,0,1,2,3,4,5,6,7,8
43,-1.0,-241.0,-98.0,40.0,56.0,-1.0,-32.0,-934.0,-310.0
44,-1.0,-240.0,-98.0,38.0,58.0,-2.0,-28.0,-929.0,-313.0
45,-3.0,-243.0,-96.0,36.0,58.0,-6.0,-32.0,-930.0,-313.0
46,-3.0,-237.0,-100.0,32.0,61.0,-5.0,-30.0,-926.0,-312.0
47,-3.0,-239.0,-97.0,28.0,62.0,-7.0,-25.0,-929.0,-314.0
48,1.0,-239.0,-99.0,23.0,62.0,-7.0,-26.0,-927.0,-317.0
49,-1.0,-239.0,-98.0,18.0,59.0,-8.0,-24.0,-938.0,-320.0
50,-4.0,-240.0,-99.0,12.0,56.0,-6.0,-21.0,-927.0,-307.0
51,1.0,-239.0,-100.0,10.0,55.0,-9.0,-28.0,-925.0,-317.0
52,0.0,-240.0,-95.0,9.0,54.0,-5.0,-28.0,-929.0,-309.0
53,1.0,-240.0,-96.0,12.0,52.0,-7.0,-27.0,-931.0,-310.0
54,-2.0,-240.0,-100.0,16.0,52.0,-5.0,-27.0,-927.0,-307.0
55,0.0,-241.0,-94.0,20.0,54.0,-5.0,-29.0,-931.0,-308.0
56,1.0,-241.0,-98.0,25.0,53.0,-1.0,-29.0,-927.0,-309.0
57,-3.0,-242.0,-96.0,28.0,54.0,-3.0,-29.0,-930.0,-304.0
58,-2.0,-244.0,-97.0,29.0,57.0,-2.0,-32.0,-927.0,-312.0
59,-2.0,-242.0,-96.0,28.0,60.0,-4.0,-37.0,-927.0,-312.0
60,-1.0,-240.0,-97.0,23.0,60.0,-3.0,-34.0,-930.0,-307.0
61,-3.0,-242.0,-94.0,19.0,62.0,-7.0,-38.0,-934.0,-309.0
62,-1.0,-240.0,-96.0,15.0,60.0,-5.0,-38.0,-929.0,-307.0
63,-2.0,-244.0,-97.0,13.0,62.0,-7.0,-33.0,-927.0,-307.0
64,0.0,-240.0,-96.0,9.0,61.0,-5.0,-28.0,-928.0,-308.0
65,-3.0,-244.0,-98.0,9.0,61.0,-7.0,-27.0,-935.0,-311.0
66,-5.0,-242.0,-97.0,9.0,62.0,-5.0,-34.0,-931.0,-312.0
67,-4.0,-240.0,-96.0,11.0,62.0,-7.0,-38.0,-932.0,-311.0
68,-5.0,-242.0,-99.0,12.0,62.0,-3.0,-35.0,-932.0,-313.0
69,-3.0,-241.0,-96.0,14.0,61.0,-4.0,-30.0,-927.0,-310.0
70,-4.0,-238.0,-96.0,10.0,61.0,0.0,-33.0,-923.0,-317.0
71,-3.0,-238.0,-96.0,6.0,57.0,-3.0,-31.0,-928.0,-314.0
72,-2.0,-239.0,-100.0,1.0,54.0,-3.0,-30.0,-919.0,-316.0
73,-2.0,-240.0,-100.0,-4.0,55.0,-6.0,-27.0,-923.0,-313.0
74,-3.0,-241.0,-97.0,-8.0,54.0,-4.0,-29.0,-922.0,-315.0
75,-3.0,-242.0,-97.0,-11.0,54.0,-7.0,-31.0,-917.0,-307.0
76,-5.0,-240.0,-98.0,-12.0,56.0,-6.0,-34.0,-924.0,-315.0
77,-3.0,-237.0,-98.0,-13.0,57.0,-8.0,-30.0,-923.0,-309.0
78,-3.0,-238.0,-94.0,-15.0,57.0,-5.0,-34.0,-925.0,-314.0
79,-2.0,-243.0,-97.0,-15.0,59.0,-8.0,-28.0,-931.0,-306.0
80,-1.0,-238.0,-91.0,-14.0,61.0,-6.0,-29.0,-936.0,-314.0
81,-2.0,-241.0,-97.0,-13.0,63.0,-8.0,-27.0,-931.0,-307.0
82,0.0,-241.0,-97.0,-11.0,63.0,-5.0,-29.0,-937.0,-315.0
83,-2.0,-241.0,-97.0,-8.0,63.0,-7.0,-30.0,-933.0,-320.0
84,-5.0,-242.0,-103.0,-8.0,63.0,-3.0,-32.0,-934.0,-320.0
85,0.0,-241.0,-99.0,-9.0,64.0,-6.0,-27.0,-931.0,-323.0
86,-3.0,-238.0,-105.0,-9.0,63.0,-2.0,-29.0,-931.0,-322.0
87,1.0,-245.0,-101.0,-9.0,65.0,-3.0,-25.0,-930.0,-325.0
88,1.0,-241.0,-99.0,-11.0,65.0,-2.0,-26.0,-933.0,-324.0
89,-1.0,-241.0,-101.0,-11.0,67.0,-3.0,-31.0,-932.0,-323.0
90,1.0,-243.0,-98.0,-10.0,70.0,-1.0,-27.0,-931.0,-321.0
91,-3.0,-241.0,-99.0,-9.0,72.0,-5.0,-27.0,-933.0,-318.0
92,-3.0,-239.0,-99.0,-6.0,74.0,-4.0,-28.0,-929.0,-316.0
93,-3.0,-242.0,-96.0,-4.0,75.0,-7.0,-33.0,-934.0,-311.0
94,1.0,-241.0,-95.0,-1.0,78.0,-6.0,-28.0,-920.0,-315.0
95,-2.0,-239.0,-96.0,-1.0,78.0,-10.0,-28.0,-924.0,-319.0
96,1.0,-239.0,-99.0,-2.0,78.0,-10.0,-29.0,-926.0,-316.0
97,-3.0,-237.0,-95.0,-2.0,78.0,-14.0,-33.0,-924.0,-311.0
98,-2.0,-238.0,-99.0,-6.0,79.0,-13.0,-35.0,-920.0,-312.0
99,-2.0,-239.0,-96.0,-10.0,79.0,-14.0,-34.0,-923.0,-317.0
100,-6.0,-238.0,-97.0,-18.0,80.0,-13.0,-37.0,-921.0,-315.0
101,-2.0,-240.0,-97.0,-25.0,78.0,-14.0,-33.0,-929.0,-320.0
102,-3.0,-239.0,-100.0,-33.0,78.0,-13.0,-29.0,-925.0,-326.0
103,-2.0,-238.0,-99.0,-35.0,76.0,-16.0,-38.0,-927.0,-321.0
104,-6.0,-239.0,-98.0,-35.0,74.0,-14.0,-34.0,-925.0,-325.0
105,-2.0,-240.0,-102.0,-34.0,73.0,-14.0,-31.0,-927.0,-325.0
106,-3.0,-241.0,-100.0,-31.0,73.0,-11.0,-38.0,-922.0,-324.0
107,-4.0,-238.0,-98.0,-26.0,69.0,-12.0,-31.0,-927.0,-323.0
108,-3.0,-240.0,-96.0,-23.0,64.0,-7.0,-38.0,-924.0,-324.0
109,-4.0,-241.0,-97.0,-16.0,59.0,-8.0,-37.0,-928.0,-318.0
110,-2.0,-241.0,-96.0,-12.0,57.0,-4.0,-30.0,-930.0,-320.0
111,2.0,-242.0,-98.0,-8.0,57.0,-5.0,-29.0,-930.0,-322.0
112,-2.0,-241.0,-98.0,-3.0,59.0,-2.0,-33.0,-930.0,-323.0
113,-1.0,-241.0,-96.0,0.0,62.0,-3.0,-30.0,-928.0,-326.0
114,-2.0,-239.0,-99.0,3.0,65.0,0.0,-32.0,-925.0,-317.0
115,-3.0,-240.0,-98.0,4.0,69.0,-1.0,-35.0,-929.0,-325.0
116,-2.0,-238.0,-105.0,5.0,72.0,1.0,-29.0,-924.0,-324.0
117,0.0,-240.0,-98.0,3.0,76.0,0.0,-26.0,-923.0,-318.0
118,-3.0,-238.0,-98.0,4.0,81.0,2.0,-28.0,-923.0,-322.0
119,0.0,-237.0,-97.0,1.0,83.0,0.0,-30.0,-921.0,-323.0
120,-5.0,-238.0,-100.0,-3.0,89.0,0.0,-29.0,-920.0,-322.0
121,-4.0,-237.0,-96.0,-6.0,92.0,0.0,-34.0,-926.0,-318.0
122,-1.0,-240.0,-99.0,-10.0,93.0,1.0,-27.0,-925.0,-320.0
123,-1.0,-238.0,-101.0,-11.0,94.0,-2.0,-31.0,-931.0,-322.0
124,-4.0,-242.0,-98.0,-14.0,94.0,0.0,-39.0,-926.0,-319.0
125,-5.0,-240.0,-95.0,-13.0,93.0,-2.0,-33.0,-927.0,-319.0
126,-7.0,-239.0,-96.0,-12.0,93.0,-1.0,-36.0,-926.0,-310.0
127,-3.0,-243.0,-97.0,-13.0,87.0,-2.0,-33.0,-928.0,-313.0
128,-2.0,-240.0,-97.0,-11.0,82.0,0.0,-36.0,-939.0,-306.0
129,-5.0,-239.0,-95.0,-11.0,80.0,-1.0,-40.0,-935.0,-310.0
130,-4.0,-241.0,-97.0,-8.0,76.0,1.0,-43.0,-931.0,-306.0
131,-7.0,-237.0,-95.0,-7.0,73.0,1.0,-40.0,-932.0,-301.0
132,-3.0,-242.0,-98.0,-4.0,71.0,2.0,-41.0,-931.0,-306.0
133,-2.0,-242.0,-93.0,0.0,71.0,1.0,-36.0,-931.0,-309.0
134,-2.0,-243.0,-95.0,0.0,71.0,2.0,-40.0,-932.0,-306.0
135,-7.0,-239.0,-94.0,-1.0,73.0,1.0,-37.0,-930.0,-310.0
136,-4.0,-241.0,-96.0,-4.0,72.0,1.0,-40.0,-933.0,-314.0
137,-6.0,-238.0,-98.0,-10.0,70.0,0.0,-43.0,-925.0,-315.0
138,-4.0,-240.0,-100.0,-13.0,66.0,0.0,-37.0,-927.0,-317.0
139,-2.0,-240.0,-96.0,-15.0,65.0,0.0,-35.0,-927.0,-313.0
140,-3.0,-242.0,-99.0,-17.0,61.0,-1.0,-36.0,-930.0,-312.0
141,-4.0,-242.0,-95.0,-17.0,58.0,-1.0,-33.0,-930.0,-311.0
142,-3.0,-241.0,-98.0,-15.0,57.0,0.0,-39.0,-926.0,-307.0
143,-2.0,-240.0,-94.0,-11.0,52.0,2.0,-38.0,-926.0,-307.0
144,-5.0,-239.0,-96.0,-5.0,49.0,4.0,-41.0,-929.0,-307.0
145,-5.0,-239.0,-95.0,-2.0,44.0,5.0,-43.0,-925.0,-307.0
146,-3.0,-239.0,-98.0,1.0,42.0,7.0,-39.0,-923.0,-308.0
147,-1.0,-241.0,-92.0,3.0,41.0,9.0,-34.0,-924.0,-310.0
148,-5.0,-237.0,-100.0,1.0,40.0,9.0,-37.0,-922.0,-309.0
149,-3.0,-239.0,-92.0,-2.0,39.0,8.0,-37.0,-919.0,-299.0
150,-5.0,-235.0,-101.0,-8.0,39.0,7.0,-36.0,-919.0,-307.0
151,-3.0,-240.0,-96.0,-15.0,38.0,7.0,-38.0,-920.0,-303.0
152,-5.0,-237.0,-99.0,-21.0,38.0,6.0,-37.0,-924.0,-311.0
153,-4.0,-240.0,-96.0,-29.0,38.0,5.0,-38.0,-926.0,-315.0
154,1.0,-239.0,-97.0,-33.0,38.0,2.0,-32.0,-923.0,-307.0
155,0.0,-238.0,-97.0,-36.0,39.0,2.0,-31.0,-924.0,-312.0
156,-3.0,-240.0,-97.0,-35.0,39.0,3.0,-33.0,-931.0,-311.0
157,-1.0,-239.0,-94.0,-37.0,38.0,4.0,-31.0,-927.0,-311.0
158,0.0,-237.0,-99.0,-37.0,38.0,4.0,-32.0,-928.0,-315.0
159,-1.0,-240.0,-99.0,-35.0,39.0,7.0,-26.0,-931.0,-310.0
160,-4.0,-239.0,-98.0,-34.0,40.0,6.0,-27.0,-934.0,-312.0
161,-2.0,-242.0,-94.0,-32.0,40.0,6.0,-37.0,-940.0,-312.0
162,-2.0,-242.0,-94.0,-33.0,40.0,6.0,-28.0,-938.0,-317.0
163,0.0,-245.0,-98.0,-35.0,40.0,5.0,-34.0,-940.0,-312.0
164,-3.0,-244.0,-99.0,-34.0,41.0,4.0,-32.0,-943.0,-313.0
165,0.0,-245.0,-95.0,-34.0,45.0,3.0,-32.0,-944.0,-312.0
166,-2.0,-244.0,-95.0,-31.0,47.0,3.0,-36.0,-945.0,-310.0
167,-1.0,-249.0,-96.0,-25.0,51.0,3.0,-26.0,-947.0,-310.0
168,-1.0,-247.0,-96.0,-19.0,52.0,1.0,-27.0,-944.0,-307.0
169,-1.0,-247.0,-100.0,-13.0,57.0,1.0,-25.0,-947.0,-314.0
170,0.0,-246.0,-95.0,-7.0,62.0,-2.0,-26.0,-942.0,-313.0
171,-1.0,-243.0,-98.0,-4.0,63.0,0.0,-25.0,-944.0,-308.0
172,-1.0,-244.0,-97.0,0.0,63.0,-3.0,-32.0,-935.0,-310.0
173,-1.0,-240.0,-99.0,4.0,63.0,-1.0,-25.0,-926.0,-314.0
174,-3.0,-238.0,-100.0,10.0,61.0,0.0,-27.0,-925.0,-319.0
175,0.0,-236.0,-100.0,12.0,60.0,5.0,-30.0,-925.0,-319.0
176,-5.0,-236.0,-101.0,7.0,57.0,5.0,-24.0,-919.0,-324.0
177,-4.0,-237.0,-100.0,0.0,51.0,9.0,-27.0,-917.0,-321.0
178,-5.0,-233.0,-100.0,-9.0,45.0,8.0,-38.0,-920.0,-323.0
179,-4.0,-236.0,-102.0,-21.0,38.0,12.0,-37.0,-912.0,-316.0
180,-7.0,-233.0,-98.0,-30.0,32.0,12.0,-39.0,-914.0,-324.0
181,-6.0,-235.0,-98.0,-39.0,27.0,15.0,-47.0,-912.0,-323.0
182,-6.0,-237.0,-100.0,-44.0,24.0,14.0,-39.0,-911.0,-319.0
183,-8.0,-234.0,-98.0,-46.0,23.0,17.0,-42.0,-910.0,-324.0
184,-6.0,-235.0,-98.0,-47.0,24.0,14.0,-48.0,-913.0,-320.0
185,-6.0,-238.0,-102.0,-50.0,22.0,17.0,-50.0,-912.0,-323.0
186,-8.0,-234.0,-100.0,-52.0,21.0,16.0,-49.0,-913.0,-326.0
187,-6.0,-234.0,-102.0,-55.0,19.0,19.0,-44.0,-917.0,-326.0
188,-3.0,-236.0,-103.0,-61.0,20.0,16.0,-39.0,-911.0,-326.0
189,-4.0,-235.0,-101.0,-65.0,21.0,20.0,-37.0,-918.0,-329.0
190,-4.0,-236.0,-103.0,-70.0,22.0,18.0,-33.0,-914.0,-329.0
191,-2.0,-239.0,-101.0,-76.0,24.0,20.0,-26.0,-913.0,-322.0
192,1.0,-239.0,-104.0,-80.0,25.0,17.0,-22.0,-920.0,-326.0
193,1.0,-235.0,-99.0,-80.0,31.0,19.0,-17.0,-915.0,-325.0
194,2.0,-238.0,-100.0,-74.0,33.0,19.0,-18.0,-914.0,-320.0
195,0.0,-239.0,-97.0,-70.0,33.0,21.0,-21.0,-921.0,-317.0
196,2.0,-238.0,-98.0,-66.0,33.0,19.0,-19.0,-920.0,-319.0
197,1.0,-237.0,-99.0,-64.0,33.0,21.0,-18.0,-921.0,-322.0
198,-1.0,-237.0,-98.0,-65.0,34.0,19.0,-17.0,-920.0,-324.0
199,1.0,-236.0,-99.0,-67.0,39.0,21.0,-15.0,-918.0,-328.0
200,3.0,-236.0,-101.0,-72.0,43.0,19.0,-15.0,-922.0,-327.0
201,1.0,-236.0,-101.0,-78.0,48.0,21.0,-19.0,-918.0,-328.0
202,0.0,-235.0,-104.0,-88.0,53.0,18.0,-25.0,-915.0,-330.0
203,0.0,-235.0,-100.0,-93.0,55.0,20.0,-20.0,-911.0,-330.0
204,1.0,-238.0,-98.0,-99.0,56.0,17.0,-23.0,-914.0,-323.0
205,-1.0,-234.0,-99.0,-101.0,59.0,19.0,-24.0,-918.0,-327.0
206,1.0,-240.0,-102.0,-103.0,61.0,19.0,-25.0,-922.0,-326.0
207,-1.0,-237.0,-105.0,-106.0,64.0,21.0,-26.0,-922.0,-330.0
208,-1.0,-237.0,-106.0,-116.0,65.0,19.0,-26.0,-926.0,-334.0
209,-1.0,-240.0,-104.0,-125.0,72.0,21.0,-22.0,-925.0,-335.0
210,4.0,-242.0,-102.0,-134.0,78.0,19.0,-24.0,-926.0,-337.0
211,0.0,-240.0,-104.0,-142.0,87.0,18.0,-16.0,-922.0,-340.0
212,1.0,-239.0,-104.0,-148.0,96.0,13.0,-19.0,-921.0,-342.0
213,3.0,-239.0,-104.0,-151.0,103.0,11.0,-16.0,-920.0,-343.0
214,1.0,-237.0,-106.0,-152.0,109.0,7.0,-17.0,-923.0,-338.0
215,2.0,-237.0,-103.0,-148.0,114.0,6.0,-15.0,-918.0,-337.0
216,2.0,-239.0,-104.0,-143.0,117.0,4.0,-15.0,-920.0,-337.0
217,2.0,-239.0,-102.0,-139.0,117.0,5.0,-20.0,-925.0,-335.0
218,-2.0,-237.0,-101.0,-134.0,115.0,5.0,-16.0,-921.0,-329.0
219,0.0,-237.0,-102.0,-131.0,112.0,9.0,-17.0,-922.0,-326.0
220,0.0,-236.0,-100.0,-130.0,107.0,10.0,-23.0,-916.0,-329.0
221,-1.0,-237.0,-100.0,-132.0,105.0,16.0,-22.0,-916.0,-325.0
222,0.0,-238.0,-100.0,-133.0,100.0,15.0,-22.0,-910.0,-333.0
223,0.0,-235.0,-101.0,-132.0,97.0,19.0,-27.0,-910.0,-326.0
224,0.0,-236.0,-99.0,-133.0,92.0,20.0,-33.0,-906.0,-328.0
225,-2.0,-234.0,-105.0,-134.0,88.0,25.0,-32.0,-907.0,-330.0
226,-4.0,-233.0,-104.0,-135.0,85.0,26.0,-31.0,-906.0,-327.0
227,-4.0,-233.0,-106.0,-137.0,82.0,31.0,-34.0,-907.0,-328.0
228,-5.0,-234.0,-103.0,-140.0,80.0,31.0,-40.0,-905.0,-330.0
229,-2.0,-232.0,-101.0,-140.0,79.0,39.0,-32.0,-904.0,-333.0
230,-5.0,-229.0,-105.0,-149.0,76.0,38.0,-35.0,-900.0,-338.0
231,-4.0,-229.0,-107.0,-159.0,72.0,44.0,-31.0,-903.0,-344.0
232,-6.0,-231.0,-103.0,-167.0,72.0,45.0,-37.0,-901.0,-345.0
233,-2.0,-232.0,-108.0,-174.0,71.0,50.0,-34.0,-898.0,-351.0
234,-4.0,-228.0,-109.0,-181.0,71.0,52.0,-39.0,-900.0,-355.0
235,-4.0,-229.0,-107.0,-188.0,70.0,57.0,-30.0,-891.0,-359.0
236,-5.0,-228.0,-109.0,-196.0,70.0,58.0,-31.0,-893.0,-364.0
237,-7.0,-228.0,-109.0,-210.0,69.0,61.0,-31.0,-889.0,-369.0
238,-1.0,-228.0,-117.0,-223.0,67.0,61.0,-29.0,-890.0,-372.0
239,-1.0,-229.0,-110.0,-238.0,69.0,67.0,-35.0,-889.0,-379.0
240,-1.0,-225.0,-113.0,-256.0,69.0,66.0,-30.0,-889.0,-377.0
241,-2.0,-227.0,-114.0,-269.0,71.0,70.0,-24.0,-881.0,-377.0
242,-1.0,-229.0,-110.0,-279.0,73.0,70.0,-23.0,-886.0,-374.0
243,-4.0,-227.0,-111.0,-287.0,73.0,73.0,-30.0,-888.0,-364.0
244,-1.0,-230.0,-109.0,-291.0,71.0,74.0,-32.0,-887.0,-362.0
245,-2.0,-227.0,-109.0,-292.0,67.0,77.0,-40.0,-883.0,-359.0
246,-6.0,-225.0,-109.0,-291.0,58.0,80.0,-42.0,-880.0,-362.0
247,-8.0,-222.0,-109.0,-289.0,50.0,86.0,-46.0,-876.0,-365.0
248,-7.0,-225.0,-112.0,-285.0,41.0,89.0,-51.0,-862.0,-368.0
249,-10.0,-221.0,-112.0,-286.0,27.0,97.0,-54.0,-859.0,-373.0
250,-9.0,-219.0,-113.0,-290.0,13.0,99.0,-56.0,-856.0,-372.0
251,-11.0,-218.0,-118.0,-300.0,-1.0,103.0,-61.0,-850.0,-377.0
252,-12.0,-216.0,-113.0,-314.0,-15.0,104.0,-67.0,-846.0,-378.0
253,-12.0,-218.0,-112.0,-332.0,-28.0,109.0,-72.0,-847.0,-381.0
254,-12.0,-216.0,-113.0,-352.0,-44.0,111.0,-77.0,-842.0,-377.0
255,-17.0,-212.0,-116.0,-374.0,-61.0,112.0,-81.0,-845.0,-388.0
256,-17.0,-217.0,-110.0,-393.0,-80.0,109.0,-91.0,-838.0,-368.0
257,-13.0,-218.0,-117.0,-397.0,-98.0,106.0,-98.0,-856.0,-393.0
258,-19.0,-221.0,-121.0,-407.0,-121.0,99.0,-102.0,-855.0,-403.0
259,-21.0,-215.0,-122.0,-428.0,-137.0,94.0,-102.0,-852.0,-412.0
260,-21.0,-217.0,-124.0,-447.0,-152.0,86.0,-98.0,-850.0,-415.0
261,-19.0,-216.0,-125.0,-459.0,-167.0,82.0,-102.0,-851.0,-431.0
262,-18.0,-220.0,-126.0,-470.0,-180.0,81.0,-105.0,-845.0,-434.0
263,-20.0,-216.0,-128.0,-476.0,-187.0,80.0,-111.0,-849.0,-436.0
264,-24.0,-217.0,-128.0,-479.0,-194.0,77.0,-109.0,-843.0,-439.0
265,-22.0,-219.0,-129.0,-486.0,-200.0,78.0,-115.0,-851.0,-437.0
266,-22.0,-217.0,-130.0,-498.0,-210.0,80.0,-112.0,-850.0,-442.0
267,-22.0,-220.0,-129.0,-518.0,-222.0,82.0,-107.0,-852.0,-444.0
268,-17.0,-221.0,-127.0,-535.0,-231.0,78.0,-97.0,-850.0,-459.0
269,-17.0,-218.0,-127.0,-556.0,-237.0,74.0,-92.0,-857.0,-449.0
270,-12.0,-220.0,-131.0,-576.0,-245.0,66.0,-82.0,-860.0,-443.0
271,-12.0,-220.0,-130.0,-594.0,-251.0,59.0,-73.0,-858.0,-441.0
272,-12.0,-223.0,-126.0,-611.0,-255.0,54.0,-71.0,-864.0,-437.0
273,-12.0,-223.0,-125.0,-625.0,-259.0,45.0,-68.0,-868.0,-433.0
274,-10.0,-221.0,-126.0,-638.0,-261.0,38.0,-64.0,-864.0,-439.0
275,-9.0,-218.0,-132.0,-651.0,-260.0,29.0,-55.0,-856.0,-434.0
276,-8.0,-216.0,-124.0,-660.0,-256.0,18.0,-61.0,-850.0,-441.0
277,-9.0,-215.0,-130.0,-671.0,-252.0,8.0,-55.0,-851.0,-438.0
278,-8.0,-215.0,-130.0,-683.0,-247.0,0.0,-50.0,-844.0,-444.0
279,-4.0,-213.0,-130.0,-696.0,-236.0,-10.0,-41.0,-839.0,-443.0
280,-3.0,-211.0,-128.0,-709.0,-221.0,-18.0,-38.0,-828.0,-443.0
281,0.0,-213.0,-132.0,-719.0,-201.0,-26.0,-32.0,-827.0,-444.0
282,-1.0,-208.0,-130.0,-730.0,-179.0,-29.0,-30.0,-818.0,-452.0
283,2.0,-206.0,-139.0,-746.0,-160.0,-33.0,-19.0,-821.0,-462.0
284,5.0,-206.0,-135.0,-767.0,-140.0,-30.0,-9.0,-816.0,-469.0
285,7.0,-204.0,-137.0,-791.0,-116.0,-29.0,7.0,-821.0,-481.0
286,12.0,-210.0,-136.0,-815.0,-92.0,-27.0,14.0,-820.0,-472.0
287,11.0,-209.0,-133.0,-833.0,-70.0,-27.0,21.0,-824.0,-461.0
288,12.0,-211.0,-135.0,-847.0,-51.0,-26.0,21.0,-840.0,-458.0
289,15.0,-216.0,-134.0,-861.0,-35.0,-26.0,26.0,-850.0,-461.0
290,14.0,-223.0,-134.0,-873.0,-25.0,-27.0,22.0,-857.0,-463.0
291,15.0,-222.0,-137.0,-880.0,-15.0,-26.0,20.0,-872.0,-469.0
292,13.0,-225.0,-135.0,-878.0,-4.0,-22.0,23.0,-880.0,-487.0
293,13.0,-227.0,-141.0,-873.0,8.0,-21.0,26.0,-886.0,-495.0
294,13.0,-228.0,-148.0,-864.0,21.0,-15.0,24.0,-885.0,-509.0
295,13.0,-225.0,-149.0,-844.0,37.0,-14.0,21.0,-879.0,-516.0
296,13.0,-226.0,-149.0,-816.0,51.0,-8.0,16.0,-873.0,-516.0
297,9.0,-225.0,-147.0,-783.0,65.0,-10.0,4.0,-867.0,-526.0
298,5.0,-221.0,-151.0,-743.0,76.0,-12.0,-7.0,-859.0,-523.0
299,2.0,-218.0,-149.0,-697.0,80.0,-15.0,-21.0,-854.0,-527.0
300,-2.0,-218.0,-151.0,-653.0,81.0,-15.0,-33.0,-849.0,-533.0
301,-8.0,-214.0,-153.0,-615.0,73.0,-22.0,-51.0,-841.0,-536.0
302,-12.0,-209.0,-154.0,-584.0,60.0,-28.0,-71.0,-838.0,-546.0
303,-14.0,-211.0,-156.0,-564.0,46.0,-37.0,-82.0,-824.0,-554.0
304,-13.0,-208.0,-158.0,-543.0,24.0,-46.0,-87.0,-808.0,-555.0
305,-24.0,-208.0,-159.0,-532.0,2.0,-61.0,-109.0,-824.0,-570.0
306,-30.0,-209.0,-161.0,-533.0,-6.0,-67.0,-140.0,-833.0,-575.0
307,-30.0,-212.0,-158.0,-542.0,1.0,-68.0,-147.0,-830.0,-562.0
308,-35.0,-210.0,-158.0,-551.0,11.0,-68.0,-152.0,-837.0,-550.0
