,0,1,2,3,4,5,6,7,8
53,-1.0,-251.0,-57.0,-30.0,73.0,2.0,-25.0,-969.0,-158.0
54,-2.0,-250.0,-60.0,-30.0,73.0,0.0,-29.0,-971.0,-155.0
55,2.0,-252.0,-59.0,-31.0,72.0,3.0,-29.0,-968.0,-160.0
56,-3.0,-251.0,-59.0,-30.0,71.0,1.0,-31.0,-968.0,-157.0
57,-4.0,-249.0,-59.0,-30.0,69.0,4.0,-27.0,-974.0,-163.0
58,-1.0,-252.0,-59.0,-29.0,68.0,0.0,-28.0,-968.0,-163.0
59,-1.0,-253.0,-62.0,-30.0,66.0,2.0,-29.0,-966.0,-158.0
60,-1.0,-252.0,-59.0,-30.0,67.0,0.0,-32.0,-970.0,-163.0
61,-3.0,-250.0,-62.0,-29.0,66.0,1.0,-36.0,-968.0,-160.0
62,-4.0,-253.0,-58.0,-27.0,65.0,0.0,-33.0,-970.0,-161.0
63,-4.0,-252.0,-58.0,-24.0,64.0,3.0,-33.0,-970.0,-159.0
64,-6.0,-251.0,-57.0,-25.0,63.0,-1.0,-38.0,-970.0,-163.0
65,-2.0,-254.0,-61.0,-23.0,62.0,3.0,-32.0,-973.0,-159.0
66,-3.0,-253.0,-60.0,-21.0,61.0,1.0,-37.0,-967.0,-162.0
67,-4.0,-249.0,-58.0,-19.0,58.0,4.0,-37.0,-971.0,-167.0
68,-2.0,-252.0,-62.0,-19.0,58.0,1.0,-35.0,-970.0,-159.0
69,-3.0,-253.0,-59.0,-20.0,57.0,3.0,-36.0,-968.0,-168.0
70,-4.0,-250.0,-62.0,-20.0,58.0,1.0,-28.0,-969.0,-160.0
71,0.0,-249.0,-60.0,-21.0,58.0,3.0,-32.0,-969.0,-163.0
72,-2.0,-253.0,-58.0,-23.0,57.0,2.0,-38.0,-966.0,-164.0
73,-2.0,-249.0,-61.0,-25.0,56.0,6.0,-29.0,-965.0,-161.0
74,-3.0,-248.0,-57.0,-26.0,55.0,2.0,-32.0,-961.0,-164.0
75,-5.0,-248.0,-60.0,-27.0,55.0,6.0,-28.0,-957.0,-169.0
76,0.0,-248.0,-60.0,-29.0,54.0,4.0,-34.0,-967.0,-164.0
77,-1.0,-249.0,-60.0,-32.0,56.0,5.0,-32.0,-960.0,-164.0
78,-1.0,-254.0,-59.0,-33.0,55.0,2.0,-35.0,-967.0,-167.0
79,-1.0,-248.0,-59.0,-35.0,55.0,5.0,-29.0,-968.0,-164.0
80,-1.0,-249.0,-59.0,-35.0,55.0,3.0,-29.0,-965.0,-167.0
81,1.0,-249.0,-62.0,-35.0,56.0,4.0,-32.0,-972.0,-165.0
82,-1.0,-251.0,-58.0,-36.0,58.0,3.0,-30.0,-970.0,-167.0
83,1.0,-252.0,-59.0,-37.0,57.0,3.0,-30.0,-968.0,-165.0
84,4.0,-251.0,-58.0,-38.0,57.0,2.0,-29.0,-969.0,-164.0
85,0.0,-251.0,-63.0,-39.0,56.0,5.0,-23.0,-971.0,-168.0
86,-3.0,-248.0,-62.0,-39.0,56.0,3.0,-27.0,-968.0,-170.0
87,0.0,-250.0,-59.0,-39.0,55.0,4.0,-25.0,-972.0,-167.0
88,-3.0,-248.0,-59.0,-39.0,54.0,3.0,-28.0,-971.0,-164.0
89,-1.0,-253.0,-60.0,-40.0,54.0,4.0,-26.0,-969.0,-171.0
90,0.0,-253.0,-58.0,-40.0,52.0,3.0,-26.0,-969.0,-166.0
91,-3.0,-251.0,-62.0,-39.0,52.0,3.0,-28.0,-970.0,-167.0
92,-1.0,-251.0,-60.0,-39.0,51.0,1.0,-26.0,-966.0,-169.0
93,1.0,-249.0,-62.0,-40.0,53.0,4.0,-31.0,-969.0,-168.0
94,0.0,-250.0,-63.0,-38.0,52.0,4.0,-28.0,-965.0,-169.0
95,0.0,-251.0,-62.0,-41.0,53.0,4.0,-27.0,-959.0,-169.0
96,2.0,-249.0,-63.0,-43.0,52.0,3.0,-27.0,-966.0,-172.0
97,-2.0,-251.0,-62.0,-45.0,54.0,5.0,-25.0,-966.0,-171.0
98,-5.0,-249.0,-62.0,-48.0,54.0,1.0,-29.0,-963.0,-169.0
99,-3.0,-248.0,-63.0,-49.0,55.0,3.0,-27.0,-961.0,-174.0
100,0.0,-251.0,-60.0,-49.0,58.0,1.0,-26.0,-964.0,-170.0
101,0.0,-248.0,-61.0,-50.0,56.0,3.0,-33.0,-963.0,-177.0
102,0.0,-253.0,-62.0,-49.0,57.0,3.0,-30.0,-969.0,-171.0
103,-3.0,-253.0,-60.0,-49.0,55.0,3.0,-32.0,-966.0,-169.0
104,0.0,-252.0,-60.0,-50.0,55.0,1.0,-33.0,-966.0,-171.0
105,-2.0,-252.0,-61.0,-49.0,54.0,2.0,-33.0,-970.0,-169.0
106,-3.0,-250.0,-62.0,-48.0,55.0,0.0,-31.0,-967.0,-170.0
107,0.0,-252.0,-62.0,-47.0,57.0,1.0,-30.0,-967.0,-173.0
108,0.0,-252.0,-61.0,-44.0,56.0,0.0,-29.0,-973.0,-167.0
109,0.0,-250.0,-59.0,-44.0,58.0,0.0,-28.0,-968.0,-176.0
110,-1.0,-250.0,-62.0,-43.0,58.0,-1.0,-28.0,-972.0,-172.0
111,-1.0,-248.0,-58.0,-41.0,60.0,-1.0,-26.0,-964.0,-169.0
112,1.0,-253.0,-65.0,-40.0,59.0,1.0,-24.0,-965.0,-171.0
113,0.0,-248.0,-62.0,-40.0,59.0,-1.0,-24.0,-962.0,-171.0
114,0.0,-249.0,-63.0,-39.0,59.0,-1.0,-27.0,-962.0,-171.0
115,-1.0,-253.0,-63.0,-41.0,57.0,-1.0,-26.0,-968.0,-176.0
116,0.0,-253.0,-63.0,-42.0,56.0,0.0,-29.0,-962.0,-183.0
117,-1.0,-250.0,-62.0,-42.0,56.0,-2.0,-27.0,-965.0,-176.0
118,0.0,-250.0,-63.0,-42.0,55.0,-3.0,-32.0,-965.0,-181.0
119,1.0,-249.0,-64.0,-44.0,56.0,-3.0,-24.0,-966.0,-182.0
120,1.0,-249.0,-65.0,-45.0,55.0,-1.0,-30.0,-966.0,-174.0
121,0.0,-252.0,-63.0,-46.0,57.0,-2.0,-32.0,-964.0,-180.0
122,-2.0,-249.0,-65.0,-48.0,56.0,0.0,-34.0,-966.0,-173.0
123,-4.0,-249.0,-66.0,-48.0,55.0,0.0,-30.0,-961.0,-172.0
124,1.0,-251.0,-64.0,-50.0,54.0,0.0,-28.0,-957.0,-181.0
125,-3.0,-248.0,-61.0,-52.0,52.0,-2.0,-37.0,-958.0,-181.0
126,0.0,-249.0,-65.0,-55.0,51.0,-1.0,-27.0,-969.0,-175.0
127,-1.0,-247.0,-63.0,-54.0,51.0,-1.0,-26.0,-958.0,-179.0
128,-1.0,-250.0,-63.0,-57.0,48.0,0.0,-32.0,-961.0,-185.0
129,-2.0,-248.0,-64.0,-59.0,48.0,-1.0,-32.0,-960.0,-183.0
130,-4.0,-248.0,-64.0,-61.0,46.0,0.0,-36.0,-960.0,-182.0
131,-4.0,-248.0,-64.0,-65.0,44.0,-3.0,-29.0,-963.0,-182.0
132,0.0,-247.0,-65.0,-67.0,43.0,-1.0,-34.0,-961.0,-188.0
133,-3.0,-247.0,-66.0,-70.0,43.0,-1.0,-37.0,-965.0,-184.0
134,-1.0,-250.0,-63.0,-73.0,42.0,0.0,-34.0,-965.0,-187.0
135,-4.0,-252.0,-67.0,-75.0,41.0,-2.0,-40.0,-963.0,-186.0
136,-2.0,-253.0,-62.0,-78.0,40.0,1.0,-38.0,-967.0,-183.0
137,-3.0,-250.0,-66.0,-78.0,39.0,0.0,-26.0,-971.0,-180.0
138,1.0,-251.0,-63.0,-77.0,40.0,2.0,-26.0,-967.0,-189.0
139,0.0,-249.0,-70.0,-77.0,42.0,1.0,-20.0,-957.0,-195.0
140,-5.0,-248.0,-67.0,-79.0,42.0,2.0,-32.0,-957.0,-185.0
141,-2.0,-249.0,-68.0,-80.0,41.0,0.0,-29.0,-962.0,-189.0
142,-2.0,-250.0,-64.0,-84.0,40.0,-1.0,-38.0,-963.0,-184.0
143,-4.0,-246.0,-62.0,-83.0,36.0,-4.0,-32.0,-963.0,-183.0
144,9.0,-252.0,-66.0,-80.0,39.0,-4.0,8.0,-965.0,-193.0
145,2.0,-244.0,-67.0,-81.0,41.0,-7.0,-23.0,-956.0,-197.0
146,-3.0,-246.0,-68.0,-81.0,45.0,-6.0,-48.0,-949.0,-197.0
147,-5.0,-251.0,-67.0,-87.0,48.0,-9.0,-51.0,-956.0,-186.0
148,0.0,-254.0,-63.0,-90.0,42.0,-8.0,-46.0,-969.0,-172.0
149,0.0,-255.0,-62.0,-86.0,36.0,-10.0,-30.0,-973.0,-173.0
150,-3.0,-251.0,-61.0,-78.0,37.0,-8.0,-29.0,-970.0,-179.0
151,-2.0,-252.0,-65.0,-69.0,39.0,-8.0,-38.0,-967.0,-179.0
152,3.0,-250.0,-64.0,-62.0,41.0,-4.0,-14.0,-961.0,-187.0
153,4.0,-245.0,-67.0,-61.0,45.0,-5.0,-14.0,-958.0,-196.0
154,-4.0,-246.0,-67.0,-66.0,50.0,0.0,-32.0,-953.0,-196.0
155,-2.0,-253.0,-66.0,-74.0,50.0,-4.0,-31.0,-962.0,-189.0
156,-2.0,-252.0,-64.0,-79.0,48.0,-2.0,-41.0,-966.0,-184.0
157,-3.0,-250.0,-65.0,-79.0,41.0,-6.0,-33.0,-968.0,-178.0
158,-2.0,-250.0,-64.0,-74.0,38.0,-1.0,-32.0,-968.0,-179.0
159,0.0,-251.0,-64.0,-69.0,37.0,-2.0,-34.0,-969.0,-190.0
160,-2.0,-249.0,-66.0,-66.0,38.0,2.0,-33.0,-963.0,-192.0
161,-1.0,-246.0,-67.0,-65.0,39.0,1.0,-36.0,-963.0,-192.0
162,-1.0,-249.0,-63.0,-65.0,38.0,4.0,-23.0,-958.0,-197.0
163,1.0,-249.0,-70.0,-66.0,37.0,2.0,-27.0,-959.0,-198.0
164,2.0,-252.0,-70.0,-68.0,37.0,4.0,-26.0,-957.0,-199.0
165,-2.0,-250.0,-70.0,-69.0,38.0,2.0,-28.0,-962.0,-194.0
166,0.0,-250.0,-67.0,-70.0,37.0,4.0,-31.0,-958.0,-195.0
167,-1.0,-249.0,-69.0,-71.0,39.0,3.0,-30.0,-959.0,-198.0
168,1.0,-252.0,-70.0,-72.0,39.0,5.0,-27.0,-961.0,-195.0
169,-3.0,-247.0,-68.0,-72.0,39.0,1.0,-30.0,-961.0,-194.0
170,-3.0,-247.0,-65.0,-74.0,39.0,3.0,-35.0,-962.0,-197.0
171,-3.0,-250.0,-67.0,-74.0,40.0,-1.0,-36.0,-961.0,-193.0
172,-2.0,-250.0,-69.0,-72.0,38.0,2.0,-34.0,-960.0,-194.0
173,-1.0,-252.0,-68.0,-73.0,39.0,-1.0,-32.0,-958.0,-194.0
174,-2.0,-250.0,-68.0,-71.0,41.0,0.0,-36.0,-965.0,-201.0
175,-4.0,-250.0,-72.0,-72.0,38.0,-1.0,-35.0,-963.0,-198.0
176,-4.0,-248.0,-70.0,-71.0,39.0,-1.0,-37.0,-962.0,-202.0
177,-4.0,-249.0,-73.0,-70.0,40.0,-3.0,-29.0,-950.0,-198.0
178,1.0,-248.0,-68.0,-69.0,39.0,-2.0,-40.0,-961.0,-202.0
179,-4.0,-248.0,-66.0,-70.0,39.0,-4.0,-38.0,-959.0,-200.0
180,-3.0,-250.0,-66.0,-70.0,38.0,-3.0,-33.0,-958.0,-205.0
181,-3.0,-251.0,-70.0,-69.0,38.0,-5.0,-33.0,-960.0,-197.0
182,-3.0,-250.0,-68.0,-69.0,38.0,-3.0,-30.0,-961.0,-197.0
183,-1.0,-250.0,-67.0,-69.0,37.0,-3.0,-34.0,-967.0,-202.0
184,-2.0,-249.0,-68.0,-66.0,35.0,0.0,-37.0,-960.0,-197.0
185,-2.0,-248.0,-69.0,-66.0,34.0,-2.0,-32.0,-956.0,-202.0
186,-1.0,-248.0,-66.0,-65.0,32.0,0.0,-30.0,-956.0,-198.0
187,-2.0,-248.0,-70.0,-62.0,30.0,-1.0,-33.0,-957.0,-197.0
188,-3.0,-249.0,-70.0,-61.0,25.0,1.0,-32.0,-960.0,-199.0
189,-1.0,-248.0,-70.0,-63.0,24.0,-2.0,-38.0,-956.0,-201.0
190,-6.0,-248.0,-68.0,-62.0,20.0,-1.0,-41.0,-956.0,-202.0
191,-5.0,-248.0,-68.0,-63.0,18.0,-2.0,-39.0,-954.0,-200.0
192,-4.0,-248.0,-71.0,-63.0,18.0,-2.0,-37.0,-951.0,-202.0
193,-3.0,-247.0,-70.0,-63.0,17.0,-4.0,-36.0,-953.0,-204.0
194,-2.0,-248.0,-71.0,-66.0,16.0,-3.0,-42.0,-954.0,-203.0
195,-3.0,-247.0,-70.0,-69.0,17.0,-6.0,-42.0,-955.0,-205.0
196,-1.0,-247.0,-69.0,-71.0,16.0,-5.0,-28.0,-957.0,-199.0
197,1.0,-249.0,-71.0,-74.0,16.0,-7.0,-39.0,-958.0,-201.0
198,-2.0,-251.0,-68.0,-77.0,15.0,-5.0,-32.0,-963.0,-197.0
199,-5.0,-250.0,-68.0,-77.0,15.0,-7.0,-31.0,-963.0,-205.0
200,1.0,-249.0,-66.0,-74.0,14.0,-6.0,-29.0,-966.0,-201.0
201,2.0,-249.0,-69.0,-73.0,17.0,-6.0,-26.0,-967.0,-203.0
202,-1.0,-251.0,-67.0,-70.0,17.0,-6.0,-29.0,-957.0,-206.0
203,-3.0,-250.0,-72.0,-68.0,19.0,-6.0,-35.0,-961.0,-202.0
204,-2.0,-248.0,-75.0,-67.0,20.0,-6.0,-33.0,-958.0,-204.0
205,-1.0,-249.0,-72.0,-66.0,19.0,-6.0,-32.0,-958.0,-213.0
206,-3.0,-249.0,-73.0,-67.0,21.0,-3.0,-34.0,-956.0,-212.0
207,-4.0,-249.0,-72.0,-67.0,23.0,-5.0,-35.0,-954.0,-212.0
208,-4.0,-247.0,-78.0,-69.0,23.0,-3.0,-39.0,-957.0,-218.0
209,-2.0,-247.0,-73.0,-69.0,25.0,-4.0,-28.0,-963.0,-211.0
210,0.0,-250.0,-72.0,-70.0,25.0,-3.0,-33.0,-959.0,-214.0
211,-2.0,-248.0,-72.0,-70.0,24.0,-5.0,-28.0,-957.0,-212.0
212,-3.0,-250.0,-72.0,-70.0,26.0,-4.0,-30.0,-960.0,-211.0
213,-2.0,-249.0,-73.0,-69.0,25.0,-5.0,-36.0,-960.0,-207.0
214,-1.0,-250.0,-73.0,-67.0,26.0,-3.0,-31.0,-964.0,-209.0
215,-2.0,-247.0,-74.0,-68.0,28.0,-4.0,-28.0,-960.0,-211.0
216,-4.0,-246.0,-73.0,-67.0,27.0,-1.0,-30.0,-963.0,-214.0
217,-3.0,-246.0,-71.0,-67.0,28.0,-3.0,-27.0,-961.0,-216.0
218,-1.0,-250.0,-73.0,-67.0,29.0,-2.0,-28.0,-959.0,-209.0
219,-1.0,-250.0,-73.0,-66.0,30.0,-1.0,-28.0,-962.0,-211.0
220,-3.0,-245.0,-71.0,-66.0,32.0,0.0,-25.0,-956.0,-211.0
221,1.0,-249.0,-70.0,-64.0,33.0,0.0,-23.0,-965.0,-212.0
222,0.0,-246.0,-72.0,-64.0,36.0,0.0,-25.0,-960.0,-212.0
223,1.0,-247.0,-75.0,-64.0,38.0,1.0,-26.0,-958.0,-214.0
224,2.0,-250.0,-71.0,-62.0,39.0,0.0,-24.0,-957.0,-215.0
225,0.0,-246.0,-70.0,-66.0,41.0,1.0,-27.0,-953.0,-212.0
226,-2.0,-246.0,-74.0,-67.0,44.0,0.0,-26.0,-959.0,-215.0
227,-2.0,-247.0,-75.0,-68.0,45.0,0.0,-28.0,-956.0,-213.0
228,-1.0,-250.0,-74.0,-69.0,44.0,0.0,-27.0,-958.0,-216.0
229,-3.0,-248.0,-72.0,-71.0,45.0,-1.0,-27.0,-957.0,-218.0
230,-2.0,-249.0,-74.0,-71.0,45.0,-1.0,-29.0,-952.0,-212.0
231,-1.0,-246.0,-70.0,-73.0,46.0,1.0,-32.0,-956.0,-213.0
232,-1.0,-248.0,-72.0,-74.0,47.0,0.0,-34.0,-953.0,-213.0
233,-1.0,-246.0,-76.0,-75.0,47.0,0.0,-29.0,-959.0,-215.0
234,-4.0,-245.0,-74.0,-74.0,50.0,1.0,-26.0,-957.0,-212.0
235,0.0,-248.0,-77.0,-75.0,50.0,2.0,-30.0,-955.0,-217.0
236,-2.0,-249.0,-77.0,-74.0,50.0,1.0,-25.0,-957.0,-215.0
237,-3.0,-247.0,-73.0,-75.0,52.0,4.0,-34.0,-961.0,-213.0
238,-1.0,-251.0,-71.0,-73.0,53.0,2.0,-32.0,-959.0,-219.0
239,-4.0,-247.0,-74.0,-73.0,53.0,2.0,-28.0,-964.0,-219.0
240,-2.0,-248.0,-76.0,-71.0,53.0,3.0,-27.0,-963.0,-218.0
241,-2.0,-250.0,-71.0,-72.0,54.0,4.0,-34.0,-962.0,-214.0
242,-1.0,-249.0,-77.0,-69.0,57.0,1.0,-32.0,-962.0,-218.0
243,-3.0,-250.0,-72.0,-69.0,57.0,3.0,-31.0,-961.0,-213.0
244,-3.0,-248.0,-77.0,-68.0,57.0,2.0,-37.0,-965.0,-212.0
245,0.0,-252.0,-75.0,-66.0,56.0,2.0,-29.0,-967.0,-205.0
246,-3.0,-251.0,-72.0,-62.0,56.0,0.0,-36.0,-966.0,-203.0
247,-2.0,-251.0,-71.0,-54.0,56.0,3.0,-31.0,-966.0,-209.0
248,-1.0,-248.0,-71.0,-48.0,57.0,0.0,-35.0,-957.0,-214.0
249,-1.0,-247.0,-72.0,-45.0,57.0,2.0,-35.0,-953.0,-220.0
250,-1.0,-247.0,-73.0,-43.0,58.0,1.0,-33.0,-951.0,-220.0
251,-2.0,-247.0,-71.0,-44.0,59.0,3.0,-36.0,-953.0,-220.0
252,0.0,-250.0,-74.0,-49.0,57.0,-1.0,-29.0,-952.0,-220.0
253,0.0,-248.0,-71.0,-50.0,59.0,-1.0,-29.0,-952.0,-218.0
254,1.0,-247.0,-74.0,-51.0,60.0,-4.0,-29.0,-953.0,-217.0
255,-1.0,-248.0,-73.0,-50.0,60.0,-2.0,-30.0,-952.0,-219.0
256,-1.0,-249.0,-72.0,-50.0,62.0,-6.0,-32.0,-952.0,-217.0
257,-2.0,-248.0,-76.0,-49.0,62.0,-4.0,-30.0,-951.0,-213.0
258,-2.0,-248.0,-74.0,-48.0,61.0,-6.0,-27.0,-951.0,-217.0
259,0.0,-247.0,-73.0,-47.0,63.0,-4.0,-27.0,-957.0,-216.0
260,-2.0,-249.0,-71.0,-46.0,61.0,-6.0,-27.0,-952.0,-217.0
261,-2.0,-248.0,-74.0,-43.0,62.0,-3.0,-28.0,-951.0,-217.0
262,0.0,-247.0,-71.0,-42.0,62.0,-3.0,-29.0,-953.0,-221.0
263,0.0,-246.0,-73.0,-41.0,61.0,-1.0,-24.0,-947.0,-219.0
264,-4.0,-249.0,-73.0,-39.0,61.0,-4.0,-32.0,-953.0,-224.0
265,-1.0,-246.0,-72.0,-36.0,60.0,2.0,-29.0,-951.0,-222.0
266,-1.0,-247.0,-75.0,-32.0,59.0,0.0,-28.0,-967.0,-225.0
267,0.0,-250.0,-78.0,-28.0,59.0,5.0,-32.0,-954.0,-221.0
268,-1.0,-247.0,-74.0,-25.0,59.0,3.0,-35.0,-953.0,-227.0
269,-2.0,-245.0,-77.0,-21.0,57.0,4.0,-31.0,-954.0,-228.0
270,-2.0,-247.0,-77.0,-21.0,57.0,1.0,-36.0,-952.0,-224.0
271,-1.0,-250.0,-78.0,-18.0,56.0,4.0,-35.0,-954.0,-235.0
272,-2.0,-247.0,-76.0,-16.0,55.0,0.0,-31.0,-959.0,-227.0
273,-2.0,-249.0,-80.0,-15.0,55.0,3.0,-35.0,-956.0,-230.0
274,0.0,-249.0,-77.0,-13.0,55.0,1.0,-35.0,-960.0,-227.0
275,-3.0,-248.0,-75.0,-11.0,57.0,1.0,-39.0,-958.0,-225.0
276,-1.0,-247.0,-76.0,-10.0,56.0,-1.0,-32.0,-956.0,-226.0
277,-1.0,-246.0,-72.0,-9.0,57.0,1.0,-33.0,-963.0,-230.0
278,-2.0,-246.0,-77.0,-6.0,55.0,-2.0,-35.0,-960.0,-222.0
279,-2.0,-247.0,-74.0,-6.0,56.0,1.0,-34.0,-957.0,-228.0
280,0.0,-248.0,-74.0,-3.0,57.0,-2.0,-36.0,-955.0,-227.0
281,-1.0,-247.0,-74.0,-3.0,56.0,1.0,-35.0,-957.0,-227.0
282,0.0,-249.0,-74.0,-2.0,54.0,-1.0,-36.0,-959.0,-222.0
283,-2.0,-249.0,-72.0,-1.0,54.0,0.0,-36.0,-950.0,-228.0
284,-4.0,-245.0,-73.0,-1.0,53.0,-2.0,-37.0,-955.0,-223.0
285,-2.0,-247.0,-78.0,-2.0,53.0,0.0,-34.0,-956.0,-223.0
286,-1.0,-249.0,-76.0,-3.0,54.0,-2.0,-32.0,-953.0,-226.0
287,-4.0,-246.0,-75.0,-7.0,54.0,0.0,-38.0,-953.0,-223.0
288,2.0,-245.0,-76.0,-9.0,53.0,-4.0,-31.0,-950.0,-226.0
289,-2.0,-244.0,-75.0,-14.0,53.0,-1.0,-32.0,-952.0,-225.0
290,-1.0,-246.0,-72.0,-17.0,53.0,-4.0,-32.0,-950.0,-223.0
291,-1.0,-247.0,-77.0,-19.0,53.0,-2.0,-35.0,-951.0,-229.0
292,-2.0,-247.0,-74.0,-22.0,54.0,-4.0,-34.0,-951.0,-223.0
293,-1.0,-248.0,-74.0,-25.0,54.0,-2.0,-32.0,-947.0,-227.0
294,-2.0,-245.0,-81.0,-27.0,52.0,-2.0,-29.0,-951.0,-226.0
295,-1.0,-249.0,-77.0,-28.0,54.0,-2.0,-37.0,-950.0,-225.0
296,0.0,-249.0,-76.0,-29.0,53.0,-4.0,-30.0,-954.0,-227.0
297,1.0,-248.0,-76.0,-30.0,51.0,-1.0,-37.0,-955.0,-226.0
298,-4.0,-245.0,-79.0,-30.0,51.0,-3.0,-38.0,-953.0,-227.0
299,-3.0,-248.0,-73.0,-28.0,52.0,0.0,-30.0,-955.0,-223.0
300,0.0,-248.0,-77.0,-27.0,52.0,-2.0,-37.0,-952.0,-216.0
301,-2.0,-246.0,-77.0,-28.0,50.0,-1.0,-37.0,-954.0,-219.0
302,-2.0,-249.0,-73.0,-26.0,49.0,-1.0,-27.0,-951.0,-226.0
303,-1.0,-246.0,-75.0,-27.0,48.0,0.0,-33.0,-954.0,-224.0
304,-5.0,-246.0,-75.0,-27.0,49.0,-2.0,-40.0,-961.0,-222.0
305,-5.0,-249.0,-74.0,-28.0,49.0,-2.0,-37.0,-956.0,-221.0
306,0.0,-248.0,-71.0,-25.0,49.0,-2.0,-36.0,-958.0,-222.0
307,-2.0,-245.0,-74.0,-26.0,48.0,0.0,-35.0,-956.0,-219.0
308,-3.0,-250.0,-75.0,-25.0,49.0,-3.0,-41.0,-953.0,-218.0
