,0,1,2,3,4,5,6,7,8
0,-2.0,-254.0,-12.0,-15.0,51.0,-2.0,-17.0,-959.0,61.0
1,-4.0,-254.0,-8.0,-14.0,50.0,-1.0,-24.0,-974.0,63.0
2,-5.0,-253.0,-7.0,-15.0,48.0,-4.0,-21.0,-976.0,61.0
3,-2.0,-255.0,-8.0,-16.0,47.0,-3.0,-24.0,-978.0,62.0
4,-4.0,-253.0,-11.0,-14.0,46.0,-5.0,-22.0,-974.0,59.0
5,-4.0,-252.0,-13.0,-10.0,46.0,-3.0,-26.0,-975.0,61.0
6,-1.0,-252.0,-9.0,-6.0,44.0,-7.0,-30.0,-961.0,59.0
7,-4.0,-251.0,-11.0,-4.0,46.0,-3.0,-22.0,-953.0,61.0
8,-5.0,-250.0,-8.0,-3.0,44.0,-5.0,-28.0,-949.0,61.0
9,-3.0,-253.0,-9.0,-5.0,43.0,-3.0,-27.0,-950.0,65.0
10,-2.0,-251.0,-10.0,-8.0,42.0,-5.0,-25.0,-950.0,61.0
11,-2.0,-249.0,-9.0,-10.0,41.0,-1.0,-23.0,-947.0,65.0
12,-5.0,-250.0,-13.0,-12.0,41.0,-3.0,-17.0,-953.0,61.0
13,-2.0,-249.0,-8.0,-15.0,41.0,-1.0,-19.0,-954.0,61.0
14,-3.0,-248.0,-13.0,-14.0,41.0,-2.0,-14.0,-950.0,61.0
15,-2.0,-252.0,-9.0,-17.0,40.0,0.0,-18.0,-967.0,60.0
16,-6.0,-255.0,-11.0,-17.0,39.0,-2.0,-21.0,-967.0,63.0
17,-1.0,-251.0,-11.0,-16.0,39.0,-1.0,-18.0,-972.0,58.0
18,-2.0,-251.0,-7.0,-14.0,40.0,-4.0,-22.0,-977.0,65.0
19,-2.0,-251.0,-9.0,-11.0,41.0,-3.0,-17.0,-966.0,61.0
20,-1.0,-252.0,-10.0,-7.0,41.0,-6.0,-11.0,-967.0,58.0
21,0.0,-255.0,-7.0,-5.0,43.0,-3.0,-15.0,-965.0,59.0
22,-2.0,-252.0,-11.0,-2.0,44.0,-6.0,-17.0,-960.0,61.0
23,-3.0,-252.0,-10.0,-1.0,45.0,-4.0,-19.0,-954.0,62.0
24,-2.0,-252.0,-10.0,-1.0,45.0,-5.0,-14.0,-951.0,59.0
25,-5.0,-251.0,-9.0,-3.0,45.0,-3.0,-21.0,-949.0,63.0
26,-2.0,-248.0,-10.0,-5.0,46.0,-4.0,-23.0,-948.0,58.0
27,0.0,-250.0,-14.0,-8.0,46.0,-2.0,-20.0,-949.0,58.0
28,-1.0,-249.0,-11.0,-11.0,48.0,-4.0,-26.0,-950.0,57.0
29,-2.0,-252.0,-9.0,-11.0,49.0,-2.0,-25.0,-955.0,62.0
30,0.0,-252.0,-10.0,-12.0,47.0,-4.0,-20.0,-957.0,61.0
31,-6.0,-248.0,-12.0,-11.0,48.0,-2.0,-16.0,-953.0,65.0
32,-2.0,-252.0,-8.0,-11.0,50.0,-5.0,-14.0,-964.0,60.0
33,-1.0,-251.0,-9.0,-12.0,49.0,-6.0,-19.0,-956.0,62.0
34,1.0,-253.0,-9.0,-12.0,52.0,-7.0,-15.0,-961.0,62.0
35,-3.0,-251.0,-11.0,-13.0,53.0,-7.0,-14.0,-960.0,60.0
36,-2.0,-251.0,-7.0,-12.0,53.0,-9.0,-14.0,-955.0,61.0
37,-1.0,-255.0,-10.0,-11.0,54.0,-5.0,-15.0,-968.0,59.0
38,-4.0,-247.0,-13.0,-9.0,55.0,-6.0,-17.0,-954.0,63.0
39,-1.0,-252.0,-8.0,-7.0,54.0,-5.0,-22.0,-958.0,66.0
40,-3.0,-250.0,-7.0,-6.0,54.0,-6.0,-19.0,-955.0,65.0
41,-6.0,-252.0,-11.0,-4.0,53.0,-4.0,-19.0,-954.0,67.0
42,-2.0,-250.0,-14.0,-7.0,52.0,-5.0,-20.0,-950.0,64.0
43,-5.0,-249.0,-12.0,-10.0,54.0,-5.0,-17.0,-950.0,65.0
44,-2.0,-248.0,-12.0,-12.0,53.0,-5.0,-20.0,-952.0,62.0
45,-2.0,-252.0,-4.0,-13.0,54.0,-4.0,-18.0,-953.0,60.0
46,-3.0,-252.0,-8.0,-13.0,54.0,-5.0,-19.0,-961.0,63.0
