,0,1,2,3,4,5,6,7,8
34,4.0,-258.0,11.0,2.0,83.0,4.0,38.0,-974.0,15.0
35,2.0,-253.0,12.0,-2.0,83.0,5.0,46.0,-977.0,19.0
36,0.0,-254.0,10.0,-5.0,81.0,5.0,40.0,-985.0,16.0
37,3.0,-253.0,12.0,-7.0,82.0,4.0,40.0,-981.0,13.0
38,2.0,-255.0,7.0,-7.0,80.0,4.0,43.0,-991.0,17.0
39,2.0,-258.0,12.0,-6.0,81.0,3.0,41.0,-992.0,17.0
40,3.0,-257.0,11.0,-4.0,81.0,4.0,44.0,-992.0,15.0
41,0.0,-257.0,12.0,-1.0,80.0,3.0,39.0,-998.0,16.0
42,0.0,-258.0,13.0,2.0,78.0,3.0,36.0,-998.0,21.0
43,0.0,-256.0,15.0,5.0,74.0,3.0,34.0,-1001.0,17.0
44,-2.0,-257.0,14.0,7.0,71.0,3.0,31.0,-1004.0,18.0
45,0.0,-259.0,19.0,12.0,69.0,4.0,34.0,-1006.0,15.0
46,0.0,-259.0,13.0,17.0,67.0,5.0,26.0,-998.0,20.0
47,0.0,-255.0,9.0,22.0,63.0,5.0,26.0,-988.0,19.0
48,0.0,-257.0,11.0,25.0,60.0,5.0,28.0,-992.0,16.0
49,0.0,-256.0,9.0,28.0,60.0,6.0,24.0,-984.0,17.0
50,-1.0,-253.0,13.0,28.0,57.0,7.0,28.0,-978.0,18.0
51,0.0,-254.0,16.0,28.0,57.0,7.0,32.0,-977.0,18.0
52,0.0,-254.0,14.0,24.0,56.0,7.0,33.0,-977.0,19.0
53,1.0,-253.0,6.0,17.0,56.0,7.0,34.0,-981.0,16.0
54,0.0,-251.0,13.0,14.0,57.0,7.0,33.0,-985.0,18.0
55,-1.0,-256.0,12.0,8.0,54.0,8.0,30.0,-981.0,19.0
56,-2.0,-253.0,12.0,5.0,51.0,10.0,37.0,-985.0,22.0
57,1.0,-258.0,14.0,4.0,48.0,10.0,34.0,-981.0,25.0
58,1.0,-256.0,13.0,4.0,45.0,10.0,36.0,-986.0,20.0
59,0.0,-254.0,12.0,5.0,41.0,11.0,37.0,-991.0,20.0
60,0.0,-252.0,16.0,6.0,37.0,12.0,39.0,-996.0,19.0
61,3.0,-257.0,15.0,8.0,37.0,12.0,36.0,-991.0,20.0
62,2.0,-253.0,14.0,7.0,37.0,11.0,37.0,-986.0,19.0
63,2.0,-257.0,13.0,7.0,40.0,11.0,36.0,-987.0,22.0
64,1.0,-255.0,13.0,7.0,40.0,11.0,40.0,-980.0,18.0
65,1.0,-255.0,13.0,5.0,42.0,11.0,39.0,-986.0,18.0
66,1.0,-255.0,12.0,5.0,44.0,10.0,36.0,-985.0,19.0
67,1.0,-255.0,8.0,5.0,47.0,10.0,40.0,-989.0,19.0
68,1.0,-255.0,15.0,5.0,48.0,9.0,39.0,-986.0,21.0
69,1.0,-253.0,11.0,6.0,52.0,6.0,41.0,-989.0,19.0
70,3.0,-254.0,16.0,8.0,54.0,5.0,36.0,-989.0,18.0
71,0.0,-256.0,12.0,10.0,56.0,4.0,37.0,-985.0,20.0
72,2.0,-255.0,13.0,12.0,58.0,3.0,38.0,-981.0,18.0
73,1.0,-257.0,13.0,11.0,60.0,1.0,38.0,-984.0,20.0
74,0.0,-255.0,11.0,9.0,59.0,-1.0,35.0,-993.0,17.0
75,2.0,-258.0,13.0,8.0,59.0,0.0,34.0,-986.0,24.0
76,0.0,-254.0,18.0,7.0,57.0,-1.0,35.0,-994.0,19.0
77,0.0,-256.0,16.0,7.0,58.0,-2.0,37.0,-986.0,26.0
78,1.0,-256.0,11.0,8.0,57.0,-2.0,37.0,-989.0,20.0
79,2.0,-254.0,15.0,9.0,58.0,-2.0,38.0,-984.0,24.0
80,1.0,-255.0,14.0,13.0,58.0,-2.0,33.0,-985.0,22.0
81,1.0,-255.0,14.0,16.0,58.0,0.0,35.0,-986.0,20.0
82,1.0,-251.0,9.0,17.0,56.0,1.0,35.0,-983.0,20.0
83,0.0,-252.0,14.0,15.0,55.0,1.0,37.0,-981.0,24.0
84,0.0,-252.0,11.0,14.0,54.0,1.0,29.0,-982.0,21.0
85,2.0,-253.0,13.0,12.0,54.0,3.0,33.0,-982.0,21.0
86,0.0,-250.0,14.0,8.0,53.0,4.0,35.0,-984.0,29.0
87,1.0,-254.0,15.0,4.0,50.0,4.0,31.0,-985.0,27.0
88,1.0,-256.0,11.0,1.0,49.0,4.0,34.0,-988.0,25.0
89,-1.0,-255.0,14.0,-5.0,48.0,6.0,27.0,-983.0,24.0
90,1.0,-257.0,13.0,-6.0,48.0,6.0,30.0,-985.0,21.0
91,0.0,-257.0,13.0,-5.0,48.0,5.0,30.0,-998.0,23.0
92,0.0,-256.0,18.0,-3.0,49.0,5.0,36.0,-988.0,26.0
93,2.0,-257.0,15.0,0.0,51.0,4.0,37.0,-991.0,25.0
94,2.0,-258.0,15.0,5.0,51.0,3.0,39.0,-983.0,21.0
95,0.0,-252.0,15.0,9.0,52.0,2.0,39.0,-994.0,18.0
96,3.0,-258.0,15.0,12.0,52.0,0.0,42.0,-984.0,20.0
97,3.0,-253.0,11.0,10.0,54.0,-2.0,39.0,-990.0,21.0
98,3.0,-253.0,12.0,7.0,55.0,-3.0,43.0,-984.0,21.0
99,2.0,-253.0,13.0,2.0,55.0,-3.0,39.0,-976.0,19.0
100,4.0,-255.0,15.0,-7.0,55.0,-4.0,40.0,-978.0,24.0
101,0.0,-253.0,15.0,-15.0,56.0,-4.0,41.0,-977.0,26.0
102,2.0,-252.0,13.0,-21.0,54.0,-4.0,40.0,-983.0,19.0
103,1.0,-257.0,13.0,-21.0,50.0,-3.0,36.0,-993.0,19.0
104,1.0,-257.0,15.0,-18.0,47.0,-3.0,37.0,-990.0,17.0
105,1.0,-256.0,9.0,-11.0,46.0,-2.0,32.0,-986.0,15.0
106,0.0,-259.0,16.0,-5.0,47.0,-3.0,35.0,-993.0,11.0
107,1.0,-256.0,12.0,1.0,47.0,-3.0,37.0,-986.0,14.0
108,1.0,-256.0,13.0,5.0,48.0,-3.0,35.0,-984.0,18.0
109,2.0,-258.0,14.0,5.0,49.0,-5.0,46.0,-979.0,16.0
110,1.0,-254.0,11.0,2.0,53.0,-6.0,44.0,-987.0,19.0
111,1.0,-256.0,10.0,-1.0,57.0,-7.0,45.0,-989.0,19.0
112,-1.0,-253.0,12.0,-5.0,59.0,-6.0,43.0,-987.0,25.0
113,1.0,-257.0,17.0,-6.0,62.0,-8.0,43.0,-991.0,25.0
114,4.0,-257.0,10.0,-5.0,61.0,-7.0,39.0,-986.0,23.0
115,4.0,-258.0,15.0,-1.0,61.0,-8.0,40.0,-992.0,25.0
116,1.0,-255.0,12.0,3.0,60.0,-8.0,39.0,-999.0,26.0
117,3.0,-256.0,12.0,9.0,58.0,-8.0,41.0,-986.0,28.0
118,1.0,-255.0,16.0,15.0,54.0,-9.0,39.0,-982.0,25.0
119,1.0,-257.0,16.0,20.0,53.0,-8.0,38.0,-989.0,25.0
120,3.0,-254.0,16.0,22.0,55.0,-10.0,36.0,-977.0,26.0
121,2.0,-253.0,21.0,20.0,57.0,-8.0,40.0,-987.0,26.0
122,1.0,-255.0,15.0,15.0,58.0,-10.0,39.0,-982.0,28.0
123,2.0,-250.0,15.0,6.0,61.0,-11.0,48.0,-978.0,31.0
124,1.0,-253.0,16.0,-3.0,64.0,-13.0,48.0,-980.0,28.0
125,3.0,-252.0,14.0,-13.0,67.0,-12.0,45.0,-990.0,26.0
126,1.0,-254.0,16.0,-22.0,69.0,-11.0,42.0,-990.0,28.0
127,1.0,-257.0,16.0,-26.0,72.0,-10.0,41.0,-991.0,23.0
128,1.0,-256.0,14.0,-31.0,75.0,-11.0,43.0,-984.0,24.0
129,2.0,-257.0,14.0,-32.0,76.0,-11.0,42.0,-986.0,23.0
130,2.0,-256.0,13.0,-30.0,77.0,-10.0,44.0,-1004.0,25.0
131,3.0,-253.0,14.0,-26.0,77.0,-11.0,44.0,-992.0,24.0
132,6.0,-254.0,16.0,-22.0,76.0,-12.0,57.0,-984.0,20.0
133,4.0,-253.0,12.0,-18.0,77.0,-11.0,48.0,-982.0,17.0
134,8.0,-257.0,12.0,-20.0,81.0,-12.0,53.0,-978.0,12.0
135,6.0,-256.0,13.0,-22.0,85.0,-14.0,55.0,-985.0,11.0
136,6.0,-255.0,8.0,-31.0,89.0,-17.0,57.0,-993.0,10.0
137,4.0,-252.0,11.0,-40.0,94.0,-20.0,58.0,-994.0,14.0
138,6.0,-255.0,11.0,-48.0,96.0,-22.0,56.0,-999.0,17.0
139,6.0,-254.0,12.0,-54.0,97.0,-24.0,54.0,-992.0,16.0
140,4.0,-256.0,14.0,-55.0,95.0,-23.0,49.0,-998.0,20.0
141,3.0,-258.0,16.0,-52.0,91.0,-23.0,50.0,-1001.0,23.0
142,5.0,-258.0,15.0,-48.0,89.0,-23.0,43.0,-997.0,20.0
143,3.0,-254.0,17.0,-41.0,87.0,-21.0,39.0,-997.0,35.0
144,1.0,-258.0,14.0,-35.0,83.0,-22.0,38.0,-993.0,38.0
145,2.0,-256.0,17.0,-29.0,78.0,-23.0,36.0,-986.0,32.0
146,4.0,-258.0,11.0,-23.0,75.0,-21.0,37.0,-986.0,33.0
147,2.0,-256.0,15.0,-19.0,74.0,-20.0,40.0,-981.0,30.0
148,4.0,-255.0,13.0,-17.0,75.0,-19.0,40.0,-979.0,27.0
149,4.0,-254.0,14.0,-17.0,78.0,-16.0,43.0,-977.0,19.0
150,3.0,-251.0,14.0,-19.0,80.0,-15.0,49.0,-978.0,26.0
151,5.0,-252.0,13.0,-22.0,85.0,-12.0,53.0,-976.0,18.0
152,3.0,-252.0,13.0,-30.0,88.0,-12.0,50.0,-981.0,21.0
153,6.0,-254.0,14.0,-37.0,89.0,-10.0,48.0,-980.0,22.0
154,1.0,-251.0,15.0,-46.0,88.0,-6.0,47.0,-980.0,22.0
155,4.0,-254.0,15.0,-52.0,80.0,-4.0,48.0,-981.0,26.0
156,2.0,-252.0,15.0,-58.0,74.0,1.0,46.0,-980.0,27.0
157,5.0,-254.0,17.0,-60.0,67.0,4.0,52.0,-979.0,29.0
158,5.0,-255.0,16.0,-62.0,65.0,6.0,52.0,-975.0,29.0
159,7.0,-253.0,17.0,-63.0,64.0,8.0,55.0,-972.0,32.0
160,7.0,-251.0,17.0,-62.0,64.0,8.0,58.0,-973.0,32.0
161,6.0,-255.0,16.0,-60.0,66.0,8.0,57.0,-979.0,30.0
162,4.0,-253.0,13.0,-61.0,67.0,7.0,55.0,-984.0,34.0
163,2.0,-254.0,17.0,-64.0,66.0,6.0,51.0,-982.0,32.0
164,1.0,-251.0,18.0,-67.0,65.0,7.0,43.0,-986.0,38.0
165,2.0,-258.0,16.0,-73.0,58.0,9.0,43.0,-988.0,37.0
166,3.0,-255.0,19.0,-76.0,52.0,8.0,41.0,-981.0,39.0
167,4.0,-257.0,10.0,-80.0,47.0,10.0,43.0,-984.0,40.0
168,1.0,-255.0,14.0,-80.0,45.0,12.0,51.0,-986.0,30.0
169,6.0,-255.0,17.0,-78.0,50.0,13.0,49.0,-983.0,27.0
170,5.0,-255.0,16.0,-78.0,53.0,15.0,50.0,-985.0,26.0
171,5.0,-256.0,13.0,-77.0,59.0,15.0,53.0,-982.0,27.0
172,5.0,-258.0,13.0,-75.0,63.0,17.0,56.0,-989.0,25.0
173,7.0,-256.0,14.0,-73.0,67.0,18.0,61.0,-994.0,23.0
174,9.0,-256.0,10.0,-70.0,68.0,17.0,62.0,-991.0,25.0
175,8.0,-254.0,17.0,-67.0,69.0,18.0,58.0,-982.0,26.0
176,7.0,-252.0,15.0,-62.0,71.0,17.0,62.0,-981.0,25.0
177,5.0,-250.0,15.0,-60.0,77.0,16.0,60.0,-980.0,32.0
178,4.0,-250.0,18.0,-60.0,80.0,15.0,55.0,-971.0,30.0
179,3.0,-248.0,14.0,-63.0,83.0,16.0,54.0,-965.0,30.0
180,4.0,-251.0,17.0,-70.0,83.0,17.0,53.0,-964.0,28.0
181,1.0,-248.0,12.0,-78.0,79.0,19.0,45.0,-958.0,32.0
182,1.0,-248.0,17.0,-89.0,74.0,23.0,44.0,-966.0,26.0
183,1.0,-251.0,10.0,-101.0,71.0,24.0,43.0,-966.0,26.0
184,1.0,-252.0,14.0,-115.0,69.0,27.0,44.0,-971.0,24.0
185,1.0,-257.0,16.0,-128.0,70.0,32.0,41.0,-978.0,24.0
186,3.0,-255.0,14.0,-139.0,68.0,34.0,39.0,-982.0,20.0
187,2.0,-255.0,15.0,-146.0,66.0,35.0,41.0,-988.0,21.0
188,1.0,-254.0,12.0,-145.0,64.0,38.0,38.0,-998.0,27.0
189,-1.0,-260.0,12.0,-140.0,63.0,42.0,42.0,-993.0,23.0
190,3.0,-260.0,19.0,-131.0,59.0,41.0,43.0,-1002.0,26.0
191,3.0,-260.0,20.0,-119.0,57.0,40.0,42.0,-1003.0,28.0
192,3.0,-257.0,16.0,-107.0,54.0,38.0,47.0,-1003.0,32.0
193,2.0,-256.0,13.0,-95.0,56.0,37.0,50.0,-1002.0,39.0
194,3.0,-256.0,16.0,-86.0,58.0,35.0,48.0,-993.0,41.0
195,3.0,-255.0,22.0,-79.0,61.0,32.0,46.0,-981.0,43.0
196,0.0,-254.0,21.0,-75.0,62.0,32.0,38.0,-990.0,46.0
197,0.0,-255.0,20.0,-73.0,61.0,30.0,44.0,-984.0,41.0
198,1.0,-256.0,15.0,-73.0,56.0,29.0,38.0,-984.0,30.0
199,2.0,-255.0,14.0,-74.0,52.0,31.0,36.0,-991.0,25.0
200,2.0,-255.0,16.0,-72.0,51.0,31.0,42.0,-981.0,20.0
201,1.0,-255.0,11.0,-70.0,48.0,32.0,38.0,-977.0,14.0
202,0.0,-250.0,10.0,-67.0,48.0,32.0,31.0,-977.0,14.0
203,0.0,-252.0,9.0,-67.0,48.0,34.0,31.0,-976.0,12.0
204,0.0,-254.0,11.0,-69.0,48.0,36.0,31.0,-977.0,15.0
205,0.0,-252.0,12.0,-73.0,49.0,39.0,29.0,-976.0,10.0
206,0.0,-251.0,8.0,-79.0,48.0,42.0,23.0,-976.0,20.0
207,0.0,-252.0,16.0,-87.0,46.0,42.0,28.0,-974.0,17.0
208,-3.0,-254.0,12.0,-94.0,42.0,43.0,22.0,-977.0,8.0
209,-1.0,-253.0,11.0,-103.0,40.0,45.0,30.0,-976.0,9.0
210,0.0,-255.0,10.0,-111.0,36.0,47.0,31.0,-983.0,0.0
211,-1.0,-252.0,7.0,-118.0,34.0,45.0,33.0,-979.0,-7.0
212,1.0,-255.0,3.0,-121.0,35.0,43.0,34.0,-980.0,-8.0
213,-1.0,-255.0,0.0,-120.0,39.0,37.0,39.0,-990.0,-15.0
214,1.0,-251.0,4.0,-118.0,44.0,34.0,47.0,-987.0,-15.0
215,1.0,-254.0,5.0,-114.0,49.0,30.0,41.0,-994.0,-18.0
216,3.0,-259.0,6.0,-112.0,55.0,24.0,46.0,-994.0,-12.0
217,2.0,-258.0,7.0,-108.0,56.0,22.0,48.0,-1001.0,-7.0
218,2.0,-259.0,9.0,-104.0,57.0,20.0,50.0,-1007.0,-5.0
219,6.0,-257.0,7.0,-100.0,60.0,16.0,55.0,-1005.0,2.0
220,4.0,-257.0,7.0,-92.0,60.0,16.0,54.0,-1008.0,-1.0
221,6.0,-261.0,9.0,-85.0,64.0,17.0,53.0,-1011.0,2.0
222,2.0,-261.0,10.0,-77.0,69.0,16.0,48.0,-1008.0,2.0
223,0.0,-257.0,7.0,-70.0,72.0,17.0,38.0,-1008.0,-1.0
224,1.0,-257.0,9.0,-64.0,73.0,17.0,35.0,-1006.0,1.0
225,0.0,-258.0,6.0,-61.0,71.0,21.0,34.0,-1009.0,-2.0
226,1.0,-259.0,5.0,-57.0,66.0,21.0,36.0,-1002.0,-4.0
227,-1.0,-259.0,9.0,-54.0,60.0,25.0,26.0,-1001.0,-6.0
228,-2.0,-258.0,7.0,-50.0,56.0,28.0,23.0,-997.0,-4.0
229,-4.0,-252.0,8.0,-45.0,52.0,33.0,14.0,-991.0,-2.0
230,-5.0,-258.0,4.0,-42.0,46.0,37.0,5.0,-994.0,-1.0
231,-6.0,-255.0,5.0,-40.0,41.0,37.0,0.0,-993.0,-1.0
232,-10.0,-257.0,5.0,-40.0,34.0,39.0,-3.0,-995.0,-5.0
233,-10.0,-254.0,-1.0,-45.0,28.0,41.0,-9.0,-1001.0,-12.0
234,-11.0,-255.0,6.0,-51.0,22.0,43.0,-13.0,-987.0,-20.0
235,-12.0,-254.0,3.0,-59.0,15.0,44.0,-9.0,-1002.0,-15.0
236,-13.0,-252.0,4.0,-63.0,9.0,47.0,-10.0,-986.0,-23.0
237,-11.0,-258.0,3.0,-64.0,2.0,52.0,-8.0,-987.0,-12.0
238,-9.0,-256.0,3.0,-62.0,-4.0,56.0,-14.0,-985.0,-21.0
239,-8.0,-259.0,3.0,-62.0,-9.0,60.0,-6.0,-984.0,-11.0
240,-8.0,-255.0,3.0,-61.0,-14.0,62.0,3.0,-989.0,-15.0
241,-5.0,-256.0,3.0,-64.0,-19.0,62.0,11.0,-993.0,-16.0
242,-3.0,-257.0,2.0,-69.0,-23.0,62.0,15.0,-1004.0,-11.0
243,0.0,-257.0,3.0,-74.0,-23.0,60.0,21.0,-996.0,-21.0
244,0.0,-259.0,2.0,-77.0,-21.0,57.0,31.0,-1009.0,-24.0
245,1.0,-261.0,4.0,-78.0,-15.0,53.0,37.0,-1008.0,-25.0
246,3.0,-257.0,3.0,-76.0,-9.0,48.0,38.0,-1005.0,-22.0
247,1.0,-259.0,1.0,-69.0,-2.0,44.0,40.0,-1002.0,-22.0
248,2.0,-257.0,3.0,-62.0,4.0,41.0,40.0,-1002.0,-24.0
249,0.0,-259.0,3.0,-54.0,7.0,40.0,38.0,-994.0,-21.0
250,2.0,-256.0,6.0,-46.0,7.0,38.0,41.0,-993.0,-22.0
251,0.0,-254.0,-1.0,-40.0,6.0,38.0,37.0,-989.0,-19.0
252,3.0,-254.0,5.0,-37.0,5.0,40.0,37.0,-994.0,-16.0
253,1.0,-256.0,4.0,-34.0,6.0,42.0,27.0,-979.0,-18.0
254,0.0,-253.0,2.0,-32.0,6.0,44.0,32.0,-985.0,-18.0
255,-1.0,-255.0,8.0,-31.0,6.0,46.0,28.0,-984.0,-15.0
256,-1.0,-257.0,7.0,-29.0,9.0,47.0,28.0,-987.0,-9.0
257,0.0,-255.0,4.0,-28.0,11.0,46.0,31.0,-979.0,-1.0
258,-3.0,-254.0,7.0,-24.0,14.0,45.0,27.0,-983.0,-4.0
259,-6.0,-252.0,7.0,-23.0,20.0,45.0,21.0,-981.0,-1.0
260,-2.0,-257.0,10.0,-18.0,24.0,43.0,18.0,-978.0,0.0
261,-2.0,-255.0,8.0,-16.0,26.0,42.0,14.0,-978.0,-3.0
262,-3.0,-252.0,8.0,-18.0,28.0,41.0,11.0,-976.0,-2.0
263,-3.0,-251.0,3.0,-20.0,25.0,38.0,10.0,-973.0,-1.0
264,-8.0,-253.0,10.0,-27.0,24.0,36.0,11.0,-974.0,-2.0
265,-6.0,-254.0,6.0,-35.0,21.0,33.0,6.0,-972.0,-8.0
266,-9.0,-254.0,6.0,-45.0,19.0,32.0,0.0,-975.0,-15.0
267,-6.0,-254.0,1.0,-54.0,15.0,31.0,-2.0,-972.0,-10.0
268,-8.0,-251.0,2.0,-62.0,13.0,29.0,-1.0,-975.0,-22.0
269,-10.0,-253.0,3.0,-71.0,10.0,28.0,3.0,-984.0,-22.0
270,-7.0,-253.0,4.0,-79.0,10.0,27.0,1.0,-981.0,-31.0
271,-4.0,-255.0,-2.0,-84.0,11.0,26.0,7.0,-984.0,-32.0
272,-7.0,-254.0,-2.0,-90.0,11.0,25.0,12.0,-991.0,-38.0
273,-3.0,-255.0,1.0,-92.0,14.0,25.0,15.0,-995.0,-37.0
274,-3.0,-256.0,0.0,-93.0,15.0,26.0,17.0,-988.0,-41.0
275,-4.0,-257.0,0.0,-93.0,18.0,24.0,14.0,-994.0,-36.0
276,5.0,-251.0,-2.0,-94.0,19.0,24.0,21.0,-1003.0,-39.0
277,-2.0,-256.0,-3.0,-94.0,21.0,24.0,23.0,-1010.0,-33.0
278,-2.0,-255.0,-3.0,-96.0,24.0,24.0,26.0,-1007.0,-37.0
279,0.0,-258.0,-2.0,-97.0,23.0,23.0,25.0,-1009.0,-38.0
280,-2.0,-260.0,-2.0,-96.0,23.0,24.0,20.0,-1010.0,-40.0
281,0.0,-256.0,0.0,-91.0,23.0,26.0,24.0,-1013.0,-40.0
282,0.0,-258.0,-2.0,-87.0,24.0,26.0,22.0,-1014.0,-45.0
283,-2.0,-259.0,-4.0,-82.0,27.0,27.0,23.0,-1009.0,-43.0
284,0.0,-259.0,-4.0,-80.0,31.0,30.0,25.0,-1008.0,-49.0
285,0.0,-259.0,-7.0,-78.0,36.0,32.0,28.0,-1004.0,-55.0
286,0.0,-259.0,-7.0,-77.0,40.0,35.0,24.0,-994.0,-58.0
287,0.0,-256.0,-6.0,-79.0,46.0,37.0,29.0,-990.0,-59.0
288,-1.0,-258.0,-4.0,-80.0,49.0,39.0,23.0,-993.0,-56.0
289,0.0,-257.0,-8.0,-83.0,52.0,39.0,25.0,-992.0,-52.0
290,0.0,-254.0,-3.0,-85.0,54.0,39.0,23.0,-985.0,-47.0
291,-2.0,-253.0,-3.0,-88.0,55.0,39.0,30.0,-980.0,-51.0
292,-2.0,-252.0,-4.0,-91.0,56.0,38.0,22.0,-981.0,-41.0
293,0.0,-252.0,-1.0,-94.0,56.0,37.0,22.0,-977.0,-36.0
294,-4.0,-250.0,1.0,-94.0,55.0,35.0,16.0,-977.0,-51.0
295,-1.0,-252.0,0.0,-96.0,54.0,35.0,19.0,-974.0,-49.0
296,-4.0,-249.0,-6.0,-97.0,55.0,34.0,17.0,-974.0,-53.0
297,-1.0,-254.0,-3.0,-97.0,55.0,33.0,14.0,-969.0,-50.0
298,-8.0,-248.0,-6.0,-98.0,55.0,31.0,13.0,-970.0,-54.0
299,-4.0,-251.0,-6.0,-104.0,55.0,30.0,17.0,-974.0,-49.0
300,-3.0,-253.0,-3.0,-115.0,55.0,31.0,10.0,-974.0,-52.0
301,-4.0,-252.0,-7.0,-130.0,56.0,31.0,12.0,-975.0,-52.0
302,-5.0,-252.0,-8.0,-147.0,57.0,33.0,8.0,-979.0,-54.0
303,-2.0,-252.0,-5.0,-164.0,56.0,36.0,5.0,-978.0,-52.0
304,-3.0,-254.0,-6.0,-178.0,55.0,41.0,14.0,-984.0,-57.0
305,-6.0,-255.0,-8.0,-188.0,53.0,43.0,15.0,-994.0,-60.0
306,-7.0,-258.0,-7.0,-197.0,56.0,48.0,8.0,-994.0,-63.0
307,-3.0,-259.0,-6.0,-200.0,57.0,50.0,18.0,-994.0,-64.0
308,-5.0,-254.0,-9.0,-204.0,58.0,53.0,19.0,-997.0,-69.0
309,-1.0,-257.0,-5.0,-206.0,59.0,54.0,14.0,-995.0,-68.0
310,-1.0,-257.0,-10.0,-209.0,61.0,55.0,18.0,-993.0,-72.0
311,-1.0,-257.0,-13.0,-213.0,62.0,55.0,23.0,-1000.0,-74.0
312,0.0,-259.0,-9.0,-218.0,63.0,55.0,26.0,-994.0,-70.0
313,0.0,-256.0,-13.0,-226.0,64.0,53.0,21.0,-1003.0,-77.0
314,1.0,-256.0,-9.0,-234.0,64.0,53.0,28.0,-993.0,-80.0
315,0.0,-258.0,-10.0,-243.0,66.0,54.0,33.0,-1002.0,-75.0
316,2.0,-257.0,-13.0,-252.0,65.0,52.0,28.0,-995.0,-83.0
317,3.0,-257.0,-13.0,-262.0,69.0,52.0,38.0,-1000.0,-82.0
318,5.0,-258.0,-13.0,-269.0,73.0,53.0,39.0,-993.0,-82.0
319,8.0,-256.0,-12.0,-270.0,78.0,49.0,41.0,-989.0,-82.0
320,0.0,-260.0,-13.0,-271.0,83.0,46.0,37.0,-1001.0,-83.0
321,0.0,-256.0,-11.0,-270.0,92.0,37.0,37.0,-985.0,-79.0
322,0.0,-257.0,-14.0,-267.0,93.0,28.0,32.0,-986.0,-88.0
323,0.0,-257.0,-15.0,-265.0,91.0,17.0,32.0,-984.0,-92.0
324,0.0,-253.0,-19.0,-264.0,83.0,1.0,33.0,-974.0,-100.0
325,0.0,-250.0,-18.0,-265.0,74.0,-16.0,30.0,-966.0,-103.0
326,0.0,-248.0,-17.0,-264.0,62.0,-35.0,31.0,-943.0,-118.0
327,-1.0,-240.0,-20.0,-262.0,48.0,-56.0,22.0,-924.0,-116.0
328,-1.0,-239.0,-19.0,-258.0,41.0,-79.0,18.0,-908.0,-119.0
329,-9.0,-222.0,-17.0,-251.0,33.0,-104.0,17.0,-879.0,-112.0
330,-3.0,-222.0,-18.0,-243.0,24.0,-132.0,8.0,-853.0,-102.0
331,-9.0,-211.0,-13.0,-237.0,16.0,-162.0,-4.0,-823.0,-89.0
