,0,1,2,3,4,5,6,7,8
0,4.0,-260.0,14.0,-25.0,11.0,7.0,13.0,-1002.0,173.0
1,2.0,-258.0,10.0,-26.0,11.0,6.0,6.0,-999.0,174.0
2,2.0,-257.0,16.0,-26.0,11.0,5.0,5.0,-1004.0,176.0
3,-1.0,-259.0,16.0,-26.0,9.0,4.0,10.0,-1004.0,178.0
4,3.0,-262.0,9.0,-29.0,9.0,3.0,9.0,-1004.0,175.0
5,5.0,-256.0,13.0,-31.0,8.0,0.0,7.0,-999.0,173.0
6,1.0,-257.0,16.0,-33.0,8.0,-2.0,6.0,-1006.0,176.0
7,1.0,-257.0,19.0,-34.0,9.0,-4.0,2.0,-999.0,178.0
8,0.0,-258.0,18.0,-37.0,9.0,-5.0,7.0,-1002.0,178.0
9,1.0,-258.0,20.0,-40.0,10.0,-9.0,13.0,-1004.0,181.0
10,2.0,-257.0,15.0,-43.0,8.0,-11.0,6.0,-1000.0,175.0
11,5.0,-259.0,16.0,-45.0,7.0,-13.0,6.0,-1006.0,177.0
12,4.0,-259.0,17.0,-49.0,7.0,-15.0,14.0,-1006.0,174.0
13,-2.0,-258.0,16.0,-53.0,6.0,-17.0,12.0,-1006.0,172.0
14,4.0,-258.0,12.0,-54.0,7.0,-19.0,10.0,-1007.0,172.0
15,3.0,-259.0,13.0,-56.0,7.0,-19.0,13.0,-1005.0,172.0
16,5.0,-259.0,16.0,-58.0,6.0,-21.0,17.0,-1001.0,170.0
17,5.0,-257.0,11.0,-60.0,5.0,-21.0,13.0,-1010.0,170.0
18,13.0,-259.0,6.0,-61.0,5.0,-21.0,23.0,-1007.0,170.0
19,7.0,-258.0,18.0,-61.0,6.0,-21.0,25.0,-1005.0,163.0
20,3.0,-257.0,22.0,-61.0,6.0,-22.0,19.0,-1006.0,166.0
21,7.0,-258.0,12.0,-59.0,7.0,-20.0,26.0,-1006.0,163.0
22,9.0,-257.0,13.0,-60.0,9.0,-20.0,30.0,-1006.0,168.0
23,7.0,-258.0,13.0,-59.0,11.0,-20.0,33.0,-1005.0,169.0
24,13.0,-262.0,12.0,-58.0,12.0,-19.0,31.0,-1004.0,170.0
25,11.0,-255.0,11.0,-56.0,13.0,-18.0,36.0,-1005.0,163.0
26,10.0,-260.0,11.0,-53.0,13.0,-18.0,40.0,-1002.0,160.0
27,13.0,-262.0,15.0,-54.0,14.0,-17.0,46.0,-1005.0,162.0
28,13.0,-259.0,16.0,-52.0,14.0,-15.0,46.0,-1008.0,163.0
29,11.0,-257.0,13.0,-51.0,14.0,-16.0,50.0,-1006.0,166.0
30,11.0,-259.0,13.0,-52.0,13.0,-15.0,51.0,-1003.0,161.0
31,11.0,-258.0,14.0,-51.0,13.0,-14.0,50.0,-1007.0,162.0
32,11.0,-261.0,16.0,-48.0,14.0,-14.0,47.0,-1008.0,169.0
33,12.0,-257.0,9.0,-46.0,14.0,-13.0,53.0,-1007.0,164.0
34,9.0,-259.0,11.0,-45.0,15.0,-14.0,50.0,-1008.0,166.0
35,14.0,-256.0,10.0,-45.0,14.0,-14.0,58.0,-1005.0,168.0
36,15.0,-257.0,15.0,-41.0,15.0,-13.0,56.0,-1004.0,160.0
37,11.0,-257.0,16.0,-40.0,14.0,-13.0,53.0,-1003.0,170.0
38,12.0,-259.0,8.0,-37.0,15.0,-12.0,51.0,-1007.0,165.0
39,16.0,-257.0,16.0,-36.0,14.0,-10.0,50.0,-1007.0,168.0
40,15.0,-259.0,16.0,-35.0,15.0,-9.0,51.0,-1005.0,171.0
41,14.0,-258.0,11.0,-33.0,16.0,-9.0,51.0,-1001.0,171.0
42,13.0,-259.0,15.0,-33.0,14.0,-8.0,49.0,-1004.0,170.0
43,12.0,-259.0,15.0,-35.0,15.0,-6.0,51.0,-1005.0,171.0
44,11.0,-258.0,14.0,-37.0,15.0,-6.0,46.0,-1006.0,169.0
45,13.0,-258.0,14.0,-36.0,17.0,-6.0,43.0,-1001.0,171.0
46,13.0,-257.0,12.0,-36.0,17.0,-4.0,42.0,-1004.0,168.0
47,13.0,-264.0,15.0,-36.0,18.0,-4.0,41.0,-1004.0,170.0
48,11.0,-259.0,13.0,-38.0,19.0,-3.0,40.0,-1003.0,171.0
49,8.0,-258.0,15.0,-39.0,19.0,-2.0,32.0,-1002.0,170.0
50,12.0,-256.0,14.0,-41.0,20.0,0.0,38.0,-1002.0,176.0
51,9.0,-258.0,15.0,-41.0,21.0,0.0,32.0,-1003.0,171.0
52,12.0,-258.0,16.0,-41.0,23.0,0.0,35.0,-1006.0,166.0
53,7.0,-256.0,15.0,-41.0,25.0,0.0,33.0,-1005.0,166.0
54,7.0,-257.0,11.0,-42.0,26.0,1.0,32.0,-1004.0,169.0
55,12.0,-256.0,14.0,-43.0,28.0,2.0,30.0,-1004.0,169.0
56,7.0,-257.0,15.0,-42.0,29.0,2.0,35.0,-1005.0,173.0
57,6.0,-260.0,12.0,-44.0,29.0,2.0,33.0,-1002.0,170.0
58,14.0,-254.0,9.0,-44.0,30.0,4.0,31.0,-1004.0,168.0
59,7.0,-259.0,16.0,-46.0,30.0,4.0,31.0,-1006.0,172.0
60,9.0,-259.0,16.0,-47.0,29.0,4.0,29.0,-1000.0,169.0
61,6.0,-257.0,15.0,-47.0,29.0,5.0,31.0,-1008.0,168.0
62,9.0,-258.0,13.0,-51.0,28.0,5.0,30.0,-1003.0,168.0
63,8.0,-258.0,11.0,-51.0,29.0,3.0,32.0,-1010.0,172.0
64,8.0,-257.0,15.0,-51.0,27.0,3.0,32.0,-1004.0,170.0
65,9.0,-258.0,16.0,-52.0,27.0,2.0,27.0,-1008.0,170.0
66,7.0,-256.0,18.0,-52.0,27.0,1.0,28.0,-1005.0,173.0
67,7.0,-261.0,10.0,-50.0,27.0,0.0,37.0,-1007.0,166.0
68,10.0,-258.0,15.0,-52.0,27.0,-1.0,33.0,-1006.0,165.0
69,4.0,-259.0,8.0,-51.0,28.0,-1.0,31.0,-1005.0,164.0
70,7.0,-258.0,14.0,-50.0,28.0,-2.0,32.0,-1002.0,171.0
71,12.0,-259.0,15.0,-53.0,29.0,-2.0,26.0,-1006.0,168.0
72,7.0,-260.0,15.0,-53.0,28.0,-3.0,32.0,-1010.0,169.0
73,9.0,-259.0,12.0,-52.0,27.0,-2.0,29.0,-1007.0,167.0
74,5.0,-258.0,11.0,-51.0,27.0,-4.0,27.0,-1006.0,169.0
75,7.0,-258.0,17.0,-51.0,25.0,-3.0,29.0,-1001.0,168.0
76,8.0,-259.0,15.0,-51.0,25.0,-3.0,30.0,-1011.0,168.0
77,8.0,-258.0,15.0,-52.0,25.0,-4.0,25.0,-1002.0,166.0
78,7.0,-259.0,12.0,-52.0,24.0,-4.0,29.0,-1006.0,162.0
79,8.0,-261.0,13.0,-53.0,25.0,-4.0,25.0,-1001.0,163.0
80,8.0,-258.0,11.0,-52.0,24.0,-4.0,32.0,-1009.0,158.0
81,8.0,-259.0,11.0,-50.0,21.0,-1.0,28.0,-1008.0,160.0
82,10.0,-260.0,10.0,-51.0,20.0,-1.0,30.0,-1008.0,162.0
83,8.0,-260.0,13.0,-50.0,20.0,0.0,27.0,-1004.0,163.0
84,7.0,-259.0,12.0,-50.0,20.0,0.0,32.0,-1005.0,156.0
85,10.0,-259.0,13.0,-51.0,19.0,2.0,29.0,-1007.0,163.0
86,6.0,-258.0,14.0,-46.0,19.0,3.0,27.0,-1008.0,163.0
87,10.0,-260.0,8.0,-46.0,18.0,3.0,30.0,-1006.0,161.0
88,9.0,-260.0,15.0,-45.0,19.0,3.0,32.0,-1005.0,167.0
89,7.0,-260.0,10.0,-43.0,18.0,2.0,29.0,-1009.0,168.0
90,4.0,-261.0,7.0,-41.0,19.0,1.0,25.0,-1006.0,162.0
91,7.0,-258.0,14.0,-42.0,20.0,1.0,33.0,-1007.0,170.0
92,9.0,-259.0,10.0,-39.0,20.0,0.0,34.0,-1006.0,171.0
93,9.0,-260.0,15.0,-40.0,20.0,0.0,32.0,-1008.0,165.0
94,9.0,-261.0,11.0,-40.0,19.0,2.0,30.0,-1010.0,165.0
95,9.0,-257.0,13.0,-40.0,19.0,1.0,30.0,-1008.0,168.0
96,11.0,-259.0,15.0,-39.0,17.0,1.0,33.0,-1007.0,167.0
97,12.0,-260.0,13.0,-39.0,18.0,0.0,36.0,-1008.0,165.0
98,11.0,-258.0,8.0,-38.0,18.0,0.0,31.0,-1008.0,170.0
99,9.0,-259.0,12.0,-39.0,15.0,1.0,32.0,-1006.0,171.0
100,12.0,-260.0,15.0,-38.0,14.0,1.0,31.0,-1007.0,168.0
101,7.0,-259.0,11.0,-39.0,14.0,3.0,31.0,-1007.0,167.0
102,6.0,-257.0,13.0,-38.0,13.0,4.0,34.0,-1006.0,169.0
103,9.0,-259.0,15.0,-38.0,10.0,6.0,31.0,-1007.0,166.0
104,7.0,-256.0,11.0,-41.0,10.0,6.0,31.0,-1005.0,169.0
