,0,1,2,3,4,5,6,7,8
0,-10.0,-252.0,-54.0,-7.0,58.0,-2.0,-47.0,-950.0,-108.0
1,-10.0,-247.0,-51.0,-6.0,59.0,-3.0,-46.0,-951.0,-108.0
2,-8.0,-249.0,-51.0,-4.0,59.0,-2.0,-45.0,-951.0,-109.0
3,-3.0,-250.0,-51.0,-3.0,59.0,-4.0,-41.0,-946.0,-104.0
4,-8.0,-250.0,-54.0,-3.0,58.0,-1.0,-46.0,-949.0,-108.0
5,-5.0,-258.0,-45.0,-4.0,57.0,-3.0,-46.0,-943.0,-105.0
6,-9.0,-247.0,-53.0,-4.0,55.0,-1.0,-42.0,-948.0,-107.0
7,-7.0,-248.0,-55.0,-6.0,55.0,-4.0,-47.0,-946.0,-102.0
8,-9.0,-248.0,-55.0,-6.0,54.0,-3.0,-43.0,-945.0,-107.0
9,-5.0,-251.0,-54.0,-8.0,53.0,-5.0,-48.0,-949.0,-99.0
10,-11.0,-249.0,-53.0,-8.0,53.0,-4.0,-47.0,-952.0,-98.0
11,-10.0,-250.0,-53.0,-11.0,53.0,-7.0,-52.0,-949.0,-104.0
12,-9.0,-250.0,-51.0,-11.0,55.0,-6.0,-56.0,-953.0,-103.0
13,-8.0,-255.0,-50.0,-11.0,54.0,-8.0,-49.0,-961.0,-101.0
14,-6.0,-255.0,-46.0,-11.0,54.0,-7.0,-54.0,-967.0,-96.0
15,-5.0,-250.0,-52.0,-9.0,53.0,-8.0,-46.0,-954.0,-94.0
16,-10.0,-251.0,-39.0,-9.0,54.0,-6.0,-47.0,-955.0,-96.0
17,-9.0,-250.0,-47.0,-6.0,53.0,-9.0,-51.0,-958.0,-92.0
18,-10.0,-251.0,-49.0,-4.0,52.0,-7.0,-51.0,-963.0,-92.0
19,-10.0,-251.0,-47.0,-2.0,51.0,-12.0,-50.0,-962.0,-94.0
20,-11.0,-253.0,-47.0,-1.0,49.0,-9.0,-52.0,-972.0,-89.0
21,-7.0,-253.0,-47.0,1.0,45.0,-14.0,-43.0,-963.0,-85.0
22,-7.0,-255.0,-48.0,3.0,41.0,-12.0,-41.0,-971.0,-85.0
23,-9.0,-252.0,-47.0,2.0,37.0,-13.0,-43.0,-961.0,-88.0
24,-7.0,-250.0,-49.0,0.0,30.0,-12.0,-52.0,-951.0,-93.0
25,-7.0,-248.0,-47.0,-2.0,31.0,-14.0,-50.0,-950.0,-93.0
26,8.0,-249.0,-61.0,-3.0,34.0,-11.0,-50.0,-954.0,-91.0
27,-5.0,-250.0,-48.0,-5.0,34.0,-14.0,-44.0,-953.0,-90.0
28,-8.0,-250.0,-50.0,-8.0,36.0,-12.0,-50.0,-956.0,-83.0
29,-10.0,-253.0,-49.0,-9.0,37.0,-14.0,-45.0,-954.0,-86.0
30,-9.0,-254.0,-50.0,-12.0,36.0,-13.0,-41.0,-970.0,-86.0
31,-9.0,-254.0,-45.0,-13.0,36.0,-16.0,-44.0,-965.0,-86.0
32,-8.0,-254.0,-52.0,-11.0,35.0,-16.0,-46.0,-954.0,-86.0
33,-5.0,-252.0,-51.0,-8.0,35.0,-18.0,-51.0,-966.0,-91.0
34,-10.0,-254.0,-47.0,-2.0,37.0,-16.0,-45.0,-976.0,-90.0
35,-7.0,-251.0,-48.0,2.0,39.0,-17.0,-42.0,-958.0,-93.0
36,-11.0,-247.0,-47.0,5.0,40.0,-12.0,-47.0,-959.0,-98.0
37,0.0,-242.0,-58.0,8.0,41.0,-12.0,-41.0,-955.0,-91.0
38,-9.0,-251.0,-46.0,7.0,40.0,-10.0,-41.0,-951.0,-91.0
39,-8.0,-247.0,-48.0,2.0,37.0,-11.0,-44.0,-951.0,-91.0
40,-9.0,-249.0,-47.0,-4.0,34.0,-9.0,-43.0,-950.0,-89.0
41,-7.0,-248.0,-50.0,-9.0,30.0,-10.0,-41.0,-946.0,-94.0
42,-9.0,-248.0,-48.0,-16.0,28.0,-8.0,-41.0,-945.0,-89.0
43,-5.0,-245.0,-45.0,-22.0,24.0,-6.0,-39.0,-947.0,-97.0
44,-8.0,-250.0,-53.0,-28.0,23.0,-5.0,-35.0,-942.0,-93.0
45,-5.0,-246.0,-51.0,-33.0,20.0,-4.0,-40.0,-937.0,-97.0
46,-3.0,-250.0,-45.0,-35.0,19.0,-2.0,-37.0,-944.0,-96.0
47,-7.0,-247.0,-46.0,-38.0,19.0,0.0,-39.0,-944.0,-100.0
48,1.0,-261.0,-33.0,-40.0,19.0,1.0,-41.0,-943.0,-101.0
49,-6.0,-250.0,-50.0,-43.0,21.0,0.0,-43.0,-944.0,-96.0
50,-6.0,-247.0,-46.0,-44.0,23.0,-2.0,-43.0,-944.0,-97.0
51,-7.0,-248.0,-47.0,-46.0,25.0,-3.0,-42.0,-942.0,-103.0
52,-9.0,-249.0,-50.0,-50.0,24.0,-2.0,-40.0,-945.0,-99.0
53,-7.0,-246.0,-50.0,-53.0,28.0,-3.0,-39.0,-945.0,-106.0
54,-9.0,-250.0,-47.0,-53.0,28.0,-6.0,-50.0,-948.0,-101.0
55,-10.0,-249.0,-52.0,-53.0,30.0,-6.0,-41.0,-951.0,-107.0
56,-9.0,-249.0,-53.0,-53.0,31.0,-7.0,-42.0,-951.0,-108.0
57,-8.0,-251.0,-55.0,-53.0,32.0,-7.0,-44.0,-948.0,-102.0
58,-8.0,-252.0,-53.0,-51.0,33.0,-8.0,-49.0,-951.0,-101.0
59,-20.0,-244.0,-55.0,-49.0,32.0,-6.0,-50.0,-954.0,-102.0
60,-7.0,-252.0,-53.0,-48.0,33.0,-8.0,-53.0,-965.0,-104.0
61,-8.0,-250.0,-56.0,-46.0,36.0,-8.0,-54.0,-956.0,-102.0
62,-8.0,-252.0,-50.0,-44.0,36.0,-7.0,-56.0,-959.0,-102.0
63,-12.0,-252.0,-53.0,-42.0,39.0,-5.0,-54.0,-965.0,-102.0
64,-8.0,-250.0,-56.0,-38.0,39.0,-5.0,-48.0,-951.0,-102.0
