,0,1,2,3,4,5,6,7,8
105,-6.0,-216.0,-140.0,-38.0,65.0,-2.0,-1.0,-839.0,-609.0
106,-6.0,-220.0,-140.0,-37.0,65.0,-2.0,0.0,-837.0,-604.0
107,-2.0,-219.0,-140.0,-36.0,65.0,-2.0,1.0,-836.0,-602.0
108,-2.0,-218.0,-137.0,-34.0,65.0,-2.0,2.0,-830.0,-601.0
109,-10.0,-215.0,-136.0,-34.0,66.0,-2.0,1.0,-830.0,-601.0
110,-7.0,-218.0,-138.0,-33.0,66.0,-1.0,6.0,-831.0,-602.0
111,-3.0,-218.0,-136.0,-33.0,66.0,-2.0,1.0,-835.0,-603.0
112,-6.0,-217.0,-137.0,-34.0,66.0,-2.0,7.0,-830.0,-600.0
113,-5.0,-222.0,-139.0,-35.0,66.0,-3.0,0.0,-837.0,-604.0
114,-6.0,-219.0,-139.0,-36.0,63.0,-3.0,5.0,-840.0,-600.0
115,-3.0,-217.0,-140.0,-36.0,63.0,-3.0,2.0,-831.0,-601.0
116,-9.0,-218.0,-139.0,-38.0,63.0,-3.0,1.0,-835.0,-594.0
117,-2.0,-218.0,-137.0,-41.0,63.0,-3.0,1.0,-839.0,-602.0
118,-5.0,-219.0,-137.0,-42.0,62.0,-2.0,-3.0,-836.0,-591.0
119,-5.0,-216.0,-133.0,-45.0,61.0,-2.0,-5.0,-835.0,-597.0
120,-7.0,-220.0,-138.0,-47.0,60.0,-2.0,-4.0,-837.0,-603.0
121,-9.0,-216.0,-141.0,-46.0,62.0,-2.0,-5.0,-839.0,-602.0
122,-9.0,-217.0,-137.0,-46.0,61.0,-2.0,-1.0,-837.0,-602.0
123,-9.0,-220.0,-139.0,-44.0,62.0,-2.0,-6.0,-828.0,-604.0
124,-7.0,-217.0,-135.0,-41.0,62.0,-2.0,-4.0,-835.0,-606.0
125,-4.0,-218.0,-137.0,-37.0,62.0,-2.0,-3.0,-833.0,-609.0
126,-9.0,-215.0,-137.0,-34.0,63.0,-1.0,-1.0,-833.0,-606.0
127,-9.0,-217.0,-140.0,-32.0,64.0,-3.0,2.0,-834.0,-606.0
128,-3.0,-217.0,-137.0,-32.0,65.0,-1.0,1.0,-835.0,-606.0
129,-3.0,-216.0,-138.0,-34.0,64.0,-1.0,-2.0,-832.0,-610.0
130,-6.0,-216.0,-138.0,-36.0,66.0,-2.0,4.0,-828.0,-606.0
131,-6.0,-217.0,-138.0,-39.0,66.0,-2.0,0.0,-831.0,-606.0
132,-4.0,-216.0,-139.0,-40.0,65.0,-3.0,-2.0,-831.0,-607.0
133,-9.0,-217.0,-140.0,-42.0,64.0,-2.0,-2.0,-832.0,-606.0
134,-6.0,-217.0,-137.0,-43.0,65.0,-4.0,2.0,-833.0,-613.0
135,-6.0,-215.0,-140.0,-41.0,65.0,-4.0,6.0,-834.0,-605.0
136,-7.0,-215.0,-138.0,-38.0,65.0,-3.0,4.0,-828.0,-604.0
137,-4.0,-218.0,-138.0,-37.0,64.0,-5.0,-5.0,-833.0,-603.0
138,-5.0,-219.0,-138.0,-36.0,66.0,-4.0,-4.0,-827.0,-608.0
139,-7.0,-218.0,-139.0,-33.0,66.0,-2.0,5.0,-831.0,-605.0
140,-2.0,-218.0,-140.0,-33.0,65.0,-4.0,2.0,-837.0,-608.0
141,-3.0,-220.0,-140.0,-35.0,67.0,-4.0,-1.0,-829.0,-611.0
142,-5.0,-219.0,-137.0,-36.0,66.0,-3.0,-1.0,-831.0,-606.0
143,-6.0,-214.0,-137.0,-35.0,67.0,-2.0,-1.0,-828.0,-602.0
144,-7.0,-217.0,-141.0,-38.0,68.0,0.0,-3.0,-835.0,-608.0
145,-10.0,-214.0,-135.0,-40.0,68.0,1.0,0.0,-836.0,-608.0
146,-6.0,-215.0,-140.0,-41.0,67.0,-1.0,1.0,-838.0,-606.0
147,-6.0,-217.0,-143.0,-40.0,68.0,0.0,-3.0,-830.0,-610.0
148,-11.0,-217.0,-141.0,-41.0,68.0,0.0,0.0,-833.0,-609.0
149,-4.0,-217.0,-138.0,-39.0,68.0,1.0,2.0,-835.0,-609.0
150,-5.0,-218.0,-137.0,-39.0,67.0,2.0,0.0,-831.0,-609.0
151,-5.0,-220.0,-140.0,-37.0,67.0,1.0,-2.0,-837.0,-609.0
152,-2.0,-218.0,-140.0,-34.0,68.0,2.0,-3.0,-832.0,-615.0
153,-8.0,-219.0,-138.0,-32.0,67.0,0.0,1.0,-830.0,-608.0
154,-4.0,-216.0,-140.0,-32.0,66.0,-1.0,4.0,-831.0,-606.0
155,-6.0,-217.0,-143.0,-32.0,67.0,-1.0,-3.0,-835.0,-608.0
156,-6.0,-219.0,-139.0,-31.0,66.0,-2.0,-4.0,-829.0,-611.0
157,-7.0,-209.0,-134.0,-30.0,65.0,-3.0,0.0,-830.0,-611.0
158,-6.0,-215.0,-140.0,-30.0,64.0,-4.0,1.0,-829.0,-610.0
159,-4.0,-216.0,-137.0,-31.0,65.0,-3.0,-1.0,-827.0,-614.0
160,-2.0,-218.0,-137.0,-31.0,64.0,-2.0,2.0,-827.0,-609.0
161,-6.0,-217.0,-137.0,-31.0,66.0,-3.0,-1.0,-829.0,-608.0
162,-7.0,-214.0,-135.0,-32.0,66.0,-2.0,4.0,-832.0,-609.0
163,-6.0,-213.0,-138.0,-31.0,66.0,-1.0,-4.0,-825.0,-609.0
164,-7.0,-214.0,-136.0,-31.0,68.0,-3.0,-4.0,-828.0,-610.0
165,-7.0,-213.0,-138.0,-31.0,68.0,-1.0,-3.0,-827.0,-611.0
166,-4.0,-216.0,-139.0,-33.0,67.0,-1.0,-2.0,-829.0,-609.0
167,-3.0,-217.0,-140.0,-34.0,68.0,-3.0,1.0,-829.0,-609.0
168,-5.0,-215.0,-138.0,-34.0,68.0,-3.0,-3.0,-827.0,-606.0
169,-4.0,-217.0,-138.0,-35.0,68.0,-2.0,-1.0,-828.0,-606.0
170,-5.0,-216.0,-141.0,-37.0,68.0,-2.0,-2.0,-829.0,-608.0
171,-8.0,-215.0,-137.0,-37.0,68.0,-3.0,-3.0,-828.0,-609.0
172,-7.0,-217.0,-138.0,-39.0,69.0,-3.0,-2.0,-829.0,-606.0
173,-6.0,-217.0,-137.0,-38.0,66.0,-3.0,-4.0,-832.0,-611.0
174,-3.0,-219.0,-138.0,-37.0,66.0,-3.0,-2.0,-836.0,-610.0
175,-7.0,-218.0,-138.0,-36.0,68.0,-3.0,0.0,-830.0,-613.0
176,-10.0,-216.0,-140.0,-34.0,67.0,-3.0,-2.0,-830.0,-610.0
177,-3.0,-215.0,-138.0,-33.0,65.0,-3.0,-1.0,-833.0,-607.0
178,-2.0,-217.0,-142.0,-31.0,65.0,-2.0,2.0,-824.0,-611.0
179,-7.0,-216.0,-143.0,-30.0,65.0,-4.0,0.0,-830.0,-609.0
180,-5.0,-218.0,-142.0,-30.0,66.0,-4.0,-3.0,-830.0,-612.0
181,-4.0,-218.0,-138.0,-31.0,64.0,-3.0,-3.0,-827.0,-609.0
182,-2.0,-217.0,-139.0,-33.0,66.0,-4.0,-1.0,-829.0,-611.0
183,-6.0,-214.0,-135.0,-33.0,66.0,-3.0,4.0,-828.0,-609.0
184,-4.0,-217.0,-139.0,-34.0,65.0,-1.0,-9.0,-832.0,-607.0
185,-7.0,-217.0,-138.0,-37.0,65.0,0.0,-4.0,-833.0,-612.0
186,-7.0,-220.0,-138.0,-36.0,66.0,-2.0,-5.0,-826.0,-610.0
187,-8.0,-217.0,-137.0,-36.0,65.0,-3.0,-6.0,-829.0,-616.0
188,-4.0,-217.0,-138.0,-34.0,65.0,-1.0,5.0,-828.0,-614.0
189,-4.0,-211.0,-142.0,-33.0,66.0,-1.0,-7.0,-827.0,-617.0
190,-5.0,-218.0,-140.0,-30.0,66.0,-2.0,-4.0,-824.0,-621.0
191,-5.0,-218.0,-140.0,-29.0,68.0,-2.0,6.0,-832.0,-621.0
192,-5.0,-217.0,-141.0,-27.0,69.0,-1.0,4.0,-827.0,-619.0
193,-7.0,-214.0,-143.0,-25.0,68.0,-3.0,6.0,-828.0,-617.0
194,-7.0,-216.0,-142.0,-23.0,69.0,-1.0,0.0,-826.0,-613.0
195,-6.0,-216.0,-138.0,-21.0,69.0,-3.0,-5.0,-823.0,-612.0
196,-8.0,-215.0,-140.0,-21.0,68.0,-3.0,1.0,-827.0,-614.0
197,-5.0,-216.0,-143.0,-20.0,69.0,-2.0,-1.0,-827.0,-617.0
198,-9.0,-216.0,-141.0,-19.0,68.0,-1.0,-3.0,-829.0,-609.0
199,-6.0,-216.0,-141.0,-20.0,70.0,-1.0,2.0,-830.0,-613.0
200,-6.0,-218.0,-140.0,-19.0,70.0,-1.0,2.0,-830.0,-620.0
201,-12.0,-222.0,-140.0,-19.0,71.0,-2.0,-2.0,-825.0,-611.0
202,-2.0,-220.0,-142.0,-19.0,70.0,-2.0,-3.0,-833.0,-611.0
203,-8.0,-216.0,-140.0,-18.0,70.0,-2.0,2.0,-831.0,-617.0
204,-5.0,-219.0,-138.0,-16.0,69.0,-4.0,-2.0,-832.0,-614.0
205,-7.0,-217.0,-140.0,-15.0,70.0,-3.0,1.0,-829.0,-613.0
206,-5.0,-215.0,-142.0,-13.0,69.0,-3.0,4.0,-832.0,-614.0
207,-5.0,-217.0,-137.0,-13.0,71.0,-3.0,4.0,-826.0,-615.0
208,-6.0,-214.0,-139.0,-12.0,70.0,-4.0,-2.0,-829.0,-613.0
209,-7.0,-215.0,-141.0,-10.0,71.0,-2.0,7.0,-831.0,-611.0
210,-2.0,-215.0,-141.0,-12.0,71.0,-1.0,2.0,-827.0,-619.0
211,-5.0,-217.0,-144.0,-11.0,74.0,-1.0,-1.0,-830.0,-616.0
212,-9.0,-215.0,-142.0,-10.0,72.0,-2.0,-2.0,-827.0,-612.0
213,-4.0,-215.0,-142.0,-11.0,71.0,-2.0,5.0,-827.0,-609.0
214,-7.0,-219.0,-140.0,-11.0,71.0,-2.0,-2.0,-825.0,-613.0
215,-5.0,-217.0,-139.0,-12.0,71.0,-3.0,5.0,-823.0,-617.0
216,-3.0,-218.0,-141.0,-11.0,71.0,-2.0,5.0,-828.0,-609.0
217,-7.0,-215.0,-142.0,-11.0,71.0,-2.0,2.0,-831.0,-616.0
218,-4.0,-216.0,-141.0,-10.0,70.0,-3.0,-1.0,-827.0,-616.0
219,-6.0,-213.0,-141.0,-11.0,70.0,-3.0,-3.0,-829.0,-613.0
220,-7.0,-218.0,-139.0,-11.0,69.0,-3.0,-3.0,-830.0,-616.0
221,-7.0,-216.0,-140.0,-9.0,68.0,-4.0,-3.0,-830.0,-614.0
222,-7.0,-215.0,-137.0,-10.0,67.0,-4.0,-4.0,-823.0,-611.0
223,-7.0,-215.0,-140.0,-10.0,69.0,-1.0,2.0,-829.0,-611.0
224,-8.0,-215.0,-141.0,-10.0,68.0,-2.0,-3.0,-831.0,-615.0
225,-8.0,-217.0,-138.0,-12.0,69.0,-3.0,0.0,-826.0,-613.0
226,-5.0,-218.0,-139.0,-12.0,68.0,-5.0,-3.0,-828.0,-613.0
227,-4.0,-216.0,-140.0,-11.0,68.0,-2.0,-2.0,-825.0,-607.0
228,-7.0,-214.0,-141.0,-10.0,69.0,-2.0,-1.0,-827.0,-613.0
229,-7.0,-218.0,-140.0,-8.0,71.0,-1.0,0.0,-823.0,-612.0
230,-9.0,-215.0,-136.0,-9.0,73.0,-2.0,-3.0,-830.0,-612.0
231,-6.0,-218.0,-138.0,-9.0,71.0,-2.0,0.0,-829.0,-613.0
232,-4.0,-217.0,-139.0,-8.0,71.0,-1.0,-1.0,-829.0,-610.0
233,-6.0,-219.0,-139.0,-8.0,72.0,-2.0,2.0,-831.0,-613.0
234,-4.0,-216.0,-143.0,-7.0,73.0,0.0,1.0,-826.0,-608.0
235,-8.0,-213.0,-137.0,-6.0,73.0,-1.0,-2.0,-832.0,-611.0
236,-8.0,-217.0,-139.0,-6.0,74.0,-2.0,0.0,-828.0,-616.0
237,-3.0,-219.0,-140.0,-8.0,73.0,-2.0,-6.0,-837.0,-613.0
238,-6.0,-217.0,-141.0,-6.0,73.0,-2.0,4.0,-827.0,-615.0
239,-7.0,-215.0,-141.0,-7.0,74.0,-3.0,-1.0,-821.0,-615.0
240,-3.0,-219.0,-140.0,-7.0,72.0,-2.0,1.0,-832.0,-610.0
241,-4.0,-217.0,-139.0,-7.0,73.0,-2.0,-1.0,-827.0,-613.0
242,-2.0,-215.0,-138.0,-6.0,72.0,-3.0,2.0,-829.0,-612.0
243,2.0,-214.0,-141.0,-6.0,72.0,-2.0,-5.0,-824.0,-611.0
244,-6.0,-215.0,-139.0,-7.0,72.0,-1.0,-3.0,-823.0,-614.0
245,-3.0,-218.0,-140.0,-8.0,71.0,-1.0,-1.0,-829.0,-608.0
246,-7.0,-214.0,-138.0,-9.0,70.0,-1.0,-1.0,-829.0,-611.0
247,-4.0,-220.0,-139.0,-7.0,69.0,-2.0,-3.0,-830.0,-606.0
248,-7.0,-217.0,-140.0,-7.0,70.0,-2.0,-4.0,-828.0,-611.0
249,-3.0,-214.0,-140.0,-8.0,71.0,-1.0,4.0,-833.0,-611.0
250,-4.0,-218.0,-138.0,-8.0,71.0,-3.0,-1.0,-827.0,-610.0
251,-6.0,-218.0,-141.0,-7.0,69.0,-2.0,1.0,-830.0,-605.0
252,-7.0,-217.0,-142.0,-7.0,69.0,-1.0,2.0,-831.0,-611.0
253,-2.0,-219.0,-137.0,-7.0,69.0,-1.0,-2.0,-826.0,-609.0
254,-5.0,-216.0,-139.0,-5.0,70.0,-2.0,-5.0,-830.0,-615.0
255,-7.0,-220.0,-140.0,-7.0,70.0,0.0,2.0,-828.0,-608.0
256,-6.0,-217.0,-137.0,-4.0,70.0,-2.0,-3.0,-830.0,-609.0
257,-7.0,-217.0,-141.0,-6.0,70.0,-3.0,-5.0,-830.0,-607.0
258,-3.0,-218.0,-139.0,-5.0,71.0,-1.0,2.0,-827.0,-609.0
259,-6.0,-218.0,-139.0,-6.0,71.0,-3.0,-3.0,-833.0,-614.0
260,-4.0,-218.0,-140.0,-6.0,71.0,-1.0,-2.0,-833.0,-618.0
261,-5.0,-220.0,-141.0,-8.0,72.0,-3.0,4.0,-828.0,-616.0
262,-5.0,-214.0,-139.0,-8.0,71.0,-2.0,1.0,-824.0,-610.0
263,-5.0,-217.0,-138.0,-9.0,73.0,-3.0,-3.0,-829.0,-612.0
264,-5.0,-216.0,-140.0,-10.0,73.0,-4.0,0.0,-824.0,-609.0
265,-4.0,-217.0,-138.0,-8.0,70.0,-1.0,0.0,-829.0,-609.0
266,-6.0,-212.0,-134.0,-8.0,72.0,-2.0,-4.0,-830.0,-609.0
267,-7.0,-217.0,-138.0,-7.0,71.0,-4.0,-4.0,-828.0,-612.0
268,-3.0,-217.0,-142.0,-7.0,71.0,-3.0,5.0,-827.0,-616.0
269,-6.0,-218.0,-138.0,-7.0,71.0,-3.0,-5.0,-832.0,-617.0
270,-5.0,-215.0,-138.0,-6.0,71.0,-2.0,-3.0,-827.0,-619.0
271,-6.0,-215.0,-138.0,-8.0,72.0,-2.0,-3.0,-823.0,-607.0
272,-5.0,-216.0,-139.0,-7.0,72.0,-4.0,-3.0,-827.0,-610.0
273,-6.0,-214.0,-140.0,-8.0,70.0,-2.0,-3.0,-831.0,-608.0
274,-7.0,-216.0,-134.0,-8.0,71.0,-3.0,-1.0,-834.0,-606.0
275,-2.0,-217.0,-138.0,-8.0,71.0,-3.0,-2.0,-829.0,-611.0
276,-8.0,-217.0,-143.0,-9.0,71.0,-3.0,-3.0,-829.0,-610.0
277,-5.0,-209.0,-139.0,-9.0,71.0,-4.0,4.0,-820.0,-611.0
278,-7.0,-216.0,-141.0,-10.0,70.0,-3.0,1.0,-830.0,-607.0
279,-6.0,-218.0,-134.0,-10.0,70.0,-3.0,-2.0,-828.0,-616.0
280,-3.0,-217.0,-139.0,-10.0,71.0,-2.0,-4.0,-836.0,-610.0
281,-5.0,-217.0,-139.0,-9.0,71.0,-2.0,0.0,-829.0,-614.0
282,-4.0,-218.0,-140.0,-9.0,72.0,-3.0,-1.0,-831.0,-615.0
283,-6.0,-217.0,-142.0,-7.0,72.0,-3.0,-1.0,-833.0,-612.0
284,-6.0,-217.0,-139.0,-6.0,71.0,-3.0,0.0,-829.0,-613.0
285,-5.0,-215.0,-138.0,-7.0,72.0,-3.0,1.0,-829.0,-613.0
286,-6.0,-214.0,-139.0,-7.0,71.0,-5.0,-6.0,-827.0,-612.0
287,-2.0,-219.0,-139.0,-5.0,72.0,-4.0,1.0,-828.0,-615.0
288,-12.0,-223.0,-131.0,-6.0,72.0,-4.0,4.0,-831.0,-608.0
289,-7.0,-217.0,-137.0,-7.0,71.0,-5.0,-2.0,-829.0,-610.0
290,-2.0,-219.0,-139.0,-7.0,71.0,-5.0,-4.0,-831.0,-612.0
291,-7.0,-215.0,-136.0,-6.0,72.0,-4.0,4.0,-830.0,-618.0
292,-4.0,-220.0,-140.0,-6.0,71.0,-4.0,-7.0,-830.0,-610.0
293,-8.0,-217.0,-140.0,-6.0,71.0,-4.0,-1.0,-823.0,-608.0
294,-4.0,-217.0,-140.0,-5.0,72.0,-3.0,1.0,-834.0,-614.0
295,-5.0,-218.0,-139.0,-5.0,72.0,-3.0,0.0,-828.0,-609.0
296,-5.0,-216.0,-140.0,-4.0,71.0,-3.0,-3.0,-827.0,-607.0
297,-8.0,-219.0,-139.0,-3.0,71.0,-3.0,0.0,-830.0,-610.0
298,-4.0,-217.0,-140.0,-2.0,72.0,-3.0,-2.0,-831.0,-612.0
299,-7.0,-217.0,-135.0,-2.0,72.0,-3.0,0.0,-829.0,-613.0
300,-6.0,-214.0,-140.0,-2.0,71.0,-3.0,2.0,-828.0,-609.0
301,-3.0,-218.0,-140.0,-2.0,72.0,-2.0,1.0,-833.0,-610.0
302,-5.0,-215.0,-141.0,-2.0,72.0,-4.0,0.0,-829.0,-609.0
303,-5.0,-217.0,-138.0,-3.0,72.0,-4.0,3.0,-830.0,-609.0
304,-3.0,-217.0,-141.0,-5.0,72.0,-4.0,3.0,-833.0,-606.0
305,-6.0,-219.0,-137.0,-4.0,72.0,-5.0,-1.0,-832.0,-606.0
306,-6.0,-215.0,-142.0,-6.0,72.0,-4.0,0.0,-836.0,-612.0
