,0,1,2,3,4,5,6,7,8
0,-22.0,-253.0,-36.0,11.0,86.0,0.0,-62.0,-976.0,-189.0
1,-21.0,-253.0,-36.0,11.0,85.0,-1.0,-55.0,-972.0,-184.0
2,-21.0,-255.0,-35.0,10.0,85.0,-1.0,-59.0,-972.0,-186.0
3,-23.0,-253.0,-33.0,8.0,85.0,-2.0,-62.0,-977.0,-185.0
4,-23.0,-251.0,-34.0,6.0,85.0,-2.0,-54.0,-973.0,-183.0
5,-19.0,-244.0,-34.0,6.0,85.0,-2.0,-58.0,-978.0,-184.0
6,-22.0,-253.0,-33.0,3.0,84.0,-3.0,-53.0,-976.0,-186.0
7,-22.0,-253.0,-35.0,1.0,86.0,-3.0,-54.0,-976.0,-183.0
8,-23.0,-253.0,-35.0,-2.0,86.0,-3.0,-49.0,-978.0,-182.0
9,-18.0,-255.0,-35.0,-2.0,86.0,-4.0,-55.0,-979.0,-176.0
10,-22.0,-254.0,-37.0,-4.0,85.0,-4.0,-55.0,-976.0,-183.0
11,-21.0,-251.0,-39.0,-4.0,85.0,-5.0,-54.0,-980.0,-184.0
12,-21.0,-254.0,-37.0,-6.0,85.0,-3.0,-49.0,-976.0,-185.0
13,-21.0,-254.0,-33.0,-7.0,83.0,-5.0,-53.0,-975.0,-181.0
14,-19.0,-254.0,-37.0,-9.0,83.0,-5.0,-49.0,-971.0,-183.0
15,-19.0,-251.0,-36.0,-10.0,83.0,-3.0,-49.0,-975.0,-183.0
16,-22.0,-256.0,-35.0,-10.0,83.0,-3.0,-55.0,-974.0,-183.0
17,-24.0,-253.0,-35.0,-9.0,84.0,-2.0,-54.0,-975.0,-188.0
18,-23.0,-251.0,-33.0,-11.0,87.0,-3.0,-50.0,-976.0,-181.0
19,-22.0,-253.0,-33.0,-10.0,90.0,-4.0,-59.0,-980.0,-182.0
20,-21.0,-252.0,-36.0,-9.0,93.0,-3.0,-49.0,-984.0,-180.0
21,-20.0,-255.0,-32.0,-8.0,97.0,-3.0,-44.0,-981.0,-180.0
22,-18.0,-256.0,-32.0,-5.0,103.0,-5.0,-40.0,-984.0,-174.0
23,-18.0,-253.0,-35.0,-1.0,108.0,-5.0,-38.0,-997.0,-173.0
24,-17.0,-253.0,-33.0,3.0,111.0,-7.0,-34.0,-981.0,-169.0
25,-17.0,-257.0,-33.0,6.0,115.0,-7.0,-32.0,-984.0,-167.0
26,-14.0,-254.0,-31.0,8.0,120.0,-8.0,-29.0,-980.0,-174.0
27,-13.0,-255.0,-32.0,9.0,123.0,-8.0,-27.0,-979.0,-167.0
28,-16.0,-251.0,-30.0,10.0,127.0,-8.0,-33.0,-977.0,-170.0
