,0,1,2,3,4,5,6,7,8
100,19.0,-265.0,22.0,-8.0,61.0,1.0,60.0,-1022.0,189.0
101,20.0,-268.0,19.0,-7.0,59.0,0.0,60.0,-1018.0,187.0
102,22.0,-267.0,23.0,-8.0,61.0,2.0,64.0,-1019.0,193.0
103,20.0,-267.0,20.0,-7.0,62.0,0.0,63.0,-1017.0,190.0
104,21.0,-270.0,22.0,-8.0,61.0,2.0,63.0,-1018.0,192.0
105,21.0,-268.0,20.0,-8.0,61.0,-1.0,59.0,-1023.0,190.0
106,18.0,-264.0,19.0,-8.0,60.0,0.0,63.0,-1018.0,195.0
107,18.0,-265.0,26.0,-10.0,60.0,-1.0,58.0,-1022.0,188.0
108,17.0,-267.0,21.0,-10.0,60.0,1.0,62.0,-1013.0,189.0
109,20.0,-265.0,24.0,-10.0,61.0,0.0,62.0,-1019.0,186.0
110,19.0,-268.0,20.0,-11.0,61.0,1.0,62.0,-1021.0,196.0
111,22.0,-269.0,21.0,-10.0,60.0,-1.0,64.0,-1016.0,191.0
112,20.0,-266.0,19.0,-8.0,62.0,0.0,64.0,-1021.0,187.0
113,18.0,-267.0,20.0,-7.0,61.0,-2.0,65.0,-1011.0,189.0
114,17.0,-266.0,21.0,-9.0,61.0,1.0,62.0,-1015.0,187.0
115,19.0,-269.0,19.0,-8.0,62.0,0.0,66.0,-1015.0,188.0
116,19.0,-267.0,21.0,-9.0,63.0,2.0,64.0,-1022.0,189.0
117,20.0,-269.0,23.0,-9.0,62.0,0.0,64.0,-1017.0,192.0
118,22.0,-272.0,24.0,-10.0,62.0,2.0,66.0,-1018.0,195.0
119,19.0,-264.0,21.0,-10.0,61.0,0.0,62.0,-1012.0,188.0
120,20.0,-267.0,22.0,-10.0,60.0,3.0,63.0,-1018.0,194.0
121,19.0,-268.0,22.0,-9.0,58.0,2.0,62.0,-1023.0,188.0
122,19.0,-266.0,18.0,-11.0,59.0,4.0,64.0,-1014.0,191.0
123,19.0,-266.0,22.0,-10.0,58.0,2.0,60.0,-1015.0,189.0
124,19.0,-265.0,20.0,-9.0,59.0,4.0,67.0,-1015.0,193.0
125,25.0,-268.0,27.0,-8.0,61.0,2.0,65.0,-1016.0,194.0
126,18.0,-265.0,21.0,-10.0,58.0,3.0,66.0,-1018.0,191.0
127,19.0,-264.0,20.0,-14.0,59.0,1.0,61.0,-1015.0,193.0
128,20.0,-267.0,23.0,-13.0,60.0,3.0,62.0,-1019.0,192.0
129,19.0,-266.0,21.0,-13.0,59.0,1.0,55.0,-1018.0,190.0
130,19.0,-267.0,24.0,-14.0,59.0,2.0,62.0,-1021.0,193.0
131,20.0,-266.0,25.0,-13.0,61.0,0.0,63.0,-1019.0,196.0
132,19.0,-267.0,25.0,-14.0,62.0,0.0,57.0,-1013.0,195.0
133,21.0,-267.0,21.0,-17.0,61.0,-3.0,59.0,-1016.0,190.0
134,17.0,-263.0,25.0,-17.0,61.0,0.0,57.0,-1015.0,192.0
135,16.0,-266.0,24.0,-18.0,62.0,-4.0,63.0,-1013.0,191.0
136,15.0,-266.0,26.0,-19.0,62.0,-1.0,63.0,-1021.0,197.0
137,19.0,-268.0,20.0,-19.0,62.0,-3.0,61.0,-1017.0,192.0
138,19.0,-267.0,23.0,-19.0,63.0,0.0,62.0,-1022.0,189.0
139,20.0,-264.0,19.0,-17.0,63.0,-2.0,63.0,-1025.0,188.0
140,17.0,-267.0,21.0,-14.0,61.0,1.0,66.0,-1026.0,185.0
141,18.0,-267.0,20.0,-13.0,60.0,1.0,66.0,-1022.0,187.0
142,19.0,-268.0,18.0,-14.0,57.0,3.0,69.0,-1026.0,180.0
143,18.0,-265.0,21.0,-14.0,56.0,1.0,61.0,-1023.0,190.0
144,18.0,-267.0,23.0,-13.0,54.0,3.0,65.0,-1025.0,187.0
145,17.0,-268.0,23.0,-11.0,55.0,0.0,65.0,-1023.0,190.0
146,20.0,-265.0,20.0,-6.0,56.0,1.0,64.0,-1016.0,187.0
147,21.0,-269.0,19.0,-2.0,58.0,-1.0,65.0,-1022.0,189.0
148,20.0,-265.0,22.0,-1.0,60.0,1.0,60.0,-1013.0,188.0
149,17.0,-263.0,22.0,-1.0,61.0,-2.0,65.0,-1018.0,188.0
150,20.0,-268.0,18.0,0.0,63.0,1.0,63.0,-1023.0,186.0
151,21.0,-266.0,21.0,-1.0,64.0,-3.0,69.0,-1015.0,193.0
152,16.0,-266.0,23.0,-2.0,64.0,0.0,62.0,-1016.0,188.0
153,21.0,-267.0,22.0,-2.0,67.0,-2.0,66.0,-1015.0,191.0
154,17.0,-266.0,23.0,-2.0,65.0,-1.0,59.0,-1015.0,193.0
155,19.0,-267.0,21.0,-5.0,64.0,-3.0,58.0,-1018.0,193.0
156,21.0,-268.0,20.0,-7.0,62.0,-1.0,60.0,-1017.0,196.0
157,20.0,-266.0,22.0,-8.0,60.0,-3.0,61.0,-1017.0,199.0
158,17.0,-267.0,25.0,-9.0,57.0,0.0,59.0,-1021.0,191.0
159,18.0,-265.0,18.0,-7.0,57.0,-2.0,58.0,-1020.0,190.0
160,20.0,-264.0,19.0,-7.0,56.0,0.0,61.0,-1028.0,191.0
161,22.0,-267.0,24.0,-7.0,55.0,-2.0,59.0,-1014.0,194.0
162,20.0,-267.0,20.0,-9.0,55.0,-2.0,56.0,-1016.0,195.0
163,20.0,-264.0,22.0,-10.0,56.0,-3.0,59.0,-1016.0,194.0
164,21.0,-268.0,24.0,-11.0,56.0,0.0,55.0,-1016.0,192.0
165,21.0,-268.0,23.0,-13.0,59.0,-2.0,61.0,-1019.0,191.0
166,19.0,-269.0,24.0,-13.0,59.0,1.0,60.0,-1017.0,195.0
167,19.0,-263.0,22.0,-13.0,60.0,-1.0,59.0,-1020.0,192.0
168,18.0,-263.0,21.0,-13.0,59.0,0.0,65.0,-1013.0,190.0
169,18.0,-267.0,21.0,-13.0,62.0,-3.0,59.0,-1010.0,189.0
170,22.0,-264.0,22.0,-15.0,62.0,0.0,61.0,-1022.0,190.0
171,20.0,-266.0,21.0,-16.0,61.0,-3.0,63.0,-1019.0,192.0
172,18.0,-266.0,19.0,-17.0,61.0,-1.0,62.0,-1013.0,189.0
173,18.0,-268.0,23.0,-16.0,61.0,-3.0,70.0,-1026.0,188.0
174,18.0,-264.0,21.0,-16.0,62.0,-1.0,66.0,-1017.0,192.0
175,18.0,-267.0,23.0,-17.0,60.0,-4.0,63.0,-1018.0,189.0
176,20.0,-266.0,23.0,-18.0,60.0,-1.0,64.0,-1018.0,190.0
177,18.0,-267.0,25.0,-16.0,59.0,-3.0,65.0,-1017.0,192.0
178,19.0,-263.0,24.0,-15.0,57.0,0.0,60.0,-1018.0,192.0
179,19.0,-266.0,21.0,-15.0,58.0,-3.0,59.0,-1023.0,190.0
180,21.0,-267.0,23.0,-17.0,58.0,0.0,57.0,-1018.0,192.0
181,20.0,-266.0,18.0,-18.0,56.0,-3.0,65.0,-1018.0,192.0
182,19.0,-263.0,24.0,-20.0,58.0,-1.0,59.0,-1017.0,195.0
183,19.0,-266.0,22.0,-21.0,57.0,-1.0,63.0,-1021.0,194.0
184,20.0,-266.0,23.0,-20.0,58.0,2.0,65.0,-1020.0,194.0
185,19.0,-265.0,22.0,-19.0,59.0,-1.0,66.0,-1022.0,191.0
186,16.0,-266.0,23.0,-18.0,60.0,1.0,65.0,-1019.0,191.0
187,21.0,-267.0,24.0,-18.0,59.0,-1.0,62.0,-1017.0,190.0
188,18.0,-266.0,22.0,-19.0,59.0,1.0,63.0,-1019.0,190.0
189,19.0,-267.0,21.0,-17.0,59.0,-2.0,67.0,-1019.0,188.0
190,20.0,-264.0,24.0,-18.0,59.0,0.0,63.0,-1016.0,193.0
191,18.0,-268.0,22.0,-15.0,58.0,-1.0,64.0,-1021.0,191.0
192,20.0,-267.0,23.0,-14.0,58.0,0.0,61.0,-1015.0,188.0
193,19.0,-264.0,25.0,-13.0,59.0,-4.0,63.0,-1016.0,189.0
194,19.0,-270.0,23.0,-14.0,59.0,-1.0,57.0,-1017.0,191.0
195,18.0,-265.0,22.0,-13.0,58.0,-3.0,62.0,-1023.0,191.0
196,17.0,-268.0,24.0,-14.0,58.0,-2.0,63.0,-1015.0,188.0
197,21.0,-266.0,22.0,-16.0,58.0,-4.0,63.0,-1019.0,192.0
198,19.0,-267.0,22.0,-18.0,59.0,-3.0,63.0,-1016.0,190.0
199,17.0,-268.0,21.0,-19.0,60.0,-5.0,58.0,-1019.0,189.0
200,20.0,-266.0,25.0,-19.0,60.0,-2.0,58.0,-1016.0,194.0
201,19.0,-267.0,24.0,-18.0,60.0,-5.0,61.0,-1018.0,193.0
202,17.0,-267.0,24.0,-19.0,59.0,-1.0,55.0,-1018.0,192.0
203,20.0,-268.0,24.0,-17.0,58.0,-4.0,63.0,-1014.0,196.0
204,19.0,-267.0,20.0,-17.0,58.0,-3.0,58.0,-1015.0,195.0
205,19.0,-266.0,24.0,-20.0,57.0,-5.0,61.0,-1021.0,191.0
206,17.0,-268.0,20.0,-19.0,57.0,-1.0,57.0,-1023.0,191.0
207,18.0,-267.0,24.0,-17.0,57.0,-4.0,64.0,-1017.0,190.0
208,17.0,-265.0,23.0,-17.0,59.0,-3.0,61.0,-1022.0,189.0
209,18.0,-267.0,23.0,-17.0,59.0,-4.0,58.0,-1018.0,190.0
210,20.0,-268.0,18.0,-16.0,59.0,-3.0,59.0,-1025.0,187.0
211,18.0,-268.0,21.0,-16.0,60.0,-4.0,61.0,-1018.0,189.0
212,22.0,-268.0,23.0,-16.0,59.0,-3.0,60.0,-1021.0,186.0
213,19.0,-264.0,20.0,-15.0,59.0,-6.0,60.0,-1022.0,186.0
214,17.0,-265.0,21.0,-13.0,58.0,-4.0,65.0,-1017.0,190.0
215,21.0,-264.0,19.0,-13.0,58.0,-6.0,61.0,-1023.0,189.0
216,22.0,-266.0,24.0,-11.0,58.0,-4.0,65.0,-1018.0,190.0
217,21.0,-264.0,22.0,-11.0,60.0,-6.0,64.0,-1024.0,186.0
218,20.0,-268.0,19.0,-11.0,59.0,-5.0,57.0,-1020.0,186.0
219,19.0,-266.0,23.0,-11.0,61.0,-4.0,60.0,-1019.0,190.0
220,21.0,-266.0,23.0,-11.0,60.0,-3.0,63.0,-1019.0,188.0
221,18.0,-265.0,22.0,-10.0,59.0,-4.0,64.0,-1024.0,188.0
222,20.0,-267.0,23.0,-10.0,58.0,-4.0,62.0,-1016.0,189.0
223,21.0,-269.0,24.0,-10.0,58.0,-4.0,62.0,-1019.0,193.0
224,19.0,-268.0,22.0,-10.0,58.0,-2.0,63.0,-1020.0,192.0
225,21.0,-269.0,22.0,-12.0,57.0,-4.0,63.0,-1020.0,190.0
226,20.0,-269.0,20.0,-12.0,56.0,-2.0,64.0,-1022.0,187.0
227,19.0,-265.0,23.0,-11.0,58.0,-4.0,58.0,-1017.0,187.0
228,23.0,-270.0,23.0,-12.0,57.0,-4.0,63.0,-1021.0,192.0
229,19.0,-268.0,20.0,-11.0,58.0,-5.0,64.0,-1015.0,194.0
230,20.0,-268.0,18.0,-11.0,58.0,-5.0,58.0,-1015.0,190.0
231,21.0,-268.0,24.0,-10.0,58.0,-5.0,63.0,-1015.0,191.0
232,21.0,-266.0,23.0,-13.0,59.0,-4.0,66.0,-1018.0,190.0
233,18.0,-265.0,21.0,-12.0,59.0,-4.0,57.0,-1020.0,196.0
234,18.0,-264.0,21.0,-12.0,57.0,-4.0,62.0,-1022.0,189.0
235,21.0,-265.0,21.0,-13.0,57.0,-4.0,67.0,-1017.0,190.0
236,18.0,-268.0,23.0,-13.0,58.0,-3.0,62.0,-1020.0,190.0
237,21.0,-266.0,23.0,-12.0,57.0,-3.0,66.0,-1017.0,189.0
238,19.0,-268.0,25.0,-13.0,58.0,-3.0,63.0,-1012.0,190.0
239,19.0,-266.0,23.0,-12.0,58.0,-4.0,63.0,-1016.0,192.0
240,20.0,-268.0,21.0,-14.0,58.0,-2.0,67.0,-1011.0,188.0
241,22.0,-265.0,20.0,-14.0,59.0,-2.0,66.0,-1015.0,189.0
242,21.0,-267.0,23.0,-13.0,58.0,-3.0,67.0,-1013.0,192.0
243,18.0,-265.0,27.0,-14.0,58.0,-3.0,65.0,-1016.0,193.0
244,18.0,-263.0,22.0,-15.0,58.0,-3.0,62.0,-1018.0,193.0
245,19.0,-269.0,27.0,-15.0,57.0,-3.0,61.0,-1022.0,193.0
246,20.0,-269.0,24.0,-15.0,57.0,-3.0,66.0,-1022.0,190.0
247,18.0,-264.0,24.0,-15.0,58.0,-3.0,66.0,-1017.0,188.0
248,21.0,-266.0,22.0,-15.0,58.0,-3.0,66.0,-1020.0,194.0
249,20.0,-265.0,24.0,-15.0,57.0,-2.0,67.0,-1018.0,188.0
250,19.0,-265.0,22.0,-12.0,58.0,-2.0,58.0,-1019.0,191.0
251,18.0,-264.0,24.0,-12.0,58.0,-3.0,63.0,-1019.0,188.0
252,19.0,-264.0,22.0,-10.0,59.0,-2.0,61.0,-1016.0,187.0
253,16.0,-268.0,20.0,-12.0,58.0,-2.0,61.0,-1018.0,190.0
254,19.0,-268.0,22.0,-14.0,58.0,-1.0,64.0,-1021.0,188.0
255,22.0,-264.0,24.0,-13.0,59.0,-1.0,61.0,-1020.0,193.0
256,19.0,-267.0,24.0,-13.0,58.0,-1.0,59.0,-1021.0,191.0
257,19.0,-265.0,25.0,-14.0,57.0,-2.0,61.0,-1019.0,189.0
258,22.0,-268.0,22.0,-14.0,56.0,-1.0,69.0,-1023.0,190.0
259,20.0,-267.0,20.0,-13.0,58.0,-1.0,63.0,-1022.0,195.0
260,17.0,-265.0,24.0,-12.0,56.0,0.0,60.0,-1022.0,194.0
261,15.0,-268.0,32.0,-12.0,55.0,0.0,66.0,-1020.0,191.0
262,26.0,-269.0,12.0,-12.0,56.0,0.0,65.0,-1014.0,194.0
263,17.0,-268.0,16.0,-12.0,56.0,0.0,66.0,-1018.0,192.0
264,13.0,-270.0,14.0,-12.0,57.0,0.0,60.0,-1013.0,192.0
265,16.0,-253.0,33.0,-13.0,56.0,0.0,61.0,-1015.0,193.0
266,29.0,-256.0,34.0,-15.0,56.0,-2.0,57.0,-1014.0,193.0
267,17.0,-263.0,25.0,-16.0,57.0,-1.0,62.0,-1020.0,191.0
268,14.0,-264.0,20.0,-17.0,57.0,-3.0,64.0,-1014.0,191.0
269,15.0,-256.0,25.0,-19.0,57.0,-3.0,57.0,-1021.0,193.0
270,16.0,-274.0,35.0,-19.0,59.0,-4.0,62.0,-1019.0,190.0
271,5.0,-272.0,17.0,-21.0,58.0,-3.0,56.0,-1017.0,191.0
272,8.0,-266.0,25.0,-23.0,59.0,-4.0,64.0,-1015.0,194.0
273,13.0,-273.0,22.0,-24.0,61.0,-4.0,58.0,-1015.0,192.0
274,20.0,-264.0,25.0,-24.0,62.0,-4.0,57.0,-1019.0,196.0
275,16.0,-268.0,34.0,-26.0,62.0,-4.0,54.0,-1015.0,193.0
276,16.0,-270.0,28.0,-25.0,62.0,-3.0,64.0,-1019.0,188.0
277,27.0,-257.0,15.0,-23.0,61.0,0.0,60.0,-1018.0,187.0
278,33.0,-266.0,23.0,-20.0,60.0,-3.0,64.0,-1018.0,184.0
279,24.0,-272.0,21.0,-21.0,57.0,-1.0,66.0,-1024.0,178.0
280,16.0,-267.0,19.0,-20.0,54.0,0.0,68.0,-1023.0,179.0
281,23.0,-267.0,16.0,-21.0,55.0,2.0,64.0,-1027.0,185.0
282,22.0,-266.0,20.0,-19.0,53.0,0.0,60.0,-1024.0,184.0
283,22.0,-266.0,19.0,-19.0,51.0,1.0,66.0,-1023.0,186.0
284,18.0,-276.0,14.0,-16.0,51.0,0.0,63.0,-1019.0,186.0
285,20.0,-269.0,18.0,-13.0,54.0,0.0,65.0,-1019.0,189.0
286,12.0,-271.0,24.0,-10.0,55.0,-2.0,66.0,-1016.0,190.0
287,18.0,-271.0,25.0,-8.0,58.0,-1.0,62.0,-1015.0,190.0
288,13.0,-269.0,19.0,-7.0,58.0,-3.0,61.0,-1015.0,192.0
289,14.0,-272.0,15.0,-8.0,60.0,-3.0,63.0,-1021.0,186.0
290,19.0,-263.0,26.0,-9.0,61.0,-3.0,59.0,-1018.0,188.0
291,26.0,-268.0,21.0,-10.0,60.0,-3.0,60.0,-1014.0,191.0
292,22.0,-262.0,25.0,-12.0,60.0,-4.0,67.0,-1016.0,188.0
293,25.0,-267.0,22.0,-12.0,60.0,-2.0,66.0,-1016.0,190.0
294,17.0,-270.0,20.0,-11.0,58.0,-3.0,57.0,-1021.0,190.0
295,27.0,-265.0,16.0,-12.0,58.0,-1.0,63.0,-1017.0,193.0
296,23.0,-258.0,22.0,-11.0,58.0,-2.0,58.0,-1018.0,189.0
297,14.0,-263.0,25.0,-10.0,56.0,1.0,64.0,-1019.0,189.0
298,18.0,-273.0,21.0,-11.0,57.0,-1.0,60.0,-1018.0,187.0
299,22.0,-265.0,21.0,-13.0,56.0,1.0,62.0,-1025.0,190.0
300,8.0,-259.0,20.0,-12.0,55.0,0.0,57.0,-1018.0,188.0
301,19.0,-264.0,23.0,-12.0,56.0,1.0,62.0,-1020.0,193.0
302,17.0,-266.0,27.0,-12.0,56.0,1.0,57.0,-1018.0,191.0
303,18.0,-270.0,20.0,-12.0,56.0,2.0,59.0,-1022.0,192.0
304,20.0,-267.0,22.0,-12.0,56.0,0.0,61.0,-1013.0,188.0
305,16.0,-264.0,18.0,-13.0,56.0,2.0,57.0,-1016.0,190.0
306,22.0,-268.0,21.0,-14.0,57.0,-1.0,62.0,-1021.0,190.0
307,22.0,-268.0,23.0,-13.0,56.0,1.0,59.0,-1014.0,187.0
308,15.0,-265.0,24.0,-12.0,57.0,-1.0,58.0,-1019.0,188.0
309,15.0,-269.0,11.0,-9.0,57.0,1.0,65.0,-1016.0,189.0
310,18.0,-273.0,13.0,-10.0,58.0,-1.0,64.0,-1016.0,192.0
311,22.0,-264.0,32.0,-10.0,59.0,1.0,66.0,-1017.0,187.0
312,19.0,-266.0,16.0,-10.0,60.0,-1.0,60.0,-1021.0,192.0
313,27.0,-261.0,27.0,-10.0,61.0,0.0,64.0,-1017.0,189.0
314,21.0,-264.0,26.0,-9.0,60.0,-1.0,65.0,-1012.0,186.0
315,17.0,-267.0,28.0,-9.0,60.0,1.0,65.0,-1018.0,194.0
316,18.0,-260.0,29.0,-10.0,62.0,-2.0,62.0,-1014.0,187.0
317,35.0,-263.0,28.0,-10.0,58.0,1.0,63.0,-1018.0,190.0
318,21.0,-261.0,11.0,-11.0,58.0,-3.0,59.0,-1020.0,189.0
319,25.0,-255.0,16.0,-12.0,56.0,0.0,62.0,-1019.0,191.0
320,22.0,-268.0,34.0,-14.0,57.0,0.0,63.0,-1018.0,191.0
321,22.0,-267.0,26.0,-16.0,55.0,1.0,65.0,-1018.0,189.0
322,15.0,-269.0,13.0,-16.0,57.0,-1.0,64.0,-1018.0,193.0
323,29.0,-271.0,17.0,-18.0,58.0,1.0,65.0,-1015.0,192.0
324,21.0,-264.0,17.0,-18.0,61.0,0.0,64.0,-1019.0,190.0
325,23.0,-263.0,28.0,-17.0,62.0,1.0,59.0,-1023.0,189.0
326,21.0,-266.0,19.0,-17.0,62.0,-1.0,61.0,-1018.0,192.0
