,0,1,2,3,4,5,6,7,8
0,20.0,-258.0,-86.0,-44.0,-9.0,-8.0,-2.0,-984.0,-189.0
1,19.0,-260.0,-84.0,-43.0,-8.0,-8.0,-8.0,-981.0,-189.0
2,19.0,-255.0,-89.0,-43.0,-7.0,-8.0,-10.0,-984.0,-186.0
3,19.0,-257.0,-91.0,-41.0,-8.0,-9.0,-7.0,-978.0,-184.0
4,17.0,-257.0,-89.0,-39.0,-6.0,-10.0,-5.0,-981.0,-189.0
5,19.0,-250.0,-92.0,-37.0,-4.0,-11.0,-3.0,-985.0,-187.0
6,19.0,-258.0,-88.0,-39.0,-5.0,-12.0,-3.0,-978.0,-191.0
7,19.0,-256.0,-87.0,-39.0,-3.0,-11.0,-5.0,-982.0,-190.0
8,14.0,-255.0,-88.0,-38.0,-2.0,-11.0,-9.0,-982.0,-186.0
9,18.0,-255.0,-86.0,-41.0,-1.0,-12.0,-7.0,-983.0,-190.0
10,17.0,-255.0,-87.0,-41.0,-2.0,-14.0,-8.0,-983.0,-186.0
11,20.0,-258.0,-89.0,-43.0,-1.0,-13.0,-4.0,-983.0,-184.0
12,20.0,-255.0,-88.0,-44.0,-1.0,-12.0,-4.0,-981.0,-186.0
13,20.0,-259.0,-88.0,-45.0,-1.0,-11.0,-5.0,-981.0,-185.0
14,32.0,-266.0,-90.0,-46.0,0.0,-13.0,-8.0,-981.0,-187.0
15,18.0,-255.0,-84.0,-47.0,1.0,-14.0,-7.0,-981.0,-186.0
16,17.0,-259.0,-88.0,-48.0,1.0,-14.0,-16.0,-984.0,-186.0
17,21.0,-259.0,-89.0,-50.0,3.0,-13.0,-8.0,-976.0,-190.0
18,20.0,-257.0,-87.0,-50.0,3.0,-13.0,-8.0,-983.0,-187.0
19,18.0,-259.0,-86.0,-49.0,3.0,-14.0,-4.0,-982.0,-186.0
20,19.0,-256.0,-86.0,-49.0,5.0,-13.0,-5.0,-984.0,-184.0
21,20.0,-261.0,-86.0,-48.0,5.0,-13.0,-2.0,-982.0,-187.0
22,18.0,-257.0,-84.0,-48.0,7.0,-13.0,-7.0,-984.0,-184.0
23,21.0,-257.0,-84.0,-48.0,8.0,-13.0,-9.0,-986.0,-186.0
24,17.0,-257.0,-92.0,-49.0,7.0,-12.0,-8.0,-980.0,-187.0
25,22.0,-257.0,-89.0,-49.0,8.0,-11.0,-12.0,-982.0,-188.0
26,16.0,-258.0,-86.0,-47.0,9.0,-11.0,-7.0,-981.0,-183.0
27,22.0,-257.0,-87.0,-48.0,8.0,-11.0,-15.0,-982.0,-187.0
28,21.0,-258.0,-88.0,-46.0,10.0,-11.0,-10.0,-984.0,-186.0
29,20.0,-258.0,-87.0,-46.0,9.0,-11.0,-6.0,-978.0,-190.0
30,20.0,-261.0,-83.0,-47.0,10.0,-11.0,-5.0,-978.0,-189.0
31,18.0,-259.0,-86.0,-47.0,9.0,-10.0,-13.0,-982.0,-189.0
32,19.0,-258.0,-88.0,-47.0,10.0,-10.0,-9.0,-986.0,-186.0
33,18.0,-257.0,-87.0,-48.0,11.0,-10.0,-10.0,-981.0,-187.0
34,18.0,-258.0,-85.0,-47.0,13.0,-11.0,-7.0,-980.0,-191.0
35,17.0,-258.0,-88.0,-47.0,14.0,-10.0,-6.0,-984.0,-188.0
36,21.0,-257.0,-87.0,-48.0,15.0,-9.0,-7.0,-982.0,-193.0
37,17.0,-256.0,-81.0,-48.0,16.0,-9.0,-4.0,-981.0,-189.0
38,21.0,-259.0,-87.0,-48.0,18.0,-9.0,-5.0,-977.0,-193.0
39,20.0,-257.0,-85.0,-47.0,18.0,-9.0,-8.0,-983.0,-189.0
40,19.0,-257.0,-85.0,-49.0,18.0,-9.0,-3.0,-973.0,-188.0
41,18.0,-260.0,-85.0,-48.0,21.0,-8.0,-4.0,-983.0,-188.0
42,20.0,-259.0,-87.0,-49.0,20.0,-8.0,-13.0,-984.0,-188.0
43,19.0,-256.0,-85.0,-49.0,21.0,-9.0,-6.0,-985.0,-185.0
44,17.0,-256.0,-85.0,-51.0,23.0,-9.0,-12.0,-982.0,-183.0
45,22.0,-260.0,-86.0,-52.0,23.0,-7.0,-6.0,-985.0,-185.0
46,18.0,-256.0,-85.0,-52.0,24.0,-7.0,-2.0,-985.0,-184.0
47,18.0,-256.0,-85.0,-50.0,25.0,-9.0,-7.0,-982.0,-189.0
48,20.0,-258.0,-83.0,-52.0,26.0,-7.0,-7.0,-982.0,-189.0
49,20.0,-258.0,-90.0,-52.0,26.0,-7.0,-9.0,-982.0,-186.0
50,17.0,-256.0,-88.0,-53.0,26.0,-7.0,-6.0,-987.0,-187.0
51,16.0,-257.0,-88.0,-54.0,28.0,-8.0,-13.0,-978.0,-187.0
52,18.0,-256.0,-87.0,-55.0,29.0,-6.0,-15.0,-982.0,-191.0
53,16.0,-260.0,-88.0,-56.0,29.0,-7.0,-17.0,-981.0,-188.0
54,16.0,-256.0,-87.0,-56.0,30.0,-7.0,-7.0,-980.0,-183.0
55,16.0,-258.0,-87.0,-57.0,31.0,-8.0,-17.0,-982.0,-188.0
56,18.0,-258.0,-84.0,-59.0,31.0,-8.0,-10.0,-984.0,-186.0
57,18.0,-256.0,-85.0,-58.0,31.0,-7.0,-12.0,-982.0,-184.0
58,17.0,-257.0,-86.0,-57.0,31.0,-7.0,-12.0,-984.0,-182.0
59,21.0,-258.0,-84.0,-56.0,32.0,-7.0,-8.0,-982.0,-187.0
60,15.0,-258.0,-82.0,-56.0,32.0,-6.0,-8.0,-982.0,-181.0
61,19.0,-258.0,-86.0,-57.0,34.0,-6.0,-12.0,-986.0,-184.0
62,20.0,-257.0,-85.0,-56.0,33.0,-5.0,-16.0,-985.0,-186.0
63,19.0,-259.0,-85.0,-56.0,33.0,-5.0,-10.0,-982.0,-187.0
64,16.0,-257.0,-82.0,-56.0,33.0,-6.0,-7.0,-984.0,-190.0
65,20.0,-258.0,-86.0,-54.0,34.0,-5.0,-12.0,-978.0,-190.0
66,18.0,-258.0,-86.0,-54.0,34.0,-5.0,-5.0,-982.0,-188.0
67,17.0,-256.0,-90.0,-54.0,34.0,-6.0,-7.0,-981.0,-188.0
68,16.0,-255.0,-86.0,-53.0,35.0,-6.0,-6.0,-981.0,-190.0
69,21.0,-258.0,-91.0,-53.0,35.0,-5.0,-5.0,-984.0,-190.0
70,19.0,-262.0,-86.0,-54.0,36.0,-5.0,-9.0,-984.0,-190.0
71,19.0,-258.0,-88.0,-56.0,35.0,-5.0,-5.0,-989.0,-187.0
72,16.0,-258.0,-85.0,-57.0,35.0,-4.0,-5.0,-985.0,-189.0
73,18.0,-256.0,-88.0,-56.0,36.0,-5.0,-8.0,-983.0,-187.0
74,19.0,-256.0,-89.0,-57.0,38.0,-5.0,-7.0,-978.0,-185.0
75,21.0,-258.0,-89.0,-57.0,39.0,-4.0,-6.0,-979.0,-188.0
76,19.0,-257.0,-82.0,-57.0,40.0,-4.0,-9.0,-974.0,-185.0
77,17.0,-254.0,-88.0,-56.0,42.0,-4.0,-5.0,-978.0,-190.0
78,16.0,-255.0,-85.0,-54.0,43.0,-4.0,-10.0,-972.0,-186.0
79,18.0,-257.0,-85.0,-52.0,43.0,-6.0,-11.0,-977.0,-187.0
80,16.0,-259.0,-88.0,-51.0,43.0,-6.0,-14.0,-980.0,-191.0
81,15.0,-259.0,-88.0,-53.0,41.0,-6.0,-15.0,-985.0,-194.0
82,17.0,-262.0,-86.0,-55.0,40.0,-5.0,-16.0,-992.0,-189.0
83,17.0,-260.0,-93.0,-57.0,39.0,-3.0,-14.0,-992.0,-183.0
84,18.0,-257.0,-88.0,-61.0,39.0,-3.0,-10.0,-989.0,-187.0
85,18.0,-257.0,-85.0,-61.0,38.0,-3.0,-19.0,-990.0,-191.0
86,20.0,-259.0,-87.0,-60.0,38.0,-3.0,-12.0,-985.0,-187.0
87,15.0,-254.0,-84.0,-58.0,38.0,-4.0,-10.0,-988.0,-189.0
