,0,1,2,3,4,5,6,7,8
75,-25.0,-3.0,250.0,44.0,10.0,-11.0,-137.0,-40.0,1024.0
76,-20.0,-9.0,248.0,43.0,11.0,-10.0,-133.0,-37.0,1025.0
77,-19.0,-4.0,250.0,42.0,10.0,-9.0,-134.0,-44.0,1022.0
78,-22.0,-2.0,254.0,42.0,9.0,-9.0,-132.0,-37.0,1023.0
79,-21.0,-7.0,253.0,41.0,9.0,-10.0,-133.0,-43.0,1020.0
80,-20.0,-2.0,250.0,40.0,9.0,-12.0,-134.0,-45.0,1019.0
81,-22.0,-5.0,253.0,40.0,10.0,-10.0,-138.0,-39.0,1018.0
82,-19.0,-5.0,255.0,40.0,11.0,-10.0,-143.0,-40.0,1027.0
83,-19.0,-3.0,249.0,37.0,10.0,-10.0,-140.0,-39.0,1018.0
84,-20.0,-4.0,248.0,38.0,12.0,-10.0,-136.0,-40.0,1019.0
85,-19.0,-5.0,250.0,38.0,13.0,-11.0,-132.0,-40.0,1020.0
86,-20.0,-4.0,249.0,38.0,15.0,-11.0,-132.0,-44.0,1019.0
87,-20.0,-3.0,253.0,37.0,14.0,-11.0,-133.0,-39.0,1022.0
88,-21.0,-2.0,251.0,38.0,17.0,-11.0,-135.0,-41.0,1028.0
89,-21.0,-3.0,248.0,36.0,16.0,-10.0,-132.0,-37.0,1023.0
90,-19.0,-5.0,251.0,36.0,18.0,-10.0,-138.0,-36.0,1023.0
91,-19.0,-1.0,250.0,36.0,18.0,-11.0,-139.0,-44.0,1023.0
92,-23.0,-2.0,250.0,35.0,18.0,-13.0,-136.0,-44.0,1016.0
93,-20.0,-4.0,250.0,32.0,17.0,-13.0,-131.0,-45.0,1028.0
94,-17.0,-5.0,248.0,32.0,19.0,-12.0,-138.0,-35.0,1016.0
95,-24.0,-5.0,250.0,32.0,19.0,-12.0,-138.0,-45.0,1024.0
96,-22.0,-5.0,248.0,31.0,18.0,-11.0,-131.0,-53.0,1019.0
97,-20.0,-6.0,252.0,32.0,18.0,-11.0,-131.0,-43.0,1020.0
98,-22.0,-6.0,250.0,32.0,17.0,-12.0,-135.0,-45.0,1020.0
99,-18.0,-2.0,252.0,33.0,16.0,-12.0,-132.0,-46.0,1018.0
100,-22.0,-6.0,250.0,32.0,16.0,-12.0,-138.0,-44.0,1020.0
101,-18.0,-5.0,253.0,34.0,15.0,-11.0,-133.0,-38.0,1020.0
102,-9.0,5.0,256.0,34.0,15.0,-11.0,-135.0,-46.0,1023.0
103,-23.0,-6.0,251.0,34.0,14.0,-11.0,-140.0,-44.0,1021.0
104,-21.0,-4.0,249.0,33.0,14.0,-12.0,-139.0,-48.0,1022.0
105,-20.0,-7.0,251.0,32.0,14.0,-13.0,-143.0,-46.0,1022.0
106,-20.0,-7.0,250.0,31.0,13.0,-11.0,-136.0,-43.0,1019.0
107,-19.0,-6.0,250.0,29.0,14.0,-10.0,-144.0,-45.0,1020.0
108,-22.0,-5.0,248.0,30.0,12.0,-11.0,-138.0,-46.0,1021.0
109,-22.0,-8.0,251.0,29.0,12.0,-11.0,-136.0,-43.0,1019.0
110,-26.0,-6.0,250.0,28.0,13.0,-10.0,-135.0,-43.0,1021.0
111,-22.0,-5.0,249.0,28.0,15.0,-10.0,-131.0,-44.0,1016.0
112,-14.0,-15.0,259.0,27.0,17.0,-10.0,-134.0,-40.0,1019.0
113,-26.0,-3.0,250.0,26.0,18.0,-11.0,-143.0,-44.0,1020.0
114,-21.0,-4.0,252.0,26.0,21.0,-12.0,-141.0,-45.0,1016.0
115,-19.0,-6.0,252.0,25.0,22.0,-11.0,-135.0,-46.0,1022.0
116,-22.0,-6.0,249.0,25.0,24.0,-11.0,-138.0,-52.0,1022.0
117,-19.0,-10.0,250.0,24.0,24.0,-11.0,-133.0,-49.0,1021.0
118,-20.0,-5.0,250.0,24.0,24.0,-11.0,-133.0,-50.0,1022.0
119,-21.0,-6.0,251.0,24.0,23.0,-10.0,-132.0,-46.0,1015.0
120,-21.0,-4.0,249.0,24.0,22.0,-11.0,-134.0,-46.0,1017.0
121,-21.0,-6.0,247.0,25.0,19.0,-11.0,-135.0,-47.0,1020.0
122,-22.0,-4.0,249.0,26.0,16.0,-10.0,-140.0,-45.0,1026.0
123,-20.0,-6.0,247.0,28.0,14.0,-11.0,-134.0,-51.0,1014.0
124,-21.0,-8.0,251.0,30.0,11.0,-10.0,-133.0,-48.0,1015.0
125,-19.0,-5.0,248.0,31.0,9.0,-11.0,-136.0,-51.0,1018.0
126,-25.0,-3.0,254.0,33.0,7.0,-10.0,-141.0,-48.0,1022.0
127,-20.0,-9.0,251.0,35.0,7.0,-11.0,-137.0,-47.0,1022.0
128,-21.0,-1.0,251.0,36.0,7.0,-9.0,-139.0,-52.0,1017.0
129,-19.0,-7.0,253.0,39.0,7.0,-10.0,-135.0,-46.0,1029.0
130,-18.0,-8.0,253.0,36.0,10.0,-9.0,-143.0,-50.0,1020.0
131,-19.0,-8.0,252.0,34.0,13.0,-11.0,-136.0,-44.0,1017.0
132,-22.0,-7.0,250.0,29.0,16.0,-9.0,-132.0,-46.0,1019.0
133,-24.0,-4.0,253.0,26.0,18.0,-10.0,-137.0,-42.0,1019.0
134,-20.0,-7.0,251.0,22.0,20.0,-9.0,-136.0,-47.0,1022.0
135,-18.0,-7.0,249.0,19.0,21.0,-12.0,-131.0,-48.0,1024.0
136,-22.0,-6.0,252.0,17.0,23.0,-11.0,-141.0,-49.0,1023.0
137,-18.0,-8.0,250.0,17.0,24.0,-12.0,-131.0,-46.0,1025.0
138,-22.0,-5.0,251.0,17.0,24.0,-13.0,-133.0,-46.0,1022.0
139,-20.0,-5.0,252.0,16.0,21.0,-12.0,-136.0,-48.0,1025.0
140,-20.0,-5.0,252.0,17.0,21.0,-12.0,-135.0,-48.0,1026.0
141,-20.0,-6.0,250.0,20.0,19.0,-12.0,-137.0,-45.0,1021.0
142,-20.0,-8.0,251.0,23.0,21.0,-12.0,-135.0,-52.0,1028.0
143,-23.0,-7.0,252.0,24.0,21.0,-11.0,-135.0,-52.0,1023.0
144,-21.0,-8.0,252.0,28.0,22.0,-11.0,-141.0,-50.0,1022.0
145,-24.0,-6.0,251.0,29.0,25.0,-10.0,-135.0,-49.0,1024.0
146,-23.0,-4.0,250.0,27.0,27.0,-11.0,-136.0,-50.0,1021.0
147,-23.0,-9.0,253.0,25.0,29.0,-9.0,-143.0,-47.0,1020.0
148,-23.0,-8.0,250.0,22.0,29.0,-10.0,-143.0,-53.0,1018.0
149,-22.0,-7.0,253.0,17.0,30.0,-11.0,-145.0,-55.0,1019.0
150,-22.0,-6.0,254.0,12.0,29.0,-11.0,-137.0,-55.0,1017.0
151,-22.0,-10.0,250.0,9.0,30.0,-12.0,-144.0,-56.0,1019.0
152,-22.0,-8.0,249.0,8.0,28.0,-12.0,-146.0,-61.0,1016.0
153,-24.0,-5.0,249.0,9.0,26.0,-12.0,-143.0,-60.0,1015.0
154,-21.0,-13.0,248.0,12.0,22.0,-12.0,-141.0,-60.0,1017.0
155,-25.0,-7.0,244.0,19.0,20.0,-15.0,-146.0,-57.0,1015.0
156,-23.0,-8.0,264.0,25.0,18.0,-15.0,-145.0,-60.0,1020.0
157,-22.0,-11.0,247.0,32.0,16.0,-14.0,-140.0,-61.0,1012.0
158,-22.0,-9.0,246.0,39.0,13.0,-12.0,-140.0,-61.0,1009.0
159,-20.0,-6.0,249.0,44.0,12.0,-13.0,-140.0,-57.0,1014.0
160,-24.0,-6.0,250.0,47.0,11.0,-12.0,-134.0,-55.0,1011.0
161,-24.0,-7.0,250.0,47.0,11.0,-13.0,-137.0,-54.0,1015.0
162,-19.0,-5.0,246.0,46.0,12.0,-13.0,-134.0,-46.0,1015.0
163,-22.0,-2.0,250.0,42.0,12.0,-11.0,-138.0,-50.0,1018.0
164,-20.0,-8.0,252.0,34.0,14.0,-9.0,-141.0,-53.0,1024.0
165,-23.0,-6.0,249.0,26.0,15.0,-10.0,-139.0,-45.0,1023.0
166,-23.0,-6.0,251.0,19.0,17.0,-9.0,-141.0,-46.0,1019.0
167,-21.0,-2.0,253.0,13.0,17.0,-10.0,-133.0,-48.0,1025.0
168,-21.0,-8.0,251.0,7.0,19.0,-11.0,-138.0,-49.0,1023.0
169,-21.0,-10.0,250.0,3.0,20.0,-8.0,-135.0,-48.0,1025.0
170,-22.0,-6.0,253.0,1.0,20.0,-9.0,-143.0,-53.0,1025.0
171,-23.0,-3.0,249.0,1.0,20.0,-11.0,-136.0,-56.0,1022.0
172,-19.0,-11.0,250.0,3.0,19.0,-11.0,-133.0,-59.0,1021.0
173,-18.0,-10.0,248.0,6.0,18.0,-12.0,-135.0,-60.0,1022.0
174,-20.0,-13.0,250.0,9.0,15.0,-12.0,-142.0,-62.0,1018.0
175,-22.0,-8.0,249.0,13.0,15.0,-12.0,-143.0,-65.0,1017.0
176,-21.0,-11.0,247.0,18.0,14.0,-13.0,-139.0,-60.0,1020.0
177,-21.0,-10.0,249.0,21.0,12.0,-13.0,-140.0,-63.0,1017.0
178,-21.0,-11.0,250.0,26.0,12.0,-11.0,-136.0,-60.0,1012.0
179,-21.0,-9.0,248.0,29.0,11.0,-11.0,-146.0,-60.0,1010.0
180,-17.0,-11.0,252.0,32.0,12.0,-12.0,-140.0,-62.0,1021.0
181,-23.0,-5.0,251.0,34.0,12.0,-12.0,-140.0,-63.0,1022.0
182,-20.0,-10.0,252.0,35.0,11.0,-12.0,-143.0,-64.0,1015.0
183,-19.0,-9.0,250.0,36.0,12.0,-10.0,-138.0,-60.0,1019.0
184,-19.0,-11.0,251.0,36.0,11.0,-11.0,-143.0,-65.0,1012.0
185,-23.0,-8.0,251.0,35.0,12.0,-13.0,-143.0,-60.0,1017.0
186,-26.0,-9.0,247.0,34.0,14.0,-11.0,-135.0,-58.0,1017.0
187,-19.0,-10.0,249.0,33.0,14.0,-12.0,-134.0,-60.0,1019.0
188,-25.0,-11.0,250.0,31.0,14.0,-13.0,-144.0,-57.0,1022.0
189,-23.0,-8.0,249.0,31.0,15.0,-14.0,-146.0,-60.0,1019.0
190,-23.0,-9.0,246.0,29.0,16.0,-12.0,-137.0,-64.0,1013.0
191,-22.0,-12.0,250.0,30.0,16.0,-12.0,-143.0,-61.0,1017.0
192,-24.0,-11.0,246.0,28.0,15.0,-13.0,-140.0,-61.0,1019.0
193,-21.0,-10.0,248.0,28.0,16.0,-13.0,-140.0,-60.0,1019.0
194,-21.0,-11.0,247.0,28.0,14.0,-13.0,-144.0,-58.0,1021.0
195,-22.0,-11.0,250.0,29.0,14.0,-13.0,-144.0,-64.0,1019.0
196,-23.0,-8.0,250.0,29.0,13.0,-13.0,-144.0,-60.0,1018.0
197,-22.0,-8.0,253.0,31.0,13.0,-13.0,-139.0,-60.0,1017.0
198,-20.0,-11.0,250.0,30.0,11.0,-12.0,-143.0,-59.0,1018.0
199,-24.0,-10.0,250.0,32.0,11.0,-11.0,-139.0,-59.0,1011.0
200,-21.0,-10.0,249.0,33.0,10.0,-12.0,-143.0,-62.0,1020.0
201,-21.0,-11.0,245.0,34.0,9.0,-11.0,-140.0,-61.0,1019.0
202,-24.0,-8.0,247.0,35.0,8.0,-11.0,-137.0,-64.0,1016.0
203,-22.0,-10.0,250.0,36.0,7.0,-11.0,-147.0,-60.0,1013.0
204,-24.0,-8.0,247.0,37.0,7.0,-11.0,-141.0,-65.0,1023.0
205,-23.0,-9.0,248.0,37.0,7.0,-10.0,-147.0,-69.0,1018.0
206,-23.0,-10.0,248.0,37.0,8.0,-9.0,-145.0,-66.0,1017.0
207,-22.0,-11.0,252.0,38.0,8.0,-10.0,-135.0,-67.0,1018.0
208,-22.0,-9.0,251.0,39.0,10.0,-10.0,-145.0,-61.0,1018.0
209,-21.0,-10.0,249.0,41.0,12.0,-11.0,-137.0,-57.0,1020.0
210,-19.0,-9.0,247.0,40.0,14.0,-11.0,-138.0,-58.0,1018.0
211,-22.0,-7.0,251.0,39.0,15.0,-11.0,-135.0,-56.0,1016.0
212,-23.0,-8.0,252.0,37.0,18.0,-11.0,-141.0,-57.0,1024.0
213,-23.0,-11.0,251.0,34.0,22.0,-13.0,-143.0,-56.0,1022.0
214,-21.0,-9.0,249.0,31.0,22.0,-9.0,-134.0,-59.0,1022.0
215,-18.0,-11.0,251.0,29.0,24.0,-9.0,-137.0,-66.0,1016.0
216,-24.0,-8.0,249.0,24.0,24.0,-11.0,-145.0,-68.0,1027.0
217,-24.0,-12.0,251.0,23.0,24.0,-11.0,-136.0,-68.0,1020.0
218,-20.0,-12.0,252.0,22.0,23.0,-12.0,-146.0,-65.0,1018.0
219,-26.0,-11.0,250.0,25.0,21.0,-12.0,-140.0,-72.0,1022.0
220,-20.0,-12.0,252.0,27.0,19.0,-11.0,-133.0,-61.0,1016.0
221,-20.0,-11.0,251.0,31.0,16.0,-11.0,-144.0,-72.0,1018.0
222,-23.0,-13.0,252.0,36.0,15.0,-13.0,-137.0,-70.0,1018.0
223,-24.0,-12.0,253.0,40.0,13.0,-14.0,-143.0,-71.0,1015.0
224,-21.0,-13.0,253.0,44.0,11.0,-13.0,-142.0,-71.0,1011.0
225,-21.0,-13.0,249.0,47.0,9.0,-13.0,-136.0,-70.0,1017.0
226,-28.0,-12.0,247.0,49.0,8.0,-14.0,-142.0,-72.0,1016.0
227,-24.0,-11.0,248.0,48.0,9.0,-14.0,-144.0,-63.0,1017.0
228,-21.0,-10.0,248.0,48.0,10.0,-13.0,-137.0,-65.0,1016.0
229,-26.0,-12.0,248.0,46.0,12.0,-12.0,-136.0,-68.0,1011.0
230,-21.0,-13.0,249.0,44.0,14.0,-12.0,-142.0,-63.0,1015.0
231,-25.0,-13.0,254.0,42.0,17.0,-12.0,-142.0,-59.0,1020.0
232,-22.0,-13.0,249.0,39.0,17.0,-14.0,-142.0,-62.0,1020.0
233,-20.0,-11.0,245.0,36.0,20.0,-13.0,-146.0,-61.0,1018.0
234,-20.0,-12.0,251.0,35.0,22.0,-14.0,-148.0,-66.0,1019.0
235,-23.0,-11.0,250.0,34.0,21.0,-14.0,-147.0,-60.0,1017.0
236,-21.0,-12.0,250.0,33.0,21.0,-14.0,-139.0,-64.0,1020.0
237,-23.0,-12.0,254.0,31.0,21.0,-14.0,-146.0,-65.0,1024.0
238,-23.0,-12.0,249.0,31.0,21.0,-14.0,-146.0,-67.0,1017.0
239,-22.0,-8.0,246.0,32.0,21.0,-13.0,-146.0,-66.0,1019.0
240,-24.0,-11.0,253.0,32.0,20.0,-13.0,-143.0,-71.0,1016.0
241,-21.0,-10.0,248.0,32.0,18.0,-13.0,-148.0,-60.0,1018.0
242,-25.0,-9.0,252.0,33.0,16.0,-13.0,-143.0,-69.0,1019.0
243,-23.0,-9.0,250.0,34.0,15.0,-12.0,-147.0,-72.0,1018.0
244,-23.0,-16.0,247.0,36.0,15.0,-12.0,-141.0,-65.0,1015.0
245,-21.0,-11.0,251.0,34.0,13.0,-12.0,-142.0,-66.0,1021.0
246,-21.0,-11.0,247.0,36.0,12.0,-13.0,-141.0,-66.0,1017.0
247,-23.0,-11.0,250.0,36.0,12.0,-12.0,-144.0,-63.0,1022.0
248,-23.0,-12.0,247.0,36.0,13.0,-12.0,-141.0,-70.0,1013.0
249,-22.0,-9.0,249.0,37.0,14.0,-12.0,-144.0,-66.0,1015.0
250,-22.0,-13.0,247.0,37.0,14.0,-11.0,-142.0,-64.0,1021.0
251,-20.0,-10.0,249.0,37.0,15.0,-12.0,-140.0,-64.0,1018.0
252,-21.0,-13.0,252.0,36.0,15.0,-12.0,-144.0,-70.0,1013.0
253,-22.0,-8.0,250.0,35.0,14.0,-12.0,-134.0,-63.0,1012.0
254,-22.0,-13.0,248.0,35.0,15.0,-11.0,-144.0,-71.0,1019.0
255,-23.0,-13.0,249.0,35.0,13.0,-10.0,-140.0,-68.0,1024.0
256,-20.0,-15.0,247.0,35.0,13.0,-11.0,-145.0,-69.0,1014.0
257,-25.0,-11.0,248.0,35.0,13.0,-11.0,-144.0,-74.0,1020.0
258,-22.0,-11.0,247.0,35.0,13.0,-10.0,-144.0,-72.0,1015.0
259,-23.0,-11.0,247.0,35.0,12.0,-11.0,-138.0,-68.0,1019.0
260,-26.0,-12.0,252.0,37.0,11.0,-10.0,-138.0,-67.0,1018.0
261,-25.0,-13.0,248.0,36.0,11.0,-13.0,-147.0,-70.0,1018.0
262,-23.0,-12.0,249.0,36.0,12.0,-10.0,-141.0,-75.0,1017.0
263,-21.0,-13.0,249.0,37.0,11.0,-9.0,-141.0,-72.0,1015.0
264,-22.0,-15.0,247.0,38.0,12.0,-11.0,-146.0,-71.0,1018.0
265,-21.0,-10.0,249.0,38.0,12.0,-11.0,-146.0,-70.0,1015.0
266,-24.0,-13.0,251.0,39.0,11.0,-11.0,-147.0,-75.0,1021.0
267,-23.0,-14.0,247.0,41.0,11.0,-11.0,-142.0,-73.0,1019.0
268,-20.0,-11.0,253.0,40.0,13.0,-11.0,-143.0,-74.0,1017.0
269,-23.0,-15.0,254.0,41.0,12.0,-11.0,-146.0,-71.0,1015.0
270,-18.0,-13.0,249.0,40.0,12.0,-13.0,-143.0,-69.0,1016.0
271,-23.0,-16.0,251.0,40.0,12.0,-11.0,-144.0,-76.0,1021.0
272,-24.0,-17.0,252.0,40.0,13.0,-10.0,-145.0,-69.0,1016.0
273,-22.0,-12.0,253.0,41.0,14.0,-12.0,-140.0,-73.0,1016.0
274,-22.0,-11.0,246.0,40.0,15.0,-12.0,-139.0,-66.0,1016.0
275,-24.0,-15.0,252.0,40.0,15.0,-12.0,-142.0,-73.0,1019.0
276,-25.0,-12.0,249.0,40.0,14.0,-12.0,-144.0,-78.0,1019.0
277,-22.0,-10.0,249.0,39.0,15.0,-12.0,-143.0,-68.0,1018.0
278,-21.0,-12.0,248.0,39.0,16.0,-11.0,-145.0,-71.0,1015.0
279,-21.0,-13.0,249.0,40.0,16.0,-12.0,-140.0,-72.0,1015.0
280,-21.0,-11.0,250.0,39.0,15.0,-11.0,-144.0,-71.0,1014.0
281,-19.0,-12.0,249.0,38.0,15.0,-10.0,-142.0,-74.0,1017.0
282,-21.0,-12.0,249.0,35.0,15.0,-13.0,-137.0,-75.0,1018.0
283,-24.0,-11.0,252.0,34.0,16.0,-11.0,-141.0,-75.0,1020.0
284,-23.0,-12.0,247.0,33.0,15.0,-11.0,-144.0,-69.0,1023.0
285,-23.0,-15.0,246.0,32.0,16.0,-11.0,-142.0,-78.0,1018.0
286,-24.0,-13.0,247.0,33.0,14.0,-11.0,-147.0,-76.0,1020.0
287,-20.0,-11.0,245.0,32.0,14.0,-12.0,-146.0,-70.0,1011.0
288,-22.0,-14.0,247.0,33.0,14.0,-12.0,-138.0,-69.0,1013.0
289,-19.0,-13.0,248.0,33.0,15.0,-12.0,-138.0,-76.0,1022.0
290,-23.0,-14.0,248.0,34.0,13.0,-12.0,-147.0,-73.0,1019.0
291,-24.0,-11.0,248.0,33.0,13.0,-10.0,-139.0,-77.0,1020.0
292,-23.0,-13.0,247.0,35.0,12.0,-12.0,-141.0,-76.0,1020.0
293,-24.0,-12.0,251.0,35.0,12.0,-11.0,-140.0,-75.0,1016.0
294,-24.0,-10.0,250.0,35.0,11.0,-11.0,-144.0,-72.0,1018.0
295,-22.0,-8.0,252.0,35.0,12.0,-12.0,-142.0,-74.0,1017.0
296,-21.0,-15.0,248.0,36.0,11.0,-12.0,-144.0,-75.0,1018.0
297,-21.0,-13.0,249.0,36.0,12.0,-11.0,-146.0,-76.0,1016.0
298,-24.0,-11.0,247.0,37.0,13.0,-10.0,-142.0,-75.0,1014.0
299,-22.0,-12.0,247.0,38.0,12.0,-11.0,-143.0,-79.0,1016.0
300,-21.0,-13.0,249.0,40.0,13.0,-11.0,-139.0,-80.0,1011.0
301,-23.0,-14.0,251.0,41.0,13.0,-11.0,-147.0,-75.0,1015.0
302,-23.0,-13.0,248.0,43.0,13.0,-13.0,-142.0,-76.0,1015.0
303,-25.0,-10.0,246.0,44.0,14.0,-12.0,-145.0,-78.0,1019.0
304,-21.0,-15.0,249.0,44.0,12.0,-12.0,-139.0,-75.0,1018.0
305,-22.0,-11.0,252.0,45.0,13.0,-13.0,-140.0,-75.0,1015.0
306,-23.0,-13.0,246.0,45.0,14.0,-12.0,-145.0,-72.0,1023.0
307,-22.0,-14.0,248.0,44.0,15.0,-11.0,-145.0,-73.0,1012.0
308,-23.0,-13.0,251.0,45.0,15.0,-12.0,-143.0,-76.0,1016.0
309,-23.0,-14.0,250.0,45.0,16.0,-11.0,-142.0,-81.0,1016.0
310,-25.0,-11.0,248.0,44.0,16.0,-11.0,-144.0,-77.0,1015.0
311,-24.0,-16.0,248.0,43.0,17.0,-12.0,-143.0,-77.0,1016.0
312,-22.0,-13.0,249.0,42.0,17.0,-13.0,-140.0,-75.0,1019.0
313,-22.0,-13.0,249.0,43.0,19.0,-11.0,-139.0,-78.0,1019.0
314,-25.0,-12.0,253.0,42.0,20.0,-11.0,-143.0,-77.0,1018.0
315,-21.0,-13.0,246.0,42.0,20.0,-12.0,-142.0,-79.0,1019.0
316,-23.0,-14.0,248.0,40.0,20.0,-12.0,-143.0,-75.0,1013.0
