,0,1,2,3,4,5,6,7,8
0,-14.0,-250.0,-35.0,5.0,-41.0,39.0,-90.0,-966.0,-65.0
1,-14.0,-250.0,-38.0,8.0,-44.0,46.0,-89.0,-967.0,-71.0
2,-12.0,-252.0,-38.0,11.0,-45.0,52.0,-98.0,-963.0,-66.0
3,-12.0,-253.0,-35.0,15.0,-48.0,61.0,-93.0,-959.0,-71.0
4,-12.0,-246.0,-38.0,17.0,-50.0,67.0,-95.0,-951.0,-66.0
5,-17.0,-243.0,-38.0,16.0,-53.0,76.0,-99.0,-948.0,-65.0
6,-19.0,-245.0,-32.0,16.0,-54.0,76.0,-101.0,-949.0,-73.0
7,-20.0,-244.0,-33.0,15.0,-57.0,81.0,-99.0,-942.0,-71.0
8,-16.0,-246.0,-36.0,20.0,-62.0,82.0,-101.0,-943.0,-70.0
9,-16.0,-245.0,-35.0,22.0,-68.0,82.0,-101.0,-938.0,-70.0
10,-18.0,-244.0,-34.0,22.0,-74.0,80.0,-107.0,-933.0,-70.0
11,-23.0,-246.0,-34.0,22.0,-81.0,79.0,-116.0,-939.0,-70.0
12,-23.0,-245.0,-35.0,19.0,-88.0,76.0,-121.0,-942.0,-65.0
13,-27.0,-244.0,-34.0,14.0,-92.0,75.0,-126.0,-946.0,-71.0
14,-28.0,-245.0,-37.0,9.0,-99.0,71.0,-138.0,-945.0,-71.0
15,-26.0,-248.0,-37.0,4.0,-106.0,68.0,-138.0,-944.0,-68.0
16,-27.0,-248.0,-32.0,1.0,-114.0,66.0,-136.0,-950.0,-71.0
17,-28.0,-247.0,-36.0,-2.0,-123.0,61.0,-142.0,-948.0,-69.0
18,-32.0,-247.0,-35.0,-5.0,-135.0,61.0,-147.0,-951.0,-67.0
19,-33.0,-252.0,-35.0,-10.0,-149.0,62.0,-160.0,-951.0,-71.0
20,-38.0,-250.0,-38.0,-17.0,-163.0,62.0,-173.0,-954.0,-73.0
21,-38.0,-252.0,-28.0,-27.0,-175.0,65.0,-173.0,-956.0,-77.0
22,-38.0,-248.0,-36.0,-38.0,-184.0,66.0,-178.0,-957.0,-66.0
23,-40.0,-251.0,-30.0,-51.0,-194.0,68.0,-191.0,-966.0,-63.0
24,-42.0,-254.0,-29.0,-62.0,-202.0,69.0,-204.0,-967.0,-52.0
25,-47.0,-251.0,-34.0,-72.0,-211.0,71.0,-203.0,-974.0,-47.0
26,-43.0,-254.0,-28.0,-80.0,-217.0,74.0,-209.0,-977.0,-45.0
27,-47.0,-256.0,-29.0,-84.0,-223.0,76.0,-213.0,-984.0,-39.0
28,-45.0,-256.0,-27.0,-86.0,-228.0,80.0,-209.0,-986.0,-43.0
29,-46.0,-258.0,-29.0,-85.0,-232.0,83.0,-196.0,-1005.0,-42.0
30,-44.0,-260.0,-27.0,-86.0,-238.0,85.0,-201.0,-1009.0,-45.0
31,-44.0,-260.0,-29.0,-85.0,-241.0,89.0,-196.0,-1013.0,-45.0
32,-42.0,-260.0,-30.0,-84.0,-244.0,93.0,-184.0,-1010.0,-47.0
