,0,1,2,3,4,5,6,7,8
31,-2.0,-235.0,100.0,66.0,6.0,-13.0,-28.0,-951.0,433.0
32,-2.0,-234.0,96.0,67.0,6.0,-12.0,-23.0,-954.0,437.0
33,-2.0,-233.0,103.0,68.0,6.0,-12.0,-18.0,-953.0,439.0
34,-1.0,-235.0,98.0,68.0,5.0,-13.0,-19.0,-950.0,438.0
35,-4.0,-235.0,99.0,68.0,4.0,-10.0,-20.0,-952.0,443.0
36,-2.0,-232.0,102.0,66.0,7.0,-10.0,-26.0,-954.0,438.0
37,-3.0,-230.0,103.0,66.0,7.0,-12.0,-22.0,-951.0,436.0
38,-3.0,-231.0,104.0,64.0,7.0,-12.0,-23.0,-950.0,445.0
39,-3.0,-233.0,98.0,62.0,7.0,-10.0,-22.0,-947.0,444.0
40,-2.0,-233.0,104.0,62.0,7.0,-13.0,-23.0,-949.0,438.0
41,-4.0,-231.0,103.0,60.0,9.0,-13.0,-20.0,-948.0,445.0
42,-2.0,-233.0,100.0,58.0,8.0,-13.0,-26.0,-953.0,443.0
43,-2.0,-233.0,104.0,57.0,9.0,-13.0,-22.0,-955.0,445.0
44,0.0,-233.0,101.0,55.0,9.0,-12.0,-18.0,-956.0,445.0
45,-2.0,-230.0,105.0,52.0,10.0,-15.0,-24.0,-954.0,447.0
46,-2.0,-235.0,102.0,52.0,9.0,-13.0,-26.0,-954.0,445.0
47,-2.0,-236.0,106.0,50.0,8.0,-14.0,-20.0,-951.0,449.0
48,-2.0,-233.0,105.0,50.0,8.0,-13.0,-24.0,-953.0,448.0
49,-3.0,-232.0,102.0,49.0,9.0,-14.0,-24.0,-953.0,446.0
50,-2.0,-232.0,103.0,49.0,10.0,-14.0,-18.0,-957.0,446.0
51,-4.0,-234.0,102.0,49.0,10.0,-15.0,-23.0,-952.0,438.0
52,-1.0,-235.0,102.0,49.0,10.0,-13.0,-22.0,-956.0,448.0
53,-3.0,-230.0,99.0,50.0,10.0,-14.0,-20.0,-953.0,446.0
54,-2.0,-233.0,104.0,50.0,10.0,-13.0,-20.0,-955.0,435.0
55,-2.0,-233.0,104.0,50.0,11.0,-13.0,-19.0,-955.0,442.0
56,-2.0,-234.0,101.0,51.0,11.0,-12.0,-24.0,-953.0,446.0
57,-5.0,-234.0,101.0,51.0,11.0,-11.0,-25.0,-955.0,434.0
58,-2.0,-233.0,102.0,52.0,11.0,-11.0,-22.0,-957.0,438.0
59,-3.0,-232.0,102.0,53.0,10.0,-10.0,-26.0,-954.0,444.0
60,-3.0,-233.0,101.0,53.0,10.0,-8.0,-20.0,-951.0,439.0
61,-3.0,-236.0,99.0,54.0,9.0,-9.0,-17.0,-949.0,441.0
62,-2.0,-232.0,102.0,55.0,10.0,-6.0,-19.0,-953.0,435.0
63,-3.0,-229.0,97.0,54.0,10.0,-7.0,-20.0,-951.0,437.0
64,-2.0,-234.0,102.0,52.0,11.0,-6.0,-22.0,-947.0,438.0
65,-2.0,-228.0,106.0,51.0,11.0,-7.0,-21.0,-950.0,437.0
66,1.0,-231.0,101.0,49.0,11.0,-7.0,-20.0,-949.0,441.0
67,-4.0,-232.0,103.0,48.0,10.0,-9.0,-20.0,-954.0,441.0
68,-4.0,-232.0,98.0,46.0,10.0,-7.0,-26.0,-952.0,442.0
69,-3.0,-233.0,104.0,45.0,11.0,-8.0,-21.0,-950.0,441.0
70,-2.0,-234.0,97.0,46.0,12.0,-9.0,-19.0,-955.0,437.0
71,-3.0,-235.0,97.0,45.0,13.0,-7.0,-22.0,-952.0,445.0
72,-2.0,-233.0,100.0,44.0,13.0,-7.0,-25.0,-956.0,434.0
73,-4.0,-235.0,105.0,44.0,13.0,-9.0,-18.0,-955.0,442.0
74,-1.0,-232.0,98.0,45.0,12.0,-9.0,-25.0,-956.0,441.0
75,-3.0,-235.0,101.0,45.0,14.0,-10.0,-23.0,-963.0,447.0
76,-2.0,-234.0,99.0,45.0,12.0,-10.0,-20.0,-954.0,438.0
77,-4.0,-234.0,103.0,45.0,13.0,-11.0,-19.0,-952.0,439.0
78,0.0,-233.0,98.0,47.0,12.0,-12.0,-23.0,-951.0,440.0
79,-3.0,-236.0,100.0,47.0,12.0,-10.0,-24.0,-956.0,441.0
80,-2.0,-231.0,99.0,48.0,12.0,-12.0,-22.0,-955.0,435.0
81,-4.0,-232.0,97.0,47.0,12.0,-11.0,-20.0,-953.0,440.0
82,0.0,-235.0,99.0,48.0,12.0,-13.0,-26.0,-953.0,432.0
83,-2.0,-233.0,100.0,46.0,13.0,-13.0,-25.0,-951.0,436.0
84,-1.0,-232.0,103.0,48.0,12.0,-11.0,-22.0,-949.0,436.0
85,-3.0,-231.0,101.0,45.0,12.0,-9.0,-20.0,-949.0,436.0
86,-3.0,-235.0,100.0,45.0,12.0,-11.0,-22.0,-951.0,441.0
87,-3.0,-232.0,103.0,46.0,12.0,-10.0,-19.0,-950.0,438.0
88,-3.0,-233.0,104.0,46.0,11.0,-12.0,-26.0,-952.0,440.0
89,-3.0,-233.0,99.0,46.0,12.0,-10.0,-22.0,-949.0,441.0
90,-4.0,-231.0,102.0,45.0,11.0,-12.0,-25.0,-951.0,444.0
91,-4.0,-233.0,100.0,45.0,11.0,-10.0,-27.0,-953.0,436.0
92,-2.0,-233.0,100.0,44.0,12.0,-11.0,-22.0,-954.0,441.0
93,-1.0,-235.0,98.0,45.0,11.0,-10.0,-20.0,-959.0,442.0
94,-1.0,-234.0,101.0,46.0,12.0,-11.0,-23.0,-956.0,443.0
95,-3.0,-232.0,105.0,46.0,12.0,-12.0,-23.0,-961.0,443.0
96,0.0,-231.0,104.0,45.0,13.0,-13.0,-25.0,-953.0,443.0
97,-3.0,-235.0,97.0,45.0,13.0,-13.0,-21.0,-956.0,442.0
98,-4.0,-232.0,103.0,45.0,14.0,-12.0,-24.0,-949.0,448.0
99,-3.0,-236.0,102.0,44.0,13.0,-11.0,-19.0,-950.0,447.0
100,-4.0,-233.0,104.0,43.0,13.0,-10.0,-23.0,-951.0,451.0
101,-3.0,-234.0,95.0,44.0,13.0,-11.0,-19.0,-954.0,446.0
102,-10.0,-240.0,102.0,45.0,14.0,-12.0,-20.0,-957.0,443.0
103,0.0,-237.0,101.0,46.0,14.0,-9.0,-18.0,-957.0,436.0
104,-2.0,-232.0,100.0,44.0,13.0,-10.0,-23.0,-960.0,429.0
105,-1.0,-231.0,99.0,43.0,14.0,-9.0,-24.0,-951.0,425.0
106,0.0,-232.0,94.0,40.0,14.0,-10.0,-23.0,-952.0,430.0
107,-5.0,-231.0,96.0,38.0,14.0,-11.0,-22.0,-954.0,425.0
108,-3.0,-231.0,98.0,37.0,15.0,-11.0,-23.0,-954.0,427.0
109,-4.0,-235.0,97.0,37.0,15.0,-10.0,-23.0,-953.0,430.0
110,-3.0,-233.0,104.0,38.0,14.0,-9.0,-24.0,-950.0,433.0
111,-1.0,-234.0,97.0,40.0,14.0,-10.0,-24.0,-953.0,434.0
112,-3.0,-233.0,102.0,41.0,14.0,-9.0,-24.0,-952.0,436.0
113,-4.0,-231.0,101.0,43.0,14.0,-10.0,-24.0,-949.0,443.0
114,-1.0,-231.0,100.0,44.0,13.0,-10.0,-26.0,-953.0,442.0
115,1.0,-232.0,102.0,47.0,14.0,-11.0,-22.0,-948.0,447.0
116,-3.0,-233.0,104.0,47.0,13.0,-14.0,-25.0,-951.0,444.0
117,-3.0,-231.0,101.0,48.0,13.0,-12.0,-23.0,-950.0,447.0
118,-3.0,-232.0,101.0,46.0,14.0,-11.0,-20.0,-952.0,447.0
119,-3.0,-232.0,104.0,46.0,14.0,-12.0,-23.0,-948.0,452.0
120,-3.0,-230.0,102.0,44.0,15.0,-13.0,-25.0,-949.0,452.0
121,-2.0,-233.0,102.0,40.0,15.0,-13.0,-21.0,-948.0,444.0
122,-2.0,-231.0,99.0,37.0,14.0,-12.0,-19.0,-951.0,449.0
123,-4.0,-232.0,101.0,34.0,14.0,-11.0,-24.0,-948.0,443.0
124,-4.0,-233.0,99.0,31.0,15.0,-9.0,-23.0,-949.0,444.0
125,-3.0,-232.0,104.0,27.0,17.0,-8.0,-23.0,-953.0,444.0
126,-5.0,-233.0,101.0,27.0,16.0,-8.0,-24.0,-953.0,442.0
127,-3.0,-235.0,101.0,25.0,17.0,-8.0,-25.0,-957.0,440.0
128,-4.0,-231.0,101.0,25.0,17.0,-10.0,-23.0,-953.0,441.0
129,-1.0,-233.0,100.0,25.0,16.0,-10.0,-22.0,-952.0,442.0
130,-2.0,-233.0,99.0,24.0,14.0,-9.0,-24.0,-954.0,441.0
131,-1.0,-235.0,98.0,25.0,15.0,-12.0,-21.0,-951.0,431.0
132,0.0,-233.0,99.0,25.0,15.0,-11.0,-27.0,-952.0,432.0
133,-2.0,-235.0,102.0,26.0,16.0,-10.0,-27.0,-957.0,436.0
134,-3.0,-235.0,99.0,27.0,13.0,-11.0,-22.0,-956.0,432.0
135,-4.0,-233.0,100.0,27.0,14.0,-13.0,-25.0,-957.0,434.0
136,-4.0,-234.0,99.0,28.0,14.0,-14.0,-24.0,-959.0,434.0
137,-3.0,-234.0,99.0,28.0,15.0,-10.0,-19.0,-953.0,437.0
138,-4.0,-232.0,99.0,27.0,14.0,-12.0,-20.0,-957.0,431.0
139,-3.0,-233.0,100.0,27.0,15.0,-12.0,-24.0,-956.0,432.0
140,-3.0,-234.0,98.0,26.0,15.0,-11.0,-25.0,-953.0,431.0
141,-4.0,-231.0,102.0,27.0,16.0,-11.0,-25.0,-953.0,432.0
142,-1.0,-236.0,98.0,27.0,15.0,-11.0,-23.0,-955.0,429.0
143,-4.0,-234.0,103.0,28.0,15.0,-13.0,-23.0,-952.0,434.0
144,-1.0,-235.0,98.0,28.0,15.0,-13.0,-24.0,-955.0,428.0
145,-4.0,-234.0,97.0,28.0,16.0,-13.0,-25.0,-957.0,439.0
146,-4.0,-232.0,100.0,30.0,16.0,-10.0,-21.0,-949.0,432.0
147,-3.0,-231.0,99.0,30.0,16.0,-9.0,-20.0,-951.0,435.0
148,-4.0,-232.0,101.0,28.0,17.0,-10.0,-19.0,-959.0,432.0
149,-4.0,-233.0,100.0,28.0,15.0,-10.0,-24.0,-950.0,438.0
150,-3.0,-233.0,98.0,27.0,14.0,-11.0,-22.0,-954.0,437.0
151,-3.0,-232.0,97.0,25.0,13.0,-13.0,-24.0,-954.0,434.0
152,-2.0,-235.0,98.0,24.0,14.0,-12.0,-17.0,-958.0,435.0
153,-1.0,-233.0,101.0,24.0,14.0,-11.0,-23.0,-953.0,435.0
154,-4.0,-235.0,103.0,22.0,14.0,-10.0,-24.0,-956.0,437.0
155,-5.0,-233.0,98.0,20.0,14.0,-11.0,-28.0,-956.0,437.0
156,-3.0,-234.0,100.0,19.0,15.0,-10.0,-25.0,-959.0,438.0
157,-4.0,-231.0,100.0,20.0,15.0,-10.0,-23.0,-955.0,437.0
158,-4.0,-234.0,100.0,18.0,15.0,-9.0,-20.0,-959.0,436.0
159,-3.0,-230.0,97.0,18.0,13.0,-10.0,-18.0,-960.0,434.0
160,-1.0,-236.0,102.0,17.0,14.0,-8.0,-17.0,-959.0,441.0
161,-1.0,-235.0,103.0,17.0,14.0,-10.0,-19.0,-957.0,436.0
162,-3.0,-235.0,100.0,17.0,17.0,-10.0,-28.0,-959.0,433.0
163,-5.0,-235.0,101.0,20.0,15.0,-10.0,-23.0,-958.0,433.0
164,-2.0,-232.0,101.0,22.0,14.0,-9.0,-25.0,-954.0,437.0
165,-1.0,-234.0,97.0,24.0,14.0,-10.0,-21.0,-956.0,432.0
166,-2.0,-234.0,99.0,25.0,14.0,-9.0,-25.0,-955.0,431.0
167,-4.0,-235.0,99.0,28.0,14.0,-9.0,-26.0,-957.0,432.0
168,-2.0,-235.0,96.0,29.0,14.0,-10.0,-26.0,-957.0,434.0
169,-4.0,-232.0,98.0,30.0,13.0,-9.0,-23.0,-951.0,431.0
170,-3.0,-231.0,101.0,30.0,14.0,-10.0,-22.0,-957.0,433.0
171,-4.0,-233.0,98.0,29.0,13.0,-10.0,-18.0,-949.0,433.0
172,-3.0,-236.0,100.0,29.0,13.0,-13.0,-27.0,-949.0,430.0
173,-5.0,-229.0,99.0,29.0,13.0,-12.0,-21.0,-953.0,438.0
174,-2.0,-233.0,101.0,28.0,13.0,-13.0,-21.0,-953.0,433.0
175,-1.0,-232.0,99.0,26.0,13.0,-11.0,-20.0,-951.0,430.0
176,-5.0,-234.0,100.0,23.0,14.0,-11.0,-23.0,-958.0,431.0
177,-3.0,-233.0,98.0,21.0,14.0,-12.0,-24.0,-949.0,435.0
178,-2.0,-235.0,101.0,18.0,13.0,-10.0,-16.0,-952.0,431.0
179,-3.0,-231.0,97.0,15.0,13.0,-9.0,-16.0,-952.0,436.0
180,-2.0,-233.0,100.0,13.0,12.0,-8.0,-19.0,-955.0,431.0
181,-3.0,-232.0,98.0,11.0,13.0,-9.0,-24.0,-952.0,426.0
182,-4.0,-233.0,99.0,10.0,12.0,-6.0,-25.0,-957.0,430.0
183,-4.0,-232.0,96.0,9.0,12.0,-7.0,-19.0,-958.0,423.0
184,-4.0,-233.0,95.0,8.0,12.0,-9.0,-19.0,-955.0,429.0
185,-3.0,-233.0,97.0,7.0,11.0,-7.0,-25.0,-950.0,422.0
186,-3.0,-234.0,97.0,6.0,13.0,-8.0,-27.0,-950.0,432.0
187,-1.0,-234.0,98.0,6.0,12.0,-8.0,-23.0,-954.0,434.0
188,-3.0,-237.0,98.0,4.0,13.0,-8.0,-21.0,-958.0,427.0
189,-1.0,-234.0,101.0,3.0,12.0,-7.0,-23.0,-953.0,429.0
190,0.0,-234.0,96.0,3.0,13.0,-7.0,-27.0,-955.0,429.0
191,-2.0,-235.0,99.0,2.0,12.0,-7.0,-25.0,-960.0,426.0
192,-4.0,-235.0,98.0,2.0,12.0,-8.0,-26.0,-959.0,431.0
193,-3.0,-232.0,98.0,2.0,11.0,-7.0,-20.0,-962.0,433.0
194,-3.0,-235.0,96.0,1.0,12.0,-8.0,-24.0,-960.0,430.0
195,-4.0,-234.0,96.0,-1.0,11.0,-5.0,-23.0,-959.0,424.0
196,-3.0,-232.0,100.0,-2.0,11.0,-7.0,-24.0,-959.0,427.0
197,-3.0,-238.0,94.0,-2.0,11.0,-5.0,-23.0,-963.0,427.0
198,-3.0,-234.0,101.0,-3.0,11.0,-7.0,-21.0,-960.0,430.0
199,-2.0,-232.0,99.0,-1.0,11.0,-8.0,-28.0,-964.0,427.0
200,-2.0,-235.0,97.0,0.0,11.0,-7.0,-25.0,-960.0,429.0
201,-2.0,-235.0,93.0,3.0,12.0,-7.0,-25.0,-965.0,426.0
202,-1.0,-236.0,99.0,5.0,12.0,-8.0,-21.0,-964.0,424.0
203,-4.0,-232.0,95.0,7.0,11.0,-9.0,-22.0,-965.0,430.0
204,-3.0,-233.0,98.0,10.0,12.0,-8.0,-25.0,-966.0,425.0
205,-3.0,-234.0,99.0,13.0,12.0,-9.0,-26.0,-966.0,425.0
206,-4.0,-233.0,97.0,17.0,13.0,-7.0,-20.0,-960.0,422.0
207,-4.0,-234.0,99.0,19.0,13.0,-7.0,-21.0,-963.0,420.0
208,-6.0,-238.0,97.0,21.0,12.0,-7.0,-26.0,-963.0,421.0
209,-3.0,-240.0,95.0,22.0,12.0,-8.0,-24.0,-963.0,420.0
210,-3.0,-233.0,98.0,22.0,12.0,-7.0,-20.0,-965.0,421.0
211,-3.0,-235.0,100.0,23.0,12.0,-9.0,-20.0,-959.0,419.0
212,-3.0,-234.0,94.0,23.0,12.0,-10.0,-25.0,-959.0,423.0
213,-4.0,-236.0,97.0,22.0,12.0,-9.0,-28.0,-959.0,416.0
214,-3.0,-232.0,95.0,23.0,12.0,-9.0,-24.0,-954.0,418.0
215,-3.0,-234.0,96.0,23.0,13.0,-9.0,-20.0,-957.0,420.0
216,-2.0,-232.0,98.0,21.0,12.0,-8.0,-23.0,-954.0,421.0
217,-3.0,-232.0,97.0,19.0,13.0,-8.0,-21.0,-954.0,420.0
218,-3.0,-233.0,96.0,19.0,12.0,-9.0,-23.0,-958.0,420.0
219,-7.0,-233.0,95.0,19.0,13.0,-9.0,-19.0,-956.0,424.0
220,-3.0,-233.0,94.0,18.0,12.0,-10.0,-18.0,-959.0,421.0
221,-4.0,-236.0,97.0,19.0,12.0,-7.0,-23.0,-962.0,421.0
222,-1.0,-237.0,95.0,20.0,12.0,-7.0,-22.0,-963.0,423.0
223,-3.0,-239.0,99.0,22.0,12.0,-9.0,-26.0,-965.0,422.0
224,-4.0,-236.0,99.0,24.0,11.0,-8.0,-27.0,-964.0,429.0
225,-2.0,-237.0,96.0,27.0,11.0,-9.0,-22.0,-965.0,417.0
226,-3.0,-236.0,95.0,30.0,10.0,-8.0,-20.0,-965.0,418.0
227,-3.0,-237.0,97.0,34.0,10.0,-11.0,-24.0,-966.0,416.0
228,-3.0,-238.0,94.0,36.0,11.0,-11.0,-22.0,-969.0,425.0
229,-3.0,-234.0,97.0,39.0,10.0,-11.0,-26.0,-971.0,424.0
230,-4.0,-237.0,94.0,44.0,10.0,-11.0,-32.0,-968.0,422.0
231,-1.0,-237.0,96.0,49.0,10.0,-10.0,-25.0,-966.0,419.0
232,-4.0,-239.0,96.0,55.0,10.0,-9.0,-22.0,-961.0,423.0
233,-4.0,-235.0,96.0,60.0,10.0,-12.0,-25.0,-968.0,416.0
234,-4.0,-236.0,91.0,65.0,11.0,-12.0,-26.0,-965.0,411.0
235,-4.0,-232.0,92.0,66.0,11.0,-12.0,-23.0,-958.0,410.0
236,-3.0,-234.0,94.0,65.0,11.0,-11.0,-27.0,-957.0,399.0
237,-3.0,-233.0,91.0,62.0,10.0,-11.0,-24.0,-950.0,414.0
238,-3.0,-233.0,95.0,60.0,11.0,-12.0,-29.0,-959.0,407.0
239,-4.0,-233.0,94.0,56.0,11.0,-11.0,-26.0,-956.0,414.0
240,-3.0,-234.0,95.0,55.0,12.0,-13.0,-21.0,-955.0,416.0
241,-3.0,-232.0,95.0,54.0,13.0,-12.0,-22.0,-963.0,424.0
242,-3.0,-234.0,96.0,54.0,13.0,-14.0,-21.0,-959.0,423.0
243,-4.0,-230.0,98.0,54.0,12.0,-12.0,-20.0,-964.0,421.0
244,-3.0,-235.0,94.0,55.0,12.0,-13.0,-18.0,-963.0,423.0
245,-1.0,-237.0,98.0,58.0,13.0,-12.0,-23.0,-962.0,423.0
246,-2.0,-234.0,98.0,60.0,13.0,-12.0,-25.0,-962.0,424.0
247,-1.0,-236.0,97.0,61.0,13.0,-12.0,-21.0,-965.0,426.0
248,-2.0,-235.0,98.0,63.0,13.0,-13.0,-23.0,-961.0,424.0
249,-3.0,-232.0,99.0,64.0,12.0,-11.0,-20.0,-960.0,426.0
250,-4.0,-233.0,97.0,65.0,13.0,-11.0,-24.0,-955.0,425.0
251,-3.0,-234.0,98.0,65.0,11.0,-11.0,-24.0,-958.0,425.0
252,-3.0,-233.0,98.0,63.0,12.0,-10.0,-22.0,-960.0,424.0
253,-2.0,-235.0,91.0,61.0,10.0,-10.0,-18.0,-960.0,422.0
254,-4.0,-234.0,96.0,60.0,9.0,-7.0,-27.0,-960.0,422.0
255,-3.0,-232.0,98.0,58.0,9.0,-6.0,-22.0,-959.0,422.0
256,-4.0,-234.0,94.0,57.0,10.0,-7.0,-21.0,-959.0,426.0
257,-2.0,-232.0,100.0,56.0,8.0,-7.0,-25.0,-959.0,418.0
258,-3.0,-236.0,98.0,55.0,8.0,-6.0,-27.0,-959.0,422.0
259,-2.0,-234.0,95.0,57.0,10.0,-7.0,-27.0,-958.0,423.0
260,-4.0,-236.0,96.0,55.0,9.0,-6.0,-22.0,-962.0,421.0
261,-3.0,-232.0,97.0,56.0,10.0,-5.0,-29.0,-959.0,421.0
262,-4.0,-237.0,99.0,56.0,9.0,-7.0,-22.0,-959.0,425.0
263,-3.0,-238.0,95.0,56.0,9.0,-6.0,-29.0,-961.0,420.0
264,-2.0,-235.0,96.0,56.0,8.0,-6.0,-23.0,-959.0,426.0
265,-1.0,-236.0,101.0,57.0,8.0,-7.0,-22.0,-962.0,424.0
266,-1.0,-236.0,93.0,58.0,9.0,-7.0,-18.0,-963.0,419.0
267,-3.0,-234.0,95.0,60.0,9.0,-7.0,-24.0,-963.0,419.0
268,-3.0,-234.0,92.0,60.0,9.0,-7.0,-22.0,-961.0,420.0
269,-4.0,-235.0,96.0,61.0,9.0,-8.0,-24.0,-962.0,425.0
270,0.0,-240.0,92.0,63.0,10.0,-7.0,-27.0,-954.0,423.0
271,-2.0,-233.0,97.0,65.0,9.0,-8.0,-20.0,-961.0,419.0
272,-4.0,-233.0,92.0,65.0,10.0,-8.0,-21.0,-963.0,424.0
273,-4.0,-232.0,95.0,67.0,12.0,-9.0,-24.0,-960.0,423.0
274,-4.0,-235.0,99.0,69.0,11.0,-8.0,-23.0,-961.0,422.0
275,-1.0,-236.0,99.0,71.0,12.0,-9.0,-24.0,-962.0,425.0
276,-2.0,-233.0,97.0,70.0,12.0,-10.0,-18.0,-956.0,425.0
277,-3.0,-231.0,96.0,71.0,11.0,-9.0,-23.0,-959.0,424.0
278,-3.0,-234.0,95.0,70.0,9.0,-9.0,-23.0,-955.0,428.0
279,-3.0,-234.0,98.0,67.0,8.0,-10.0,-24.0,-961.0,426.0
280,-3.0,-236.0,93.0,68.0,8.0,-9.0,-25.0,-956.0,418.0
281,-3.0,-236.0,95.0,68.0,8.0,-8.0,-25.0,-955.0,422.0
282,-4.0,-238.0,98.0,67.0,8.0,-9.0,-23.0,-960.0,424.0
283,-2.0,-235.0,94.0,70.0,8.0,-8.0,-20.0,-962.0,432.0
284,-4.0,-233.0,99.0,70.0,7.0,-7.0,-21.0,-955.0,426.0
285,-4.0,-234.0,95.0,71.0,7.0,-7.0,-23.0,-961.0,423.0
286,-4.0,-230.0,96.0,71.0,6.0,-8.0,-21.0,-962.0,428.0
287,-2.0,-225.0,91.0,71.0,6.0,-6.0,-23.0,-958.0,428.0
288,-4.0,-233.0,95.0,72.0,7.0,-6.0,-26.0,-957.0,425.0
289,-4.0,-234.0,94.0,69.0,6.0,-6.0,-23.0,-959.0,424.0
290,-3.0,-232.0,96.0,69.0,8.0,-6.0,-27.0,-953.0,426.0
291,-2.0,-234.0,96.0,68.0,9.0,-7.0,-32.0,-955.0,427.0
292,-1.0,-237.0,97.0,68.0,9.0,-9.0,-24.0,-955.0,426.0
293,-4.0,-236.0,96.0,66.0,9.0,-9.0,-24.0,-959.0,422.0
294,-4.0,-234.0,95.0,66.0,10.0,-7.0,-21.0,-958.0,429.0
295,-3.0,-233.0,101.0,67.0,10.0,-8.0,-16.0,-960.0,429.0
296,-1.0,-234.0,98.0,69.0,11.0,-8.0,-23.0,-955.0,427.0
297,-4.0,-238.0,100.0,69.0,11.0,-9.0,-21.0,-955.0,429.0
298,-3.0,-232.0,98.0,69.0,10.0,-8.0,-21.0,-960.0,427.0
299,-3.0,-236.0,96.0,71.0,9.0,-8.0,-19.0,-961.0,433.0
300,-3.0,-234.0,102.0,73.0,10.0,-7.0,-22.0,-955.0,425.0
301,-1.0,-238.0,97.0,73.0,10.0,-7.0,-19.0,-955.0,429.0
302,-2.0,-235.0,97.0,73.0,10.0,-8.0,-17.0,-962.0,427.0
303,-2.0,-234.0,100.0,73.0,11.0,-7.0,-17.0,-956.0,430.0
304,-1.0,-235.0,101.0,71.0,12.0,-7.0,-23.0,-955.0,431.0
305,-4.0,-234.0,100.0,70.0,10.0,-6.0,-24.0,-950.0,428.0
306,-4.0,-235.0,99.0,68.0,10.0,-5.0,-18.0,-954.0,430.0
307,-3.0,-230.0,97.0,67.0,9.0,-4.0,-23.0,-960.0,425.0
308,-3.0,-233.0,99.0,65.0,9.0,-5.0,-25.0,-953.0,427.0
309,-2.0,-235.0,99.0,65.0,8.0,-5.0,-18.0,-959.0,427.0
310,-4.0,-234.0,98.0,65.0,7.0,-5.0,-20.0,-958.0,427.0
311,-3.0,-235.0,100.0,64.0,7.0,-5.0,-22.0,-960.0,430.0
312,-4.0,-236.0,98.0,63.0,7.0,-5.0,-24.0,-958.0,429.0
313,-2.0,-232.0,93.0,63.0,7.0,-5.0,-23.0,-958.0,427.0
314,-3.0,-234.0,97.0,64.0,6.0,-6.0,-24.0,-962.0,427.0
315,-4.0,-235.0,97.0,64.0,6.0,-5.0,-24.0,-956.0,430.0
316,-3.0,-233.0,95.0,64.0,9.0,-6.0,-23.0,-959.0,426.0
317,-4.0,-233.0,96.0,63.0,9.0,-7.0,-26.0,-957.0,431.0
318,-4.0,-233.0,95.0,64.0,11.0,-7.0,-20.0,-960.0,428.0
319,-4.0,-237.0,100.0,64.0,11.0,-6.0,-25.0,-956.0,425.0
320,-1.0,-237.0,97.0,63.0,12.0,-8.0,-25.0,-961.0,422.0
321,-5.0,-233.0,99.0,63.0,13.0,-7.0,-25.0,-952.0,426.0
322,-3.0,-233.0,100.0,64.0,14.0,-7.0,-21.0,-955.0,425.0
323,-2.0,-239.0,95.0,64.0,14.0,-7.0,-20.0,-953.0,427.0
