,0,1,2,3,4,5,6,7,8
0,-7.0,-262.0,53.0,4.0,88.0,-12.0,5.0,-1016.0,183.0
1,-5.0,-262.0,53.0,3.0,87.0,-11.0,3.0,-1018.0,178.0
2,-6.0,-260.0,49.0,3.0,86.0,-10.0,5.0,-1014.0,182.0
3,-7.0,-260.0,51.0,1.0,85.0,-12.0,3.0,-1012.0,180.0
4,-5.0,-260.0,53.0,1.0,84.0,-9.0,4.0,-1015.0,185.0
5,-5.0,-261.0,51.0,-2.0,83.0,-10.0,-1.0,-1016.0,179.0
6,-7.0,-259.0,51.0,-3.0,82.0,-11.0,0.0,-1013.0,179.0
7,-8.0,-259.0,53.0,-4.0,83.0,-11.0,0.0,-1018.0,181.0
8,-7.0,-260.0,56.0,-6.0,81.0,-12.0,-1.0,-1014.0,184.0
9,-6.0,-262.0,54.0,-8.0,82.0,-12.0,2.0,-1012.0,181.0
10,-6.0,-257.0,53.0,-10.0,82.0,-11.0,-4.0,-1012.0,181.0
11,-7.0,-259.0,53.0,-12.0,82.0,-11.0,-1.0,-1016.0,179.0
12,-10.0,-262.0,50.0,-14.0,84.0,-11.0,-3.0,-1017.0,177.0
13,-8.0,-262.0,52.0,-15.0,81.0,-11.0,-1.0,-1016.0,181.0
14,-9.0,-263.0,51.0,-17.0,81.0,-10.0,-3.0,-1013.0,176.0
15,-5.0,-260.0,52.0,-18.0,82.0,-11.0,-1.0,-1019.0,177.0
16,-6.0,-262.0,48.0,-19.0,81.0,-12.0,-1.0,-1016.0,179.0
17,-9.0,-259.0,53.0,-21.0,79.0,-11.0,-1.0,-1020.0,177.0
18,-7.0,-261.0,55.0,-23.0,78.0,-10.0,-6.0,-1025.0,180.0
19,-9.0,-261.0,50.0,-24.0,77.0,-9.0,-1.0,-1016.0,175.0
20,-9.0,-262.0,52.0,-24.0,75.0,-8.0,-3.0,-1018.0,179.0
21,-9.0,-262.0,54.0,-24.0,74.0,-6.0,-1.0,-1017.0,182.0
22,-10.0,-260.0,52.0,-24.0,72.0,-6.0,2.0,-1019.0,179.0
23,-8.0,-261.0,51.0,-22.0,72.0,-4.0,-4.0,-1023.0,179.0
24,-9.0,-261.0,50.0,-22.0,68.0,-3.0,-4.0,-1022.0,175.0
25,-8.0,-261.0,51.0,-21.0,67.0,-2.0,-1.0,-1019.0,173.0
26,-10.0,-254.0,50.0,-20.0,66.0,-2.0,1.0,-1019.0,178.0
27,-11.0,-261.0,50.0,-20.0,65.0,-2.0,-4.0,-1022.0,175.0
28,-9.0,-260.0,47.0,-19.0,64.0,-2.0,-4.0,-1020.0,174.0
29,-12.0,-258.0,51.0,-18.0,66.0,0.0,-6.0,-1017.0,178.0
30,-11.0,-263.0,49.0,-19.0,66.0,0.0,-7.0,-1017.0,180.0
31,-10.0,-260.0,50.0,-20.0,63.0,1.0,-7.0,-1020.0,180.0
32,-10.0,-260.0,50.0,-20.0,62.0,0.0,-5.0,-1014.0,174.0
33,-9.0,-264.0,52.0,-21.0,64.0,1.0,0.0,-1021.0,176.0
34,-10.0,-259.0,49.0,-20.0,63.0,1.0,-11.0,-1020.0,178.0
35,-8.0,-264.0,53.0,-20.0,65.0,0.0,-11.0,-1020.0,176.0
36,-11.0,-259.0,52.0,-20.0,64.0,1.0,-2.0,-1017.0,180.0
37,-11.0,-260.0,49.0,-20.0,64.0,0.0,-11.0,-1017.0,177.0
38,-8.0,-262.0,52.0,-20.0,64.0,1.0,-8.0,-1017.0,178.0
39,-8.0,-259.0,51.0,-20.0,62.0,3.0,-7.0,-1016.0,178.0
40,-9.0,-261.0,51.0,-21.0,62.0,3.0,-12.0,-1017.0,177.0
41,-9.0,-261.0,49.0,-23.0,62.0,2.0,-13.0,-1017.0,178.0
42,-8.0,-260.0,51.0,-22.0,61.0,2.0,-10.0,-1010.0,183.0
43,-6.0,-261.0,55.0,-23.0,59.0,3.0,-5.0,-1016.0,176.0
44,-12.0,-260.0,50.0,-26.0,59.0,4.0,-8.0,-1015.0,178.0
45,-9.0,-261.0,52.0,-27.0,57.0,5.0,-8.0,-1017.0,181.0
46,-10.0,-258.0,49.0,-27.0,57.0,4.0,-7.0,-1017.0,177.0
47,-10.0,-261.0,50.0,-30.0,55.0,6.0,-8.0,-1019.0,179.0
48,-8.0,-262.0,50.0,-30.0,56.0,6.0,-3.0,-1017.0,176.0
49,-11.0,-262.0,52.0,-31.0,53.0,7.0,-7.0,-1017.0,179.0
50,-12.0,-261.0,49.0,-32.0,54.0,8.0,-8.0,-1014.0,179.0
51,-9.0,-261.0,53.0,-32.0,53.0,7.0,-3.0,-1016.0,176.0
52,-10.0,-261.0,48.0,-32.0,53.0,7.0,-2.0,-1017.0,178.0
53,-11.0,-261.0,50.0,-32.0,53.0,8.0,-6.0,-1023.0,180.0
54,-8.0,-261.0,51.0,-31.0,52.0,8.0,-12.0,-1019.0,181.0
55,-12.0,-258.0,52.0,-29.0,50.0,9.0,-11.0,-1019.0,176.0
56,-12.0,-261.0,49.0,-29.0,50.0,9.0,-7.0,-1017.0,178.0
57,-11.0,-261.0,51.0,-28.0,49.0,9.0,-4.0,-1018.0,179.0
58,-8.0,-262.0,51.0,-27.0,50.0,9.0,-8.0,-1018.0,179.0
59,-8.0,-262.0,49.0,-28.0,51.0,9.0,-9.0,-1019.0,178.0
60,-12.0,-261.0,48.0,-27.0,50.0,9.0,-8.0,-1019.0,177.0
61,-9.0,-260.0,48.0,-28.0,51.0,8.0,-11.0,-1013.0,176.0
62,-11.0,-260.0,50.0,-29.0,52.0,7.0,-6.0,-1019.0,172.0
63,-10.0,-259.0,51.0,-30.0,54.0,7.0,-10.0,-1014.0,174.0
64,-8.0,-258.0,50.0,-31.0,54.0,8.0,-8.0,-1015.0,173.0
65,-7.0,-259.0,49.0,-32.0,57.0,8.0,-9.0,-1014.0,180.0
66,-11.0,-261.0,52.0,-33.0,56.0,7.0,-6.0,-1016.0,177.0
67,-10.0,-261.0,51.0,-34.0,57.0,7.0,-8.0,-1011.0,173.0
68,-10.0,-260.0,52.0,-35.0,59.0,7.0,-8.0,-1019.0,180.0
69,-5.0,-257.0,48.0,-37.0,60.0,6.0,-12.0,-1013.0,177.0
70,-7.0,-262.0,47.0,-38.0,62.0,7.0,-11.0,-1022.0,179.0
71,-7.0,-261.0,51.0,-40.0,62.0,7.0,-3.0,-1018.0,173.0
72,-7.0,-260.0,51.0,-40.0,62.0,7.0,-5.0,-1018.0,171.0
73,-10.0,-263.0,48.0,-42.0,63.0,7.0,-8.0,-1020.0,173.0
74,-9.0,-259.0,51.0,-43.0,63.0,8.0,-2.0,-1020.0,176.0
75,-7.0,-261.0,47.0,-45.0,62.0,7.0,-8.0,-1015.0,176.0
76,-10.0,-261.0,53.0,-45.0,60.0,8.0,-10.0,-1019.0,176.0
77,-9.0,-261.0,55.0,-47.0,60.0,7.0,-6.0,-1017.0,174.0
78,-7.0,-263.0,46.0,-48.0,59.0,8.0,-4.0,-1019.0,176.0
79,-7.0,-260.0,50.0,-48.0,59.0,8.0,-11.0,-1021.0,172.0
80,-11.0,-259.0,46.0,-50.0,60.0,7.0,-1.0,-1021.0,178.0
81,-7.0,-263.0,50.0,-49.0,61.0,5.0,-7.0,-1020.0,176.0
82,-8.0,-263.0,51.0,-50.0,60.0,6.0,-7.0,-1024.0,181.0
83,-10.0,-261.0,52.0,-50.0,60.0,6.0,-9.0,-1021.0,172.0
84,-8.0,-261.0,50.0,-52.0,61.0,6.0,-9.0,-1027.0,175.0
85,-8.0,-263.0,50.0,-51.0,62.0,4.0,-12.0,-1017.0,172.0
86,-10.0,-262.0,51.0,-51.0,64.0,4.0,-6.0,-1021.0,175.0
87,-8.0,-258.0,48.0,-51.0,64.0,3.0,-9.0,-1022.0,175.0
88,-10.0,-261.0,48.0,-52.0,66.0,1.0,-4.0,-1020.0,174.0
89,-10.0,-262.0,52.0,-53.0,69.0,2.0,-8.0,-1014.0,171.0
90,-12.0,-258.0,47.0,-55.0,72.0,1.0,-11.0,-1019.0,170.0
91,-8.0,-263.0,49.0,-55.0,73.0,-1.0,-7.0,-1017.0,172.0
92,-8.0,-262.0,48.0,-60.0,76.0,-3.0,-10.0,-1020.0,170.0
93,-11.0,-261.0,49.0,-63.0,78.0,-2.0,-6.0,-1015.0,177.0
94,-7.0,-261.0,49.0,-66.0,78.0,-3.0,-4.0,-1020.0,172.0
95,-9.0,-261.0,51.0,-68.0,80.0,-3.0,-2.0,-1018.0,167.0
96,-13.0,-259.0,48.0,-69.0,81.0,-2.0,-2.0,-1017.0,167.0
97,-11.0,-260.0,47.0,-70.0,81.0,-3.0,-2.0,-1017.0,169.0
98,-5.0,-260.0,51.0,-72.0,80.0,-2.0,-2.0,-1021.0,163.0
99,-7.0,-261.0,46.0,-72.0,81.0,-1.0,-2.0,-1018.0,165.0
100,-5.0,-258.0,53.0,-74.0,82.0,0.0,-1.0,-1019.0,161.0
101,-5.0,-262.0,46.0,-76.0,83.0,1.0,-2.0,-1018.0,165.0
102,-5.0,-259.0,49.0,-76.0,83.0,1.0,-9.0,-1017.0,165.0
103,-8.0,-261.0,51.0,-76.0,83.0,0.0,-2.0,-1016.0,166.0
104,-10.0,-257.0,48.0,-77.0,84.0,1.0,-2.0,-1016.0,169.0
105,-6.0,-260.0,53.0,-77.0,82.0,1.0,1.0,-1018.0,168.0
106,-7.0,-259.0,49.0,-78.0,81.0,3.0,5.0,-1021.0,173.0
107,-6.0,-262.0,48.0,-75.0,82.0,3.0,3.0,-1020.0,166.0
108,-9.0,-261.0,48.0,-77.0,82.0,2.0,-3.0,-1018.0,164.0
109,-5.0,-259.0,50.0,-73.0,81.0,1.0,1.0,-1019.0,168.0
110,-6.0,-263.0,47.0,-73.0,82.0,1.0,-2.0,-1021.0,168.0
111,-14.0,-257.0,42.0,-72.0,84.0,0.0,5.0,-1022.0,168.0
112,-7.0,-264.0,50.0,-70.0,85.0,-1.0,5.0,-1019.0,165.0
113,-3.0,-261.0,46.0,-71.0,88.0,-1.0,7.0,-1017.0,167.0
114,-5.0,-259.0,49.0,-74.0,90.0,-1.0,9.0,-1023.0,164.0
115,-6.0,-260.0,46.0,-75.0,93.0,-2.0,6.0,-1024.0,167.0
116,-4.0,-264.0,47.0,-77.0,94.0,-5.0,10.0,-1021.0,162.0
