,0,1,2,3,4,5,6,7,8
22,45.0,-405.0,22.0,423.0,-1863.0,-18.0,176.0,-1578.0,205.0
23,73.0,-364.0,16.0,638.0,-1984.0,-77.0,282.0,-1404.0,184.0
24,103.0,-324.0,13.0,794.0,-2062.0,-132.0,380.0,-1254.0,172.0
25,124.0,-283.0,9.0,904.0,-2092.0,-185.0,457.0,-1094.0,161.0
26,134.0,-245.0,8.0,977.0,-2076.0,-229.0,502.0,-965.0,146.0
27,136.0,-212.0,2.0,1014.0,-2031.0,-275.0,507.0,-840.0,133.0
28,132.0,-188.0,-3.0,1018.0,-1981.0,-320.0,490.0,-736.0,135.0
29,116.0,-174.0,5.0,997.0,-1931.0,-359.0,438.0,-681.0,147.0
30,97.0,-168.0,14.0,951.0,-1884.0,-385.0,372.0,-664.0,172.0
31,78.0,-175.0,15.0,886.0,-1843.0,-392.0,299.0,-685.0,201.0
32,51.0,-184.0,28.0,815.0,-1820.0,-388.0,208.0,-729.0,243.0
33,27.0,-196.0,44.0,751.0,-1828.0,-377.0,124.0,-770.0,289.0
34,14.0,-207.0,45.0,697.0,-1851.0,-356.0,52.0,-821.0,309.0
35,-8.0,-214.0,50.0,638.0,-1891.0,-323.0,-26.0,-849.0,321.0
36,-23.0,-218.0,46.0,572.0,-1952.0,-286.0,-85.0,-863.0,319.0
37,-36.0,-217.0,42.0,499.0,-2029.0,-245.0,-119.0,-881.0,301.0
38,-40.0,-221.0,32.0,437.0,-2114.0,-207.0,-147.0,-857.0,263.0
39,-44.0,-210.0,26.0,393.0,-2202.0,-170.0,-155.0,-819.0,224.0
40,-41.0,-198.0,10.0,361.0,-2277.0,-135.0,-151.0,-776.0,162.0
41,-34.0,-186.0,-5.0,337.0,-2339.0,-104.0,-141.0,-725.0,106.0
42,-28.0,-172.0,-22.0,318.0,-2383.0,-75.0,-103.0,-673.0,42.0
43,-20.0,-156.0,-43.0,296.0,-2414.0,-49.0,-76.0,-608.0,-6.0
44,-13.0,-139.0,-48.0,265.0,-2437.0,-23.0,-46.0,-543.0,-56.0
45,-2.0,-128.0,-57.0,218.0,-2461.0,0.0,-9.0,-484.0,-82.0
46,5.0,-113.0,-61.0,163.0,-2479.0,23.0,20.0,-443.0,-113.0
47,9.0,-109.0,-65.0,104.0,-2502.0,42.0,51.0,-415.0,-130.0
48,18.0,-102.0,-74.0,39.0,-2534.0,56.0,75.0,-395.0,-144.0
49,25.0,-99.0,-79.0,-23.0,-2563.0,72.0,103.0,-376.0,-162.0
50,39.0,-95.0,-91.0,-90.0,-2585.0,87.0,141.0,-372.0,-213.0
51,44.0,-92.0,-94.0,-162.0,-2589.0,97.0,177.0,-367.0,-261.0
52,55.0,-91.0,-116.0,-236.0,-2575.0,109.0,219.0,-357.0,-311.0
53,64.0,-93.0,-118.0,-320.0,-2547.0,123.0,232.0,-375.0,-345.0
54,64.0,-95.0,-129.0,-415.0,-2522.0,139.0,246.0,-375.0,-383.0
55,60.0,-97.0,-137.0,-523.0,-2510.0,156.0,238.0,-379.0,-402.0
56,67.0,-104.0,-137.0,-624.0,-2522.0,179.0,249.0,-413.0,-411.0
57,68.0,-107.0,-134.0,-707.0,-2538.0,201.0,258.0,-424.0,-401.0
58,54.0,-115.0,-129.0,-763.0,-2554.0,228.0,221.0,-440.0,-384.0
59,48.0,-116.0,-134.0,-788.0,-2572.0,254.0,189.0,-439.0,-402.0
60,40.0,-111.0,-148.0,-788.0,-2608.0,288.0,163.0,-428.0,-446.0
61,28.0,-102.0,-169.0,-772.0,-2650.0,325.0,114.0,-382.0,-502.0
62,24.0,-86.0,-193.0,-759.0,-2682.0,360.0,94.0,-346.0,-610.0
63,29.0,-78.0,-231.0,-772.0,-2691.0,394.0,89.0,-315.0,-743.0
64,33.0,-77.0,-263.0,-835.0,-2652.0,420.0,98.0,-302.0,-883.0
65,43.0,-89.0,-285.0,-974.0,-2561.0,432.0,119.0,-338.0,-992.0
66,44.0,-115.0,-301.0,-1193.0,-2421.0,437.0,130.0,-437.0,-1086.0
67,54.0,-143.0,-309.0,-1477.0,-2271.0,434.0,181.0,-600.0,-1099.0
68,81.0,-193.0,-286.0,-1802.0,-2127.0,409.0,292.0,-757.0,-1011.0
69,103.0,-237.0,-254.0,-2126.0,-1967.0,351.0,351.0,-925.0,-904.0
70,116.0,-296.0,-201.0,-2409.0,-1800.0,261.0,403.0,-1141.0,-699.0
71,110.0,-349.0,-142.0,-2601.0,-1606.0,148.0,386.0,-1331.0,-458.0
72,97.0,-399.0,-76.0,-2659.0,-1413.0,40.0,339.0,-1496.0,-214.0
73,74.0,-434.0,-26.0,-2561.0,-1230.0,-52.0,269.0,-1634.0,13.0
74,42.0,-462.0,24.0,-2305.0,-1088.0,-128.0,153.0,-1734.0,203.0
75,8.0,-461.0,39.0,-1899.0,-938.0,-178.0,27.0,-1736.0,281.0
76,-23.0,-425.0,21.0,-1414.0,-857.0,-205.0,-88.0,-1619.0,228.0
77,-59.0,-370.0,-12.0,-968.0,-855.0,-213.0,-221.0,-1424.0,102.0
78,-92.0,-315.0,-38.0,-635.0,-870.0,-168.0,-354.0,-1229.0,-1.0
79,-119.0,-266.0,-56.0,-432.0,-884.0,-72.0,-456.0,-1051.0,-80.0
80,-149.0,-227.0,-61.0,-354.0,-936.0,38.0,-568.0,-904.0,-120.0
81,-166.0,-196.0,-71.0,-385.0,-1044.0,165.0,-636.0,-787.0,-140.0
82,-176.0,-176.0,-63.0,-496.0,-1197.0,283.0,-651.0,-720.0,-137.0
83,-155.0,-171.0,-57.0,-650.0,-1399.0,391.0,-596.0,-678.0,-102.0
84,-127.0,-179.0,-44.0,-791.0,-1610.0,470.0,-490.0,-693.0,-43.0
85,-99.0,-185.0,-39.0,-856.0,-1781.0,514.0,-378.0,-715.0,-20.0
86,-64.0,-191.0,-43.0,-838.0,-1916.0,533.0,-256.0,-727.0,-37.0
87,-29.0,-192.0,-60.0,-767.0,-2016.0,524.0,-127.0,-729.0,-74.0
88,7.0,-191.0,-66.0,-665.0,-2063.0,492.0,-4.0,-726.0,-124.0
89,42.0,-182.0,-76.0,-555.0,-2050.0,449.0,112.0,-706.0,-181.0
90,66.0,-180.0,-94.0,-465.0,-1978.0,384.0,213.0,-694.0,-229.0
91,95.0,-175.0,-107.0,-406.0,-1853.0,310.0,327.0,-679.0,-271.0
92,113.0,-171.0,-112.0,-378.0,-1676.0,232.0,391.0,-655.0,-317.0
93,133.0,-168.0,-119.0,-389.0,-1474.0,160.0,462.0,-649.0,-347.0
94,157.0,-165.0,-129.0,-429.0,-1259.0,100.0,534.0,-642.0,-393.0
95,171.0,-166.0,-140.0,-498.0,-1009.0,44.0,606.0,-638.0,-419.0
96,177.0,-169.0,-136.0,-599.0,-735.0,-4.0,641.0,-662.0,-425.0
97,172.0,-176.0,-134.0,-709.0,-481.0,-42.0,625.0,-674.0,-407.0
98,166.0,-183.0,-128.0,-793.0,-280.0,-39.0,610.0,-715.0,-388.0
99,156.0,-201.0,-118.0,-839.0,-128.0,-16.0,581.0,-760.0,-342.0
100,134.0,-214.0,-109.0,-854.0,-9.0,17.0,510.0,-825.0,-291.0
101,106.0,-234.0,-87.0,-840.0,72.0,68.0,401.0,-902.0,-206.0
102,74.0,-254.0,-65.0,-789.0,106.0,127.0,287.0,-972.0,-140.0
103,45.0,-280.0,-53.0,-697.0,97.0,188.0,175.0,-1050.0,-85.0
104,15.0,-294.0,-49.0,-580.0,58.0,239.0,68.0,-1116.0,-64.0
105,-11.0,-308.0,-49.0,-448.0,14.0,272.0,-31.0,-1175.0,-68.0
106,-29.0,-322.0,-52.0,-311.0,-30.0,281.0,-106.0,-1239.0,-81.0
107,-49.0,-333.0,-55.0,-168.0,-66.0,270.0,-176.0,-1281.0,-109.0
108,-59.0,-345.0,-62.0,-30.0,-99.0,247.0,-237.0,-1317.0,-115.0
109,-74.0,-353.0,-68.0,108.0,-121.0,223.0,-290.0,-1336.0,-137.0
110,-79.0,-352.0,-72.0,234.0,-131.0,202.0,-319.0,-1353.0,-156.0
111,-85.0,-349.0,-82.0,338.0,-129.0,190.0,-331.0,-1360.0,-168.0
112,-86.0,-352.0,-68.0,409.0,-120.0,198.0,-342.0,-1364.0,-161.0
113,-82.0,-348.0,-57.0,455.0,-105.0,234.0,-319.0,-1354.0,-109.0
114,-69.0,-343.0,-44.0,495.0,-87.0,301.0,-279.0,-1346.0,-49.0
115,-60.0,-345.0,-31.0,541.0,-77.0,385.0,-243.0,-1335.0,10.0
116,-54.0,-345.0,-11.0,596.0,-70.0,484.0,-217.0,-1333.0,76.0
117,-52.0,-347.0,3.0,667.0,-73.0,592.0,-214.0,-1342.0,145.0
118,-31.0,-357.0,10.0,763.0,-85.0,701.0,-139.0,-1377.0,144.0
119,-19.0,-369.0,11.0,868.0,-100.0,789.0,-81.0,-1421.0,160.0
120,0.0,-381.0,5.0,995.0,-122.0,856.0,-8.0,-1462.0,140.0
121,19.0,-399.0,-6.0,1123.0,-139.0,892.0,58.0,-1519.0,112.0
122,30.0,-409.0,-10.0,1236.0,-142.0,894.0,109.0,-1577.0,91.0
123,43.0,-422.0,-17.0,1325.0,-114.0,870.0,148.0,-1627.0,74.0
124,57.0,-431.0,-15.0,1387.0,-58.0,822.0,199.0,-1666.0,50.0
125,62.0,-445.0,-19.0,1416.0,22.0,754.0,221.0,-1729.0,47.0
126,65.0,-459.0,-23.0,1415.0,121.0,676.0,228.0,-1786.0,42.0
127,51.0,-467.0,-27.0,1394.0,222.0,586.0,191.0,-1818.0,25.0
128,42.0,-479.0,-30.0,1361.0,309.0,500.0,152.0,-1860.0,11.0
129,20.0,-481.0,-35.0,1335.0,395.0,418.0,74.0,-1865.0,-22.0
130,-6.0,-477.0,-49.0,1324.0,454.0,351.0,-24.0,-1855.0,-69.0
131,-32.0,-473.0,-66.0,1297.0,481.0,298.0,-111.0,-1844.0,-139.0
132,-56.0,-460.0,-70.0,1240.0,478.0,260.0,-203.0,-1800.0,-173.0
133,-80.0,-445.0,-86.0,1161.0,467.0,245.0,-293.0,-1742.0,-204.0
134,-100.0,-435.0,-87.0,1075.0,431.0,250.0,-387.0,-1697.0,-220.0
135,-109.0,-420.0,-89.0,997.0,364.0,271.0,-425.0,-1624.0,-226.0
136,-114.0,-400.0,-86.0,938.0,299.0,300.0,-449.0,-1558.0,-215.0
137,-116.0,-375.0,-81.0,903.0,242.0,330.0,-446.0,-1462.0,-191.0
138,-109.0,-355.0,-74.0,888.0,193.0,362.0,-422.0,-1378.0,-165.0
139,-105.0,-334.0,-62.0,890.0,142.0,394.0,-397.0,-1304.0,-114.0
140,-96.0,-314.0,-54.0,905.0,81.0,420.0,-359.0,-1239.0,-75.0
141,-86.0,-304.0,-46.0,922.0,17.0,439.0,-328.0,-1169.0,-36.0
142,-75.0,-285.0,-31.0,936.0,-35.0,452.0,-286.0,-1109.0,4.0
143,-53.0,-269.0,-26.0,944.0,-60.0,460.0,-233.0,-1045.0,41.0
144,-42.0,-252.0,-15.0,939.0,-57.0,466.0,-168.0,-977.0,67.0
145,-29.0,-237.0,-2.0,924.0,-34.0,466.0,-131.0,-926.0,93.0
146,-20.0,-225.0,-1.0,896.0,2.0,467.0,-89.0,-888.0,126.0
147,-6.0,-209.0,3.0,857.0,33.0,467.0,-39.0,-836.0,140.0
148,-3.0,-198.0,8.0,807.0,79.0,457.0,-26.0,-781.0,161.0
149,2.0,-185.0,11.0,751.0,123.0,450.0,9.0,-733.0,167.0
150,9.0,-176.0,12.0,689.0,163.0,437.0,26.0,-687.0,168.0
151,19.0,-170.0,16.0,634.0,200.0,420.0,52.0,-654.0,199.0
152,32.0,-168.0,13.0,611.0,240.0,411.0,93.0,-656.0,177.0
153,36.0,-160.0,6.0,589.0,275.0,391.0,97.0,-626.0,149.0
154,13.0,-157.0,3.0,560.0,309.0,360.0,53.0,-612.0,156.0
155,8.0,-159.0,2.0,534.0,328.0,341.0,44.0,-622.0,138.0
156,12.0,-165.0,-4.0,515.0,325.0,326.0,46.0,-632.0,123.0
157,13.0,-162.0,-7.0,488.0,307.0,301.0,49.0,-632.0,105.0
158,9.0,-165.0,-6.0,455.0,283.0,266.0,37.0,-641.0,115.0
159,10.0,-175.0,-1.0,426.0,257.0,234.0,35.0,-676.0,126.0
160,6.0,-174.0,4.0,406.0,243.0,209.0,43.0,-695.0,145.0
161,17.0,-189.0,8.0,389.0,238.0,181.0,51.0,-725.0,161.0
162,18.0,-201.0,9.0,388.0,244.0,146.0,72.0,-767.0,176.0
163,18.0,-210.0,11.0,400.0,267.0,108.0,72.0,-811.0,182.0
164,26.0,-218.0,14.0,416.0,296.0,78.0,86.0,-857.0,182.0
165,26.0,-229.0,13.0,426.0,313.0,58.0,90.0,-895.0,177.0
166,22.0,-237.0,12.0,422.0,316.0,46.0,93.0,-936.0,177.0
167,25.0,-243.0,14.0,412.0,314.0,43.0,93.0,-950.0,165.0
168,25.0,-248.0,10.0,390.0,302.0,42.0,85.0,-972.0,158.0
169,20.0,-254.0,7.0,361.0,291.0,47.0,76.0,-991.0,140.0
170,21.0,-259.0,1.0,332.0,282.0,55.0,77.0,-1012.0,134.0
171,17.0,-267.0,-8.0,301.0,281.0,63.0,75.0,-1040.0,115.0
172,19.0,-272.0,-6.0,271.0,275.0,73.0,68.0,-1054.0,106.0
173,20.0,-277.0,-6.0,253.0,273.0,79.0,72.0,-1079.0,104.0
174,19.0,-282.0,-6.0,246.0,271.0,81.0,75.0,-1100.0,100.0
175,24.0,-295.0,-22.0,247.0,266.0,72.0,83.0,-1123.0,100.0
176,24.0,-289.0,-7.0,259.0,264.0,60.0,91.0,-1134.0,102.0
177,27.0,-291.0,-4.0,274.0,258.0,44.0,103.0,-1141.0,99.0
178,28.0,-291.0,-4.0,287.0,248.0,28.0,101.0,-1134.0,110.0
179,31.0,-290.0,2.0,299.0,219.0,14.0,121.0,-1125.0,119.0
180,31.0,-288.0,3.0,304.0,182.0,-3.0,117.0,-1114.0,127.0
181,33.0,-282.0,1.0,309.0,138.0,-22.0,124.0,-1094.0,130.0
182,36.0,-279.0,4.0,316.0,97.0,-44.0,131.0,-1083.0,131.0
183,35.0,-272.0,-1.0,322.0,71.0,-67.0,136.0,-1063.0,125.0
184,37.0,-266.0,-6.0,329.0,53.0,-96.0,137.0,-1031.0,111.0
185,37.0,-256.0,-8.0,329.0,45.0,-127.0,135.0,-1004.0,100.0
186,36.0,-251.0,-6.0,325.0,51.0,-153.0,127.0,-984.0,92.0
187,31.0,-248.0,-9.0,311.0,56.0,-178.0,123.0,-967.0,87.0
188,32.0,-246.0,-9.0,292.0,61.0,-198.0,119.0,-966.0,89.0
189,31.0,-245.0,-7.0,271.0,68.0,-215.0,116.0,-964.0,94.0
190,33.0,-248.0,-7.0,251.0,74.0,-226.0,116.0,-965.0,106.0
191,32.0,-249.0,3.0,233.0,70.0,-233.0,125.0,-965.0,125.0
192,33.0,-248.0,4.0,216.0,60.0,-238.0,123.0,-974.0,140.0
193,30.0,-251.0,7.0,199.0,40.0,-241.0,130.0,-977.0,160.0
194,34.0,-249.0,16.0,191.0,19.0,-243.0,134.0,-974.0,174.0
195,37.0,-250.0,16.0,183.0,-7.0,-246.0,137.0,-969.0,183.0
196,37.0,-251.0,14.0,176.0,-30.0,-249.0,134.0,-961.0,192.0
197,34.0,-245.0,17.0,174.0,-47.0,-248.0,132.0,-963.0,196.0
198,33.0,-246.0,17.0,175.0,-63.0,-246.0,127.0,-947.0,202.0
199,34.0,-243.0,17.0,174.0,-76.0,-244.0,126.0,-945.0,205.0
200,31.0,-238.0,18.0,171.0,-86.0,-240.0,119.0,-933.0,199.0
201,33.0,-236.0,17.0,162.0,-94.0,-235.0,118.0,-928.0,207.0
202,27.0,-234.0,18.0,152.0,-100.0,-230.0,105.0,-915.0,208.0
203,27.0,-232.0,19.0,142.0,-108.0,-222.0,103.0,-908.0,203.0
204,29.0,-227.0,19.0,133.0,-116.0,-215.0,105.0,-902.0,208.0
205,29.0,-228.0,24.0,126.0,-124.0,-204.0,106.0,-896.0,215.0
206,28.0,-226.0,21.0,122.0,-133.0,-195.0,106.0,-889.0,214.0
207,26.0,-223.0,21.0,122.0,-143.0,-186.0,103.0,-874.0,217.0
208,27.0,-218.0,20.0,121.0,-152.0,-178.0,106.0,-858.0,213.0
209,29.0,-219.0,25.0,123.0,-160.0,-170.0,106.0,-856.0,210.0
210,29.0,-220.0,18.0,121.0,-167.0,-164.0,114.0,-849.0,209.0
211,29.0,-216.0,22.0,120.0,-167.0,-158.0,107.0,-845.0,212.0
212,32.0,-217.0,24.0,122.0,-168.0,-151.0,111.0,-848.0,217.0
213,31.0,-219.0,22.0,122.0,-166.0,-144.0,114.0,-848.0,209.0
214,32.0,-215.0,19.0,123.0,-160.0,-135.0,116.0,-850.0,210.0
215,34.0,-218.0,20.0,121.0,-156.0,-126.0,114.0,-854.0,208.0
216,29.0,-219.0,19.0,114.0,-150.0,-118.0,120.0,-858.0,196.0
217,35.0,-222.0,14.0,104.0,-144.0,-106.0,117.0,-870.0,193.0
218,28.0,-228.0,15.0,93.0,-139.0,-95.0,123.0,-881.0,188.0
219,34.0,-230.0,14.0,79.0,-132.0,-82.0,128.0,-893.0,184.0
220,34.0,-232.0,13.0,68.0,-127.0,-69.0,130.0,-904.0,177.0
221,35.0,-234.0,12.0,51.0,-124.0,-56.0,129.0,-917.0,170.0
222,36.0,-238.0,13.0,33.0,-120.0,-44.0,131.0,-930.0,165.0
223,37.0,-244.0,7.0,16.0,-114.0,-29.0,139.0,-941.0,161.0
224,39.0,-245.0,4.0,5.0,-110.0,-15.0,131.0,-956.0,145.0
225,35.0,-245.0,6.0,-3.0,-103.0,0.0,139.0,-966.0,145.0
226,38.0,-247.0,1.0,-11.0,-94.0,11.0,143.0,-969.0,142.0
227,40.0,-249.0,1.0,-17.0,-85.0,20.0,143.0,-975.0,132.0
228,40.0,-252.0,0.0,-21.0,-75.0,25.0,145.0,-980.0,134.0
229,43.0,-255.0,10.0,-22.0,-64.0,28.0,142.0,-983.0,137.0
230,39.0,-255.0,2.0,-19.0,-55.0,29.0,141.0,-983.0,132.0
231,37.0,-255.0,5.0,-13.0,-48.0,29.0,141.0,-992.0,139.0
232,37.0,-257.0,5.0,-7.0,-40.0,29.0,134.0,-993.0,142.0
233,33.0,-254.0,3.0,2.0,-36.0,29.0,131.0,-993.0,143.0
234,37.0,-259.0,3.0,12.0,-32.0,29.0,129.0,-998.0,138.0
235,30.0,-256.0,5.0,20.0,-32.0,30.0,123.0,-1001.0,135.0
236,35.0,-255.0,3.0,30.0,-36.0,31.0,118.0,-989.0,131.0
237,30.0,-254.0,4.0,38.0,-38.0,32.0,119.0,-985.0,135.0
238,31.0,-250.0,4.0,43.0,-39.0,35.0,119.0,-977.0,130.0
239,29.0,-249.0,0.0,44.0,-39.0,38.0,114.0,-970.0,129.0
240,26.0,-249.0,-4.0,37.0,-36.0,41.0,110.0,-960.0,119.0
241,32.0,-244.0,-1.0,25.0,-34.0,47.0,111.0,-948.0,121.0
242,29.0,-243.0,1.0,7.0,-32.0,52.0,104.0,-942.0,119.0
243,31.0,-243.0,-3.0,-12.0,-28.0,57.0,112.0,-938.0,122.0
244,29.0,-241.0,-1.0,-32.0,-22.0,59.0,107.0,-935.0,127.0
245,28.0,-239.0,0.0,-51.0,-19.0,61.0,107.0,-935.0,125.0
246,28.0,-239.0,-2.0,-67.0,-14.0,62.0,104.0,-935.0,125.0
247,25.0,-239.0,-4.0,-82.0,-10.0,62.0,105.0,-932.0,124.0
248,28.0,-238.0,2.0,-96.0,-8.0,63.0,104.0,-928.0,123.0
249,28.0,-239.0,-4.0,-109.0,-8.0,63.0,100.0,-936.0,128.0
250,27.0,-239.0,2.0,-120.0,-9.0,61.0,101.0,-935.0,122.0
251,29.0,-231.0,2.0,-129.0,-12.0,59.0,96.0,-935.0,126.0
252,26.0,-240.0,2.0,-133.0,-16.0,56.0,96.0,-939.0,132.0
253,21.0,-240.0,-1.0,-131.0,-19.0,51.0,91.0,-940.0,137.0
254,23.0,-243.0,4.0,-127.0,-24.0,47.0,91.0,-951.0,138.0
255,26.0,-245.0,8.0,-125.0,-26.0,41.0,86.0,-953.0,141.0
256,24.0,-245.0,0.0,-120.0,-25.0,37.0,81.0,-954.0,139.0
257,22.0,-244.0,0.0,-120.0,-19.0,32.0,77.0,-952.0,141.0
258,17.0,-245.0,3.0,-119.0,-9.0,25.0,73.0,-958.0,143.0
259,21.0,-249.0,6.0,-122.0,3.0,21.0,69.0,-962.0,136.0
260,19.0,-246.0,8.0,-129.0,16.0,16.0,68.0,-975.0,134.0
261,21.0,-249.0,7.0,-133.0,26.0,14.0,69.0,-973.0,142.0
262,17.0,-256.0,8.0,-136.0,32.0,7.0,67.0,-977.0,151.0
263,18.0,-254.0,8.0,-133.0,35.0,3.0,69.0,-980.0,155.0
264,20.0,-252.0,6.0,-123.0,35.0,-3.0,73.0,-999.0,154.0
265,16.0,-253.0,10.0,-112.0,33.0,-10.0,69.0,-986.0,163.0
266,21.0,-253.0,10.0,-96.0,30.0,-15.0,73.0,-985.0,162.0
267,21.0,-253.0,11.0,-80.0,26.0,-21.0,72.0,-981.0,168.0
268,21.0,-252.0,12.0,-64.0,24.0,-24.0,79.0,-980.0,164.0
269,21.0,-253.0,11.0,-47.0,25.0,-28.0,76.0,-984.0,162.0
270,19.0,-249.0,12.0,-33.0,25.0,-30.0,78.0,-975.0,169.0
271,20.0,-252.0,12.0,-23.0,29.0,-33.0,76.0,-976.0,173.0
272,19.0,-252.0,11.0,-13.0,35.0,-34.0,73.0,-979.0,177.0
273,19.0,-249.0,22.0,-5.0,40.0,-36.0,76.0,-978.0,182.0
274,22.0,-250.0,15.0,0.0,45.0,-38.0,77.0,-978.0,185.0
275,19.0,-250.0,17.0,7.0,52.0,-38.0,75.0,-977.0,186.0
276,22.0,-251.0,13.0,11.0,59.0,-40.0,78.0,-974.0,192.0
277,19.0,-247.0,15.0,17.0,65.0,-41.0,77.0,-975.0,194.0
278,24.0,-250.0,14.0,20.0,73.0,-39.0,80.0,-967.0,193.0
279,24.0,-249.0,17.0,24.0,79.0,-40.0,81.0,-968.0,193.0
280,21.0,-244.0,14.0,24.0,87.0,-38.0,84.0,-956.0,186.0
281,24.0,-245.0,17.0,24.0,93.0,-38.0,82.0,-958.0,186.0
282,23.0,-245.0,14.0,24.0,99.0,-36.0,91.0,-953.0,183.0
283,23.0,-242.0,14.0,22.0,102.0,-34.0,90.0,-952.0,189.0
284,27.0,-248.0,12.0,19.0,103.0,-32.0,93.0,-955.0,187.0
285,23.0,-244.0,14.0,15.0,101.0,-31.0,87.0,-957.0,184.0
286,27.0,-246.0,15.0,15.0,101.0,-28.0,90.0,-957.0,190.0
287,27.0,-244.0,15.0,15.0,98.0,-28.0,91.0,-954.0,191.0
288,25.0,-244.0,14.0,17.0,95.0,-27.0,93.0,-960.0,196.0
289,24.0,-246.0,20.0,19.0,95.0,-26.0,92.0,-955.0,196.0
290,25.0,-244.0,15.0,21.0,91.0,-25.0,91.0,-956.0,188.0
291,21.0,-243.0,15.0,21.0,89.0,-25.0,90.0,-955.0,188.0
292,21.0,-243.0,14.0,19.0,88.0,-23.0,90.0,-951.0,187.0
293,22.0,-243.0,13.0,15.0,86.0,-23.0,90.0,-950.0,178.0
294,24.0,-243.0,13.0,10.0,84.0,-21.0,88.0,-958.0,177.0
295,29.0,-243.0,11.0,9.0,81.0,-20.0,88.0,-960.0,173.0
296,24.0,-245.0,11.0,5.0,77.0,-20.0,93.0,-958.0,166.0
297,27.0,-247.0,12.0,3.0,72.0,-18.0,94.0,-959.0,168.0
298,27.0,-248.0,13.0,5.0,69.0,-17.0,95.0,-963.0,167.0
299,24.0,-245.0,11.0,5.0,63.0,-18.0,97.0,-965.0,163.0
300,29.0,-248.0,11.0,8.0,59.0,-18.0,92.0,-962.0,161.0
301,27.0,-250.0,9.0,11.0,53.0,-19.0,98.0,-963.0,166.0
302,27.0,-245.0,11.0,14.0,49.0,-18.0,102.0,-958.0,159.0
303,28.0,-246.0,12.0,16.0,44.0,-19.0,108.0,-957.0,163.0
304,26.0,-245.0,8.0,19.0,39.0,-21.0,103.0,-955.0,153.0
305,27.0,-244.0,10.0,23.0,36.0,-20.0,102.0,-945.0,155.0
306,21.0,-240.0,4.0,25.0,31.0,-21.0,98.0,-945.0,151.0
307,27.0,-242.0,6.0,23.0,27.0,-22.0,103.0,-941.0,150.0
308,29.0,-241.0,8.0,20.0,24.0,-23.0,103.0,-937.0,151.0
309,30.0,-241.0,4.0,15.0,21.0,-24.0,102.0,-932.0,152.0
310,27.0,-242.0,3.0,8.0,18.0,-25.0,106.0,-934.0,147.0
311,29.0,-240.0,4.0,-1.0,15.0,-26.0,104.0,-936.0,155.0
312,25.0,-241.0,11.0,-11.0,13.0,-26.0,110.0,-936.0,156.0
313,29.0,-243.0,11.0,-18.0,11.0,-27.0,101.0,-946.0,162.0
314,31.0,-246.0,13.0,-24.0,7.0,-27.0,103.0,-957.0,169.0
315,28.0,-245.0,13.0,-27.0,1.0,-25.0,109.0,-955.0,168.0
316,29.0,-247.0,21.0,-25.0,-5.0,-24.0,105.0,-965.0,172.0
317,30.0,-247.0,13.0,-24.0,-12.0,-22.0,105.0,-964.0,175.0
318,27.0,-246.0,15.0,-21.0,-19.0,-20.0,100.0,-964.0,178.0
319,26.0,-248.0,12.0,-21.0,-27.0,-18.0,102.0,-965.0,179.0
320,29.0,-247.0,12.0,-19.0,-32.0,-16.0,101.0,-962.0,173.0
321,29.0,-245.0,12.0,-15.0,-35.0,-16.0,103.0,-965.0,170.0
322,26.0,-246.0,9.0,-9.0,-35.0,-17.0,100.0,-964.0,168.0
