,0,1,2,3,4,5,6,7,8
0,35.0,-240.0,57.0,-36.0,58.0,4.0,124.0,-930.0,299.0
1,35.0,-243.0,57.0,-44.0,62.0,4.0,127.0,-933.0,303.0
2,39.0,-244.0,55.0,-50.0,64.0,4.0,128.0,-932.0,294.0
3,37.0,-242.0,55.0,-49.0,65.0,5.0,125.0,-945.0,298.0
4,35.0,-244.0,51.0,-47.0,62.0,6.0,127.0,-944.0,304.0
5,37.0,-244.0,55.0,-43.0,60.0,6.0,122.0,-947.0,299.0
6,39.0,-247.0,52.0,-36.0,55.0,7.0,125.0,-944.0,294.0
7,37.0,-246.0,53.0,-29.0,49.0,8.0,128.0,-944.0,288.0
8,41.0,-248.0,55.0,-23.0,45.0,9.0,132.0,-951.0,288.0
9,37.0,-246.0,51.0,-14.0,40.0,10.0,130.0,-950.0,288.0
10,39.0,-248.0,52.0,-7.0,35.0,9.0,127.0,-947.0,288.0
11,41.0,-246.0,50.0,1.0,30.0,10.0,127.0,-947.0,284.0
12,40.0,-244.0,52.0,7.0,26.0,10.0,131.0,-948.0,279.0
13,40.0,-246.0,49.0,12.0,26.0,11.0,132.0,-941.0,276.0
14,39.0,-243.0,49.0,11.0,26.0,10.0,132.0,-936.0,280.0
15,38.0,-241.0,49.0,8.0,29.0,11.0,131.0,-934.0,277.0
16,41.0,-245.0,53.0,3.0,32.0,7.0,132.0,-932.0,278.0
17,40.0,-239.0,52.0,-5.0,34.0,6.0,131.0,-931.0,279.0
18,36.0,-241.0,55.0,-13.0,40.0,4.0,129.0,-931.0,287.0
19,40.0,-241.0,51.0,-21.0,46.0,1.0,129.0,-934.0,287.0
20,40.0,-241.0,52.0,-31.0,49.0,0.0,131.0,-930.0,288.0
21,39.0,-242.0,57.0,-36.0,53.0,-3.0,131.0,-937.0,292.0
22,41.0,-241.0,55.0,-42.0,56.0,-3.0,127.0,-938.0,297.0
23,32.0,-242.0,46.0,-48.0,58.0,-2.0,129.0,-930.0,291.0
24,34.0,-240.0,51.0,-54.0,60.0,-2.0,133.0,-938.0,294.0
25,28.0,-245.0,47.0,-57.0,61.0,1.0,135.0,-938.0,294.0
26,42.0,-246.0,50.0,-59.0,60.0,0.0,140.0,-939.0,297.0
27,45.0,-241.0,41.0,-66.0,56.0,1.0,141.0,-937.0,296.0
28,39.0,-246.0,59.0,-68.0,53.0,2.0,142.0,-947.0,295.0
29,47.0,-243.0,58.0,-61.0,54.0,2.0,135.0,-944.0,291.0
30,39.0,-247.0,47.0,-55.0,52.0,-2.0,137.0,-945.0,299.0
31,34.0,-246.0,54.0,-48.0,50.0,-3.0,139.0,-949.0,295.0
32,32.0,-245.0,51.0,-38.0,49.0,-4.0,136.0,-953.0,293.0
33,38.0,-243.0,64.0,-27.0,49.0,-8.0,136.0,-948.0,294.0
34,48.0,-244.0,54.0,-19.0,49.0,-8.0,137.0,-949.0,297.0
35,37.0,-245.0,52.0,-15.0,48.0,-9.0,138.0,-945.0,299.0
36,44.0,-237.0,56.0,-12.0,48.0,-8.0,139.0,-938.0,294.0
37,40.0,-245.0,56.0,-8.0,49.0,-9.0,136.0,-932.0,297.0
38,40.0,-242.0,63.0,-9.0,52.0,-7.0,135.0,-938.0,294.0
39,41.0,-248.0,25.0,-13.0,53.0,-10.0,138.0,-930.0,287.0
40,40.0,-243.0,54.0,-23.0,57.0,-10.0,139.0,-930.0,289.0
41,41.0,-242.0,51.0,-33.0,61.0,-11.0,135.0,-932.0,289.0
42,41.0,-241.0,51.0,-44.0,65.0,-10.0,134.0,-933.0,287.0
43,39.0,-241.0,53.0,-54.0,68.0,-10.0,137.0,-926.0,290.0
44,42.0,-243.0,52.0,-63.0,70.0,-11.0,138.0,-929.0,290.0
45,40.0,-241.0,50.0,-69.0,70.0,-10.0,137.0,-928.0,286.0
46,40.0,-241.0,55.0,-71.0,70.0,-10.0,139.0,-930.0,285.0
47,41.0,-242.0,50.0,-72.0,71.0,-8.0,137.0,-937.0,287.0
48,44.0,-241.0,54.0,-70.0,72.0,-5.0,138.0,-933.0,288.0
49,41.0,-243.0,47.0,-68.0,72.0,-3.0,139.0,-930.0,286.0
50,42.0,-243.0,52.0,-69.0,72.0,0.0,144.0,-932.0,284.0
51,44.0,-242.0,49.0,-69.0,70.0,3.0,144.0,-933.0,285.0
52,43.0,-244.0,53.0,-69.0,69.0,4.0,146.0,-933.0,287.0
53,43.0,-242.0,51.0,-69.0,68.0,7.0,144.0,-936.0,287.0
54,42.0,-242.0,53.0,-69.0,66.0,11.0,141.0,-933.0,290.0
55,44.0,-241.0,49.0,-70.0,67.0,12.0,142.0,-937.0,287.0
56,43.0,-245.0,50.0,-72.0,67.0,13.0,142.0,-937.0,286.0
57,41.0,-243.0,51.0,-74.0,65.0,15.0,142.0,-932.0,288.0
58,41.0,-242.0,48.0,-78.0,65.0,15.0,138.0,-935.0,288.0
59,43.0,-243.0,50.0,-81.0,64.0,17.0,140.0,-936.0,287.0
60,38.0,-242.0,50.0,-85.0,62.0,18.0,138.0,-933.0,292.0
61,39.0,-242.0,55.0,-87.0,62.0,17.0,137.0,-932.0,294.0
62,42.0,-242.0,53.0,-90.0,62.0,19.0,134.0,-941.0,292.0
63,39.0,-244.0,50.0,-90.0,59.0,18.0,131.0,-939.0,299.0
64,41.0,-243.0,52.0,-88.0,59.0,20.0,138.0,-937.0,296.0
65,38.0,-243.0,54.0,-85.0,55.0,18.0,133.0,-945.0,298.0
66,40.0,-243.0,54.0,-79.0,52.0,21.0,135.0,-938.0,295.0
67,38.0,-244.0,53.0,-73.0,50.0,21.0,131.0,-946.0,293.0
68,39.0,-247.0,52.0,-67.0,48.0,20.0,133.0,-946.0,290.0
69,38.0,-247.0,55.0,-61.0,45.0,20.0,132.0,-949.0,291.0
70,40.0,-244.0,49.0,-52.0,40.0,21.0,134.0,-944.0,292.0
71,42.0,-246.0,51.0,-44.0,38.0,19.0,142.0,-947.0,288.0
72,43.0,-246.0,53.0,-35.0,35.0,18.0,141.0,-938.0,288.0
73,43.0,-246.0,50.0,-25.0,35.0,15.0,142.0,-947.0,290.0
74,40.0,-244.0,55.0,-17.0,32.0,15.0,144.0,-945.0,288.0
75,40.0,-243.0,56.0,-11.0,28.0,13.0,133.0,-946.0,291.0
76,37.0,-243.0,54.0,-2.0,22.0,15.0,137.0,-942.0,295.0
77,39.0,-245.0,50.0,10.0,16.0,11.0,136.0,-937.0,290.0
78,41.0,-244.0,51.0,20.0,13.0,13.0,139.0,-943.0,292.0
79,40.0,-243.0,47.0,25.0,8.0,11.0,134.0,-938.0,285.0
80,41.0,-243.0,52.0,24.0,6.0,13.0,141.0,-939.0,289.0
81,43.0,-242.0,46.0,22.0,5.0,8.0,141.0,-927.0,281.0
82,39.0,-240.0,50.0,16.0,8.0,7.0,140.0,-930.0,277.0
83,38.0,-246.0,52.0,2.0,10.0,0.0,135.0,-947.0,292.0
84,46.0,-242.0,48.0,-5.0,1.0,-20.0,147.0,-932.0,277.0
85,47.0,-241.0,46.0,-15.0,-4.0,-26.0,165.0,-932.0,282.0
86,45.0,-247.0,50.0,-23.0,-5.0,-31.0,159.0,-943.0,289.0
87,42.0,-247.0,52.0,-26.0,0.0,-41.0,144.0,-951.0,274.0
88,50.0,-250.0,39.0,-26.0,5.0,-50.0,152.0,-964.0,282.0
89,39.0,-247.0,45.0,-47.0,11.0,-80.0,153.0,-969.0,247.0
90,37.0,-256.0,51.0,-76.0,21.0,-83.0,123.0,-976.0,304.0
91,43.0,-260.0,53.0,-26.0,15.0,-83.0,162.0,-1011.0,292.0
92,35.0,-261.0,44.0,33.0,8.0,-84.0,88.0,-1005.0,218.0
93,40.0,-259.0,56.0,80.0,1.0,-70.0,127.0,-988.0,283.0
94,39.0,-256.0,58.0,131.0,1.0,-63.0,132.0,-977.0,306.0
95,42.0,-253.0,56.0,189.0,-3.0,-59.0,136.0,-967.0,318.0
96,43.0,-251.0,53.0,231.0,-11.0,-55.0,134.0,-961.0,301.0
97,41.0,-247.0,51.0,250.0,-8.0,-55.0,129.0,-954.0,299.0
98,38.0,-241.0,54.0,251.0,0.0,-50.0,127.0,-949.0,283.0
99,35.0,-243.0,48.0,232.0,12.0,-48.0,126.0,-935.0,280.0
100,37.0,-238.0,47.0,201.0,20.0,-43.0,117.0,-930.0,274.0
101,34.0,-234.0,44.0,162.0,33.0,-37.0,118.0,-920.0,266.0
102,36.0,-234.0,45.0,118.0,46.0,-29.0,121.0,-919.0,263.0
103,36.0,-236.0,45.0,74.0,59.0,-24.0,118.0,-913.0,261.0
104,37.0,-229.0,47.0,29.0,70.0,-16.0,123.0,-915.0,267.0
105,36.0,-236.0,42.0,-18.0,80.0,-14.0,124.0,-912.0,267.0
106,40.0,-237.0,50.0,-52.0,84.0,-10.0,125.0,-916.0,272.0
107,39.0,-237.0,48.0,-77.0,90.0,-11.0,127.0,-915.0,282.0
108,41.0,-238.0,51.0,-94.0,92.0,-9.0,126.0,-917.0,284.0
109,38.0,-241.0,50.0,-104.0,92.0,-11.0,134.0,-925.0,288.0
110,39.0,-243.0,51.0,-109.0,91.0,-8.0,133.0,-924.0,287.0
111,36.0,-240.0,51.0,-108.0,88.0,-10.0,132.0,-923.0,295.0
112,40.0,-242.0,59.0,-104.0,87.0,-8.0,134.0,-927.0,297.0
113,39.0,-240.0,55.0,-94.0,82.0,-11.0,137.0,-932.0,301.0
114,40.0,-243.0,54.0,-83.0,78.0,-10.0,140.0,-932.0,300.0
115,41.0,-245.0,51.0,-71.0,75.0,-11.0,137.0,-930.0,294.0
116,38.0,-241.0,55.0,-60.0,71.0,-10.0,144.0,-932.0,298.0
117,41.0,-240.0,53.0,-51.0,68.0,-10.0,144.0,-933.0,294.0
118,41.0,-242.0,53.0,-41.0,69.0,-8.0,144.0,-933.0,293.0
119,41.0,-242.0,54.0,-32.0,68.0,-10.0,142.0,-933.0,287.0
120,41.0,-242.0,53.0,-31.0,66.0,-5.0,144.0,-936.0,291.0
121,41.0,-241.0,51.0,-29.0,65.0,-7.0,145.0,-933.0,291.0
122,41.0,-242.0,52.0,-28.0,65.0,-5.0,143.0,-938.0,287.0
123,39.0,-245.0,52.0,-31.0,62.0,-7.0,143.0,-936.0,282.0
124,42.0,-245.0,50.0,-36.0,59.0,-4.0,141.0,-941.0,282.0
125,41.0,-245.0,49.0,-40.0,57.0,-5.0,140.0,-942.0,280.0
126,41.0,-245.0,49.0,-44.0,57.0,-2.0,140.0,-945.0,284.0
127,41.0,-244.0,45.0,-52.0,56.0,-4.0,134.0,-938.0,280.0
128,42.0,-247.0,50.0,-58.0,56.0,-1.0,137.0,-944.0,284.0
129,42.0,-246.0,51.0,-62.0,57.0,-3.0,135.0,-943.0,279.0
130,42.0,-247.0,50.0,-67.0,57.0,-2.0,138.0,-946.0,282.0
131,42.0,-248.0,49.0,-70.0,60.0,-5.0,137.0,-951.0,289.0
132,41.0,-246.0,52.0,-71.0,61.0,-4.0,137.0,-948.0,286.0
133,40.0,-246.0,53.0,-70.0,64.0,-7.0,141.0,-945.0,289.0
134,39.0,-248.0,51.0,-69.0,67.0,-5.0,137.0,-948.0,289.0
135,41.0,-246.0,48.0,-65.0,68.0,-9.0,138.0,-949.0,290.0
136,41.0,-245.0,53.0,-60.0,69.0,-8.0,137.0,-951.0,291.0
137,41.0,-243.0,51.0,-54.0,72.0,-10.0,140.0,-950.0,294.0
138,39.0,-243.0,47.0,-48.0,74.0,-8.0,141.0,-947.0,295.0
139,43.0,-246.0,51.0,-45.0,73.0,-10.0,144.0,-944.0,287.0
140,43.0,-244.0,51.0,-40.0,72.0,-8.0,140.0,-945.0,287.0
141,39.0,-240.0,52.0,-38.0,73.0,-9.0,142.0,-943.0,289.0
142,41.0,-244.0,55.0,-38.0,74.0,-6.0,141.0,-940.0,286.0
143,41.0,-242.0,50.0,-37.0,72.0,-7.0,141.0,-940.0,286.0
144,44.0,-244.0,48.0,-41.0,71.0,-6.0,140.0,-930.0,283.0
145,41.0,-242.0,51.0,-43.0,69.0,-7.0,138.0,-935.0,285.0
146,40.0,-241.0,49.0,-47.0,68.0,-5.0,137.0,-932.0,280.0
147,38.0,-240.0,53.0,-52.0,68.0,-6.0,137.0,-933.0,285.0
