,0,1,2,3,4,5,6,7,8
25,6.0,-256.0,-89.0,-24.0,45.0,4.0,-47.0,-977.0,-191.0
26,6.0,-255.0,-90.0,-20.0,37.0,4.0,-56.0,-973.0,-191.0
27,8.0,-255.0,-87.0,-18.0,29.0,0.0,-59.0,-966.0,-198.0
28,7.0,-254.0,-91.0,-22.0,20.0,1.0,-52.0,-968.0,-194.0
29,11.0,-255.0,-87.0,-29.0,13.0,4.0,-47.0,-968.0,-190.0
30,11.0,-257.0,-89.0,-37.0,8.0,3.0,-45.0,-974.0,-190.0
31,10.0,-259.0,-85.0,-42.0,4.0,1.0,-43.0,-982.0,-182.0
32,9.0,-257.0,-84.0,-46.0,8.0,-1.0,-45.0,-985.0,-180.0
33,9.0,-259.0,-87.0,-42.0,14.0,0.0,-44.0,-982.0,-175.0
34,8.0,-257.0,-88.0,-37.0,19.0,2.0,-46.0,-986.0,-179.0
35,9.0,-257.0,-86.0,-32.0,18.0,6.0,-53.0,-988.0,-183.0
36,9.0,-260.0,-90.0,-29.0,14.0,8.0,-48.0,-992.0,-183.0
37,10.0,-259.0,-85.0,-26.0,6.0,6.0,-48.0,-989.0,-182.0
38,8.0,-258.0,-86.0,-22.0,-6.0,4.0,-43.0,-982.0,-186.0
39,9.0,-257.0,-92.0,-21.0,-16.0,4.0,-50.0,-977.0,-195.0
40,7.0,-256.0,-88.0,-18.0,-25.0,7.0,-50.0,-978.0,-196.0
41,7.0,-255.0,-88.0,-17.0,-32.0,9.0,-45.0,-977.0,-197.0
42,11.0,-257.0,-89.0,-18.0,-35.0,10.0,-45.0,-980.0,-198.0
43,8.0,-260.0,-86.0,-24.0,-35.0,10.0,-42.0,-986.0,-192.0
44,12.0,-258.0,-87.0,-30.0,-28.0,7.0,-38.0,-983.0,-188.0
45,13.0,-260.0,-88.0,-34.0,-20.0,8.0,-42.0,-990.0,-188.0
46,11.0,-257.0,-88.0,-33.0,-11.0,8.0,-38.0,-990.0,-179.0
47,9.0,-258.0,-81.0,-29.0,-5.0,9.0,-41.0,-992.0,-184.0
48,8.0,-259.0,-84.0,-25.0,-3.0,11.0,-47.0,-989.0,-180.0
49,7.0,-261.0,-85.0,-21.0,-10.0,12.0,-50.0,-990.0,-184.0
50,8.0,-260.0,-89.0,-16.0,-21.0,12.0,-52.0,-992.0,-188.0
51,7.0,-258.0,-89.0,-11.0,-33.0,9.0,-50.0,-994.0,-191.0
52,10.0,-260.0,-86.0,-7.0,-40.0,9.0,-46.0,-993.0,-185.0
53,8.0,-256.0,-84.0,-5.0,-43.0,8.0,-35.0,-991.0,-186.0
54,13.0,-256.0,-81.0,-2.0,-39.0,6.0,-40.0,-985.0,-184.0
55,10.0,-256.0,-86.0,0.0,-33.0,6.0,-45.0,-982.0,-182.0
56,9.0,-256.0,-89.0,0.0,-28.0,5.0,-45.0,-985.0,-180.0
57,10.0,-256.0,-83.0,1.0,-24.0,5.0,-39.0,-979.0,-186.0
58,13.0,-256.0,-84.0,-1.0,-19.0,4.0,-43.0,-970.0,-180.0
59,14.0,-259.0,-84.0,-6.0,-17.0,3.0,-43.0,-975.0,-185.0
60,11.0,-256.0,-86.0,-10.0,-18.0,2.0,-43.0,-979.0,-188.0
61,10.0,-256.0,-86.0,-17.0,-20.0,2.0,-36.0,-977.0,-177.0
62,13.0,-257.0,-86.0,-22.0,-23.0,3.0,-39.0,-974.0,-177.0
63,10.0,-256.0,-82.0,-27.0,-25.0,3.0,-36.0,-972.0,-178.0
64,13.0,-258.0,-81.0,-31.0,-26.0,5.0,-40.0,-982.0,-177.0
65,10.0,-256.0,-82.0,-31.0,-24.0,5.0,-37.0,-978.0,-177.0
66,12.0,-257.0,-83.0,-31.0,-24.0,7.0,-40.0,-981.0,-177.0
67,13.0,-256.0,-82.0,-29.0,-24.0,9.0,-36.0,-978.0,-178.0
68,12.0,-259.0,-85.0,-27.0,-24.0,12.0,-36.0,-988.0,-176.0
69,15.0,-257.0,-83.0,-28.0,-24.0,13.0,-33.0,-986.0,-181.0
70,13.0,-257.0,-84.0,-27.0,-23.0,12.0,-29.0,-982.0,-180.0
71,11.0,-257.0,-85.0,-29.0,-23.0,10.0,-32.0,-984.0,-177.0
72,14.0,-256.0,-83.0,-31.0,-21.0,8.0,-31.0,-982.0,-176.0
73,15.0,-258.0,-81.0,-30.0,-18.0,6.0,-33.0,-985.0,-179.0
74,10.0,-257.0,-83.0,-30.0,-16.0,5.0,-33.0,-982.0,-182.0
75,12.0,-258.0,-91.0,-31.0,-14.0,4.0,-33.0,-982.0,-177.0
76,12.0,-258.0,-81.0,-31.0,-10.0,4.0,-32.0,-984.0,-182.0
77,12.0,-257.0,-85.0,-33.0,-5.0,3.0,-28.0,-983.0,-179.0
78,12.0,-256.0,-85.0,-36.0,2.0,3.0,-30.0,-976.0,-180.0
79,17.0,-257.0,-82.0,-38.0,8.0,3.0,-32.0,-973.0,-180.0
80,15.0,-256.0,-87.0,-44.0,14.0,3.0,-31.0,-980.0,-180.0
81,15.0,-256.0,-86.0,-51.0,20.0,4.0,-32.0,-976.0,-180.0
82,15.0,-257.0,-85.0,-58.0,27.0,4.0,-35.0,-978.0,-176.0
83,12.0,-259.0,-87.0,-61.0,29.0,2.0,-38.0,-980.0,-177.0
84,12.0,-258.0,-85.0,-65.0,30.0,0.0,-34.0,-988.0,-180.0
85,12.0,-261.0,-83.0,-66.0,30.0,-1.0,-42.0,-989.0,-182.0
86,8.0,-255.0,-78.0,-67.0,32.0,-1.0,-38.0,-980.0,-178.0
87,12.0,-257.0,-87.0,-69.0,33.0,-1.0,-45.0,-983.0,-172.0
88,9.0,-257.0,-83.0,-74.0,33.0,1.0,-47.0,-983.0,-169.0
89,9.0,-256.0,-80.0,-74.0,32.0,5.0,-50.0,-982.0,-168.0
90,12.0,-258.0,-82.0,-73.0,29.0,8.0,-40.0,-984.0,-164.0
91,12.0,-259.0,-82.0,-68.0,27.0,11.0,-42.0,-985.0,-169.0
92,8.0,-256.0,-78.0,-65.0,25.0,12.0,-46.0,-990.0,-173.0
93,11.0,-263.0,-81.0,-61.0,25.0,12.0,-36.0,-994.0,-173.0
94,13.0,-261.0,-83.0,-57.0,29.0,11.0,-38.0,-996.0,-176.0
95,9.0,-261.0,-84.0,-49.0,35.0,11.0,-37.0,-1000.0,-175.0
96,13.0,-264.0,-86.0,-39.0,41.0,11.0,-38.0,-1003.0,-172.0
97,12.0,-261.0,-85.0,-25.0,49.0,11.0,-32.0,-1000.0,-174.0
98,15.0,-259.0,-89.0,-16.0,53.0,8.0,-32.0,-985.0,-184.0
99,15.0,-257.0,-83.0,-10.0,59.0,6.0,-24.0,-985.0,-196.0
100,16.0,-257.0,-91.0,-13.0,63.0,4.0,-23.0,-981.0,-197.0
101,15.0,-256.0,-87.0,-22.0,68.0,3.0,-24.0,-982.0,-193.0
102,13.0,-256.0,-86.0,-39.0,74.0,0.0,-26.0,-985.0,-192.0
103,16.0,-258.0,-86.0,-50.0,74.0,-3.0,-26.0,-985.0,-186.0
104,16.0,-259.0,-89.0,-57.0,75.0,-5.0,-30.0,-994.0,-178.0
105,12.0,-262.0,-82.0,-57.0,75.0,-6.0,-31.0,-990.0,-170.0
106,11.0,-260.0,-84.0,-49.0,75.0,-5.0,-40.0,-998.0,-171.0
107,11.0,-259.0,-80.0,-40.0,73.0,-4.0,-44.0,-997.0,-174.0
108,10.0,-259.0,-85.0,-30.0,71.0,1.0,-37.0,-992.0,-174.0
109,9.0,-258.0,-82.0,-24.0,66.0,1.0,-39.0,-989.0,-179.0
110,11.0,-257.0,-85.0,-25.0,63.0,-1.0,-36.0,-985.0,-176.0
111,10.0,-257.0,-84.0,-23.0,63.0,1.0,-34.0,-988.0,-171.0
112,11.0,-258.0,-81.0,-25.0,66.0,3.0,-39.0,-978.0,-173.0
113,11.0,-257.0,-79.0,-26.0,68.0,6.0,-36.0,-976.0,-173.0
114,11.0,-254.0,-82.0,-27.0,68.0,8.0,-33.0,-973.0,-171.0
115,10.0,-257.0,-85.0,-30.0,68.0,7.0,-32.0,-974.0,-169.0
116,10.0,-257.0,-84.0,-32.0,69.0,4.0,-35.0,-978.0,-175.0
117,9.0,-256.0,-83.0,-38.0,69.0,-3.0,-42.0,-982.0,-180.0
118,9.0,-257.0,-86.0,-44.0,67.0,-7.0,-42.0,-987.0,-186.0
119,13.0,-260.0,-85.0,-51.0,62.0,-8.0,-46.0,-990.0,-183.0
120,11.0,-261.0,-87.0,-55.0,63.0,-5.0,-42.0,-997.0,-173.0
121,9.0,-261.0,-85.0,-53.0,65.0,-5.0,-43.0,-997.0,-178.0
122,7.0,-258.0,-83.0,-44.0,69.0,-3.0,-48.0,-990.0,-173.0
123,12.0,-260.0,-84.0,-34.0,70.0,4.0,-45.0,-998.0,-184.0
124,8.0,-262.0,-84.0,-34.0,70.0,0.0,-45.0,-996.0,-179.0
125,7.0,-261.0,-83.0,-34.0,69.0,-1.0,-47.0,-1003.0,-181.0
126,12.0,-262.0,-87.0,-31.0,64.0,-4.0,-44.0,-989.0,-174.0
127,6.0,-259.0,-81.0,-23.0,59.0,-4.0,-41.0,-987.0,-174.0
128,14.0,-258.0,-83.0,-17.0,53.0,-6.0,-36.0,-969.0,-173.0
129,10.0,-256.0,-81.0,-11.0,49.0,-7.0,-35.0,-968.0,-174.0
130,13.0,-255.0,-80.0,-5.0,50.0,-10.0,-36.0,-964.0,-173.0
131,11.0,-251.0,-85.0,1.0,48.0,-12.0,-40.0,-959.0,-186.0
132,11.0,-251.0,-94.0,-2.0,51.0,-12.0,-44.0,-953.0,-200.0
133,13.0,-253.0,-90.0,-15.0,54.0,-14.0,-44.0,-960.0,-206.0
134,9.0,-255.0,-90.0,-30.0,55.0,-14.0,-43.0,-978.0,-198.0
135,12.0,-257.0,-87.0,-47.0,57.0,-14.0,-48.0,-981.0,-198.0
136,10.0,-259.0,-81.0,-55.0,60.0,-15.0,-47.0,-991.0,-183.0
137,7.0,-262.0,-82.0,-56.0,61.0,-15.0,-44.0,-993.0,-181.0
138,10.0,-260.0,-82.0,-48.0,67.0,-12.0,-45.0,-1000.0,-173.0
139,8.0,-261.0,-80.0,-38.0,69.0,-12.0,-45.0,-994.0,-170.0
140,12.0,-264.0,-82.0,-26.0,71.0,-11.0,-52.0,-991.0,-174.0
141,9.0,-258.0,-82.0,-17.0,72.0,-8.0,-44.0,-990.0,-176.0
142,7.0,-258.0,-83.0,-13.0,72.0,-7.0,-45.0,-985.0,-178.0
143,11.0,-259.0,-82.0,-14.0,72.0,-7.0,-48.0,-983.0,-187.0
144,7.0,-258.0,-85.0,-17.0,70.0,-5.0,-46.0,-988.0,-185.0
145,8.0,-259.0,-84.0,-21.0,69.0,-4.0,-48.0,-985.0,-183.0
146,10.0,-261.0,-84.0,-21.0,69.0,0.0,-47.0,-984.0,-182.0
147,8.0,-258.0,-87.0,-18.0,66.0,4.0,-41.0,-981.0,-183.0
148,8.0,-255.0,-89.0,-15.0,65.0,6.0,-47.0,-978.0,-185.0
149,9.0,-256.0,-87.0,-14.0,62.0,10.0,-44.0,-974.0,-190.0
150,9.0,-256.0,-84.0,-16.0,58.0,11.0,-45.0,-974.0,-182.0
151,10.0,-256.0,-88.0,-21.0,55.0,10.0,-44.0,-972.0,-181.0
152,10.0,-256.0,-83.0,-23.0,53.0,8.0,-44.0,-979.0,-180.0
153,12.0,-256.0,-90.0,-23.0,47.0,7.0,-46.0,-974.0,-185.0
154,10.0,-256.0,-86.0,-24.0,46.0,5.0,-50.0,-973.0,-186.0
155,8.0,-256.0,-85.0,-26.0,44.0,5.0,-45.0,-974.0,-184.0
156,8.0,-256.0,-88.0,-32.0,42.0,3.0,-47.0,-980.0,-185.0
157,8.0,-256.0,-86.0,-37.0,39.0,0.0,-45.0,-978.0,-183.0
158,10.0,-257.0,-82.0,-38.0,38.0,-4.0,-41.0,-981.0,-182.0
159,7.0,-256.0,-83.0,-35.0,38.0,-4.0,-44.0,-980.0,-180.0
160,7.0,-259.0,-85.0,-32.0,38.0,-5.0,-44.0,-979.0,-188.0
161,12.0,-257.0,-86.0,-30.0,40.0,-5.0,-49.0,-981.0,-184.0
162,11.0,-257.0,-85.0,-28.0,39.0,-5.0,-48.0,-982.0,-185.0
163,13.0,-256.0,-84.0,-33.0,34.0,-5.0,-45.0,-981.0,-183.0
164,8.0,-258.0,-88.0,-36.0,30.0,-3.0,-41.0,-977.0,-181.0
165,7.0,-257.0,-84.0,-36.0,27.0,-4.0,-46.0,-975.0,-181.0
166,6.0,-256.0,-89.0,-36.0,24.0,-5.0,-50.0,-981.0,-177.0
167,17.0,-257.0,-83.0,-38.0,20.0,-4.0,-47.0,-982.0,-181.0
168,7.0,-256.0,-83.0,-38.0,15.0,-3.0,-49.0,-980.0,-182.0
169,8.0,-256.0,-86.0,-39.0,8.0,-3.0,-45.0,-985.0,-185.0
170,11.0,-252.0,-88.0,-41.0,8.0,-1.0,-41.0,-983.0,-182.0
171,9.0,-256.0,-90.0,-42.0,9.0,-1.0,-43.0,-982.0,-184.0
172,14.0,-257.0,-85.0,-46.0,11.0,0.0,-40.0,-982.0,-184.0
173,12.0,-259.0,-90.0,-49.0,13.0,1.0,-40.0,-990.0,-184.0
174,9.0,-261.0,-82.0,-49.0,16.0,1.0,-41.0,-997.0,-187.0
175,12.0,-260.0,-89.0,-45.0,18.0,0.0,-43.0,-995.0,-186.0
176,9.0,-260.0,-88.0,-36.0,19.0,2.0,-43.0,-997.0,-183.0
177,12.0,-261.0,-85.0,-26.0,17.0,4.0,-37.0,-988.0,-186.0
178,7.0,-260.0,-87.0,-17.0,16.0,2.0,-43.0,-989.0,-189.0
179,9.0,-259.0,-85.0,-14.0,15.0,0.0,-40.0,-992.0,-188.0
180,11.0,-257.0,-86.0,-12.0,15.0,1.0,-43.0,-985.0,-185.0
181,10.0,-255.0,-90.0,-12.0,12.0,0.0,-42.0,-980.0,-189.0
182,10.0,-257.0,-89.0,-11.0,9.0,-2.0,-44.0,-976.0,-185.0
183,9.0,-254.0,-90.0,-12.0,5.0,-2.0,-39.0,-981.0,-193.0
184,11.0,-257.0,-86.0,-15.0,6.0,-2.0,-37.0,-986.0,-189.0
185,10.0,-258.0,-89.0,-20.0,4.0,-2.0,-38.0,-982.0,-185.0
186,14.0,-259.0,-84.0,-21.0,6.0,0.0,-45.0,-982.0,-174.0
187,13.0,-260.0,-85.0,-19.0,4.0,1.0,-39.0,-990.0,-179.0
188,11.0,-259.0,-83.0,-19.0,4.0,2.0,-40.0,-985.0,-181.0
189,13.0,-265.0,-81.0,-17.0,6.0,4.0,-39.0,-989.0,-181.0
190,13.0,-261.0,-82.0,-19.0,8.0,3.0,-40.0,-991.0,-175.0
191,11.0,-258.0,-80.0,-18.0,9.0,3.0,-42.0,-987.0,-182.0
192,10.0,-257.0,-86.0,-16.0,11.0,2.0,-41.0,-986.0,-176.0
193,10.0,-257.0,-85.0,-17.0,12.0,2.0,-38.0,-986.0,-177.0
194,6.0,-255.0,-84.0,-18.0,13.0,2.0,-47.0,-984.0,-168.0
195,12.0,-259.0,-85.0,-20.0,15.0,2.0,-39.0,-984.0,-173.0
196,12.0,-256.0,-82.0,-19.0,16.0,0.0,-39.0,-980.0,-178.0
197,12.0,-256.0,-84.0,-13.0,17.0,-1.0,-39.0,-970.0,-181.0
198,13.0,-256.0,-86.0,-6.0,18.0,0.0,-38.0,-974.0,-179.0
199,10.0,-256.0,-85.0,-3.0,20.0,-1.0,-40.0,-970.0,-180.0
200,12.0,-255.0,-83.0,-5.0,20.0,1.0,-39.0,-968.0,-181.0
201,11.0,-255.0,-85.0,-10.0,18.0,-1.0,-40.0,-973.0,-181.0
202,11.0,-257.0,-81.0,-18.0,15.0,-1.0,-36.0,-975.0,-177.0
203,12.0,-257.0,-83.0,-26.0,11.0,-3.0,-35.0,-981.0,-172.0
204,11.0,-259.0,-83.0,-32.0,8.0,-3.0,-43.0,-982.0,-172.0
205,9.0,-258.0,-84.0,-32.0,3.0,-5.0,-43.0,-984.0,-173.0
206,9.0,-259.0,-83.0,-32.0,-1.0,-3.0,-47.0,-987.0,-169.0
207,10.0,-259.0,-81.0,-30.0,-4.0,-3.0,-46.0,-993.0,-169.0
208,12.0,-258.0,-87.0,-28.0,-5.0,-3.0,-51.0,-995.0,-168.0
209,9.0,-262.0,-82.0,-27.0,-6.0,0.0,-43.0,-992.0,-171.0
210,13.0,-259.0,-85.0,-25.0,-6.0,3.0,-48.0,-990.0,-167.0
211,11.0,-258.0,-80.0,-21.0,-6.0,5.0,-48.0,-984.0,-156.0
212,11.0,-260.0,-82.0,-17.0,-4.0,8.0,-49.0,-982.0,-159.0
213,7.0,-262.0,-84.0,-16.0,-4.0,11.0,-50.0,-983.0,-162.0
214,8.0,-259.0,-80.0,-16.0,-3.0,12.0,-40.0,-985.0,-160.0
215,12.0,-261.0,-79.0,-14.0,-3.0,15.0,-39.0,-983.0,-162.0
216,11.0,-257.0,-80.0,-13.0,-2.0,16.0,-38.0,-985.0,-166.0
217,10.0,-259.0,-77.0,-9.0,0.0,15.0,-41.0,-988.0,-170.0
218,11.0,-257.0,-85.0,-10.0,2.0,15.0,-41.0,-986.0,-173.0
219,10.0,-257.0,-81.0,-10.0,4.0,15.0,-43.0,-992.0,-174.0
220,13.0,-263.0,-82.0,-13.0,3.0,13.0,-40.0,-987.0,-172.0
221,10.0,-260.0,-85.0,-11.0,5.0,12.0,-33.0,-988.0,-169.0
222,12.0,-261.0,-82.0,-11.0,4.0,10.0,-37.0,-996.0,-169.0
223,10.0,-256.0,-81.0,-10.0,1.0,7.0,-36.0,-987.0,-172.0
224,11.0,-257.0,-80.0,-9.0,-1.0,5.0,-36.0,-987.0,-171.0
225,12.0,-259.0,-77.0,-6.0,-1.0,4.0,-41.0,-990.0,-170.0
226,11.0,-259.0,-82.0,-6.0,-1.0,2.0,-36.0,-987.0,-160.0
227,13.0,-257.0,-79.0,-9.0,-2.0,3.0,-46.0,-992.0,-158.0
228,13.0,-259.0,-79.0,-10.0,-2.0,3.0,-43.0,-993.0,-168.0
229,10.0,-256.0,-81.0,-8.0,-3.0,4.0,-38.0,-985.0,-169.0
230,12.0,-258.0,-80.0,-6.0,-3.0,3.0,-36.0,-983.0,-168.0
231,10.0,-260.0,-81.0,-3.0,-2.0,2.0,-49.0,-983.0,-171.0
232,11.0,-256.0,-81.0,-6.0,-2.0,1.0,-46.0,-983.0,-171.0
233,8.0,-256.0,-81.0,-10.0,1.0,3.0,-41.0,-988.0,-174.0
234,10.0,-255.0,-84.0,-17.0,4.0,1.0,-45.0,-984.0,-170.0
235,10.0,-257.0,-86.0,-20.0,7.0,-1.0,-43.0,-978.0,-174.0
236,8.0,-257.0,-85.0,-23.0,13.0,-1.0,-45.0,-983.0,-168.0
237,10.0,-259.0,-84.0,-25.0,20.0,0.0,-47.0,-985.0,-170.0
238,6.0,-261.0,-82.0,-25.0,25.0,1.0,-55.0,-989.0,-162.0
239,9.0,-257.0,-79.0,-24.0,25.0,0.0,-50.0,-989.0,-163.0
240,9.0,-259.0,-78.0,-19.0,20.0,0.0,-46.0,-992.0,-157.0
241,9.0,-258.0,-82.0,-16.0,13.0,-1.0,-48.0,-992.0,-161.0
242,9.0,-258.0,-81.0,-16.0,3.0,-1.0,-50.0,-990.0,-172.0
243,9.0,-259.0,-79.0,-11.0,-4.0,-2.0,-48.0,-999.0,-168.0
244,6.0,-260.0,-81.0,-11.0,-8.0,-7.0,-51.0,-993.0,-172.0
245,10.0,-261.0,-80.0,-12.0,-10.0,-9.0,-55.0,-990.0,-167.0
246,9.0,-256.0,-81.0,-10.0,-8.0,-10.0,-46.0,-984.0,-160.0
247,11.0,-256.0,-90.0,-9.0,-4.0,-8.0,-51.0,-980.0,-167.0
248,12.0,-256.0,-82.0,-12.0,2.0,-10.0,-47.0,-971.0,-167.0
249,8.0,-255.0,-79.0,-13.0,7.0,-9.0,-52.0,-969.0,-170.0
250,7.0,-254.0,-83.0,-20.0,10.0,-8.0,-54.0,-969.0,-164.0
251,6.0,-255.0,-81.0,-28.0,9.0,-5.0,-53.0,-970.0,-170.0
252,7.0,-254.0,-83.0,-38.0,5.0,-5.0,-51.0,-970.0,-168.0
253,7.0,-256.0,-83.0,-46.0,-1.0,-4.0,-53.0,-971.0,-165.0
254,8.0,-258.0,-78.0,-47.0,-6.0,-4.0,-48.0,-986.0,-166.0
255,6.0,-256.0,-79.0,-50.0,-13.0,-5.0,-50.0,-984.0,-168.0
256,7.0,-258.0,-81.0,-50.0,-18.0,-5.0,-44.0,-990.0,-168.0
257,9.0,-259.0,-80.0,-50.0,-21.0,-7.0,-45.0,-991.0,-165.0
258,8.0,-257.0,-79.0,-49.0,-22.0,-7.0,-51.0,-994.0,-167.0
259,10.0,-263.0,-81.0,-50.0,-21.0,-6.0,-51.0,-992.0,-171.0
260,11.0,-260.0,-80.0,-51.0,-17.0,-5.0,-48.0,-991.0,-168.0
261,9.0,-263.0,-83.0,-55.0,-13.0,-5.0,-45.0,-990.0,-164.0
262,11.0,-261.0,-83.0,-57.0,-10.0,-6.0,-49.0,-994.0,-173.0
263,10.0,-261.0,-78.0,-57.0,-7.0,-7.0,-42.0,-986.0,-169.0
264,11.0,-259.0,-80.0,-57.0,-5.0,-7.0,-38.0,-990.0,-170.0
265,9.0,-258.0,-80.0,-55.0,-3.0,-8.0,-40.0,-990.0,-170.0
266,12.0,-262.0,-81.0,-53.0,0.0,-9.0,-44.0,-994.0,-163.0
267,14.0,-261.0,-78.0,-53.0,1.0,-8.0,-38.0,-993.0,-169.0
268,10.0,-259.0,-82.0,-49.0,3.0,-9.0,-46.0,-992.0,-166.0
269,10.0,-258.0,-86.0,-44.0,4.0,-9.0,-45.0,-991.0,-167.0
270,12.0,-259.0,-80.0,-40.0,4.0,-9.0,-47.0,-989.0,-174.0
271,10.0,-260.0,-84.0,-38.0,2.0,-12.0,-45.0,-993.0,-174.0
272,10.0,-257.0,-81.0,-38.0,1.0,-12.0,-42.0,-984.0,-173.0
273,8.0,-256.0,-84.0,-41.0,0.0,-13.0,-42.0,-984.0,-172.0
274,8.0,-257.0,-85.0,-43.0,-2.0,-11.0,-46.0,-979.0,-173.0
275,9.0,-258.0,-81.0,-46.0,-4.0,-11.0,-48.0,-976.0,-171.0
276,9.0,-257.0,-85.0,-44.0,-5.0,-9.0,-49.0,-977.0,-174.0
277,10.0,-257.0,-83.0,-44.0,-4.0,-11.0,-47.0,-974.0,-179.0
278,10.0,-261.0,-82.0,-43.0,-3.0,-9.0,-45.0,-972.0,-178.0
279,10.0,-258.0,-83.0,-46.0,-1.0,-9.0,-42.0,-975.0,-177.0
280,9.0,-256.0,-86.0,-46.0,3.0,-8.0,-38.0,-978.0,-180.0
281,11.0,-259.0,-84.0,-48.0,4.0,-8.0,-43.0,-983.0,-181.0
282,9.0,-257.0,-86.0,-53.0,5.0,-8.0,-51.0,-975.0,-186.0
283,8.0,-257.0,-80.0,-59.0,5.0,-7.0,-47.0,-981.0,-184.0
284,10.0,-259.0,-92.0,-66.0,4.0,-6.0,-49.0,-982.0,-177.0
285,9.0,-259.0,-84.0,-72.0,4.0,-5.0,-46.0,-990.0,-179.0
286,8.0,-259.0,-84.0,-76.0,5.0,-6.0,-47.0,-985.0,-176.0
287,7.0,-257.0,-84.0,-78.0,10.0,-7.0,-53.0,-987.0,-179.0
288,3.0,-257.0,-85.0,-79.0,10.0,-4.0,-53.0,-987.0,-180.0
289,6.0,-257.0,-81.0,-83.0,10.0,-2.0,-50.0,-991.0,-175.0
290,9.0,-259.0,-83.0,-83.0,10.0,-1.0,-52.0,-989.0,-177.0
291,9.0,-256.0,-84.0,-86.0,12.0,2.0,-47.0,-985.0,-176.0
292,9.0,-257.0,-82.0,-90.0,14.0,6.0,-47.0,-975.0,-183.0
293,11.0,-257.0,-81.0,-94.0,18.0,6.0,-41.0,-972.0,-173.0
294,9.0,-254.0,-84.0,-95.0,21.0,7.0,-43.0,-977.0,-178.0
295,9.0,-256.0,-83.0,-93.0,26.0,8.0,-46.0,-982.0,-174.0
296,4.0,-258.0,-84.0,-89.0,27.0,6.0,-50.0,-987.0,-171.0
297,7.0,-260.0,-84.0,-86.0,27.0,5.0,-53.0,-997.0,-175.0
298,9.0,-261.0,-84.0,-81.0,23.0,4.0,-46.0,-995.0,-177.0
299,10.0,-260.0,-87.0,-70.0,20.0,0.0,-40.0,-988.0,-186.0
300,8.0,-258.0,-91.0,-59.0,21.0,-3.0,-44.0,-986.0,-195.0
301,8.0,-257.0,-90.0,-52.0,22.0,-8.0,-49.0,-986.0,-198.0
302,6.0,-263.0,-90.0,-51.0,20.0,-10.0,-53.0,-993.0,-203.0
303,7.0,-258.0,-91.0,-53.0,15.0,-14.0,-58.0,-994.0,-202.0
304,6.0,-261.0,-89.0,-56.0,8.0,-15.0,-54.0,-997.0,-196.0
305,7.0,-262.0,-90.0,-58.0,0.0,-17.0,-53.0,-1002.0,-200.0
306,5.0,-263.0,-90.0,-62.0,-12.0,-17.0,-56.0,-1000.0,-194.0
307,7.0,-259.0,-90.0,-60.0,-19.0,-17.0,-56.0,-1001.0,-199.0
308,8.0,-263.0,-92.0,-56.0,-22.0,-17.0,-58.0,-999.0,-196.0
309,8.0,-262.0,-89.0,-45.0,-19.0,-16.0,-55.0,-1001.0,-196.0
310,9.0,-261.0,-90.0,-33.0,-16.0,-16.0,-50.0,-991.0,-197.0
