,0,1,2,3,4,5,6,7,8
0,-12.0,-237.0,-58.0,43.0,49.0,-9.0,-60.0,-968.0,-222.0
1,-13.0,-233.0,-59.0,34.0,46.0,-9.0,-59.0,-975.0,-225.0
2,-14.0,-233.0,-59.0,27.0,44.0,-11.0,-61.0,-976.0,-216.0
3,-15.0,-237.0,-60.0,17.0,42.0,-11.0,-64.0,-969.0,-229.0
4,-12.0,-235.0,-59.0,7.0,41.0,-10.0,-66.0,-976.0,-230.0
5,-8.0,-234.0,-64.0,-1.0,39.0,-11.0,-74.0,-984.0,-225.0
6,-15.0,-241.0,-62.0,-6.0,36.0,-10.0,-70.0,-994.0,-224.0
7,-12.0,-243.0,-62.0,-10.0,33.0,-10.0,-64.0,-994.0,-222.0
8,-10.0,-245.0,-61.0,-9.0,30.0,-9.0,-62.0,-999.0,-225.0
9,-15.0,-245.0,-60.0,-6.0,28.0,-8.0,-62.0,-997.0,-226.0
10,-10.0,-244.0,-61.0,1.0,26.0,-9.0,-54.0,-1000.0,-229.0
11,-12.0,-244.0,-62.0,6.0,24.0,-9.0,-57.0,-992.0,-231.0
12,-12.0,-242.0,-61.0,12.0,20.0,-10.0,-53.0,-995.0,-237.0
13,-8.0,-243.0,-61.0,15.0,20.0,-10.0,-58.0,-993.0,-238.0
14,-8.0,-242.0,-61.0,20.0,20.0,-11.0,-53.0,-999.0,-235.0
15,-8.0,-243.0,-61.0,21.0,19.0,-11.0,-56.0,-997.0,-234.0
16,-9.0,-241.0,-60.0,23.0,17.0,-14.0,-53.0,-992.0,-231.0
17,-9.0,-240.0,-61.0,23.0,13.0,-18.0,-60.0,-993.0,-233.0
18,-11.0,-241.0,-62.0,22.0,13.0,-20.0,-54.0,-989.0,-239.0
19,-10.0,-241.0,-59.0,18.0,10.0,-22.0,-57.0,-992.0,-231.0
20,-10.0,-238.0,-65.0,17.0,8.0,-24.0,-57.0,-991.0,-229.0
21,-10.0,-241.0,-61.0,17.0,8.0,-25.0,-61.0,-990.0,-234.0
22,-10.0,-244.0,-66.0,16.0,9.0,-26.0,-61.0,-989.0,-237.0
23,-11.0,-243.0,-60.0,19.0,9.0,-24.0,-64.0,-995.0,-240.0
24,-11.0,-240.0,-57.0,25.0,9.0,-27.0,-66.0,-994.0,-235.0
25,-9.0,-243.0,-62.0,29.0,11.0,-28.0,-72.0,-996.0,-236.0
26,-14.0,-243.0,-61.0,37.0,11.0,-26.0,-65.0,-996.0,-231.0
27,-13.0,-243.0,-66.0,43.0,11.0,-24.0,-69.0,-990.0,-238.0
28,-14.0,-243.0,-64.0,49.0,11.0,-22.0,-79.0,-997.0,-241.0
29,-12.0,-244.0,-60.0,45.0,10.0,-18.0,-70.0,-995.0,-224.0
30,-10.0,-243.0,-60.0,50.0,7.0,-16.0,-63.0,-994.0,-229.0
31,-15.0,-242.0,-56.0,61.0,6.0,-23.0,-69.0,-992.0,-223.0
32,-14.0,-240.0,-58.0,64.0,2.0,-26.0,-67.0,-993.0,-220.0
33,-13.0,-241.0,-58.0,69.0,2.0,-28.0,-70.0,-993.0,-213.0
34,-12.0,-244.0,-54.0,73.0,3.0,-32.0,-71.0,-994.0,-216.0
