,0,1,2,3,4,5,6,7,8
136,-9.0,-249.0,-66.0,-42.0,49.0,-6.0,-5.0,-956.0,-301.0
137,-9.0,-250.0,-65.0,-44.0,47.0,-6.0,-7.0,-958.0,-303.0
138,-8.0,-249.0,-64.0,-44.0,48.0,-3.0,0.0,-958.0,-305.0
139,-9.0,-247.0,-64.0,-44.0,48.0,-3.0,1.0,-952.0,-306.0
140,-7.0,-250.0,-66.0,-44.0,48.0,-5.0,-5.0,-958.0,-304.0
141,-8.0,-250.0,-63.0,-43.0,48.0,-6.0,-4.0,-955.0,-306.0
142,-8.0,-251.0,-65.0,-43.0,47.0,-5.0,-13.0,-957.0,-304.0
143,-9.0,-249.0,-66.0,-41.0,46.0,-5.0,-4.0,-952.0,-303.0
144,-6.0,-248.0,-70.0,-41.0,46.0,-7.0,-10.0,-959.0,-302.0
145,-9.0,-248.0,-66.0,-41.0,47.0,-5.0,-7.0,-951.0,-305.0
146,-9.0,-250.0,-65.0,-40.0,47.0,-6.0,-8.0,-955.0,-307.0
147,-8.0,-250.0,-65.0,-41.0,46.0,-6.0,-4.0,-959.0,-308.0
148,-10.0,-249.0,-68.0,-40.0,48.0,-6.0,-3.0,-961.0,-306.0
149,-4.0,-248.0,-68.0,-41.0,48.0,-6.0,-3.0,-957.0,-306.0
150,-9.0,-249.0,-66.0,-40.0,47.0,-5.0,-2.0,-957.0,-304.0
151,-11.0,-249.0,-67.0,-37.0,47.0,-7.0,-5.0,-960.0,-306.0
152,-8.0,-250.0,-67.0,-34.0,45.0,-8.0,-3.0,-957.0,-307.0
153,-8.0,-249.0,-66.0,-31.0,43.0,-8.0,4.0,-957.0,-305.0
154,-6.0,-249.0,-66.0,-25.0,44.0,-7.0,-3.0,-958.0,-307.0
155,-6.0,-248.0,-65.0,-22.0,46.0,-8.0,-1.0,-957.0,-310.0
156,-7.0,-249.0,-67.0,-21.0,45.0,-5.0,1.0,-963.0,-304.0
157,-8.0,-249.0,-64.0,-22.0,44.0,-8.0,-5.0,-955.0,-307.0
158,-8.0,-249.0,-66.0,-24.0,44.0,-7.0,2.0,-955.0,-309.0
159,-8.0,-248.0,-65.0,-28.0,45.0,-6.0,-2.0,-953.0,-306.0
160,-5.0,-249.0,-68.0,-34.0,45.0,-6.0,-4.0,-952.0,-308.0
161,-6.0,-248.0,-68.0,-39.0,45.0,-7.0,-2.0,-955.0,-307.0
162,-6.0,-250.0,-67.0,-41.0,45.0,-6.0,-3.0,-952.0,-305.0
163,-8.0,-248.0,-64.0,-42.0,46.0,-6.0,2.0,-953.0,-305.0
164,-8.0,-246.0,-63.0,-41.0,47.0,-7.0,-3.0,-950.0,-304.0
165,-7.0,-250.0,-68.0,-39.0,47.0,-8.0,-2.0,-956.0,-304.0
166,-8.0,-249.0,-68.0,-39.0,49.0,-6.0,-5.0,-955.0,-304.0
167,-10.0,-249.0,-66.0,-38.0,50.0,-5.0,4.0,-956.0,-308.0
168,-9.0,-248.0,-68.0,-37.0,50.0,-6.0,-4.0,-963.0,-308.0
169,-8.0,-248.0,-69.0,-36.0,49.0,-8.0,-5.0,-959.0,-309.0
170,-8.0,-248.0,-64.0,-35.0,48.0,-7.0,0.0,-958.0,-311.0
171,-6.0,-249.0,-64.0,-30.0,50.0,-8.0,2.0,-960.0,-308.0
172,-8.0,-252.0,-66.0,-25.0,50.0,-6.0,-1.0,-958.0,-311.0
173,-9.0,-250.0,-70.0,-19.0,51.0,-4.0,-2.0,-957.0,-308.0
174,-7.0,-248.0,-68.0,-12.0,50.0,-4.0,-3.0,-957.0,-307.0
175,-8.0,-251.0,-65.0,-10.0,50.0,-5.0,-6.0,-960.0,-303.0
176,-9.0,-251.0,-63.0,-9.0,49.0,-5.0,-4.0,-953.0,-301.0
177,-6.0,-251.0,-64.0,-8.0,50.0,-6.0,-2.0,-955.0,-304.0
178,-9.0,-249.0,-66.0,-9.0,51.0,-9.0,-1.0,-953.0,-304.0
179,-9.0,-247.0,-64.0,-13.0,53.0,-10.0,0.0,-955.0,-309.0
180,-7.0,-248.0,-68.0,-16.0,54.0,-10.0,-4.0,-956.0,-307.0
181,-6.0,-250.0,-67.0,-21.0,55.0,-11.0,1.0,-954.0,-309.0
182,-4.0,-248.0,-68.0,-26.0,58.0,-9.0,1.0,-950.0,-310.0
183,-5.0,-247.0,-67.0,-30.0,59.0,-7.0,0.0,-952.0,-313.0
184,-9.0,-248.0,-67.0,-35.0,59.0,-4.0,2.0,-950.0,-316.0
185,-9.0,-247.0,-69.0,-40.0,59.0,-3.0,1.0,-954.0,-315.0
186,-7.0,-250.0,-69.0,-43.0,59.0,-2.0,1.0,-953.0,-315.0
187,-10.0,-246.0,-68.0,-48.0,59.0,0.0,1.0,-953.0,-316.0
188,-7.0,-250.0,-67.0,-49.0,57.0,-1.0,-2.0,-951.0,-313.0
189,-9.0,-250.0,-68.0,-49.0,56.0,-1.0,-5.0,-961.0,-314.0
190,-5.0,-250.0,-70.0,-47.0,55.0,-3.0,-4.0,-962.0,-310.0
191,-9.0,-248.0,-65.0,-42.0,55.0,-4.0,-8.0,-962.0,-311.0
192,-7.0,-250.0,-65.0,-35.0,58.0,-6.0,-6.0,-967.0,-307.0
193,-6.0,-249.0,-65.0,-26.0,59.0,-9.0,0.0,-961.0,-306.0
194,-8.0,-249.0,-69.0,-20.0,61.0,-9.0,1.0,-958.0,-304.0
195,-7.0,-251.0,-59.0,-17.0,65.0,-9.0,0.0,-961.0,-304.0
196,-8.0,-249.0,-67.0,-16.0,66.0,-8.0,1.0,-958.0,-305.0
197,-8.0,-248.0,-65.0,-15.0,66.0,-9.0,-3.0,-956.0,-304.0
198,-7.0,-248.0,-67.0,-16.0,66.0,-9.0,-1.0,-954.0,-307.0
199,-9.0,-247.0,-69.0,-18.0,64.0,-6.0,-5.0,-951.0,-309.0
200,-10.0,-248.0,-65.0,-19.0,64.0,-4.0,4.0,-953.0,-307.0
201,-9.0,-245.0,-65.0,-20.0,62.0,-4.0,-3.0,-952.0,-307.0
202,-7.0,-251.0,-65.0,-18.0,63.0,-4.0,2.0,-951.0,-311.0
203,-10.0,-250.0,-66.0,-15.0,65.0,-4.0,-2.0,-951.0,-310.0
204,-6.0,-248.0,-66.0,-11.0,67.0,-3.0,1.0,-950.0,-314.0
205,-7.0,-248.0,-73.0,-9.0,67.0,-4.0,2.0,-954.0,-313.0
206,-9.0,-247.0,-70.0,-10.0,67.0,-4.0,0.0,-955.0,-312.0
207,-7.0,-248.0,-70.0,-13.0,65.0,-6.0,1.0,-952.0,-314.0
208,-5.0,-247.0,-66.0,-18.0,62.0,-5.0,4.0,-953.0,-315.0
209,-8.0,-249.0,-68.0,-24.0,59.0,-3.0,-5.0,-957.0,-313.0
210,-10.0,-248.0,-67.0,-27.0,58.0,-3.0,-2.0,-959.0,-319.0
211,-7.0,-250.0,-77.0,-30.0,57.0,-3.0,-10.0,-958.0,-315.0
212,-7.0,-249.0,-66.0,-30.0,58.0,-1.0,-9.0,-956.0,-317.0
213,-8.0,-248.0,-66.0,-28.0,60.0,-1.0,-8.0,-963.0,-316.0
214,-9.0,-251.0,-68.0,-22.0,64.0,-1.0,-6.0,-963.0,-312.0
215,-8.0,-251.0,-68.0,-17.0,67.0,-2.0,-10.0,-960.0,-316.0
216,-8.0,-247.0,-65.0,-9.0,67.0,-3.0,0.0,-959.0,-313.0
217,-6.0,-251.0,-67.0,-3.0,71.0,-3.0,-5.0,-957.0,-314.0
218,-8.0,-249.0,-64.0,1.0,75.0,-3.0,-8.0,-954.0,-311.0
219,-6.0,-249.0,-67.0,6.0,78.0,-4.0,-2.0,-955.0,-311.0
220,-6.0,-248.0,-70.0,7.0,80.0,-4.0,-1.0,-959.0,-310.0
221,-8.0,-248.0,-68.0,4.0,79.0,-6.0,-3.0,-958.0,-308.0
222,-9.0,-248.0,-66.0,3.0,77.0,-6.0,-3.0,-955.0,-310.0
223,-8.0,-248.0,-64.0,1.0,75.0,-6.0,-6.0,-958.0,-312.0
224,-8.0,-249.0,-67.0,-2.0,73.0,-5.0,1.0,-954.0,-314.0
225,-3.0,-248.0,-68.0,-5.0,73.0,-5.0,0.0,-953.0,-311.0
226,-6.0,-249.0,-70.0,-9.0,74.0,-6.0,-2.0,-955.0,-310.0
227,-8.0,-247.0,-69.0,-10.0,75.0,-4.0,3.0,-950.0,-314.0
228,-6.0,-249.0,-68.0,-12.0,75.0,-3.0,-6.0,-949.0,-312.0
229,-5.0,-246.0,-67.0,-11.0,75.0,-2.0,-4.0,-957.0,-316.0
230,-10.0,-248.0,-69.0,-11.0,73.0,-4.0,-5.0,-956.0,-312.0
231,-9.0,-248.0,-69.0,-10.0,72.0,-3.0,-9.0,-956.0,-314.0
232,-13.0,-250.0,-72.0,-11.0,69.0,-3.0,-9.0,-952.0,-312.0
233,-7.0,-248.0,-72.0,-13.0,71.0,-3.0,-7.0,-952.0,-313.0
234,-9.0,-247.0,-69.0,-15.0,73.0,-3.0,-8.0,-950.0,-314.0
235,-10.0,-249.0,-68.0,-16.0,72.0,-2.0,-10.0,-957.0,-312.0
236,-8.0,-249.0,-65.0,-19.0,73.0,-3.0,-9.0,-954.0,-308.0
237,-10.0,-249.0,-67.0,-18.0,75.0,-2.0,-5.0,-954.0,-311.0
238,-7.0,-249.0,-68.0,-20.0,75.0,-3.0,-4.0,-957.0,-308.0
239,-7.0,-249.0,-69.0,-18.0,74.0,-2.0,-4.0,-957.0,-311.0
240,-7.0,-249.0,-68.0,-15.0,74.0,-1.0,-6.0,-951.0,-311.0
241,-9.0,-248.0,-69.0,-12.0,74.0,-3.0,-9.0,-956.0,-314.0
242,-11.0,-247.0,-68.0,-10.0,73.0,-1.0,-9.0,-953.0,-311.0
243,-12.0,-246.0,-67.0,-8.0,71.0,-2.0,-9.0,-950.0,-309.0
244,-8.0,-248.0,-65.0,-9.0,72.0,-1.0,-14.0,-954.0,-310.0
245,-11.0,-248.0,-67.0,-9.0,73.0,0.0,-8.0,-955.0,-308.0
246,-11.0,-248.0,-64.0,-9.0,72.0,-1.0,-8.0,-954.0,-312.0
247,-5.0,-249.0,-69.0,-9.0,71.0,-3.0,-4.0,-954.0,-305.0
248,-6.0,-248.0,-66.0,-10.0,69.0,-3.0,-8.0,-961.0,-306.0
249,-9.0,-249.0,-66.0,-9.0,68.0,-3.0,-6.0,-961.0,-310.0
250,-9.0,-250.0,-67.0,-8.0,66.0,-2.0,-10.0,-955.0,-311.0
251,-11.0,-247.0,-71.0,-9.0,67.0,-4.0,-3.0,-959.0,-308.0
252,-10.0,-249.0,-67.0,-8.0,67.0,-4.0,-3.0,-955.0,-310.0
253,-9.0,-251.0,-69.0,-7.0,66.0,-4.0,-6.0,-957.0,-308.0
254,-6.0,-250.0,-68.0,-8.0,66.0,-5.0,-5.0,-954.0,-310.0
255,-15.0,-248.0,-69.0,-7.0,66.0,-5.0,-7.0,-952.0,-310.0
256,-9.0,-250.0,-71.0,-7.0,64.0,-4.0,-7.0,-954.0,-310.0
257,-11.0,-247.0,-70.0,-8.0,65.0,-6.0,-8.0,-954.0,-312.0
258,-9.0,-246.0,-67.0,-7.0,65.0,-4.0,-12.0,-957.0,-309.0
259,-11.0,-248.0,-64.0,-7.0,66.0,-3.0,-5.0,-956.0,-308.0
260,-11.0,-248.0,-67.0,-5.0,64.0,-4.0,-6.0,-955.0,-310.0
261,-9.0,-249.0,-69.0,-4.0,62.0,-5.0,-5.0,-960.0,-310.0
262,-11.0,-249.0,-68.0,-5.0,61.0,-5.0,-5.0,-955.0,-311.0
263,-7.0,-249.0,-69.0,-4.0,61.0,-3.0,-6.0,-957.0,-306.0
264,-10.0,-248.0,-63.0,-2.0,61.0,-4.0,-8.0,-961.0,-305.0
265,-6.0,-248.0,-71.0,-2.0,59.0,-4.0,-10.0,-959.0,-311.0
266,-9.0,-249.0,-67.0,1.0,60.0,-5.0,-5.0,-968.0,-310.0
267,-10.0,-247.0,-67.0,3.0,60.0,-4.0,-5.0,-959.0,-307.0
268,-10.0,-251.0,-66.0,7.0,59.0,-5.0,-7.0,-958.0,-309.0
269,-11.0,-248.0,-64.0,9.0,59.0,-6.0,-5.0,-962.0,-306.0
270,-8.0,-250.0,-67.0,12.0,60.0,-6.0,-5.0,-956.0,-302.0
271,-8.0,-249.0,-64.0,12.0,62.0,-6.0,-8.0,-958.0,-306.0
272,-9.0,-249.0,-69.0,14.0,63.0,-4.0,-6.0,-953.0,-307.0
273,-6.0,-249.0,-65.0,13.0,64.0,-4.0,-6.0,-950.0,-303.0
274,-9.0,-247.0,-67.0,11.0,63.0,-4.0,-3.0,-956.0,-307.0
275,-7.0,-249.0,-64.0,8.0,62.0,-5.0,-2.0,-953.0,-311.0
276,-9.0,-250.0,-68.0,3.0,62.0,-6.0,-8.0,-951.0,-311.0
277,-8.0,-247.0,-68.0,-1.0,61.0,-5.0,-2.0,-952.0,-310.0
278,-5.0,-248.0,-64.0,-4.0,60.0,-5.0,-9.0,-954.0,-308.0
279,-7.0,-249.0,-66.0,-5.0,61.0,-4.0,-4.0,-954.0,-310.0
280,-10.0,-249.0,-66.0,-4.0,61.0,-5.0,-2.0,-954.0,-304.0
281,-7.0,-250.0,-64.0,-4.0,61.0,-4.0,-6.0,-954.0,-307.0
282,-9.0,-249.0,-71.0,-3.0,61.0,-4.0,-6.0,-960.0,-308.0
283,-11.0,-249.0,-65.0,-4.0,60.0,-3.0,-7.0,-962.0,-307.0
284,-10.0,-251.0,-66.0,-3.0,60.0,-2.0,-6.0,-955.0,-310.0
285,-11.0,-248.0,-68.0,-2.0,60.0,-3.0,-9.0,-959.0,-310.0
286,-9.0,-249.0,-66.0,1.0,58.0,-3.0,-5.0,-961.0,-310.0
287,-10.0,-247.0,-68.0,4.0,59.0,-2.0,-5.0,-961.0,-306.0
288,-11.0,-249.0,-68.0,9.0,60.0,-3.0,-2.0,-960.0,-310.0
289,-7.0,-250.0,-67.0,11.0,62.0,-3.0,1.0,-954.0,-308.0
290,-8.0,-249.0,-62.0,14.0,64.0,-3.0,-3.0,-959.0,-307.0
291,-10.0,-249.0,-65.0,12.0,63.0,-5.0,-2.0,-953.0,-305.0
292,-9.0,-248.0,-67.0,11.0,62.0,-6.0,-5.0,-952.0,-306.0
293,-8.0,-250.0,-67.0,7.0,62.0,-8.0,-4.0,-955.0,-308.0
294,-6.0,-249.0,-64.0,6.0,63.0,-8.0,-10.0,-957.0,-310.0
295,-8.0,-249.0,-68.0,3.0,61.0,-8.0,-1.0,-956.0,-304.0
296,-7.0,-250.0,-66.0,3.0,64.0,-7.0,-6.0,-962.0,-304.0
297,-7.0,-251.0,-68.0,3.0,64.0,-5.0,-10.0,-959.0,-303.0
298,-5.0,-250.0,-65.0,5.0,67.0,-3.0,-3.0,-956.0,-307.0
299,-6.0,-250.0,-62.0,9.0,70.0,-2.0,-2.0,-958.0,-310.0
300,-7.0,-250.0,-67.0,9.0,70.0,-1.0,-5.0,-956.0,-307.0
301,-10.0,-248.0,-68.0,12.0,70.0,-1.0,-4.0,-956.0,-312.0
302,-9.0,-249.0,-68.0,11.0,67.0,-2.0,-6.0,-953.0,-310.0
303,-12.0,-246.0,-69.0,10.0,65.0,-1.0,-9.0,-950.0,-309.0
304,-8.0,-248.0,-68.0,7.0,63.0,-2.0,-8.0,-952.0,-310.0
305,-12.0,-248.0,-68.0,3.0,59.0,-2.0,0.0,-954.0,-310.0
