,0,1,2,3,4,5,6,7,8
0,27.0,-260.0,-16.0,42.0,28.0,-3.0,33.0,-999.0,94.0
1,29.0,-261.0,-14.0,46.0,25.0,-2.0,22.0,-1001.0,90.0
2,25.0,-261.0,-15.0,50.0,22.0,0.0,28.0,-996.0,94.0
3,27.0,-263.0,-10.0,54.0,19.0,0.0,27.0,-1003.0,96.0
4,28.0,-260.0,-18.0,59.0,18.0,-1.0,34.0,-998.0,92.0
5,26.0,-259.0,-14.0,60.0,17.0,0.0,32.0,-1002.0,97.0
6,28.0,-259.0,-15.0,63.0,17.0,0.0,27.0,-1001.0,97.0
7,31.0,-260.0,-14.0,62.0,18.0,-1.0,26.0,-999.0,96.0
8,29.0,-261.0,-18.0,64.0,18.0,-1.0,34.0,-997.0,99.0
9,29.0,-258.0,-17.0,68.0,17.0,-1.0,30.0,-996.0,97.0
10,29.0,-258.0,-14.0,72.0,17.0,0.0,34.0,-996.0,95.0
11,29.0,-258.0,-17.0,71.0,15.0,0.0,34.0,-997.0,93.0
12,30.0,-259.0,-15.0,70.0,15.0,2.0,32.0,-993.0,93.0
13,28.0,-258.0,-14.0,67.0,14.0,1.0,37.0,-995.0,91.0
14,29.0,-258.0,-16.0,65.0,16.0,4.0,32.0,-989.0,93.0
15,30.0,-257.0,-10.0,62.0,16.0,1.0,32.0,-993.0,98.0
16,32.0,-259.0,-13.0,59.0,17.0,2.0,29.0,-987.0,96.0
17,29.0,-260.0,-14.0,55.0,23.0,2.0,36.0,-984.0,98.0
18,33.0,-256.0,-15.0,53.0,24.0,3.0,37.0,-994.0,100.0
19,29.0,-258.0,-12.0,52.0,27.0,3.0,33.0,-994.0,103.0
20,28.0,-259.0,-16.0,52.0,27.0,2.0,33.0,-999.0,105.0
21,29.0,-261.0,-16.0,55.0,28.0,2.0,28.0,-997.0,103.0
22,29.0,-263.0,-17.0,55.0,30.0,3.0,28.0,-999.0,102.0
23,32.0,-260.0,-14.0,59.0,32.0,0.0,32.0,-999.0,106.0
24,29.0,-260.0,-11.0,61.0,34.0,-1.0,31.0,-1000.0,100.0
25,31.0,-260.0,-14.0,61.0,38.0,-2.0,28.0,-998.0,103.0
26,29.0,-258.0,-12.0,59.0,42.0,-4.0,28.0,-991.0,107.0
27,30.0,-262.0,-13.0,57.0,45.0,-6.0,35.0,-993.0,110.0
28,30.0,-258.0,-12.0,57.0,48.0,-6.0,30.0,-996.0,107.0
29,30.0,-259.0,-13.0,56.0,49.0,-6.0,30.0,-993.0,108.0
30,29.0,-257.0,-6.0,54.0,50.0,-3.0,36.0,-992.0,105.0
31,29.0,-259.0,-12.0,54.0,48.0,-4.0,33.0,-994.0,109.0
32,29.0,-257.0,-15.0,52.0,48.0,-3.0,34.0,-999.0,107.0
33,30.0,-260.0,-8.0,51.0,48.0,-2.0,33.0,-996.0,108.0
34,28.0,-257.0,-10.0,48.0,47.0,-2.0,36.0,-997.0,110.0
35,30.0,-259.0,-8.0,46.0,45.0,-3.0,30.0,-1000.0,115.0
36,37.0,-259.0,-20.0,46.0,46.0,-2.0,31.0,-996.0,106.0
37,28.0,-260.0,-15.0,45.0,46.0,-2.0,35.0,-996.0,109.0
38,29.0,-260.0,-9.0,46.0,45.0,-2.0,30.0,-998.0,111.0
39,27.0,-258.0,-10.0,46.0,44.0,-2.0,30.0,-998.0,113.0
40,29.0,-259.0,-11.0,46.0,45.0,-2.0,32.0,-993.0,111.0
41,27.0,-259.0,-9.0,46.0,45.0,-2.0,31.0,-996.0,115.0
42,28.0,-258.0,-11.0,47.0,44.0,-1.0,28.0,-993.0,116.0
43,30.0,-261.0,-7.0,46.0,45.0,-2.0,28.0,-993.0,116.0
44,32.0,-260.0,-8.0,46.0,43.0,-2.0,31.0,-999.0,119.0
45,28.0,-258.0,-8.0,46.0,45.0,-1.0,30.0,-988.0,117.0
46,28.0,-258.0,-11.0,44.0,44.0,0.0,31.0,-996.0,119.0
47,31.0,-258.0,-12.0,42.0,41.0,-1.0,29.0,-992.0,120.0
48,31.0,-260.0,-10.0,38.0,39.0,-1.0,33.0,-990.0,119.0
49,30.0,-255.0,-6.0,36.0,38.0,-3.0,32.0,-988.0,122.0
50,30.0,-258.0,-8.0,32.0,39.0,-4.0,33.0,-992.0,119.0
51,29.0,-257.0,-10.0,27.0,39.0,-5.0,34.0,-993.0,121.0
52,31.0,-257.0,-11.0,25.0,40.0,-5.0,26.0,-988.0,122.0
53,28.0,-257.0,-11.0,21.0,41.0,-5.0,28.0,-989.0,123.0
54,29.0,-259.0,-8.0,19.0,42.0,-7.0,30.0,-990.0,121.0
55,27.0,-259.0,-8.0,17.0,46.0,-9.0,28.0,-995.0,121.0
56,25.0,-259.0,-10.0,19.0,52.0,-10.0,24.0,-994.0,119.0
57,26.0,-260.0,-10.0,23.0,56.0,-12.0,23.0,-997.0,120.0
58,26.0,-259.0,-10.0,30.0,58.0,-13.0,20.0,-993.0,116.0
59,27.0,-259.0,-11.0,33.0,56.0,-13.0,31.0,-998.0,118.0
60,29.0,-259.0,-12.0,33.0,53.0,-10.0,32.0,-988.0,118.0
61,27.0,-257.0,-8.0,28.0,44.0,-7.0,24.0,-987.0,126.0
62,29.0,-257.0,-3.0,18.0,37.0,-5.0,29.0,-984.0,123.0
63,28.0,-256.0,-6.0,12.0,32.0,-4.0,29.0,-989.0,127.0
64,28.0,-257.0,-3.0,2.0,27.0,-4.0,28.0,-988.0,131.0
65,29.0,-258.0,-7.0,-3.0,26.0,-6.0,29.0,-994.0,131.0
66,26.0,-257.0,-6.0,-8.0,25.0,-8.0,33.0,-991.0,134.0
67,27.0,-260.0,-5.0,-10.0,27.0,-9.0,30.0,-992.0,132.0
68,30.0,-256.0,-7.0,-11.0,29.0,-10.0,37.0,-993.0,132.0
69,27.0,-259.0,-1.0,-8.0,30.0,-9.0,29.0,-990.0,135.0
70,30.0,-259.0,-6.0,-7.0,31.0,-8.0,33.0,-991.0,134.0
71,29.0,-258.0,-9.0,-5.0,30.0,-5.0,31.0,-988.0,128.0
72,28.0,-256.0,-8.0,-6.0,28.0,-3.0,27.0,-984.0,120.0
73,30.0,-256.0,-10.0,-5.0,27.0,1.0,27.0,-985.0,118.0
74,28.0,-256.0,-10.0,-10.0,25.0,0.0,30.0,-983.0,124.0
75,30.0,-257.0,-7.0,-17.0,22.0,-2.0,34.0,-983.0,120.0
76,30.0,-256.0,-10.0,-27.0,20.0,-2.0,32.0,-984.0,123.0
77,28.0,-257.0,-9.0,-38.0,16.0,-4.0,37.0,-986.0,119.0
78,28.0,-255.0,-8.0,-50.0,16.0,-5.0,39.0,-988.0,118.0
79,30.0,-260.0,-12.0,-62.0,18.0,-7.0,37.0,-989.0,124.0
80,29.0,-260.0,-8.0,-68.0,23.0,-8.0,37.0,-993.0,125.0
81,28.0,-259.0,-7.0,-65.0,27.0,-9.0,35.0,-995.0,131.0
82,28.0,-261.0,-4.0,-55.0,32.0,-9.0,30.0,-999.0,133.0
83,27.0,-260.0,-4.0,-47.0,36.0,-10.0,28.0,-997.0,133.0
84,31.0,-260.0,0.0,-35.0,40.0,-8.0,27.0,-1001.0,134.0
85,28.0,-258.0,-3.0,-30.0,43.0,-9.0,25.0,-994.0,134.0
86,28.0,-256.0,-3.0,-30.0,44.0,-9.0,28.0,-989.0,139.0
87,26.0,-257.0,1.0,-34.0,44.0,-10.0,25.0,-988.0,134.0
88,28.0,-257.0,-2.0,-42.0,46.0,-12.0,25.0,-976.0,135.0
89,29.0,-254.0,-3.0,-51.0,48.0,-14.0,29.0,-971.0,133.0
90,25.0,-255.0,-4.0,-63.0,48.0,-14.0,22.0,-975.0,132.0
91,16.0,-257.0,-2.0,-72.0,47.0,-15.0,29.0,-986.0,132.0
92,27.0,-256.0,-10.0,-76.0,45.0,-15.0,27.0,-987.0,137.0
93,31.0,-259.0,-5.0,-79.0,41.0,-15.0,28.0,-996.0,127.0
94,29.0,-264.0,-10.0,-81.0,39.0,-14.0,33.0,-1001.0,129.0
95,31.0,-263.0,-7.0,-83.0,37.0,-13.0,30.0,-1003.0,129.0
96,31.0,-261.0,-10.0,-84.0,31.0,-12.0,42.0,-1003.0,125.0
97,32.0,-264.0,-8.0,-86.0,28.0,-14.0,37.0,-1005.0,123.0
98,27.0,-260.0,-9.0,-87.0,22.0,-15.0,35.0,-1005.0,126.0
99,29.0,-260.0,-10.0,-89.0,16.0,-16.0,27.0,-1001.0,122.0
100,29.0,-258.0,-8.0,-99.0,13.0,-16.0,34.0,-997.0,121.0
101,32.0,-256.0,3.0,-115.0,12.0,-19.0,32.0,-996.0,123.0
102,31.0,-256.0,-13.0,-139.0,15.0,-24.0,39.0,-990.0,119.0
103,33.0,-254.0,2.0,-171.0,22.0,-32.0,41.0,-982.0,122.0
104,33.0,-255.0,-6.0,-210.0,36.0,-42.0,45.0,-968.0,124.0
105,36.0,-253.0,-7.0,-253.0,54.0,-52.0,50.0,-963.0,132.0
106,33.0,-250.0,-9.0,-294.0,69.0,-60.0,51.0,-965.0,126.0
107,36.0,-253.0,-6.0,-332.0,83.0,-66.0,55.0,-964.0,124.0
108,35.0,-252.0,-7.0,-362.0,92.0,-67.0,56.0,-967.0,126.0
109,38.0,-255.0,-12.0,-386.0,96.0,-67.0,61.0,-967.0,118.0
110,37.0,-255.0,-14.0,-401.0,96.0,-66.0,59.0,-973.0,116.0
111,39.0,-256.0,-14.0,-413.0,93.0,-66.0,73.0,-973.0,103.0
112,42.0,-255.0,-17.0,-424.0,90.0,-67.0,75.0,-986.0,98.0
113,44.0,-260.0,-11.0,-433.0,88.0,-69.0,78.0,-985.0,102.0
114,45.0,-258.0,-19.0,-442.0,90.0,-75.0,88.0,-995.0,95.0
115,46.0,-259.0,-20.0,-449.0,94.0,-80.0,87.0,-995.0,94.0
116,49.0,-261.0,-18.0,-453.0,98.0,-83.0,92.0,-1001.0,82.0
117,49.0,-262.0,-18.0,-459.0,105.0,-88.0,102.0,-1009.0,80.0
118,49.0,-263.0,-19.0,-463.0,114.0,-92.0,103.0,-1006.0,76.0
119,50.0,-260.0,-21.0,-465.0,124.0,-98.0,111.0,-1011.0,72.0
120,49.0,-266.0,-18.0,-466.0,134.0,-104.0,117.0,-1015.0,76.0
121,51.0,-266.0,-19.0,-456.0,142.0,-110.0,115.0,-1019.0,78.0
