,0,1,2,3,4,5,6,7,8
0,-28.0,-260.0,-79.0,-129.0,-205.0,292.0,-84.0,-1011.0,-360.0
1,-24.0,-253.0,-83.0,-166.0,-171.0,294.0,-71.0,-971.0,-365.0
2,-19.0,-245.0,-77.0,-191.0,-134.0,300.0,-64.0,-952.0,-348.0
3,-21.0,-240.0,-74.0,-212.0,-101.0,301.0,-66.0,-915.0,-342.0
4,-20.0,-229.0,-78.0,-237.0,-74.0,298.0,-54.0,-885.0,-340.0
5,-12.0,-223.0,-72.0,-269.0,-45.0,294.0,-44.0,-851.0,-339.0
6,-15.0,-214.0,-70.0,-310.0,-19.0,290.0,-33.0,-831.0,-329.0
7,-15.0,-207.0,-73.0,-358.0,8.0,293.0,-37.0,-803.0,-320.0
8,-17.0,-199.0,-67.0,-401.0,32.0,292.0,-44.0,-781.0,-308.0
9,-22.0,-196.0,-65.0,-428.0,50.0,295.0,-54.0,-773.0,-292.0
10,-22.0,-195.0,-63.0,-445.0,61.0,303.0,-63.0,-760.0,-287.0
11,-28.0,-190.0,-61.0,-454.0,66.0,309.0,-81.0,-746.0,-269.0
12,-32.0,-188.0,-57.0,-455.0,63.0,314.0,-96.0,-720.0,-266.0
13,-33.0,-186.0,-57.0,-452.0,57.0,322.0,-109.0,-711.0,-265.0
14,-38.0,-178.0,-55.0,-447.0,53.0,328.0,-121.0,-687.0,-256.0
15,-41.0,-174.0,-50.0,-445.0,49.0,333.0,-136.0,-676.0,-243.0
16,-48.0,-172.0,-49.0,-440.0,48.0,335.0,-149.0,-669.0,-225.0
17,-51.0,-177.0,-44.0,-425.0,52.0,340.0,-158.0,-669.0,-195.0
18,-46.0,-177.0,-36.0,-401.0,64.0,351.0,-167.0,-677.0,-153.0
19,-51.0,-178.0,-11.0,-365.0,81.0,365.0,-179.0,-690.0,-103.0
20,-52.0,-186.0,-7.0,-317.0,99.0,381.0,-179.0,-719.0,-61.0
21,-57.0,-202.0,-5.0,-255.0,111.0,398.0,-181.0,-754.0,-12.0
22,-53.0,-206.0,14.0,-197.0,122.0,411.0,-189.0,-782.0,22.0
23,-57.0,-211.0,21.0,-116.0,127.0,424.0,-192.0,-804.0,42.0
24,-46.0,-208.0,23.0,-40.0,128.0,434.0,-190.0,-826.0,57.0
25,-42.0,-201.0,16.0,23.0,127.0,440.0,-156.0,-840.0,58.0
26,-30.0,-213.0,20.0,71.0,128.0,442.0,-93.0,-820.0,38.0
27,-17.0,-205.0,7.0,110.0,140.0,431.0,-41.0,-806.0,6.0
28,-6.0,-200.0,-7.0,139.0,169.0,405.0,-10.0,-765.0,-68.0
29,-2.0,-189.0,-16.0,156.0,205.0,368.0,14.0,-735.0,-108.0
30,0.0,-183.0,-24.0,153.0,235.0,322.0,-5.0,-720.0,-142.0
31,-4.0,-180.0,-33.0,137.0,254.0,270.0,-17.0,-714.0,-154.0
32,-22.0,-181.0,-23.0,114.0,255.0,212.0,-61.0,-701.0,-152.0
33,-38.0,-177.0,-12.0,98.0,228.0,151.0,-115.0,-680.0,-107.0
34,-53.0,-172.0,-16.0,114.0,164.0,85.0,-157.0,-664.0,-85.0
35,-61.0,-164.0,-11.0,159.0,86.0,20.0,-204.0,-647.0,-92.0
36,-78.0,-164.0,-16.0,213.0,14.0,-39.0,-241.0,-633.0,-116.0
37,-79.0,-162.0,-30.0,257.0,-45.0,-76.0,-275.0,-632.0,-133.0
38,-81.0,-163.0,-39.0,289.0,-73.0,-97.0,-296.0,-631.0,-161.0
39,-63.0,-163.0,-29.0,315.0,-51.0,-110.0,-259.0,-651.0,-169.0
40,-29.0,-179.0,-32.0,331.0,29.0,-119.0,-115.0,-686.0,-181.0
41,1.0,-185.0,-37.0,340.0,174.0,-130.0,-1.0,-720.0,-186.0
42,8.0,-193.0,-45.0,343.0,367.0,-149.0,34.0,-740.0,-223.0
43,-3.0,-195.0,-70.0,335.0,534.0,-178.0,17.0,-757.0,-318.0
44,-20.0,-210.0,-110.0,294.0,603.0,-201.0,-68.0,-791.0,-478.0
45,-46.0,-225.0,-159.0,208.0,557.0,-206.0,-135.0,-812.0,-693.0
46,-50.0,-208.0,-234.0,77.0,428.0,-184.0,-156.0,-839.0,-958.0
47,-39.0,-221.0,-301.0,-117.0,276.0,-117.0,-126.0,-867.0,-1239.0
48,-14.0,-242.0,-352.0,-342.0,179.0,-4.0,-67.0,-934.0,-1473.0
49,0.0,-289.0,-343.0,-513.0,181.0,130.0,18.0,-1057.0,-1493.0
50,8.0,-326.0,-285.0,-510.0,264.0,251.0,45.0,-1224.0,-1168.0
51,-3.0,-358.0,-183.0,-290.0,345.0,354.0,15.0,-1335.0,-770.0
52,-36.0,-359.0,-84.0,48.0,359.0,438.0,-89.0,-1338.0,-354.0
53,-56.0,-341.0,-16.0,427.0,279.0,486.0,-148.0,-1274.0,-85.0
54,-58.0,-307.0,22.0,755.0,119.0,481.0,-159.0,-1158.0,24.0
55,-54.0,-268.0,12.0,940.0,-61.0,452.0,-157.0,-1042.0,19.0
56,-53.0,-244.0,-12.0,972.0,-207.0,425.0,-160.0,-969.0,-50.0
57,-50.0,-236.0,-35.0,876.0,-299.0,405.0,-170.0,-937.0,-155.0
58,-59.0,-239.0,-70.0,695.0,-359.0,383.0,-189.0,-950.0,-270.0
59,-56.0,-246.0,-95.0,476.0,-414.0,354.0,-197.0,-999.0,-392.0
60,-59.0,-273.0,-110.0,253.0,-460.0,308.0,-204.0,-1067.0,-464.0
61,-61.0,-294.0,-113.0,68.0,-474.0,247.0,-212.0,-1144.0,-500.0
62,-63.0,-314.0,-117.0,-56.0,-455.0,174.0,-222.0,-1216.0,-504.0
63,-59.0,-334.0,-115.0,-115.0,-402.0,87.0,-224.0,-1282.0,-499.0
64,-61.0,-344.0,-112.0,-118.0,-332.0,-19.0,-209.0,-1331.0,-505.0
65,-56.0,-347.0,-124.0,-84.0,-268.0,-141.0,-192.0,-1341.0,-538.0
66,-56.0,-340.0,-134.0,-47.0,-226.0,-258.0,-202.0,-1310.0,-581.0
67,-56.0,-333.0,-148.0,-29.0,-190.0,-348.0,-200.0,-1291.0,-629.0
68,-56.0,-332.0,-156.0,-33.0,-156.0,-413.0,-196.0,-1282.0,-658.0
69,-56.0,-330.0,-150.0,-45.0,-125.0,-450.0,-191.0,-1282.0,-659.0
70,-57.0,-334.0,-139.0,-45.0,-107.0,-475.0,-194.0,-1288.0,-618.0
71,-54.0,-334.0,-129.0,-7.0,-103.0,-497.0,-167.0,-1282.0,-576.0
72,-48.0,-329.0,-117.0,64.0,-119.0,-520.0,-140.0,-1268.0,-537.0
73,-41.0,-320.0,-118.0,135.0,-159.0,-528.0,-114.0,-1236.0,-516.0
74,-34.0,-312.0,-115.0,180.0,-204.0,-530.0,-86.0,-1213.0,-515.0
75,-24.0,-308.0,-109.0,179.0,-244.0,-523.0,-55.0,-1201.0,-503.0
76,-14.0,-310.0,-107.0,134.0,-275.0,-515.0,-19.0,-1206.0,-484.0
77,-6.0,-314.0,-102.0,67.0,-295.0,-510.0,8.0,-1213.0,-458.0
78,1.0,-316.0,-97.0,3.0,-305.0,-510.0,38.0,-1222.0,-444.0
79,3.0,-315.0,-91.0,-48.0,-304.0,-516.0,47.0,-1223.0,-415.0
80,7.0,-317.0,-88.0,-77.0,-293.0,-522.0,71.0,-1215.0,-398.0
81,16.0,-315.0,-88.0,-84.0,-270.0,-532.0,76.0,-1207.0,-402.0
82,16.0,-306.0,-91.0,-87.0,-237.0,-546.0,100.0,-1187.0,-408.0
83,18.0,-300.0,-92.0,-92.0,-197.0,-560.0,107.0,-1157.0,-414.0
84,17.0,-296.0,-93.0,-95.0,-149.0,-573.0,96.0,-1136.0,-430.0
85,9.0,-287.0,-95.0,-100.0,-96.0,-581.0,77.0,-1112.0,-428.0
86,1.0,-282.0,-90.0,-108.0,-47.0,-587.0,45.0,-1092.0,-422.0
87,1.0,-279.0,-93.0,-109.0,-13.0,-591.0,30.0,-1064.0,-423.0
88,-2.0,-273.0,-93.0,-111.0,8.0,-584.0,22.0,-1049.0,-418.0
89,0.0,-269.0,-93.0,-109.0,20.0,-577.0,23.0,-1027.0,-410.0
90,-2.0,-257.0,-87.0,-103.0,28.0,-572.0,16.0,-998.0,-397.0
91,-8.0,-248.0,-83.0,-86.0,31.0,-566.0,-1.0,-957.0,-385.0
92,-7.0,-242.0,-82.0,-61.0,31.0,-553.0,-9.0,-920.0,-367.0
93,-10.0,-228.0,-78.0,-41.0,22.0,-535.0,-14.0,-886.0,-354.0
94,-9.0,-216.0,-74.0,-29.0,6.0,-520.0,-3.0,-827.0,-336.0
95,-7.0,-201.0,-73.0,-25.0,-8.0,-502.0,1.0,-778.0,-318.0
96,-5.0,-189.0,-72.0,-31.0,-23.0,-482.0,-3.0,-734.0,-307.0
97,-7.0,-184.0,-62.0,-44.0,-43.0,-456.0,1.0,-695.0,-281.0
98,-2.0,-173.0,-55.0,-57.0,-66.0,-424.0,18.0,-670.0,-261.0
99,2.0,-169.0,-51.0,-69.0,-88.0,-395.0,26.0,-648.0,-247.0
100,2.0,-161.0,-51.0,-88.0,-107.0,-369.0,40.0,-638.0,-219.0
101,3.0,-159.0,-40.0,-112.0,-127.0,-344.0,45.0,-612.0,-203.0
102,15.0,-162.0,-30.0,-127.0,-147.0,-325.0,67.0,-614.0,-171.0
103,17.0,-166.0,-25.0,-124.0,-168.0,-310.0,79.0,-620.0,-144.0
104,18.0,-168.0,-17.0,-109.0,-189.0,-299.0,94.0,-635.0,-118.0
105,19.0,-169.0,-14.0,-88.0,-208.0,-293.0,108.0,-656.0,-88.0
106,21.0,-178.0,-10.0,-58.0,-221.0,-297.0,108.0,-674.0,-65.0
107,19.0,-183.0,3.0,-16.0,-226.0,-305.0,101.0,-694.0,-23.0
108,14.0,-185.0,0.0,40.0,-224.0,-309.0,85.0,-713.0,-23.0
109,12.0,-190.0,4.0,101.0,-204.0,-309.0,76.0,-722.0,-21.0
110,17.0,-187.0,-4.0,158.0,-178.0,-309.0,84.0,-724.0,-39.0
111,17.0,-186.0,-14.0,209.0,-144.0,-308.0,87.0,-716.0,-82.0
112,22.0,-186.0,-24.0,244.0,-105.0,-298.0,99.0,-709.0,-122.0
113,23.0,-183.0,-35.0,263.0,-67.0,-291.0,112.0,-695.0,-157.0
114,25.0,-183.0,-35.0,273.0,-27.0,-287.0,119.0,-698.0,-183.0
