,0,1,2,3,4,5,6,7,8
0,11.0,-253.0,-106.0,-39.0,38.0,-4.0,-41.0,-967.0,-271.0
1,13.0,-255.0,-109.0,-37.0,36.0,-4.0,-40.0,-964.0,-274.0
2,14.0,-255.0,-108.0,-36.0,37.0,-2.0,-36.0,-960.0,-272.0
3,12.0,-250.0,-111.0,-37.0,38.0,-3.0,-38.0,-963.0,-269.0
4,11.0,-254.0,-107.0,-37.0,38.0,-3.0,-36.0,-961.0,-262.0
5,12.0,-253.0,-105.0,-36.0,38.0,-3.0,-38.0,-960.0,-273.0
6,17.0,-248.0,-111.0,-36.0,37.0,-3.0,-36.0,-961.0,-269.0
7,17.0,-246.0,-100.0,-35.0,37.0,-3.0,-38.0,-959.0,-268.0
8,14.0,-250.0,-110.0,-35.0,37.0,-3.0,-40.0,-962.0,-265.0
9,14.0,-254.0,-101.0,-35.0,35.0,-3.0,-37.0,-959.0,-269.0
10,9.0,-250.0,-104.0,-36.0,34.0,-4.0,-40.0,-962.0,-268.0
11,15.0,-249.0,-118.0,-37.0,34.0,-4.0,-35.0,-962.0,-264.0
12,19.0,-249.0,-105.0,-37.0,33.0,-4.0,-35.0,-960.0,-270.0
13,6.0,-260.0,-116.0,-40.0,32.0,-5.0,-37.0,-960.0,-267.0
14,12.0,-253.0,-110.0,-39.0,32.0,-4.0,-40.0,-958.0,-266.0
15,14.0,-252.0,-110.0,-42.0,32.0,-5.0,-30.0,-960.0,-267.0
16,14.0,-254.0,-107.0,-43.0,30.0,-5.0,-36.0,-962.0,-265.0
17,13.0,-252.0,-106.0,-44.0,30.0,-4.0,-34.0,-964.0,-267.0
18,14.0,-255.0,-110.0,-44.0,29.0,-4.0,-39.0,-964.0,-270.0
19,12.0,-254.0,-110.0,-43.0,28.0,-5.0,-35.0,-969.0,-268.0
20,13.0,-256.0,-108.0,-43.0,27.0,-5.0,-37.0,-967.0,-262.0
21,14.0,-258.0,-108.0,-44.0,26.0,-5.0,-36.0,-971.0,-265.0
22,11.0,-254.0,-105.0,-42.0,24.0,-4.0,-33.0,-970.0,-262.0
23,15.0,-257.0,-105.0,-40.0,24.0,-4.0,-35.0,-973.0,-266.0
24,13.0,-254.0,-108.0,-38.0,23.0,-4.0,-41.0,-970.0,-266.0
25,13.0,-256.0,-109.0,-36.0,23.0,-4.0,-37.0,-968.0,-264.0
26,12.0,-254.0,-109.0,-36.0,22.0,-4.0,-38.0,-966.0,-269.0
27,13.0,-252.0,-106.0,-34.0,21.0,-4.0,-38.0,-964.0,-266.0
28,19.0,-249.0,-105.0,-34.0,22.0,-5.0,-35.0,-960.0,-267.0
29,12.0,-252.0,-111.0,-35.0,23.0,-5.0,-38.0,-960.0,-273.0
30,14.0,-254.0,-110.0,-34.0,24.0,-4.0,-40.0,-960.0,-269.0
31,9.0,-254.0,-105.0,-34.0,25.0,-5.0,-36.0,-960.0,-275.0
32,11.0,-252.0,-105.0,-36.0,25.0,-6.0,-35.0,-960.0,-265.0
33,12.0,-253.0,-110.0,-38.0,25.0,-5.0,-33.0,-961.0,-263.0
34,12.0,-252.0,-107.0,-42.0,24.0,-6.0,-34.0,-957.0,-266.0
35,13.0,-252.0,-111.0,-45.0,22.0,-8.0,-31.0,-961.0,-265.0
36,13.0,-254.0,-105.0,-45.0,22.0,-8.0,-36.0,-965.0,-266.0
37,17.0,-254.0,-109.0,-48.0,21.0,-9.0,-33.0,-968.0,-266.0
38,13.0,-253.0,-113.0,-49.0,22.0,-9.0,-33.0,-964.0,-262.0
39,13.0,-255.0,-105.0,-50.0,22.0,-9.0,-31.0,-968.0,-268.0
40,11.0,-252.0,-110.0,-49.0,23.0,-8.0,-33.0,-969.0,-268.0
41,13.0,-252.0,-105.0,-51.0,22.0,-7.0,-34.0,-959.0,-266.0
42,13.0,-255.0,-109.0,-51.0,22.0,-8.0,-35.0,-964.0,-263.0
43,11.0,-251.0,-107.0,-51.0,21.0,-8.0,-31.0,-967.0,-267.0
44,15.0,-254.0,-107.0,-54.0,19.0,-5.0,-36.0,-965.0,-269.0
45,11.0,-251.0,-103.0,-54.0,18.0,-5.0,-36.0,-967.0,-271.0
46,11.0,-253.0,-108.0,-58.0,16.0,-5.0,-40.0,-958.0,-269.0
47,13.0,-251.0,-106.0,-60.0,15.0,-5.0,-44.0,-958.0,-267.0
48,8.0,-251.0,-109.0,-64.0,12.0,-5.0,-37.0,-960.0,-271.0
49,13.0,-250.0,-112.0,-68.0,10.0,-5.0,-46.0,-959.0,-269.0
50,11.0,-253.0,-112.0,-72.0,9.0,-3.0,-45.0,-955.0,-266.0
51,10.0,-253.0,-106.0,-78.0,7.0,-4.0,-40.0,-959.0,-261.0
52,10.0,-250.0,-105.0,-84.0,7.0,-4.0,-40.0,-964.0,-265.0
53,9.0,-252.0,-108.0,-90.0,6.0,-4.0,-36.0,-956.0,-262.0
54,11.0,-251.0,-107.0,-95.0,6.0,-6.0,-32.0,-959.0,-259.0
55,13.0,-252.0,-107.0,-97.0,6.0,-9.0,-34.0,-960.0,-259.0
56,16.0,-253.0,-107.0,-98.0,6.0,-10.0,-21.0,-962.0,-256.0
57,18.0,-253.0,-101.0,-97.0,6.0,-11.0,-21.0,-964.0,-260.0
58,14.0,-252.0,-107.0,-96.0,6.0,-14.0,-25.0,-963.0,-257.0
59,20.0,-254.0,-102.0,-96.0,7.0,-16.0,-18.0,-962.0,-259.0
60,17.0,-255.0,-106.0,-96.0,6.0,-17.0,-22.0,-967.0,-258.0
61,17.0,-254.0,-106.0,-96.0,5.0,-19.0,-18.0,-963.0,-258.0
62,17.0,-254.0,-105.0,-98.0,5.0,-20.0,-19.0,-968.0,-263.0
63,19.0,-255.0,-106.0,-97.0,5.0,-20.0,-19.0,-967.0,-266.0
64,17.0,-254.0,-106.0,-95.0,7.0,-20.0,-18.0,-968.0,-264.0
65,18.0,-254.0,-104.0,-96.0,6.0,-19.0,-18.0,-966.0,-262.0
66,16.0,-256.0,-105.0,-92.0,7.0,-21.0,-24.0,-970.0,-259.0
67,15.0,-254.0,-109.0,-90.0,7.0,-22.0,-18.0,-973.0,-254.0
68,16.0,-253.0,-105.0,-86.0,7.0,-21.0,-24.0,-967.0,-256.0
69,15.0,-254.0,-107.0,-83.0,5.0,-23.0,-31.0,-966.0,-259.0
70,14.0,-254.0,-104.0,-80.0,4.0,-22.0,-32.0,-966.0,-258.0
71,14.0,-253.0,-104.0,-80.0,4.0,-25.0,-30.0,-963.0,-260.0
72,13.0,-254.0,-107.0,-76.0,2.0,-26.0,-33.0,-963.0,-263.0
73,16.0,-254.0,-108.0,-76.0,1.0,-27.0,-34.0,-965.0,-260.0
74,12.0,-251.0,-107.0,-74.0,0.0,-28.0,-38.0,-969.0,-262.0
75,13.0,-255.0,-103.0,-73.0,-1.0,-29.0,-34.0,-958.0,-266.0
76,14.0,-252.0,-109.0,-73.0,-4.0,-30.0,-37.0,-962.0,-260.0
77,14.0,-251.0,-109.0,-73.0,-6.0,-28.0,-32.0,-963.0,-262.0
78,16.0,-252.0,-107.0,-73.0,-6.0,-26.0,-31.0,-959.0,-260.0
79,16.0,-254.0,-107.0,-73.0,-6.0,-25.0,-30.0,-959.0,-264.0
80,15.0,-252.0,-107.0,-76.0,-5.0,-24.0,-18.0,-956.0,-264.0
81,17.0,-250.0,-111.0,-78.0,-5.0,-21.0,-19.0,-958.0,-259.0
82,23.0,-253.0,-104.0,-79.0,-5.0,-21.0,-14.0,-957.0,-263.0
83,18.0,-254.0,-106.0,-82.0,-4.0,-21.0,-15.0,-962.0,-262.0
84,22.0,-256.0,-103.0,-85.0,-4.0,-19.0,-17.0,-961.0,-259.0
85,17.0,-253.0,-108.0,-85.0,-4.0,-17.0,-12.0,-968.0,-260.0
86,18.0,-255.0,-101.0,-88.0,-4.0,-15.0,-15.0,-968.0,-261.0
87,18.0,-253.0,-107.0,-91.0,-4.0,-14.0,-15.0,-970.0,-261.0
88,17.0,-255.0,-106.0,-92.0,-2.0,-13.0,-15.0,-966.0,-262.0
89,19.0,-252.0,-108.0,-93.0,-1.0,-12.0,-14.0,-964.0,-261.0
90,17.0,-251.0,-108.0,-92.0,0.0,-11.0,-21.0,-961.0,-259.0
91,14.0,-251.0,-105.0,-91.0,1.0,-10.0,-25.0,-959.0,-261.0
92,14.0,-251.0,-111.0,-94.0,0.0,-11.0,-26.0,-957.0,-260.0
93,16.0,-252.0,-109.0,-95.0,3.0,-11.0,-20.0,-959.0,-263.0
94,18.0,-251.0,-107.0,-98.0,4.0,-9.0,-28.0,-955.0,-258.0
95,15.0,-248.0,-104.0,-102.0,6.0,-9.0,-25.0,-950.0,-260.0
96,15.0,-248.0,-103.0,-107.0,8.0,-10.0,-21.0,-955.0,-262.0
97,16.0,-250.0,-103.0,-110.0,11.0,-9.0,-23.0,-956.0,-256.0
98,16.0,-252.0,-102.0,-116.0,15.0,-8.0,-19.0,-955.0,-260.0
99,19.0,-252.0,-105.0,-119.0,18.0,-8.0,-18.0,-953.0,-256.0
100,18.0,-253.0,-102.0,-123.0,22.0,-8.0,-9.0,-958.0,-259.0
101,20.0,-254.0,-106.0,-128.0,26.0,-7.0,-6.0,-964.0,-255.0
102,22.0,-253.0,-101.0,-130.0,32.0,-7.0,-4.0,-956.0,-253.0
103,21.0,-253.0,-101.0,-134.0,36.0,-2.0,-3.0,-965.0,-254.0
104,22.0,-254.0,-106.0,-136.0,39.0,-2.0,-3.0,-965.0,-253.0
105,22.0,-254.0,-104.0,-134.0,44.0,0.0,-7.0,-969.0,-257.0
106,25.0,-255.0,-106.0,-132.0,47.0,1.0,-2.0,-972.0,-262.0
107,22.0,-255.0,-111.0,-129.0,50.0,1.0,-4.0,-964.0,-273.0
108,21.0,-251.0,-110.0,-129.0,54.0,3.0,-2.0,-969.0,-271.0
109,23.0,-255.0,-108.0,-127.0,58.0,3.0,-3.0,-968.0,-263.0
110,20.0,-255.0,-110.0,-124.0,65.0,4.0,-6.0,-968.0,-267.0
111,16.0,-252.0,-109.0,-119.0,72.0,3.0,-4.0,-964.0,-269.0
112,17.0,-251.0,-108.0,-113.0,78.0,2.0,-13.0,-967.0,-271.0
113,21.0,-250.0,-109.0,-109.0,84.0,2.0,-17.0,-966.0,-264.0
114,19.0,-252.0,-108.0,-106.0,89.0,-1.0,-16.0,-968.0,-265.0
115,18.0,-253.0,-108.0,-102.0,94.0,-1.0,-18.0,-963.0,-267.0
116,15.0,-250.0,-109.0,-100.0,100.0,-3.0,-16.0,-966.0,-268.0
117,18.0,-253.0,-111.0,-101.0,105.0,-4.0,-18.0,-962.0,-267.0
118,16.0,-254.0,-108.0,-100.0,107.0,-4.0,-21.0,-965.0,-266.0
119,13.0,-250.0,-108.0,-101.0,110.0,-4.0,-20.0,-966.0,-263.0
120,16.0,-250.0,-108.0,-103.0,110.0,-5.0,-30.0,-966.0,-268.0
121,16.0,-254.0,-106.0,-102.0,110.0,-3.0,-30.0,-967.0,-259.0
122,15.0,-253.0,-109.0,-101.0,109.0,-2.0,-30.0,-967.0,-263.0
123,14.0,-252.0,-109.0,-99.0,106.0,-1.0,-32.0,-968.0,-267.0
124,13.0,-255.0,-108.0,-95.0,104.0,1.0,-30.0,-971.0,-270.0
125,15.0,-255.0,-114.0,-88.0,100.0,3.0,-35.0,-969.0,-270.0
126,15.0,-256.0,-112.0,-83.0,95.0,3.0,-36.0,-974.0,-276.0
127,14.0,-254.0,-114.0,-78.0,91.0,4.0,-36.0,-969.0,-275.0
128,14.0,-256.0,-115.0,-74.0,88.0,4.0,-35.0,-970.0,-280.0
129,14.0,-255.0,-116.0,-70.0,84.0,5.0,-36.0,-969.0,-286.0
130,13.0,-253.0,-109.0,-67.0,82.0,6.0,-35.0,-969.0,-287.0
131,12.0,-251.0,-113.0,-64.0,81.0,7.0,-43.0,-968.0,-283.0
132,16.0,-254.0,-114.0,-62.0,79.0,7.0,-32.0,-964.0,-281.0
133,10.0,-253.0,-110.0,-60.0,80.0,8.0,-32.0,-964.0,-282.0
134,13.0,-253.0,-109.0,-59.0,79.0,7.0,-32.0,-962.0,-280.0
135,13.0,-253.0,-109.0,-56.0,77.0,7.0,-31.0,-964.0,-277.0
136,16.0,-253.0,-114.0,-54.0,78.0,7.0,-31.0,-962.0,-279.0
137,16.0,-254.0,-112.0,-51.0,76.0,6.0,-33.0,-961.0,-279.0
138,16.0,-254.0,-109.0,-51.0,73.0,6.0,-33.0,-963.0,-275.0
139,15.0,-255.0,-112.0,-50.0,72.0,7.0,-27.0,-963.0,-281.0
140,13.0,-256.0,-110.0,-48.0,69.0,7.0,-32.0,-960.0,-287.0
141,14.0,-253.0,-111.0,-45.0,66.0,8.0,-33.0,-965.0,-285.0
142,15.0,-252.0,-110.0,-44.0,64.0,8.0,-30.0,-961.0,-283.0
143,14.0,-252.0,-111.0,-40.0,62.0,6.0,-32.0,-964.0,-277.0
144,14.0,-252.0,-112.0,-37.0,60.0,5.0,-27.0,-960.0,-279.0
145,14.0,-251.0,-113.0,-36.0,58.0,5.0,-25.0,-960.0,-281.0
146,14.0,-252.0,-113.0,-36.0,57.0,6.0,-25.0,-960.0,-277.0
147,16.0,-252.0,-111.0,-36.0,54.0,3.0,-24.0,-957.0,-274.0
148,19.0,-253.0,-112.0,-36.0,51.0,3.0,-32.0,-961.0,-281.0
149,19.0,-252.0,-113.0,-35.0,49.0,3.0,-25.0,-957.0,-278.0
150,18.0,-250.0,-110.0,-35.0,44.0,3.0,-22.0,-959.0,-278.0
151,17.0,-253.0,-111.0,-35.0,43.0,4.0,-22.0,-956.0,-278.0
152,18.0,-252.0,-110.0,-37.0,42.0,4.0,-26.0,-955.0,-273.0
153,16.0,-253.0,-111.0,-38.0,43.0,4.0,-26.0,-959.0,-269.0
154,19.0,-250.0,-113.0,-38.0,44.0,4.0,-21.0,-955.0,-273.0
155,19.0,-250.0,-109.0,-39.0,46.0,4.0,-18.0,-957.0,-272.0
156,18.0,-250.0,-107.0,-42.0,47.0,4.0,-20.0,-962.0,-269.0
