,0,1,2,3,4,5,6,7,8
0,0.0,-271.0,-8.0,-8.0,45.0,2.0,-13.0,-1036.0,66.0
1,-2.0,-271.0,-10.0,-9.0,42.0,0.0,-13.0,-1032.0,66.0
2,1.0,-271.0,-10.0,-9.0,41.0,2.0,-13.0,-1042.0,66.0
3,0.0,-272.0,-10.0,-9.0,39.0,0.0,-10.0,-1042.0,63.0
4,0.0,-271.0,-11.0,-9.0,37.0,2.0,-16.0,-1043.0,63.0
5,0.0,-270.0,-10.0,-9.0,37.0,-1.0,-15.0,-1044.0,63.0
6,-1.0,-268.0,-16.0,-8.0,37.0,1.0,-17.0,-1036.0,65.0
7,-3.0,-273.0,-12.0,-8.0,38.0,-1.0,-13.0,-1034.0,61.0
8,-3.0,-272.0,-10.0,-8.0,38.0,0.0,-18.0,-1035.0,65.0
9,-1.0,-270.0,-13.0,-8.0,39.0,-3.0,-10.0,-1036.0,63.0
10,2.0,-274.0,-13.0,-9.0,37.0,0.0,-13.0,-1037.0,67.0
11,-3.0,-269.0,-12.0,-8.0,36.0,-1.0,-14.0,-1035.0,68.0
12,-2.0,-271.0,-9.0,-9.0,36.0,1.0,-12.0,-1033.0,70.0
13,1.0,-270.0,-7.0,-9.0,36.0,-1.0,-12.0,-1036.0,65.0
14,2.0,-276.0,-5.0,-8.0,35.0,1.0,-12.0,-1033.0,67.0
15,0.0,-269.0,-12.0,-9.0,35.0,-2.0,-14.0,-1044.0,70.0
16,-2.0,-272.0,-7.0,-9.0,35.0,1.0,-12.0,-1033.0,68.0
17,2.0,-271.0,-11.0,-9.0,36.0,-1.0,-10.0,-1039.0,66.0
18,1.0,-270.0,-7.0,-9.0,36.0,1.0,-12.0,-1037.0,68.0
19,1.0,-272.0,-7.0,-10.0,34.0,-2.0,-13.0,-1037.0,69.0
20,2.0,-270.0,-13.0,-10.0,33.0,0.0,-14.0,-1036.0,68.0
21,3.0,-270.0,-9.0,-11.0,34.0,-1.0,-10.0,-1036.0,66.0
22,-1.0,-272.0,-8.0,-12.0,33.0,1.0,-12.0,-1038.0,65.0
23,-1.0,-262.0,-11.0,-11.0,33.0,0.0,-12.0,-1037.0,66.0
24,-4.0,-268.0,-19.0,-11.0,33.0,3.0,-12.0,-1038.0,69.0
25,6.0,-280.0,1.0,-11.0,33.0,1.0,-13.0,-1036.0,65.0
26,-2.0,-263.0,-7.0,-12.0,32.0,4.0,-13.0,-1033.0,66.0
27,-3.0,-275.0,-6.0,-10.0,31.0,3.0,-14.0,-1035.0,69.0
28,-2.0,-272.0,-13.0,-10.0,31.0,4.0,-13.0,-1039.0,63.0
29,0.0,-274.0,-12.0,-10.0,31.0,2.0,-13.0,-1041.0,64.0
30,3.0,-267.0,-13.0,-10.0,32.0,5.0,-13.0,-1037.0,62.0
31,-6.0,-274.0,-13.0,-12.0,33.0,2.0,-10.0,-1043.0,66.0
32,10.0,-269.0,-9.0,-12.0,34.0,2.0,-7.0,-1035.0,67.0
33,11.0,-269.0,-7.0,-13.0,34.0,1.0,-8.0,-1039.0,68.0
34,-2.0,-270.0,-12.0,-12.0,34.0,2.0,-7.0,-1041.0,65.0
35,7.0,-271.0,-10.0,-12.0,35.0,0.0,-10.0,-1036.0,66.0
36,-3.0,-275.0,-21.0,-12.0,35.0,2.0,-10.0,-1039.0,68.0
37,1.0,-269.0,-19.0,-11.0,35.0,0.0,-4.0,-1037.0,68.0
38,3.0,-270.0,-9.0,-14.0,35.0,2.0,-10.0,-1036.0,67.0
39,11.0,-261.0,-4.0,-14.0,34.0,1.0,-8.0,-1037.0,66.0
40,1.0,-273.0,-13.0,-16.0,35.0,4.0,-9.0,-1039.0,65.0
41,3.0,-271.0,-8.0,-15.0,35.0,2.0,-8.0,-1044.0,66.0
42,2.0,-271.0,-10.0,-12.0,35.0,4.0,-8.0,-1033.0,62.0
43,2.0,-271.0,-9.0,-12.0,37.0,2.0,-9.0,-1033.0,69.0
44,1.0,-267.0,-10.0,-13.0,37.0,4.0,-10.0,-1033.0,64.0
45,-2.0,-269.0,-7.0,-13.0,38.0,4.0,-7.0,-1036.0,62.0
46,-1.0,-273.0,-12.0,-15.0,36.0,4.0,-4.0,-1034.0,66.0
47,0.0,-274.0,-9.0,-18.0,36.0,3.0,-9.0,-1034.0,69.0
48,1.0,-270.0,-11.0,-20.0,37.0,4.0,-11.0,-1041.0,60.0
49,0.0,-275.0,-18.0,-20.0,39.0,2.0,-4.0,-1045.0,64.0
50,1.0,-271.0,-11.0,-18.0,40.0,3.0,-7.0,-1047.0,60.0
51,1.0,-273.0,-10.0,-16.0,43.0,1.0,-13.0,-1039.0,64.0
52,-2.0,-270.0,-12.0,-16.0,45.0,1.0,-14.0,-1039.0,61.0
53,2.0,-271.0,-5.0,-15.0,46.0,-1.0,-9.0,-1040.0,64.0
54,0.0,-269.0,-7.0,-16.0,47.0,0.0,-13.0,-1033.0,65.0
55,-1.0,-271.0,-9.0,-14.0,49.0,-1.0,-8.0,-1032.0,65.0
56,-1.0,-271.0,-10.0,-16.0,50.0,0.0,-6.0,-1035.0,66.0
57,3.0,-272.0,-13.0,-16.0,51.0,-3.0,-7.0,-1035.0,61.0
58,4.0,-270.0,-7.0,-17.0,52.0,0.0,-9.0,-1035.0,57.0
59,0.0,-269.0,-8.0,-16.0,52.0,-1.0,-5.0,-1032.0,58.0
60,2.0,-267.0,-12.0,-18.0,53.0,-1.0,-7.0,-1032.0,57.0
61,1.0,-274.0,-8.0,-18.0,54.0,-2.0,-6.0,-1035.0,59.0
62,0.0,-271.0,-10.0,-16.0,54.0,1.0,-9.0,-1037.0,64.0
63,1.0,-269.0,-11.0,-15.0,54.0,-1.0,-10.0,-1033.0,63.0
64,1.0,-271.0,-11.0,-13.0,56.0,0.0,-5.0,-1033.0,62.0
65,1.0,-268.0,-8.0,-13.0,56.0,-1.0,-14.0,-1035.0,63.0
66,0.0,-268.0,-10.0,-14.0,57.0,0.0,-8.0,-1035.0,64.0
67,0.0,-269.0,-12.0,-17.0,60.0,0.0,-9.0,-1033.0,65.0
68,0.0,-272.0,-11.0,-18.0,60.0,0.0,-11.0,-1036.0,68.0
69,2.0,-271.0,-10.0,-17.0,62.0,-2.0,-13.0,-1033.0,66.0
70,0.0,-271.0,-10.0,-19.0,60.0,0.0,-10.0,-1032.0,64.0
71,3.0,-272.0,-11.0,-20.0,60.0,-1.0,-8.0,-1034.0,65.0
72,1.0,-274.0,-8.0,-19.0,59.0,1.0,-11.0,-1038.0,65.0
73,3.0,-267.0,-11.0,-19.0,58.0,-1.0,-10.0,-1035.0,62.0
