,0,1,2,3,4,5,6,7,8
0,-39.0,-251.0,-72.0,-91.0,100.0,-67.0,-179.0,-964.0,-220.0
1,-42.0,-248.0,-66.0,-109.0,93.0,-76.0,-190.0,-954.0,-214.0
2,-42.0,-248.0,-70.0,-121.0,87.0,-82.0,-193.0,-959.0,-208.0
3,-39.0,-250.0,-67.0,-128.0,87.0,-88.0,-195.0,-958.0,-208.0
4,-39.0,-251.0,-67.0,-128.0,91.0,-95.0,-182.0,-956.0,-207.0
5,-36.0,-253.0,-68.0,-123.0,101.0,-102.0,-169.0,-954.0,-206.0
6,-30.0,-250.0,-71.0,-120.0,113.0,-110.0,-141.0,-954.0,-206.0
7,-22.0,-248.0,-63.0,-115.0,127.0,-122.0,-118.0,-960.0,-203.0
8,-12.0,-252.0,-64.0,-110.0,139.0,-132.0,-91.0,-966.0,-199.0
9,-8.0,-254.0,-66.0,-104.0,150.0,-147.0,-68.0,-972.0,-189.0
10,-7.0,-255.0,-62.0,-100.0,160.0,-159.0,-43.0,-980.0,-185.0
11,0.0,-257.0,-66.0,-96.0,169.0,-171.0,-18.0,-978.0,-186.0
12,9.0,-256.0,-60.0,-93.0,176.0,-181.0,-6.0,-977.0,-181.0
13,10.0,-254.0,-61.0,-91.0,184.0,-191.0,9.0,-980.0,-175.0
14,15.0,-255.0,-62.0,-87.0,194.0,-193.0,18.0,-982.0,-180.0
15,9.0,-252.0,-64.0,-86.0,202.0,-196.0,20.0,-977.0,-183.0
16,13.0,-252.0,-61.0,-82.0,210.0,-195.0,21.0,-972.0,-185.0
17,13.0,-248.0,-68.0,-82.0,223.0,-190.0,20.0,-970.0,-187.0
18,12.0,-250.0,-64.0,-86.0,237.0,-187.0,13.0,-967.0,-185.0
19,10.0,-248.0,-66.0,-92.0,252.0,-181.0,8.0,-964.0,-186.0
20,7.0,-246.0,-62.0,-101.0,264.0,-177.0,-1.0,-954.0,-175.0
21,3.0,-246.0,-58.0,-110.0,278.0,-174.0,-18.0,-947.0,-168.0
22,-1.0,-243.0,-61.0,-119.0,290.0,-169.0,-28.0,-933.0,-164.0
23,-8.0,-238.0,-55.0,-124.0,299.0,-169.0,-41.0,-917.0,-155.0
24,-11.0,-233.0,-51.0,-132.0,304.0,-166.0,-59.0,-910.0,-143.0
25,-11.0,-226.0,-56.0,-139.0,307.0,-167.0,-73.0,-895.0,-145.0
26,-12.0,-231.0,-51.0,-148.0,308.0,-168.0,-90.0,-886.0,-136.0
27,-19.0,-222.0,-49.0,-160.0,308.0,-169.0,-105.0,-871.0,-133.0
28,-19.0,-222.0,-50.0,-174.0,305.0,-173.0,-110.0,-865.0,-132.0
29,-22.0,-219.0,-53.0,-191.0,302.0,-178.0,-117.0,-851.0,-130.0
30,-24.0,-219.0,-52.0,-209.0,291.0,-185.0,-121.0,-847.0,-133.0
31,-22.0,-220.0,-54.0,-228.0,280.0,-192.0,-123.0,-846.0,-131.0
32,-26.0,-217.0,-53.0,-248.0,265.0,-198.0,-123.0,-848.0,-136.0
33,-27.0,-216.0,-49.0,-265.0,247.0,-202.0,-121.0,-852.0,-131.0
34,-21.0,-219.0,-54.0,-283.0,227.0,-205.0,-116.0,-861.0,-139.0
35,-26.0,-222.0,-49.0,-299.0,207.0,-204.0,-114.0,-872.0,-135.0
36,-23.0,-225.0,-52.0,-316.0,181.0,-201.0,-110.0,-886.0,-136.0
37,-22.0,-231.0,-49.0,-328.0,160.0,-198.0,-106.0,-891.0,-135.0
38,-21.0,-236.0,-52.0,-332.0,141.0,-193.0,-106.0,-901.0,-132.0
39,-21.0,-240.0,-51.0,-334.0,118.0,-184.0,-107.0,-917.0,-133.0
40,-22.0,-242.0,-49.0,-332.0,98.0,-177.0,-109.0,-936.0,-129.0
41,-20.0,-247.0,-46.0,-326.0,80.0,-167.0,-102.0,-940.0,-125.0
42,-18.0,-250.0,-49.0,-316.0,61.0,-162.0,-102.0,-951.0,-128.0
43,-14.0,-251.0,-47.0,-305.0,44.0,-155.0,-96.0,-962.0,-126.0
44,-13.0,-253.0,-48.0,-294.0,27.0,-151.0,-88.0,-965.0,-119.0
