,0,1,2,3,4,5,6,7,8
0,14.0,-237.0,38.0,-65.0,14.0,-8.0,52.0,-927.0,287.0
1,15.0,-240.0,42.0,-70.0,16.0,-8.0,50.0,-932.0,292.0
2,13.0,-238.0,40.0,-74.0,18.0,-9.0,54.0,-932.0,293.0
3,15.0,-239.0,43.0,-77.0,21.0,-9.0,52.0,-933.0,300.0
4,15.0,-240.0,45.0,-78.0,22.0,-9.0,59.0,-935.0,294.0
5,16.0,-236.0,37.0,-78.0,20.0,-8.0,53.0,-941.0,293.0
6,17.0,-238.0,40.0,-80.0,17.0,-8.0,54.0,-939.0,295.0
7,14.0,-240.0,41.0,-77.0,15.0,-5.0,58.0,-938.0,294.0
8,15.0,-238.0,43.0,-75.0,13.0,-5.0,56.0,-939.0,291.0
9,12.0,-240.0,38.0,-73.0,11.0,-2.0,56.0,-944.0,293.0
10,16.0,-242.0,38.0,-69.0,8.0,-1.0,56.0,-937.0,285.0
11,18.0,-237.0,38.0,-63.0,7.0,-1.0,56.0,-938.0,283.0
12,19.0,-239.0,36.0,-56.0,8.0,-1.0,60.0,-934.0,278.0
13,18.0,-236.0,42.0,-52.0,11.0,-4.0,58.0,-932.0,278.0
14,14.0,-237.0,40.0,-52.0,12.0,-4.0,58.0,-929.0,285.0
15,14.0,-239.0,34.0,-55.0,14.0,-4.0,54.0,-928.0,279.0
16,16.0,-238.0,33.0,-58.0,15.0,-5.0,51.0,-926.0,284.0
17,13.0,-236.0,38.0,-62.0,15.0,-6.0,52.0,-927.0,285.0
18,16.0,-239.0,42.0,-63.0,16.0,-6.0,58.0,-929.0,291.0
19,14.0,-238.0,40.0,-66.0,16.0,-5.0,53.0,-932.0,288.0
20,11.0,-241.0,41.0,-67.0,17.0,-4.0,53.0,-940.0,295.0
21,15.0,-240.0,37.0,-68.0,17.0,-5.0,56.0,-932.0,299.0
22,14.0,-241.0,40.0,-69.0,19.0,-3.0,58.0,-930.0,287.0
23,14.0,-240.0,42.0,-70.0,19.0,-1.0,61.0,-939.0,293.0
24,18.0,-242.0,45.0,-70.0,19.0,-1.0,59.0,-938.0,288.0
25,18.0,-243.0,37.0,-69.0,17.0,1.0,59.0,-939.0,287.0
26,15.0,-239.0,39.0,-69.0,15.0,1.0,60.0,-940.0,286.0
27,16.0,-241.0,40.0,-69.0,13.0,2.0,60.0,-938.0,290.0
28,17.0,-239.0,39.0,-67.0,10.0,2.0,62.0,-942.0,286.0
29,16.0,-239.0,39.0,-63.0,10.0,4.0,62.0,-933.0,287.0
30,17.0,-242.0,41.0,-62.0,7.0,3.0,59.0,-935.0,287.0
31,15.0,-240.0,40.0,-60.0,3.0,3.0,56.0,-934.0,284.0
32,16.0,-241.0,39.0,-60.0,2.0,4.0,61.0,-937.0,279.0
33,16.0,-238.0,43.0,-60.0,1.0,3.0,57.0,-934.0,280.0
