,0,1,2,3,4,5,6,7,8
0,2.0,-271.0,-12.0,-17.0,50.0,-9.0,-8.0,-1051.0,49.0
1,3.0,-275.0,-16.0,-18.0,47.0,-7.0,-9.0,-1048.0,43.0
2,2.0,-272.0,-16.0,-19.0,46.0,-7.0,-11.0,-1047.0,42.0
3,1.0,-272.0,-16.0,-22.0,43.0,-7.0,-6.0,-1049.0,38.0
4,1.0,-271.0,-15.0,-21.0,42.0,-8.0,-7.0,-1053.0,45.0
5,9.0,-270.0,-20.0,-23.0,40.0,-8.0,-5.0,-1040.0,44.0
6,1.0,-272.0,-9.0,-21.0,39.0,-9.0,0.0,-1050.0,45.0
7,3.0,-268.0,-14.0,-20.0,34.0,-7.0,-4.0,-1034.0,49.0
8,1.0,-270.0,-15.0,-18.0,32.0,-9.0,-5.0,-1037.0,49.0
9,1.0,-270.0,-9.0,-19.0,31.0,-7.0,-6.0,-1035.0,52.0
10,1.0,-273.0,-10.0,-22.0,32.0,-9.0,-10.0,-1044.0,52.0
11,0.0,-270.0,-16.0,-25.0,32.0,-7.0,-10.0,-1047.0,56.0
12,-1.0,-273.0,-12.0,-30.0,30.0,-8.0,-10.0,-1058.0,52.0
13,-1.0,-274.0,-11.0,-37.0,29.0,-6.0,-13.0,-1062.0,47.0
14,-1.0,-273.0,-13.0,-43.0,28.0,-5.0,-18.0,-1058.0,49.0
15,-2.0,-274.0,-13.0,-47.0,26.0,-3.0,-30.0,-1057.0,52.0
16,-5.0,-272.0,-16.0,-51.0,25.0,-3.0,-25.0,-1043.0,51.0
17,-5.0,-272.0,-14.0,-55.0,23.0,0.0,-28.0,-1046.0,50.0
18,-7.0,-272.0,-14.0,-58.0,18.0,1.0,-35.0,-1045.0,46.0
19,-7.0,-272.0,-10.0,-61.0,11.0,4.0,-39.0,-1043.0,54.0
20,-9.0,-274.0,-11.0,-64.0,3.0,7.0,-43.0,-1034.0,53.0
21,-9.0,-272.0,-7.0,-63.0,-5.0,10.0,-48.0,-1037.0,62.0
22,-7.0,-274.0,-12.0,-64.0,-14.0,11.0,-49.0,-1032.0,59.0
23,-1.0,-261.0,-3.0,-65.0,-21.0,13.0,-55.0,-1030.0,62.0
24,-6.0,-262.0,-5.0,-67.0,-29.0,14.0,-49.0,-1032.0,58.0
25,-24.0,-270.0,-26.0,-71.0,-37.0,17.0,-52.0,-1031.0,60.0
26,-6.0,-264.0,-15.0,-78.0,-45.0,15.0,-52.0,-1032.0,61.0
27,-8.0,-273.0,-11.0,-83.0,-54.0,16.0,-53.0,-1022.0,67.0
28,-15.0,-265.0,1.0,-88.0,-61.0,16.0,-59.0,-1031.0,70.0
29,-12.0,-268.0,-13.0,-89.0,-66.0,17.0,-58.0,-1023.0,79.0
30,-12.0,-274.0,-8.0,-87.0,-72.0,15.0,-62.0,-1024.0,83.0
31,-8.0,-259.0,-4.0,-85.0,-76.0,13.0,-59.0,-1019.0,92.0
32,-5.0,-266.0,2.0,-80.0,-80.0,9.0,-61.0,-1020.0,101.0
33,-11.0,-272.0,-5.0,-75.0,-86.0,9.0,-61.0,-1015.0,113.0
34,-11.0,-260.0,4.0,-68.0,-89.0,6.0,-60.0,-1023.0,115.0
35,-12.0,-268.0,12.0,-59.0,-92.0,3.0,-59.0,-1014.0,124.0
36,-8.0,-268.0,8.0,-52.0,-94.0,0.0,-60.0,-1021.0,132.0
37,-9.0,-267.0,9.0,-46.0,-94.0,-2.0,-54.0,-1014.0,132.0
38,-9.0,-262.0,11.0,-39.0,-95.0,-8.0,-58.0,-1016.0,138.0
39,13.0,-249.0,21.0,-34.0,-91.0,-12.0,-55.0,-1009.0,139.0
40,-9.0,-265.0,8.0,-30.0,-87.0,-16.0,-48.0,-1014.0,138.0
41,-9.0,-264.0,13.0,-29.0,-83.0,-21.0,-49.0,-1011.0,139.0
42,-7.0,-265.0,6.0,-30.0,-77.0,-24.0,-48.0,-1014.0,134.0
43,-8.0,-266.0,4.0,-33.0,-72.0,-28.0,-47.0,-1012.0,131.0
44,-10.0,-265.0,3.0,-39.0,-68.0,-32.0,-50.0,-1012.0,125.0
45,-11.0,-268.0,0.0,-44.0,-64.0,-34.0,-48.0,-1019.0,122.0
46,-9.0,-267.0,6.0,-49.0,-61.0,-36.0,-50.0,-1020.0,121.0
47,-9.0,-271.0,2.0,-57.0,-59.0,-37.0,-58.0,-1026.0,117.0
48,-11.0,-269.0,0.0,-64.0,-58.0,-36.0,-63.0,-1028.0,110.0
49,-11.0,-271.0,5.0,-72.0,-57.0,-36.0,-65.0,-1028.0,115.0
50,-12.0,-268.0,1.0,-77.0,-59.0,-37.0,-64.0,-1031.0,109.0
51,-10.0,-270.0,1.0,-80.0,-62.0,-37.0,-67.0,-1026.0,108.0
52,-13.0,-273.0,0.0,-81.0,-68.0,-36.0,-64.0,-1032.0,106.0
53,-12.0,-269.0,1.0,-81.0,-73.0,-37.0,-70.0,-1031.0,103.0
54,-11.0,-272.0,0.0,-81.0,-80.0,-37.0,-74.0,-1034.0,100.0
55,-12.0,-273.0,2.0,-79.0,-89.0,-34.0,-72.0,-1047.0,101.0
56,-13.0,-271.0,-1.0,-81.0,-95.0,-33.0,-73.0,-1033.0,96.0
57,-12.0,-272.0,-2.0,-86.0,-102.0,-31.0,-72.0,-1031.0,93.0
58,-11.0,-271.0,-4.0,-88.0,-106.0,-30.0,-72.0,-1032.0,93.0
59,-12.0,-271.0,-5.0,-88.0,-111.0,-30.0,-71.0,-1037.0,89.0
60,-12.0,-270.0,-4.0,-87.0,-116.0,-30.0,-74.0,-1049.0,85.0
61,-12.0,-269.0,-4.0,-88.0,-117.0,-32.0,-64.0,-1034.0,84.0
62,-12.0,-272.0,-4.0,-87.0,-119.0,-31.0,-68.0,-1038.0,85.0
63,-13.0,-272.0,-8.0,-87.0,-120.0,-34.0,-64.0,-1031.0,82.0
64,-12.0,-271.0,-4.0,-88.0,-118.0,-32.0,-66.0,-1033.0,80.0
65,-12.0,-269.0,-7.0,-89.0,-115.0,-34.0,-62.0,-1032.0,72.0
66,-12.0,-268.0,-5.0,-97.0,-112.0,-34.0,-64.0,-1030.0,69.0
67,-10.0,-268.0,-11.0,-106.0,-107.0,-33.0,-57.0,-1021.0,64.0
68,-10.0,-266.0,-12.0,-112.0,-102.0,-34.0,-56.0,-1022.0,57.0
69,-10.0,-266.0,-12.0,-119.0,-95.0,-35.0,-47.0,-1014.0,49.0
70,-6.0,-264.0,-17.0,-121.0,-89.0,-36.0,-48.0,-1016.0,50.0
71,-5.0,-263.0,-22.0,-125.0,-78.0,-36.0,-30.0,-1007.0,44.0
72,-1.0,-261.0,-20.0,-129.0,-66.0,-34.0,-20.0,-1006.0,29.0
73,1.0,-261.0,-23.0,-135.0,-50.0,-30.0,-9.0,-1005.0,20.0
74,3.0,-258.0,-27.0,-145.0,-34.0,-24.0,2.0,-990.0,8.0
75,10.0,-259.0,-28.0,-157.0,-15.0,-21.0,15.0,-983.0,-3.0
76,14.0,-254.0,-27.0,-167.0,10.0,-14.0,26.0,-974.0,-6.0
77,15.0,-253.0,-29.0,-176.0,45.0,-6.0,33.0,-971.0,-9.0
78,19.0,-248.0,-27.0,-184.0,74.0,1.0,64.0,-965.0,-7.0
79,27.0,-250.0,-26.0,-195.0,105.0,10.0,84.0,-964.0,-7.0
80,29.0,-246.0,-28.0,-206.0,138.0,18.0,97.0,-963.0,6.0
81,34.0,-246.0,-27.0,-220.0,172.0,28.0,110.0,-955.0,7.0
82,34.0,-245.0,-23.0,-234.0,207.0,40.0,119.0,-955.0,8.0
83,41.0,-251.0,-24.0,-249.0,241.0,52.0,130.0,-964.0,15.0
84,41.0,-254.0,-17.0,-267.0,269.0,64.0,134.0,-980.0,23.0
85,40.0,-259.0,-16.0,-288.0,293.0,76.0,135.0,-1001.0,41.0
86,39.0,-267.0,-9.0,-310.0,314.0,88.0,135.0,-1021.0,59.0
87,39.0,-274.0,-6.0,-327.0,328.0,96.0,126.0,-1063.0,73.0
88,34.0,-283.0,-2.0,-343.0,339.0,104.0,120.0,-1089.0,79.0
89,28.0,-288.0,-2.0,-359.0,342.0,106.0,106.0,-1114.0,80.0
90,29.0,-291.0,-3.0,-373.0,338.0,104.0,86.0,-1128.0,78.0
91,25.0,-293.0,-7.0,-381.0,331.0,100.0,74.0,-1134.0,79.0
92,16.0,-290.0,-5.0,-390.0,320.0,94.0,54.0,-1130.0,70.0
93,11.0,-289.0,-5.0,-398.0,307.0,87.0,33.0,-1118.0,65.0
94,4.0,-285.0,-8.0,-401.0,291.0,79.0,12.0,-1106.0,71.0
95,1.0,-278.0,-4.0,-400.0,274.0,68.0,0.0,-1088.0,80.0
96,-4.0,-279.0,-1.0,-397.0,256.0,60.0,-21.0,-1075.0,82.0
97,-9.0,-276.0,1.0,-397.0,233.0,50.0,-45.0,-1067.0,90.0
98,-12.0,-275.0,2.0,-396.0,210.0,44.0,-70.0,-1061.0,98.0
99,-18.0,-278.0,2.0,-398.0,181.0,34.0,-86.0,-1068.0,98.0
100,-21.0,-278.0,1.0,-409.0,158.0,25.0,-100.0,-1066.0,99.0
101,-26.0,-274.0,0.0,-422.0,132.0,14.0,-107.0,-1062.0,99.0
102,-29.0,-275.0,2.0,-435.0,105.0,2.0,-120.0,-1069.0,109.0
103,-32.0,-276.0,4.0,-445.0,71.0,-14.0,-131.0,-1064.0,114.0
104,-33.0,-279.0,2.0,-452.0,25.0,-23.0,-137.0,-1072.0,120.0
105,-33.0,-282.0,4.0,-455.0,-25.0,-36.0,-132.0,-1082.0,117.0
106,-33.0,-279.0,4.0,-455.0,-78.0,-49.0,-135.0,-1077.0,116.0
107,-29.0,-280.0,3.0,-458.0,-128.0,-64.0,-116.0,-1079.0,112.0
108,-26.0,-277.0,2.0,-462.0,-176.0,-76.0,-105.0,-1077.0,97.0
109,-17.0,-277.0,1.0,-469.0,-216.0,-93.0,-82.0,-1083.0,94.0
110,-12.0,-279.0,-8.0,-475.0,-253.0,-109.0,-68.0,-1083.0,80.0
111,-10.0,-276.0,-10.0,-481.0,-298.0,-124.0,-50.0,-1073.0,70.0
