,0,1,2,3,4,5,6,7,8
0,19.0,-255.0,-4.0,-12.0,58.0,-6.0,50.0,-983.0,54.0
1,20.0,-256.0,-7.0,-10.0,58.0,-7.0,51.0,-979.0,57.0
2,20.0,-256.0,-2.0,-11.0,59.0,-7.0,48.0,-977.0,57.0
3,19.0,-253.0,-6.0,-10.0,60.0,-7.0,47.0,-976.0,55.0
4,17.0,-253.0,-6.0,-9.0,62.0,-5.0,49.0,-980.0,58.0
5,18.0,-255.0,-3.0,-10.0,62.0,-7.0,48.0,-979.0,49.0
6,16.0,-254.0,-2.0,-10.0,62.0,-8.0,46.0,-975.0,55.0
7,19.0,-255.0,-8.0,-9.0,62.0,-8.0,45.0,-977.0,55.0
8,19.0,-255.0,2.0,-10.0,61.0,-6.0,42.0,-983.0,56.0
9,18.0,-254.0,-1.0,-12.0,60.0,-6.0,41.0,-978.0,59.0
10,18.0,-257.0,-5.0,-11.0,59.0,-5.0,40.0,-985.0,54.0
11,19.0,-258.0,-4.0,-10.0,60.0,-4.0,45.0,-987.0,59.0
12,20.0,-258.0,-7.0,-10.0,61.0,-4.0,45.0,-979.0,53.0
13,19.0,-258.0,-3.0,-11.0,61.0,-4.0,49.0,-977.0,56.0
14,20.0,-255.0,-10.0,-11.0,60.0,-2.0,45.0,-988.0,53.0
15,21.0,-257.0,-6.0,-11.0,62.0,-4.0,40.0,-980.0,53.0
16,19.0,-254.0,-4.0,-12.0,61.0,-1.0,55.0,-976.0,52.0
17,18.0,-253.0,-3.0,-14.0,62.0,-2.0,49.0,-977.0,54.0
18,20.0,-256.0,-6.0,-13.0,61.0,-2.0,45.0,-974.0,57.0
19,22.0,-254.0,-6.0,-12.0,62.0,-3.0,48.0,-975.0,54.0
20,20.0,-257.0,-4.0,-12.0,63.0,-4.0,49.0,-975.0,54.0
21,21.0,-255.0,-7.0,-13.0,62.0,-3.0,48.0,-977.0,53.0
22,17.0,-253.0,0.0,-12.0,60.0,-5.0,49.0,-980.0,52.0
23,17.0,-253.0,-3.0,-12.0,60.0,-3.0,49.0,-982.0,56.0
24,18.0,-255.0,-6.0,-9.0,60.0,-3.0,47.0,-979.0,57.0
25,20.0,-258.0,-6.0,-11.0,58.0,-3.0,48.0,-975.0,55.0
26,20.0,-258.0,-4.0,-9.0,60.0,-4.0,43.0,-989.0,57.0
27,19.0,-253.0,-7.0,-8.0,61.0,-3.0,45.0,-990.0,54.0
28,20.0,-259.0,0.0,-8.0,61.0,-4.0,51.0,-993.0,59.0
29,21.0,-258.0,-8.0,-7.0,60.0,-4.0,50.0,-989.0,58.0
30,19.0,-258.0,-6.0,-6.0,61.0,-6.0,45.0,-993.0,58.0
31,18.0,-256.0,-7.0,-6.0,61.0,-3.0,48.0,-989.0,57.0
32,21.0,-256.0,-3.0,-4.0,61.0,-6.0,45.0,-991.0,59.0
33,18.0,-256.0,-3.0,-1.0,62.0,-5.0,47.0,-992.0,49.0
34,21.0,-258.0,-7.0,1.0,61.0,-4.0,51.0,-979.0,53.0
35,21.0,-255.0,-4.0,-1.0,61.0,-2.0,49.0,-984.0,54.0
36,22.0,-253.0,-8.0,-3.0,61.0,-3.0,44.0,-976.0,51.0
37,20.0,-255.0,-4.0,-4.0,63.0,0.0,51.0,-970.0,57.0
38,19.0,-252.0,-8.0,-4.0,63.0,0.0,47.0,-971.0,48.0
39,20.0,-254.0,-7.0,-4.0,64.0,2.0,45.0,-976.0,56.0
40,20.0,-255.0,-5.0,-6.0,63.0,2.0,46.0,-977.0,58.0
41,18.0,-251.0,-4.0,-6.0,62.0,3.0,42.0,-981.0,53.0
42,17.0,-253.0,-3.0,-7.0,60.0,1.0,45.0,-977.0,58.0
43,17.0,-254.0,-4.0,-9.0,60.0,3.0,42.0,-978.0,58.0
44,18.0,-255.0,-7.0,-8.0,58.0,1.0,44.0,-988.0,58.0
45,17.0,-257.0,-4.0,-7.0,57.0,3.0,40.0,-980.0,59.0
46,20.0,-257.0,-1.0,-6.0,55.0,2.0,43.0,-980.0,61.0
47,17.0,-254.0,-2.0,-5.0,56.0,3.0,40.0,-983.0,62.0
48,17.0,-256.0,-8.0,-5.0,56.0,0.0,43.0,-987.0,58.0
49,17.0,-255.0,-3.0,-5.0,57.0,2.0,37.0,-980.0,58.0
50,18.0,-255.0,-6.0,-4.0,58.0,0.0,40.0,-978.0,58.0
51,17.0,-255.0,-5.0,-5.0,57.0,2.0,43.0,-982.0,61.0
52,19.0,-257.0,-3.0,-5.0,56.0,0.0,40.0,-975.0,58.0
53,21.0,-255.0,-4.0,-4.0,58.0,2.0,41.0,-976.0,64.0
54,19.0,-255.0,-5.0,-4.0,60.0,1.0,43.0,-973.0,57.0
55,15.0,-257.0,-7.0,-4.0,59.0,2.0,46.0,-972.0,55.0
56,18.0,-256.0,-5.0,-6.0,59.0,1.0,41.0,-973.0,54.0
57,19.0,-255.0,0.0,-7.0,61.0,3.0,46.0,-977.0,58.0
58,19.0,-253.0,-6.0,-7.0,62.0,1.0,44.0,-977.0,58.0
59,20.0,-255.0,-7.0,-8.0,62.0,4.0,44.0,-981.0,55.0
60,18.0,-255.0,-1.0,-8.0,62.0,2.0,48.0,-977.0,56.0
61,20.0,-255.0,-3.0,-8.0,60.0,4.0,44.0,-976.0,56.0
