,0,1,2,3,4,5,6,7,8
0,15.0,-66.0,204.0,-66.0,68.0,-18.0,-20.0,-247.0,975.0
1,13.0,-65.0,202.0,-73.0,73.0,-15.0,-24.0,-249.0,984.0
2,18.0,-70.0,199.0,-81.0,76.0,-13.0,-22.0,-251.0,981.0
3,12.0,-68.0,201.0,-90.0,74.0,-13.0,-22.0,-253.0,983.0
4,14.0,-64.0,206.0,-96.0,70.0,-10.0,-26.0,-250.0,985.0
5,7.0,-66.0,205.0,-101.0,63.0,-9.0,-25.0,-249.0,990.0
6,13.0,-65.0,202.0,-103.0,57.0,-6.0,-26.0,-244.0,1000.0
7,12.0,-66.0,205.0,-103.0,52.0,-5.0,-24.0,-247.0,988.0
8,10.0,-63.0,205.0,-102.0,48.0,-4.0,-28.0,-242.0,988.0
9,15.0,-62.0,204.0,-100.0,48.0,-3.0,-29.0,-242.0,994.0
10,15.0,-62.0,206.0,-97.0,49.0,-3.0,-28.0,-232.0,995.0
11,12.0,-63.0,205.0,-96.0,52.0,-4.0,-32.0,-235.0,992.0
12,10.0,-64.0,205.0,-97.0,59.0,-5.0,-30.0,-234.0,984.0
13,11.0,-63.0,201.0,-100.0,64.0,-6.0,-33.0,-232.0,991.0
14,9.0,-62.0,203.0,-103.0,70.0,-5.0,-27.0,-231.0,991.0
15,10.0,-60.0,200.0,-104.0,73.0,-6.0,-29.0,-233.0,982.0
16,6.0,-66.0,198.0,-106.0,77.0,-8.0,-30.0,-240.0,981.0
17,9.0,-64.0,200.0,-108.0,80.0,-9.0,-31.0,-243.0,978.0
18,10.0,-64.0,200.0,-107.0,79.0,-9.0,-32.0,-246.0,978.0
19,11.0,-66.0,200.0,-105.0,80.0,-11.0,-32.0,-248.0,980.0
20,8.0,-65.0,204.0,-101.0,78.0,-11.0,-27.0,-250.0,976.0
21,11.0,-68.0,197.0,-98.0,71.0,-11.0,-32.0,-247.0,979.0
22,12.0,-66.0,201.0,-93.0,65.0,-12.0,-34.0,-253.0,975.0
23,10.0,-67.0,200.0,-90.0,59.0,-13.0,-33.0,-256.0,977.0
24,8.0,-66.0,202.0,-89.0,53.0,-12.0,-37.0,-253.0,982.0
25,9.0,-65.0,202.0,-87.0,50.0,-12.0,-33.0,-253.0,982.0
26,10.0,-67.0,198.0,-88.0,49.0,-12.0,-36.0,-253.0,983.0
27,9.0,-64.0,202.0,-88.0,50.0,-12.0,-24.0,-254.0,993.0
28,12.0,-69.0,207.0,-89.0,54.0,-13.0,-31.0,-252.0,987.0
29,9.0,-66.0,200.0,-89.0,59.0,-12.0,-28.0,-256.0,992.0
30,13.0,-66.0,203.0,-88.0,63.0,-11.0,-31.0,-254.0,991.0
31,8.0,-65.0,205.0,-86.0,64.0,-9.0,-29.0,-252.0,996.0
32,12.0,-65.0,205.0,-86.0,67.0,-9.0,-30.0,-250.0,998.0
33,14.0,-68.0,203.0,-84.0,65.0,-9.0,-30.0,-255.0,998.0
34,12.0,-68.0,203.0,-83.0,64.0,-8.0,-33.0,-251.0,999.0
35,15.0,-70.0,203.0,-83.0,62.0,-6.0,-30.0,-252.0,998.0
36,9.0,-67.0,202.0,-83.0,61.0,-4.0,-32.0,-251.0,993.0
37,13.0,-72.0,204.0,-83.0,58.0,-4.0,-30.0,-257.0,995.0
38,12.0,-67.0,203.0,-88.0,52.0,-3.0,-33.0,-252.0,985.0
39,8.0,-65.0,202.0,-91.0,48.0,-5.0,-34.0,-252.0,988.0
40,11.0,-65.0,205.0,-94.0,42.0,-5.0,-38.0,-249.0,984.0
41,10.0,-66.0,203.0,-98.0,38.0,-4.0,-35.0,-249.0,981.0
42,11.0,-67.0,200.0,-101.0,36.0,-6.0,-31.0,-253.0,982.0
43,12.0,-66.0,200.0,-102.0,35.0,-4.0,-37.0,-250.0,975.0
44,8.0,-66.0,200.0,-104.0,38.0,-5.0,-31.0,-253.0,979.0
45,10.0,-66.0,198.0,-102.0,45.0,-6.0,-27.0,-256.0,973.0
46,13.0,-69.0,203.0,-100.0,54.0,-4.0,-34.0,-253.0,976.0
47,11.0,-65.0,199.0,-95.0,66.0,-4.0,-32.0,-253.0,972.0
48,12.0,-70.0,198.0,-92.0,76.0,-5.0,-29.0,-254.0,977.0
49,10.0,-65.0,199.0,-88.0,84.0,-2.0,-20.0,-257.0,976.0
50,14.0,-68.0,199.0,-85.0,92.0,-2.0,-20.0,-257.0,975.0
51,15.0,-68.0,201.0,-81.0,96.0,-3.0,-28.0,-249.0,977.0
52,14.0,-69.0,201.0,-83.0,100.0,-3.0,-22.0,-252.0,974.0
53,13.0,-66.0,200.0,-89.0,104.0,-2.0,-30.0,-247.0,980.0
54,8.0,-65.0,205.0,-93.0,104.0,-1.0,-31.0,-251.0,985.0
55,10.0,-67.0,202.0,-99.0,101.0,0.0,-34.0,-255.0,984.0
56,9.0,-65.0,202.0,-108.0,97.0,3.0,-34.0,-254.0,986.0
57,10.0,-66.0,203.0,-117.0,90.0,3.0,-39.0,-251.0,984.0
58,6.0,-65.0,203.0,-128.0,82.0,2.0,-38.0,-255.0,994.0
59,5.0,-68.0,201.0,-142.0,72.0,1.0,-41.0,-250.0,993.0
60,9.0,-64.0,205.0,-159.0,62.0,0.0,-38.0,-251.0,984.0
61,9.0,-67.0,206.0,-174.0,53.0,0.0,-44.0,-255.0,986.0
62,5.0,-67.0,202.0,-185.0,44.0,-2.0,-43.0,-252.0,993.0
63,9.0,-68.0,200.0,-188.0,38.0,-1.0,-43.0,-261.0,981.0
64,8.0,-67.0,200.0,-185.0,33.0,-1.0,-42.0,-259.0,984.0
65,9.0,-70.0,199.0,-172.0,31.0,-4.0,-40.0,-258.0,976.0
66,9.0,-70.0,197.0,-153.0,31.0,-5.0,-39.0,-262.0,976.0
67,11.0,-72.0,196.0,-132.0,35.0,-7.0,-39.0,-266.0,977.0
68,9.0,-68.0,197.0,-110.0,40.0,-9.0,-39.0,-262.0,970.0
69,11.0,-72.0,197.0,-88.0,46.0,-11.0,-34.0,-260.0,971.0
70,11.0,-69.0,203.0,-70.0,51.0,-11.0,-37.0,-257.0,970.0
71,11.0,-69.0,197.0,-57.0,55.0,-12.0,-34.0,-257.0,969.0
72,10.0,-67.0,200.0,-47.0,56.0,-14.0,-38.0,-258.0,974.0
73,11.0,-69.0,197.0,-42.0,54.0,-16.0,-38.0,-251.0,975.0
74,13.0,-68.0,199.0,-42.0,49.0,-16.0,-31.0,-255.0,975.0
75,11.0,-66.0,197.0,-46.0,43.0,-17.0,-33.0,-254.0,977.0
76,10.0,-68.0,201.0,-51.0,38.0,-14.0,-28.0,-252.0,978.0
77,10.0,-65.0,201.0,-57.0,29.0,-15.0,-33.0,-258.0,986.0
78,9.0,-66.0,200.0,-62.0,20.0,-13.0,-35.0,-254.0,986.0
79,9.0,-67.0,204.0,-68.0,12.0,-11.0,-36.0,-260.0,989.0
80,9.0,-68.0,203.0,-74.0,2.0,-11.0,-34.0,-263.0,995.0
81,10.0,-70.0,204.0,-77.0,-6.0,-11.0,-37.0,-259.0,984.0
82,6.0,-69.0,201.0,-81.0,-10.0,-8.0,-38.0,-268.0,989.0
83,11.0,-70.0,203.0,-84.0,-14.0,-8.0,-38.0,-270.0,990.0
84,7.0,-68.0,204.0,-86.0,-13.0,-5.0,-39.0,-264.0,986.0
85,8.0,-67.0,202.0,-91.0,-11.0,-3.0,-38.0,-269.0,986.0
86,8.0,-72.0,198.0,-98.0,-8.0,-3.0,-35.0,-262.0,983.0
87,10.0,-71.0,200.0,-106.0,-5.0,-5.0,-36.0,-264.0,984.0
88,6.0,-66.0,202.0,-110.0,0.0,-5.0,-43.0,-264.0,982.0
89,9.0,-73.0,202.0,-114.0,7.0,-7.0,-38.0,-265.0,978.0
90,8.0,-69.0,195.0,-118.0,13.0,-7.0,-38.0,-269.0,976.0
