,0,1,2,3,4,5,6,7,8
0,32.0,-255.0,26.0,-62.0,-6.0,10.0,157.0,-970.0,67.0
1,32.0,-252.0,24.0,-56.0,7.0,7.0,159.0,-978.0,62.0
2,33.0,-249.0,24.0,-53.0,21.0,4.0,160.0,-969.0,58.0
3,33.0,-251.0,24.0,-55.0,34.0,1.0,165.0,-968.0,49.0
4,36.0,-250.0,20.0,-58.0,48.0,-3.0,173.0,-966.0,51.0
5,19.0,-263.0,35.0,-63.0,60.0,-6.0,172.0,-961.0,41.0
6,35.0,-250.0,17.0,-69.0,75.0,-11.0,172.0,-966.0,44.0
7,37.0,-253.0,21.0,-72.0,87.0,-13.0,170.0,-974.0,41.0
8,35.0,-251.0,17.0,-79.0,98.0,-18.0,170.0,-977.0,37.0
9,34.0,-253.0,15.0,-87.0,109.0,-20.0,165.0,-976.0,31.0
10,30.0,-256.0,14.0,-94.0,119.0,-19.0,160.0,-992.0,32.0
11,31.0,-252.0,11.0,-100.0,130.0,-20.0,158.0,-986.0,24.0
12,30.0,-256.0,13.0,-104.0,139.0,-19.0,155.0,-980.0,22.0
13,28.0,-257.0,16.0,-108.0,148.0,-21.0,152.0,-978.0,24.0
14,33.0,-254.0,12.0,-109.0,159.0,-21.0,160.0,-978.0,26.0
15,33.0,-253.0,10.0,-114.0,169.0,-22.0,167.0,-982.0,28.0
16,34.0,-254.0,17.0,-118.0,178.0,-25.0,173.0,-980.0,33.0
17,35.0,-256.0,22.0,-121.0,185.0,-28.0,177.0,-978.0,39.0
18,35.0,-253.0,26.0,-128.0,186.0,-32.0,180.0,-984.0,51.0
19,37.0,-259.0,28.0,-130.0,186.0,-37.0,176.0,-983.0,66.0
20,32.0,-255.0,25.0,-130.0,183.0,-41.0,170.0,-987.0,65.0
21,31.0,-255.0,29.0,-129.0,179.0,-47.0,163.0,-982.0,70.0
22,36.0,-257.0,27.0,-127.0,173.0,-50.0,156.0,-984.0,77.0
23,31.0,-253.0,29.0,-125.0,172.0,-52.0,153.0,-982.0,70.0
24,29.0,-252.0,26.0,-125.0,177.0,-54.0,147.0,-977.0,69.0
25,26.0,-255.0,27.0,-126.0,183.0,-56.0,141.0,-972.0,69.0
26,28.0,-252.0,29.0,-131.0,189.0,-54.0,135.0,-968.0,62.0
27,25.0,-250.0,27.0,-137.0,193.0,-48.0,132.0,-962.0,67.0
28,24.0,-249.0,27.0,-142.0,197.0,-44.0,127.0,-955.0,69.0
29,25.0,-247.0,26.0,-146.0,199.0,-38.0,131.0,-948.0,73.0
30,24.0,-244.0,27.0,-142.0,200.0,-31.0,130.0,-944.0,85.0
31,24.0,-245.0,30.0,-134.0,200.0,-26.0,131.0,-940.0,87.0
32,24.0,-242.0,34.0,-123.0,202.0,-23.0,134.0,-932.0,92.0
33,27.0,-241.0,30.0,-115.0,203.0,-19.0,137.0,-925.0,94.0
34,28.0,-244.0,31.0,-112.0,206.0,-14.0,140.0,-924.0,96.0
35,30.0,-242.0,37.0,-114.0,208.0,-13.0,146.0,-920.0,103.0
36,29.0,-242.0,36.0,-120.0,209.0,-11.0,149.0,-928.0,104.0
37,30.0,-241.0,38.0,-129.0,211.0,-9.0,152.0,-936.0,107.0
38,34.0,-247.0,37.0,-138.0,211.0,-8.0,163.0,-935.0,110.0
39,37.0,-247.0,40.0,-146.0,212.0,-11.0,167.0,-946.0,109.0
40,36.0,-249.0,41.0,-150.0,211.0,-11.0,172.0,-955.0,114.0
41,38.0,-249.0,43.0,-153.0,210.0,-13.0,173.0,-957.0,119.0
42,38.0,-249.0,42.0,-152.0,207.0,-16.0,177.0,-968.0,122.0
43,36.0,-253.0,43.0,-152.0,205.0,-16.0,174.0,-969.0,128.0
44,36.0,-250.0,40.0,-148.0,200.0,-15.0,172.0,-968.0,130.0
45,33.0,-250.0,44.0,-144.0,195.0,-16.0,174.0,-975.0,130.0
46,34.0,-255.0,41.0,-138.0,192.0,-15.0,172.0,-973.0,131.0
47,34.0,-253.0,41.0,-131.0,188.0,-15.0,168.0,-967.0,127.0
48,33.0,-248.0,37.0,-128.0,188.0,-14.0,164.0,-966.0,120.0
49,31.0,-247.0,38.0,-125.0,188.0,-13.0,153.0,-955.0,118.0
50,30.0,-249.0,39.0,-124.0,185.0,-13.0,155.0,-955.0,112.0
51,31.0,-245.0,31.0,-125.0,181.0,-9.0,149.0,-951.0,102.0
52,30.0,-247.0,35.0,-130.0,176.0,-6.0,150.0,-946.0,98.0
53,27.0,-246.0,34.0,-137.0,169.0,1.0,145.0,-950.0,88.0
54,26.0,-248.0,29.0,-146.0,163.0,6.0,143.0,-945.0,84.0
55,26.0,-247.0,31.0,-154.0,157.0,12.0,137.0,-945.0,80.0
56,25.0,-247.0,28.0,-163.0,150.0,19.0,140.0,-947.0,79.0
57,26.0,-245.0,25.0,-172.0,145.0,26.0,146.0,-952.0,71.0
58,30.0,-248.0,23.0,-181.0,139.0,31.0,148.0,-939.0,61.0
59,31.0,-248.0,20.0,-193.0,136.0,37.0,150.0,-946.0,55.0
60,32.0,-248.0,22.0,-209.0,131.0,43.0,154.0,-948.0,49.0
61,35.0,-248.0,20.0,-222.0,125.0,51.0,159.0,-949.0,40.0
62,32.0,-248.0,15.0,-238.0,118.0,57.0,158.0,-950.0,36.0
63,29.0,-248.0,18.0,-253.0,110.0,62.0,155.0,-954.0,24.0
64,27.0,-249.0,11.0,-267.0,99.0,67.0,149.0,-955.0,18.0
65,26.0,-251.0,10.0,-280.0,86.0,76.0,144.0,-964.0,16.0
66,27.0,-248.0,12.0,-290.0,74.0,84.0,139.0,-963.0,12.0
67,23.0,-249.0,10.0,-295.0,60.0,93.0,128.0,-965.0,4.0
68,19.0,-250.0,7.0,-299.0,46.0,103.0,122.0,-970.0,6.0
69,15.0,-253.0,9.0,-300.0,33.0,113.0,110.0,-979.0,-5.0
70,17.0,-255.0,1.0,-301.0,20.0,123.0,107.0,-982.0,-5.0
71,15.0,-254.0,9.0,-303.0,8.0,131.0,100.0,-991.0,-14.0
72,13.0,-258.0,3.0,-302.0,-2.0,140.0,95.0,-992.0,-15.0
73,12.0,-256.0,2.0,-303.0,-11.0,148.0,86.0,-990.0,-23.0
74,10.0,-257.0,3.0,-303.0,-21.0,152.0,77.0,-986.0,-23.0
75,10.0,-254.0,0.0,-301.0,-30.0,153.0,75.0,-985.0,-28.0
76,10.0,-253.0,2.0,-292.0,-39.0,149.0,68.0,-977.0,-23.0
77,6.0,-254.0,5.0,-280.0,-46.0,140.0,60.0,-975.0,-23.0
78,6.0,-252.0,4.0,-263.0,-54.0,125.0,56.0,-960.0,-21.0
79,7.0,-248.0,5.0,-247.0,-61.0,106.0,58.0,-954.0,-13.0
80,5.0,-249.0,5.0,-226.0,-64.0,84.0,62.0,-944.0,-16.0
81,10.0,-242.0,7.0,-205.0,-65.0,57.0,60.0,-924.0,-13.0
82,9.0,-237.0,6.0,-187.0,-65.0,31.0,72.0,-914.0,-11.0
83,9.0,-236.0,5.0,-171.0,-59.0,4.0,73.0,-910.0,-12.0
84,10.0,-235.0,2.0,-159.0,-50.0,-19.0,79.0,-902.0,-14.0
85,15.0,-232.0,7.0,-156.0,-46.0,-49.0,87.0,-895.0,-16.0
86,17.0,-234.0,8.0,-161.0,-38.0,-76.0,105.0,-901.0,-8.0
87,19.0,-234.0,5.0,-174.0,-30.0,-98.0,100.0,-904.0,-3.0
88,20.0,-238.0,12.0,-191.0,-24.0,-115.0,105.0,-916.0,3.0
89,21.0,-242.0,9.0,-212.0,-20.0,-124.0,115.0,-930.0,3.0
