,0,1,2,3,4,5,6,7,8
0,8.0,59.0,228.0,31.0,60.0,-2.0,49.0,241.0,985.0
1,7.0,57.0,229.0,43.0,64.0,2.0,56.0,230.0,984.0
2,8.0,54.0,229.0,56.0,67.0,0.0,54.0,223.0,1003.0
3,9.0,53.0,235.0,70.0,71.0,3.0,51.0,223.0,1001.0
4,10.0,58.0,232.0,86.0,69.0,0.0,52.0,226.0,1009.0
5,8.0,56.0,236.0,102.0,70.0,3.0,53.0,227.0,1010.0
6,10.0,59.0,238.0,117.0,69.0,1.0,61.0,240.0,1009.0
7,10.0,63.0,236.0,132.0,73.0,3.0,61.0,249.0,1014.0
8,8.0,65.0,235.0,141.0,73.0,1.0,58.0,256.0,1008.0
9,12.0,66.0,230.0,151.0,70.0,2.0,65.0,266.0,1011.0
10,11.0,69.0,232.0,158.0,69.0,-1.0,62.0,273.0,999.0
11,8.0,72.0,230.0,159.0,70.0,2.0,63.0,281.0,1003.0
12,9.0,71.0,236.0,158.0,73.0,-1.0,67.0,285.0,998.0
13,8.0,76.0,230.0,154.0,76.0,-1.0,60.0,288.0,994.0
14,9.0,73.0,233.0,147.0,78.0,-5.0,55.0,288.0,1003.0
15,10.0,76.0,231.0,138.0,79.0,-5.0,56.0,288.0,989.0
16,9.0,73.0,230.0,126.0,80.0,-7.0,57.0,288.0,993.0
17,9.0,72.0,228.0,112.0,80.0,-9.0,51.0,286.0,995.0
18,7.0,71.0,231.0,106.0,81.0,-11.0,58.0,273.0,1006.0
19,5.0,68.0,234.0,106.0,85.0,-25.0,51.0,266.0,1008.0
20,4.0,69.0,232.0,115.0,93.0,-33.0,37.0,268.0,1006.0
21,2.0,65.0,235.0,121.0,94.0,-26.0,32.0,263.0,1010.0
22,4.0,69.0,234.0,119.0,91.0,-24.0,33.0,264.0,1012.0
23,5.0,66.0,233.0,116.0,88.0,-27.0,39.0,263.0,1017.0
24,4.0,64.0,237.0,115.0,85.0,-29.0,32.0,263.0,1007.0
25,4.0,62.0,230.0,113.0,83.0,-30.0,32.0,263.0,1014.0
26,5.0,63.0,231.0,112.0,86.0,-32.0,36.0,262.0,1014.0
27,2.0,64.0,235.0,112.0,89.0,-34.0,31.0,259.0,1013.0
28,2.0,67.0,235.0,115.0,87.0,-33.0,31.0,262.0,1007.0
29,-1.0,65.0,236.0,118.0,85.0,-35.0,26.0,260.0,1010.0
30,2.0,65.0,235.0,118.0,85.0,-33.0,26.0,262.0,1007.0
31,0.0,64.0,234.0,119.0,82.0,-32.0,23.0,269.0,1007.0
32,-1.0,66.0,234.0,122.0,79.0,-31.0,24.0,270.0,1006.0
33,1.0,64.0,233.0,126.0,80.0,-31.0,25.0,268.0,999.0
34,-1.0,68.0,233.0,133.0,78.0,-29.0,23.0,266.0,998.0
35,-1.0,65.0,231.0,145.0,77.0,-28.0,26.0,265.0,999.0
36,-3.0,67.0,230.0,164.0,77.0,-26.0,21.0,264.0,997.0
37,-2.0,67.0,228.0,185.0,74.0,-28.0,26.0,263.0,995.0
38,3.0,78.0,216.0,213.0,70.0,-24.0,23.0,271.0,987.0
39,-1.0,68.0,228.0,239.0,66.0,-24.0,24.0,275.0,988.0
40,0.0,71.0,230.0,259.0,62.0,-22.0,26.0,279.0,986.0
41,2.0,74.0,228.0,275.0,59.0,-25.0,29.0,283.0,987.0
42,1.0,76.0,225.0,285.0,55.0,-23.0,29.0,294.0,989.0
43,3.0,77.0,227.0,288.0,53.0,-23.0,36.0,294.0,995.0
44,1.0,80.0,231.0,285.0,49.0,-19.0,31.0,300.0,998.0
45,2.0,78.0,230.0,274.0,48.0,-20.0,31.0,305.0,999.0
46,1.0,81.0,228.0,262.0,49.0,-18.0,36.0,304.0,1001.0
47,3.0,80.0,232.0,245.0,50.0,-16.0,35.0,307.0,1005.0
48,4.0,80.0,235.0,222.0,50.0,-12.0,33.0,308.0,1006.0
49,5.0,79.0,232.0,204.0,49.0,-13.0,36.0,303.0,1010.0
50,2.0,77.0,235.0,188.0,48.0,-8.0,32.0,302.0,1009.0
51,6.0,79.0,239.0,172.0,50.0,-11.0,35.0,305.0,1012.0
52,4.0,79.0,235.0,156.0,48.0,-7.0,38.0,303.0,1014.0
53,4.0,80.0,231.0,140.0,47.0,-8.0,37.0,304.0,1012.0
54,2.0,80.0,233.0,127.0,46.0,-6.0,37.0,303.0,1004.0
55,2.0,80.0,230.0,115.0,46.0,-8.0,40.0,305.0,1005.0
56,4.0,79.0,232.0,103.0,45.0,-4.0,38.0,309.0,999.0
57,5.0,81.0,232.0,93.0,45.0,-6.0,37.0,313.0,996.0
58,3.0,79.0,229.0,82.0,42.0,-2.0,38.0,310.0,992.0
59,5.0,80.0,230.0,75.0,42.0,-4.0,41.0,309.0,990.0
60,2.0,79.0,234.0,69.0,40.0,-3.0,44.0,309.0,988.0
61,4.0,81.0,230.0,63.0,41.0,-3.0,38.0,308.0,985.0
62,5.0,82.0,226.0,60.0,42.0,-2.0,42.0,313.0,987.0
63,3.0,84.0,227.0,56.0,44.0,-3.0,42.0,307.0,992.0
64,4.0,80.0,229.0,51.0,44.0,-1.0,46.0,313.0,986.0
65,7.0,81.0,231.0,47.0,46.0,-2.0,43.0,313.0,990.0
66,7.0,79.0,228.0,42.0,47.0,-1.0,49.0,311.0,989.0
67,7.0,80.0,230.0,38.0,47.0,-4.0,42.0,311.0,990.0
68,5.0,80.0,230.0,36.0,49.0,-3.0,45.0,313.0,997.0
69,8.0,78.0,233.0,34.0,50.0,-2.0,41.0,309.0,987.0
70,4.0,79.0,233.0,33.0,52.0,-4.0,48.0,311.0,993.0
71,4.0,81.0,232.0,31.0,52.0,-5.0,50.0,309.0,997.0
72,7.0,82.0,233.0,30.0,53.0,-4.0,49.0,307.0,1000.0
73,6.0,81.0,230.0,27.0,54.0,-3.0,49.0,308.0,993.0
74,5.0,83.0,229.0,27.0,56.0,-5.0,47.0,316.0,999.0
75,9.0,81.0,230.0,24.0,56.0,-5.0,46.0,316.0,993.0
76,5.0,80.0,229.0,23.0,56.0,-4.0,50.0,313.0,988.0
77,2.0,84.0,228.0,23.0,56.0,-7.0,46.0,316.0,986.0
78,5.0,82.0,228.0,19.0,56.0,-9.0,45.0,318.0,985.0
79,6.0,82.0,228.0,15.0,57.0,-7.0,45.0,314.0,987.0
80,6.0,80.0,224.0,12.0,58.0,-8.0,51.0,314.0,985.0
81,4.0,82.0,229.0,10.0,61.0,-7.0,43.0,315.0,986.0
82,7.0,81.0,229.0,9.0,60.0,-10.0,44.0,314.0,989.0
83,6.0,81.0,231.0,8.0,63.0,-8.0,45.0,312.0,986.0
84,8.0,80.0,229.0,7.0,62.0,-10.0,50.0,312.0,990.0
85,7.0,76.0,229.0,5.0,63.0,-9.0,48.0,313.0,992.0
86,7.0,81.0,231.0,4.0,64.0,-11.0,44.0,309.0,994.0
87,6.0,82.0,231.0,3.0,64.0,-10.0,41.0,312.0,989.0
88,6.0,82.0,229.0,4.0,64.0,-12.0,44.0,313.0,989.0
89,4.0,82.0,230.0,2.0,65.0,-9.0,46.0,312.0,989.0
90,6.0,80.0,227.0,-1.0,64.0,-11.0,42.0,312.0,992.0
91,6.0,80.0,228.0,-4.0,64.0,-10.0,41.0,312.0,989.0
92,4.0,82.0,230.0,-7.0,65.0,-12.0,41.0,312.0,987.0
93,4.0,81.0,225.0,-8.0,64.0,-9.0,38.0,312.0,988.0
94,3.0,81.0,227.0,-9.0,64.0,-12.0,34.0,310.0,988.0
95,5.0,80.0,229.0,-10.0,64.0,-9.0,41.0,313.0,985.0
96,2.0,79.0,231.0,-10.0,64.0,-11.0,37.0,314.0,992.0
97,1.0,81.0,231.0,-11.0,63.0,-8.0,36.0,315.0,988.0
98,2.0,80.0,229.0,-11.0,65.0,-10.0,37.0,310.0,989.0
