,0,1,2,3,4,5,6,7,8
0,-19.0,-262.0,-23.0,-35.0,-1076.0,204.0,-158.0,-1010.0,67.0
1,-14.0,-268.0,-25.0,-34.0,-1117.0,214.0,-126.0,-1020.0,78.0
2,-9.0,-268.0,-22.0,-34.0,-1149.0,226.0,-111.0,-1028.0,72.0
3,-5.0,-265.0,-23.0,-32.0,-1170.0,234.0,-107.0,-1028.0,74.0
4,-3.0,-269.0,-23.0,-31.0,-1181.0,237.0,-100.0,-1030.0,68.0
5,0.0,-269.0,-25.0,-30.0,-1184.0,238.0,-89.0,-1022.0,63.0
6,1.0,-267.0,-25.0,-28.0,-1178.0,233.0,-90.0,-1026.0,55.0
7,3.0,-267.0,-28.0,-30.0,-1165.0,227.0,-73.0,-1023.0,58.0
8,7.0,-264.0,-28.0,-37.0,-1149.0,219.0,-59.0,-1012.0,51.0
9,11.0,-259.0,-32.0,-41.0,-1133.0,207.0,-47.0,-1000.0,45.0
10,14.0,-257.0,-32.0,-50.0,-1114.0,195.0,-36.0,-985.0,42.0
11,11.0,-256.0,-35.0,-60.0,-1098.0,188.0,-31.0,-980.0,38.0
12,13.0,-257.0,-33.0,-69.0,-1080.0,179.0,-31.0,-984.0,34.0
13,11.0,-261.0,-30.0,-82.0,-1065.0,168.0,-43.0,-998.0,38.0
14,14.0,-252.0,-35.0,-96.0,-1049.0,162.0,-33.0,-1007.0,33.0
15,21.0,-263.0,-31.0,-107.0,-1029.0,154.0,-17.0,-1003.0,23.0
16,23.0,-266.0,-35.0,-115.0,-1007.0,148.0,-2.0,-1006.0,26.0
17,24.0,-265.0,-36.0,-116.0,-986.0,144.0,5.0,-1012.0,23.0
18,24.0,-265.0,-41.0,-120.0,-968.0,140.0,15.0,-1014.0,23.0
19,29.0,-268.0,-30.0,-116.0,-951.0,137.0,31.0,-1010.0,23.0
20,30.0,-265.0,-32.0,-112.0,-935.0,136.0,38.0,-1018.0,25.0
21,35.0,-264.0,-33.0,-112.0,-915.0,133.0,48.0,-1020.0,28.0
22,34.0,-266.0,-31.0,-110.0,-896.0,130.0,49.0,-1017.0,33.0
23,37.0,-268.0,-30.0,-107.0,-876.0,128.0,58.0,-1018.0,43.0
24,39.0,-265.0,-30.0,-103.0,-853.0,130.0,62.0,-1017.0,42.0
25,35.0,-267.0,-27.0,-100.0,-828.0,132.0,54.0,-1022.0,48.0
26,34.0,-264.0,-29.0,-98.0,-799.0,131.0,50.0,-1011.0,50.0
27,31.0,-267.0,-24.0,-99.0,-767.0,131.0,50.0,-1012.0,52.0
28,34.0,-269.0,-25.0,-102.0,-733.0,129.0,36.0,-1021.0,55.0
29,28.0,-268.0,-29.0,-96.0,-696.0,127.0,28.0,-1021.0,52.0
30,26.0,-270.0,-24.0,-89.0,-661.0,124.0,15.0,-1031.0,54.0
31,22.0,-275.0,-28.0,-82.0,-628.0,121.0,0.0,-1035.0,62.0
32,22.0,-272.0,-25.0,-73.0,-594.0,115.0,-2.0,-1034.0,55.0
33,14.0,-273.0,-23.0,-60.0,-562.0,112.0,-14.0,-1043.0,64.0
34,16.0,-272.0,-23.0,-45.0,-534.0,107.0,-26.0,-1031.0,61.0
35,15.0,-267.0,-22.0,-27.0,-506.0,105.0,-30.0,-1027.0,67.0
36,14.0,-270.0,-23.0,-5.0,-481.0,102.0,-35.0,-1019.0,67.0
37,15.0,-265.0,-26.0,15.0,-458.0,100.0,-35.0,-1010.0,62.0
38,13.0,-261.0,-26.0,30.0,-438.0,99.0,-28.0,-996.0,65.0
39,17.0,-257.0,-26.0,35.0,-420.0,97.0,-17.0,-989.0,64.0
40,17.0,-255.0,-22.0,34.0,-402.0,97.0,-15.0,-967.0,66.0
41,19.0,-254.0,-23.0,27.0,-387.0,94.0,-7.0,-969.0,68.0
42,17.0,-255.0,-24.0,18.0,-373.0,89.0,-5.0,-962.0,70.0
43,22.0,-253.0,-25.0,9.0,-359.0,84.0,-3.0,-969.0,72.0
44,22.0,-255.0,-22.0,2.0,-343.0,79.0,-1.0,-974.0,72.0
45,23.0,-255.0,-20.0,-5.0,-324.0,68.0,5.0,-981.0,72.0
