,0,1,2,3,4,5,6,7,8
0,-11.0,-250.0,-57.0,-33.0,67.0,-5.0,-12.0,-968.0,-278.0
1,-10.0,-251.0,-60.0,-31.0,67.0,-3.0,-12.0,-966.0,-280.0
2,-8.0,-251.0,-58.0,-28.0,66.0,-3.0,-6.0,-965.0,-279.0
3,-11.0,-248.0,-59.0,-27.0,64.0,-2.0,-10.0,-963.0,-277.0
4,-11.0,-249.0,-61.0,-26.0,64.0,-2.0,-8.0,-967.0,-287.0
5,-14.0,-252.0,-55.0,-25.0,64.0,-3.0,-7.0,-965.0,-287.0
6,-9.0,-251.0,-62.0,-25.0,63.0,-2.0,-8.0,-966.0,-286.0
7,-9.0,-250.0,-61.0,-22.0,64.0,-3.0,-11.0,-962.0,-286.0
8,-11.0,-250.0,-63.0,-21.0,66.0,-4.0,-7.0,-961.0,-280.0
9,-10.0,-251.0,-62.0,-17.0,69.0,-2.0,-9.0,-968.0,-291.0
10,-8.0,-250.0,-58.0,-17.0,72.0,-2.0,-10.0,-964.0,-284.0
11,-10.0,-252.0,-61.0,-17.0,72.0,1.0,-8.0,-962.0,-280.0
12,-7.0,-251.0,-60.0,-18.0,73.0,0.0,-6.0,-963.0,-277.0
13,-9.0,-250.0,-63.0,-19.0,74.0,1.0,-11.0,-961.0,-273.0
14,-8.0,-249.0,-62.0,-20.0,72.0,1.0,-12.0,-968.0,-279.0
15,-7.0,-251.0,-50.0,-19.0,73.0,1.0,-9.0,-968.0,-277.0
16,-8.0,-252.0,-56.0,-19.0,73.0,1.0,-7.0,-973.0,-274.0
17,-9.0,-251.0,-61.0,-18.0,71.0,1.0,-7.0,-974.0,-274.0
18,-12.0,-251.0,-60.0,-15.0,70.0,0.0,-11.0,-969.0,-276.0
19,-7.0,-249.0,-65.0,-12.0,69.0,-1.0,-12.0,-961.0,-283.0
20,-9.0,-249.0,-66.0,-11.0,68.0,-1.0,-14.0,-966.0,-278.0
21,-10.0,-248.0,-58.0,-11.0,67.0,-2.0,-8.0,-960.0,-281.0
