,0,1,2,3,4,5,6,7,8
0,2.0,-251.0,-1.0,-69.0,13.0,8.0,21.0,-978.0,123.0
1,2.0,-251.0,-1.0,-69.0,13.0,9.0,15.0,-975.0,120.0
2,4.0,-252.0,1.0,-70.0,12.0,8.0,16.0,-977.0,124.0
3,5.0,-252.0,-3.0,-72.0,9.0,9.0,20.0,-975.0,120.0
4,5.0,-257.0,-16.0,-71.0,8.0,9.0,19.0,-981.0,119.0
5,2.0,-252.0,2.0,-72.0,7.0,8.0,17.0,-979.0,122.0
6,3.0,-252.0,-1.0,-72.0,4.0,10.0,13.0,-979.0,121.0
7,2.0,-254.0,-4.0,-74.0,5.0,10.0,11.0,-980.0,122.0
8,4.0,-252.0,-1.0,-73.0,5.0,10.0,13.0,-980.0,123.0
9,3.0,-251.0,-1.0,-70.0,4.0,9.0,15.0,-981.0,117.0
10,3.0,-254.0,-5.0,-67.0,4.0,8.0,18.0,-979.0,119.0
11,12.0,-249.0,-5.0,-62.0,6.0,7.0,20.0,-980.0,115.0
12,4.0,-251.0,-1.0,-57.0,9.0,5.0,21.0,-976.0,117.0
13,7.0,-253.0,-4.0,-52.0,8.0,5.0,21.0,-977.0,113.0
14,2.0,-252.0,-3.0,-51.0,8.0,4.0,17.0,-975.0,118.0
15,7.0,-250.0,-3.0,-53.0,6.0,6.0,26.0,-975.0,118.0
16,7.0,-253.0,-5.0,-55.0,5.0,7.0,23.0,-975.0,119.0
17,3.0,-252.0,-7.0,-57.0,3.0,8.0,24.0,-977.0,118.0
18,5.0,-255.0,-4.0,-60.0,3.0,6.0,19.0,-976.0,120.0
19,3.0,-250.0,-2.0,-60.0,3.0,4.0,15.0,-975.0,121.0
20,6.0,-252.0,-2.0,-57.0,4.0,6.0,23.0,-977.0,118.0
21,5.0,-255.0,-5.0,-52.0,5.0,5.0,19.0,-972.0,120.0
22,2.0,-253.0,-4.0,-51.0,7.0,7.0,20.0,-976.0,117.0
23,2.0,-252.0,-1.0,-52.0,7.0,6.0,20.0,-974.0,116.0
24,0.0,-249.0,-4.0,-57.0,8.0,5.0,16.0,-981.0,115.0
25,3.0,-251.0,-3.0,-59.0,8.0,5.0,16.0,-976.0,112.0
26,3.0,-253.0,-4.0,-61.0,7.0,7.0,11.0,-975.0,118.0
27,3.0,-252.0,-2.0,-60.0,5.0,7.0,13.0,-977.0,116.0
28,2.0,-252.0,-4.0,-56.0,4.0,8.0,15.0,-983.0,114.0
29,4.0,-254.0,-6.0,-46.0,0.0,9.0,21.0,-984.0,110.0
30,3.0,-253.0,-6.0,-37.0,1.0,7.0,19.0,-977.0,107.0
31,1.0,-251.0,-3.0,-34.0,1.0,8.0,12.0,-975.0,110.0
32,2.0,-252.0,-5.0,-39.0,5.0,7.0,20.0,-975.0,114.0
33,6.0,-251.0,-6.0,-44.0,8.0,4.0,26.0,-970.0,111.0
34,5.0,-249.0,-1.0,-54.0,11.0,2.0,26.0,-973.0,115.0
35,4.0,-249.0,-4.0,-62.0,15.0,2.0,21.0,-974.0,118.0
36,3.0,-249.0,-4.0,-67.0,15.0,1.0,22.0,-974.0,120.0
37,2.0,-251.0,-4.0,-70.0,14.0,1.0,22.0,-974.0,118.0
38,4.0,-251.0,-6.0,-69.0,14.0,1.0,25.0,-976.0,119.0
39,2.0,-249.0,-3.0,-66.0,15.0,0.0,22.0,-976.0,116.0
40,5.0,-251.0,-6.0,-61.0,16.0,-1.0,23.0,-978.0,116.0
41,4.0,-250.0,-5.0,-59.0,18.0,-3.0,20.0,-977.0,119.0
42,5.0,-252.0,-10.0,-56.0,21.0,-3.0,22.0,-975.0,116.0
43,7.0,-252.0,-4.0,-55.0,22.0,-4.0,20.0,-979.0,116.0
44,1.0,-252.0,-6.0,-54.0,22.0,-4.0,16.0,-974.0,113.0
45,0.0,-251.0,-4.0,-53.0,22.0,-2.0,22.0,-977.0,113.0
46,3.0,-250.0,-3.0,-54.0,23.0,-3.0,19.0,-980.0,112.0
47,5.0,-251.0,0.0,-52.0,20.0,-1.0,22.0,-978.0,112.0
48,2.0,-251.0,-2.0,-53.0,18.0,1.0,17.0,-975.0,115.0
49,4.0,-250.0,-5.0,-51.0,19.0,2.0,16.0,-980.0,111.0
50,5.0,-250.0,-6.0,-54.0,17.0,3.0,19.0,-973.0,111.0
51,2.0,-250.0,-3.0,-55.0,14.0,3.0,20.0,-977.0,114.0
52,3.0,-253.0,-2.0,-55.0,13.0,5.0,22.0,-979.0,111.0
53,2.0,-251.0,-2.0,-53.0,12.0,6.0,22.0,-982.0,111.0
54,6.0,-252.0,-4.0,-51.0,11.0,6.0,23.0,-979.0,112.0
55,2.0,-250.0,-7.0,-49.0,11.0,7.0,24.0,-975.0,106.0
56,5.0,-252.0,-5.0,-47.0,12.0,6.0,20.0,-975.0,109.0
57,4.0,-253.0,-5.0,-47.0,13.0,5.0,22.0,-985.0,114.0
58,2.0,-250.0,-4.0,-47.0,15.0,5.0,13.0,-977.0,108.0
59,3.0,-250.0,-6.0,-47.0,16.0,7.0,22.0,-976.0,109.0
60,4.0,-258.0,-7.0,-46.0,16.0,4.0,16.0,-985.0,105.0
61,3.0,-258.0,-6.0,-53.0,17.0,-8.0,8.0,-985.0,103.0
62,1.0,-250.0,-6.0,-57.0,20.0,-10.0,22.0,-981.0,107.0
63,1.0,-250.0,-8.0,-55.0,21.0,-8.0,8.0,-968.0,109.0
64,4.0,-248.0,-7.0,-51.0,26.0,-2.0,14.0,-964.0,105.0
65,3.0,-251.0,-3.0,-48.0,26.0,-3.0,7.0,-963.0,110.0
66,4.0,-251.0,-3.0,-51.0,24.0,-3.0,14.0,-975.0,110.0
67,4.0,-253.0,-3.0,-60.0,20.0,-4.0,14.0,-975.0,119.0
68,4.0,-256.0,-2.0,-68.0,18.0,-7.0,24.0,-999.0,111.0
69,2.0,-240.0,-15.0,-78.0,18.0,-15.0,4.0,-977.0,115.0
70,6.0,-252.0,-5.0,-76.0,21.0,-5.0,22.0,-982.0,112.0
71,2.0,-251.0,-3.0,-68.0,25.0,-6.0,14.0,-978.0,109.0
72,1.0,-254.0,-4.0,-59.0,29.0,-5.0,16.0,-985.0,112.0
73,2.0,-254.0,-6.0,-54.0,32.0,-4.0,10.0,-981.0,116.0
74,7.0,-254.0,-3.0,-50.0,32.0,-3.0,2.0,-981.0,112.0
75,1.0,-250.0,-8.0,-47.0,34.0,-3.0,18.0,-979.0,108.0
76,1.0,-250.0,-4.0,-45.0,35.0,-3.0,11.0,-974.0,112.0
77,1.0,-250.0,-4.0,-44.0,37.0,-3.0,9.0,-975.0,111.0
78,0.0,-250.0,-7.0,-46.0,35.0,-3.0,6.0,-969.0,110.0
79,0.0,-252.0,-4.0,-49.0,32.0,-5.0,4.0,-972.0,112.0
80,-4.0,-253.0,-8.0,-52.0,27.0,-3.0,-2.0,-971.0,118.0
81,0.0,-252.0,-4.0,-54.0,22.0,-3.0,-2.0,-970.0,120.0
82,0.0,-251.0,-5.0,-56.0,14.0,-5.0,1.0,-974.0,117.0
83,-1.0,-248.0,0.0,-55.0,10.0,-6.0,-1.0,-974.0,117.0
84,0.0,-251.0,-2.0,-54.0,6.0,-5.0,1.0,-974.0,122.0
85,4.0,-250.0,-4.0,-53.0,4.0,-6.0,6.0,-976.0,119.0
86,4.0,-256.0,-3.0,-55.0,3.0,-9.0,8.0,-983.0,119.0
87,0.0,-251.0,-1.0,-59.0,5.0,-11.0,6.0,-975.0,120.0
88,4.0,-252.0,-2.0,-57.0,7.0,-7.0,18.0,-974.0,114.0
89,4.0,-248.0,-4.0,-57.0,7.0,-4.0,20.0,-968.0,116.0
90,3.0,-248.0,-3.0,-57.0,8.0,-3.0,18.0,-968.0,116.0
91,5.0,-250.0,0.0,-59.0,7.0,-1.0,16.0,-972.0,115.0
92,2.0,-250.0,-4.0,-64.0,5.0,2.0,15.0,-967.0,114.0
93,7.0,-254.0,-8.0,-71.0,4.0,0.0,24.0,-982.0,111.0
94,1.0,-252.0,-6.0,-81.0,3.0,-8.0,7.0,-964.0,121.0
95,5.0,-247.0,-3.0,-82.0,0.0,3.0,21.0,-958.0,114.0
96,3.0,-247.0,-2.0,-75.0,-1.0,8.0,22.0,-961.0,113.0
97,5.0,-253.0,-3.0,-74.0,-1.0,10.0,18.0,-976.0,110.0
98,3.0,-253.0,-5.0,-83.0,-3.0,2.0,7.0,-974.0,116.0
99,3.0,-252.0,-5.0,-90.0,-5.0,2.0,24.0,-979.0,114.0
100,2.0,-249.0,-2.0,-90.0,-5.0,0.0,15.0,-971.0,115.0
101,2.0,-248.0,-2.0,-85.0,-1.0,4.0,10.0,-968.0,114.0
102,4.0,-250.0,-9.0,-78.0,1.0,8.0,10.0,-972.0,110.0
103,2.0,-251.0,-4.0,-77.0,0.0,2.0,7.0,-977.0,114.0
104,1.0,-249.0,1.0,-77.0,-1.0,4.0,7.0,-969.0,115.0
105,4.0,-253.0,-6.0,-76.0,-2.0,9.0,9.0,-974.0,115.0
106,1.0,-251.0,-4.0,-72.0,-5.0,10.0,2.0,-975.0,116.0
107,1.0,-250.0,-6.0,-69.0,-7.0,10.0,-1.0,-980.0,108.0
108,1.0,-253.0,-4.0,-69.0,-9.0,11.0,2.0,-984.0,116.0
109,1.0,-253.0,0.0,-70.0,-10.0,7.0,0.0,-985.0,116.0
110,2.0,-251.0,-6.0,-69.0,-12.0,7.0,6.0,-979.0,115.0
111,2.0,-253.0,-6.0,-67.0,-12.0,6.0,6.0,-981.0,116.0
112,2.0,-254.0,-5.0,-66.0,-13.0,5.0,10.0,-982.0,117.0
113,1.0,-253.0,-5.0,-64.0,-13.0,4.0,7.0,-983.0,119.0
114,2.0,-254.0,1.0,-62.0,-16.0,5.0,4.0,-982.0,121.0
115,4.0,-253.0,-2.0,-59.0,-20.0,6.0,11.0,-982.0,120.0
116,1.0,-250.0,-4.0,-57.0,-21.0,6.0,6.0,-978.0,119.0
117,3.0,-251.0,2.0,-60.0,-23.0,6.0,3.0,-986.0,115.0
118,1.0,-252.0,1.0,-61.0,-23.0,6.0,5.0,-979.0,116.0
119,2.0,-252.0,-5.0,-63.0,-22.0,5.0,7.0,-983.0,118.0
120,2.0,-251.0,-7.0,-66.0,-22.0,4.0,11.0,-979.0,119.0
121,2.0,-251.0,-1.0,-66.0,-24.0,5.0,13.0,-973.0,120.0
122,4.0,-251.0,-2.0,-68.0,-22.0,7.0,7.0,-976.0,116.0
123,3.0,-249.0,-3.0,-66.0,-22.0,7.0,13.0,-973.0,118.0
124,6.0,-251.0,-5.0,-67.0,-22.0,9.0,21.0,-974.0,118.0
125,3.0,-251.0,-2.0,-69.0,-22.0,10.0,17.0,-977.0,115.0
126,2.0,-249.0,-3.0,-71.0,-23.0,11.0,23.0,-975.0,114.0
127,2.0,-254.0,-5.0,-71.0,-24.0,13.0,22.0,-980.0,108.0
128,4.0,-249.0,-7.0,-71.0,-24.0,15.0,19.0,-979.0,111.0
129,1.0,-251.0,-5.0,-70.0,-24.0,16.0,22.0,-973.0,113.0
130,4.0,-251.0,-6.0,-69.0,-23.0,19.0,13.0,-974.0,112.0
131,5.0,-251.0,-5.0,-67.0,-21.0,20.0,20.0,-981.0,116.0
132,3.0,-252.0,-5.0,-63.0,-21.0,22.0,20.0,-982.0,114.0
133,3.0,-249.0,-4.0,-59.0,-20.0,23.0,12.0,-981.0,112.0
134,5.0,-251.0,-3.0,-54.0,-19.0,24.0,20.0,-984.0,113.0
