,0,1,2,3,4,5,6,7,8
0,-1.0,-249.0,0.0,-62.0,45.0,-15.0,9.0,-970.0,129.0
1,1.0,-248.0,-1.0,-63.0,47.0,-14.0,2.0,-968.0,131.0
2,1.0,-251.0,1.0,-63.0,47.0,-14.0,5.0,-969.0,132.0
3,1.0,-250.0,0.0,-62.0,49.0,-14.0,1.0,-967.0,135.0
4,-2.0,-252.0,1.0,-62.0,51.0,-14.0,2.0,-971.0,130.0
5,2.0,-249.0,0.0,-61.0,53.0,-15.0,5.0,-970.0,128.0
6,0.0,-249.0,2.0,-60.0,55.0,-17.0,8.0,-969.0,129.0
7,1.0,-249.0,2.0,-60.0,58.0,-18.0,9.0,-967.0,130.0
8,1.0,-248.0,2.0,-61.0,61.0,-22.0,15.0,-967.0,124.0
9,4.0,-249.0,-1.0,-61.0,66.0,-25.0,9.0,-967.0,130.0
10,5.0,-249.0,0.0,-61.0,71.0,-29.0,21.0,-970.0,121.0
11,2.0,-246.0,-3.0,-64.0,78.0,-34.0,22.0,-963.0,125.0
12,5.0,-248.0,-5.0,-68.0,81.0,-40.0,29.0,-961.0,124.0
13,7.0,-249.0,-4.0,-72.0,86.0,-46.0,25.0,-956.0,123.0
14,7.0,-246.0,0.0,-78.0,92.0,-51.0,27.0,-956.0,129.0
15,11.0,-253.0,-2.0,-83.0,100.0,-56.0,32.0,-965.0,123.0
16,9.0,-249.0,4.0,-88.0,107.0,-62.0,31.0,-967.0,128.0
17,8.0,-249.0,0.0,-92.0,118.0,-67.0,35.0,-967.0,139.0
18,9.0,-249.0,1.0,-94.0,128.0,-71.0,38.0,-968.0,140.0
19,11.0,-249.0,7.0,-96.0,140.0,-77.0,39.0,-977.0,141.0
20,10.0,-254.0,4.0,-97.0,151.0,-80.0,44.0,-974.0,150.0
21,12.0,-252.0,4.0,-96.0,165.0,-81.0,45.0,-983.0,147.0
22,13.0,-251.0,4.0,-93.0,175.0,-85.0,50.0,-983.0,147.0
23,13.0,-255.0,9.0,-93.0,186.0,-87.0,58.0,-987.0,155.0
24,12.0,-254.0,6.0,-95.0,194.0,-88.0,58.0,-988.0,148.0
25,15.0,-255.0,6.0,-94.0,203.0,-89.0,62.0,-988.0,147.0
26,14.0,-254.0,7.0,-93.0,207.0,-88.0,60.0,-992.0,144.0
27,17.0,-255.0,5.0,-92.0,212.0,-87.0,64.0,-992.0,148.0
28,14.0,-256.0,7.0,-90.0,218.0,-86.0,65.0,-990.0,146.0
29,16.0,-253.0,3.0,-89.0,223.0,-84.0,57.0,-989.0,143.0
30,13.0,-257.0,6.0,-86.0,230.0,-82.0,57.0,-993.0,148.0
31,14.0,-258.0,7.0,-82.0,237.0,-82.0,58.0,-987.0,146.0
32,12.0,-253.0,8.0,-78.0,245.0,-80.0,55.0,-999.0,152.0
33,11.0,-252.0,9.0,-77.0,254.0,-79.0,54.0,-987.0,157.0
34,11.0,-252.0,8.0,-75.0,262.0,-79.0,53.0,-988.0,153.0
35,14.0,-253.0,6.0,-76.0,274.0,-79.0,60.0,-981.0,158.0
36,13.0,-254.0,7.0,-78.0,284.0,-80.0,54.0,-984.0,157.0
37,12.0,-250.0,5.0,-79.0,296.0,-82.0,60.0,-977.0,154.0
38,13.0,-251.0,6.0,-82.0,308.0,-87.0,57.0,-978.0,151.0
39,15.0,-248.0,7.0,-87.0,321.0,-93.0,56.0,-973.0,147.0
40,17.0,-249.0,1.0,-92.0,336.0,-99.0,61.0,-973.0,147.0
41,17.0,-249.0,5.0,-99.0,352.0,-103.0,72.0,-968.0,141.0
42,16.0,-250.0,2.0,-104.0,368.0,-110.0,67.0,-966.0,144.0
43,21.0,-250.0,5.0,-107.0,385.0,-117.0,71.0,-968.0,145.0
44,17.0,-249.0,8.0,-110.0,402.0,-126.0,72.0,-972.0,141.0
45,21.0,-249.0,5.0,-110.0,419.0,-133.0,74.0,-972.0,149.0
46,19.0,-250.0,2.0,-108.0,438.0,-141.0,78.0,-975.0,147.0
47,21.0,-250.0,8.0,-105.0,455.0,-148.0,78.0,-980.0,154.0
