,0,1,2,3,4,5,6,7,8
0,-3.0,-254.0,13.0,-10.0,66.0,-6.0,25.0,-976.0,24.0
1,0.0,-253.0,11.0,-15.0,66.0,-4.0,24.0,-986.0,24.0
2,1.0,-251.0,16.0,-16.0,67.0,-5.0,21.0,-982.0,31.0
3,0.0,-253.0,19.0,-16.0,65.0,-5.0,24.0,-986.0,32.0
4,-1.0,-257.0,19.0,-15.0,65.0,-3.0,31.0,-982.0,26.0
5,-1.0,-256.0,11.0,-12.0,65.0,-2.0,27.0,-984.0,25.0
6,-2.0,-253.0,16.0,-11.0,65.0,-3.0,25.0,-979.0,31.0
7,0.0,-253.0,15.0,-12.0,64.0,-3.0,31.0,-982.0,28.0
8,-1.0,-250.0,12.0,-13.0,64.0,-4.0,28.0,-984.0,31.0
9,0.0,-252.0,17.0,-17.0,66.0,-6.0,27.0,-971.0,32.0
10,0.0,-250.0,18.0,-20.0,67.0,-9.0,29.0,-971.0,29.0
11,-1.0,-252.0,18.0,-27.0,69.0,-11.0,29.0,-973.0,30.0
12,2.0,-251.0,16.0,-35.0,69.0,-11.0,34.0,-971.0,36.0
13,1.0,-251.0,19.0,-43.0,70.0,-10.0,33.0,-980.0,35.0
14,2.0,-255.0,15.0,-50.0,70.0,-10.0,34.0,-974.0,34.0
15,-1.0,-252.0,20.0,-54.0,70.0,-10.0,32.0,-981.0,36.0
16,0.0,-254.0,17.0,-54.0,71.0,-10.0,37.0,-981.0,32.0
17,1.0,-259.0,19.0,-54.0,68.0,-11.0,36.0,-977.0,37.0
18,0.0,-255.0,15.0,-55.0,67.0,-11.0,35.0,-982.0,31.0
19,1.0,-252.0,13.0,-61.0,65.0,-13.0,33.0,-991.0,26.0
20,1.0,-255.0,13.0,-68.0,66.0,-12.0,33.0,-985.0,28.0
21,0.0,-253.0,15.0,-72.0,67.0,-9.0,33.0,-991.0,24.0
22,1.0,-257.0,14.0,-75.0,66.0,-9.0,40.0,-978.0,26.0
23,1.0,-254.0,16.0,-80.0,68.0,-8.0,27.0,-981.0,26.0
24,0.0,-254.0,17.0,-87.0,70.0,-7.0,30.0,-988.0,32.0
25,0.0,-254.0,15.0,-90.0,69.0,-7.0,29.0,-982.0,31.0
26,2.0,-256.0,18.0,-92.0,68.0,-8.0,36.0,-984.0,32.0
27,1.0,-254.0,18.0,-95.0,70.0,-10.0,35.0,-981.0,34.0
28,1.0,-252.0,15.0,-97.0,74.0,-9.0,38.0,-982.0,35.0
29,0.0,-253.0,14.0,-99.0,76.0,-12.0,35.0,-980.0,36.0
30,2.0,-255.0,17.0,-103.0,77.0,-15.0,39.0,-985.0,41.0
31,2.0,-255.0,17.0,-111.0,77.0,-16.0,41.0,-985.0,38.0
32,2.0,-253.0,18.0,-119.0,82.0,-18.0,46.0,-978.0,36.0
33,3.0,-254.0,17.0,-129.0,85.0,-19.0,48.0,-980.0,32.0
34,5.0,-254.0,19.0,-145.0,88.0,-18.0,54.0,-981.0,38.0
35,1.0,-250.0,20.0,-158.0,95.0,-18.0,45.0,-978.0,37.0
36,3.0,-253.0,16.0,-173.0,97.0,-11.0,47.0,-977.0,30.0
37,2.0,-255.0,15.0,-186.0,100.0,-12.0,39.0,-978.0,36.0
38,5.0,-253.0,16.0,-195.0,97.0,-12.0,46.0,-979.0,38.0
39,2.0,-252.0,16.0,-196.0,94.0,-9.0,49.0,-978.0,29.0
40,1.0,-250.0,14.0,-193.0,100.0,-10.0,43.0,-976.0,24.0
41,0.0,-252.0,12.0,-190.0,111.0,-11.0,39.0,-967.0,26.0
42,1.0,-253.0,15.0,-187.0,119.0,-11.0,38.0,-962.0,20.0
43,3.0,-250.0,12.0,-186.0,120.0,-11.0,46.0,-973.0,19.0
44,4.0,-250.0,13.0,-181.0,124.0,-16.0,39.0,-971.0,18.0
45,2.0,-250.0,10.0,-176.0,128.0,-20.0,42.0,-972.0,23.0
46,5.0,-252.0,13.0,-171.0,126.0,-20.0,50.0,-977.0,18.0
47,6.0,-253.0,11.0,-170.0,121.0,-14.0,51.0,-977.0,21.0
48,-1.0,-255.0,9.0,-169.0,118.0,-15.0,39.0,-977.0,23.0
49,2.0,-258.0,13.0,-166.0,112.0,-15.0,34.0,-979.0,18.0
50,0.0,-253.0,12.0,-162.0,103.0,-17.0,38.0,-978.0,19.0
51,2.0,-255.0,12.0,-160.0,96.0,-19.0,37.0,-980.0,13.0
52,2.0,-255.0,14.0,-162.0,89.0,-18.0,38.0,-981.0,14.0
53,0.0,-254.0,9.0,-164.0,85.0,-11.0,32.0,-977.0,10.0
54,0.0,-255.0,8.0,-171.0,83.0,-7.0,31.0,-980.0,18.0
55,1.0,-252.0,8.0,-173.0,79.0,-4.0,32.0,-980.0,4.0
56,0.0,-252.0,8.0,-174.0,78.0,-2.0,35.0,-984.0,1.0
57,-2.0,-252.0,4.0,-177.0,77.0,0.0,33.0,-976.0,-1.0
58,0.0,-249.0,8.0,-187.0,72.0,1.0,28.0,-972.0,-7.0
59,0.0,-253.0,7.0,-201.0,75.0,-3.0,37.0,-977.0,-7.0
60,-3.0,-256.0,8.0,-218.0,82.0,1.0,19.0,-981.0,-5.0
61,-7.0,-254.0,10.0,-216.0,81.0,-13.0,11.0,-981.0,-2.0
62,0.0,-251.0,4.0,-203.0,71.0,-17.0,26.0,-963.0,-1.0
63,1.0,-249.0,4.0,-193.0,61.0,-17.0,36.0,-968.0,-16.0
64,4.0,-255.0,9.0,-194.0,60.0,-13.0,45.0,-972.0,-7.0
65,6.0,-256.0,10.0,-196.0,59.0,-17.0,44.0,-978.0,-13.0
66,5.0,-255.0,4.0,-201.0,54.0,-22.0,43.0,-983.0,-22.0
67,7.0,-257.0,3.0,-207.0,51.0,-20.0,55.0,-992.0,-25.0
68,5.0,-258.0,0.0,-214.0,53.0,-18.0,55.0,-997.0,-28.0
69,4.0,-259.0,1.0,-216.0,55.0,-18.0,51.0,-1009.0,-37.0
70,4.0,-259.0,2.0,-217.0,54.0,-17.0,60.0,-1015.0,-33.0
71,6.0,-268.0,0.0,-213.0,57.0,-9.0,59.0,-1029.0,-26.0
72,7.0,-271.0,2.0,-194.0,64.0,5.0,60.0,-1047.0,-23.0
73,2.0,-275.0,9.0,-157.0,69.0,20.0,40.0,-1059.0,-7.0
74,5.0,-273.0,3.0,-99.0,70.0,26.0,53.0,-1055.0,-6.0
75,8.0,-270.0,3.0,-29.0,77.0,23.0,70.0,-1036.0,-17.0
76,6.0,-261.0,-2.0,25.0,79.0,6.0,58.0,-1011.0,-31.0
77,3.0,-255.0,-5.0,53.0,80.0,-10.0,39.0,-980.0,-55.0
78,4.0,-249.0,-7.0,45.0,88.0,-17.0,48.0,-965.0,-57.0
79,4.0,-253.0,-6.0,13.0,92.0,-22.0,53.0,-964.0,-57.0
80,4.0,-251.0,-6.0,-26.0,84.0,-24.0,56.0,-971.0,-53.0
81,8.0,-254.0,2.0,-62.0,75.0,-21.0,62.0,-979.0,-43.0
82,9.0,-256.0,-4.0,-81.0,68.0,-18.0,66.0,-981.0,-33.0
83,5.0,-255.0,2.0,-88.0,70.0,-19.0,61.0,-988.0,-32.0
84,10.0,-256.0,1.0,-88.0,69.0,-22.0,63.0,-984.0,-22.0
85,7.0,-258.0,5.0,-83.0,72.0,-24.0,65.0,-984.0,-21.0
86,5.0,-259.0,1.0,-71.0,71.0,-22.0,67.0,-1007.0,-20.0
