,0,1,2,3,4,5,6,7,8
45,-9.0,-257.0,19.0,-10.0,71.0,0.0,-19.0,-996.0,37.0
46,-13.0,-258.0,18.0,-6.0,72.0,0.0,-17.0,-995.0,31.0
47,-12.0,-254.0,16.0,-2.0,70.0,-1.0,-18.0,-985.0,36.0
48,-8.0,-259.0,18.0,0.0,70.0,-1.0,-19.0,-990.0,38.0
49,-13.0,-252.0,18.0,1.0,70.0,-2.0,-14.0,-978.0,36.0
50,-13.0,-253.0,19.0,-2.0,70.0,-2.0,-22.0,-980.0,36.0
51,-11.0,-255.0,17.0,-6.0,71.0,-3.0,-19.0,-983.0,40.0
52,-13.0,-252.0,19.0,-12.0,70.0,-1.0,-19.0,-983.0,41.0
53,-12.0,-251.0,20.0,-13.0,71.0,-3.0,-17.0,-987.0,35.0
54,-12.0,-255.0,18.0,-15.0,71.0,-2.0,-11.0,-992.0,37.0
55,-13.0,-255.0,23.0,-14.0,72.0,-2.0,-17.0,-999.0,44.0
56,-12.0,-255.0,17.0,-12.0,70.0,-2.0,-15.0,-999.0,38.0
57,-13.0,-257.0,21.0,-8.0,69.0,-2.0,-16.0,-1002.0,41.0
58,-11.0,-255.0,18.0,-4.0,69.0,-3.0,-12.0,-1003.0,41.0
59,-13.0,-258.0,14.0,-2.0,70.0,-1.0,-19.0,-1007.0,38.0
60,-9.0,-257.0,15.0,0.0,71.0,-1.0,-13.0,-998.0,43.0
61,-9.0,-258.0,19.0,2.0,70.0,1.0,-12.0,-1002.0,36.0
62,-10.0,-255.0,18.0,2.0,71.0,-1.0,-12.0,-994.0,33.0
63,-13.0,-254.0,16.0,-2.0,72.0,0.0,-8.0,-983.0,29.0
64,-10.0,-256.0,17.0,-3.0,72.0,-2.0,-11.0,-985.0,31.0
65,-12.0,-252.0,14.0,-5.0,73.0,-4.0,-18.0,-983.0,30.0
66,-12.0,-250.0,17.0,-7.0,73.0,-7.0,-18.0,-980.0,36.0
67,-13.0,-253.0,19.0,-7.0,73.0,-7.0,-18.0,-977.0,32.0
68,-13.0,-252.0,19.0,-8.0,74.0,-8.0,-21.0,-983.0,35.0
69,-10.0,-252.0,18.0,-8.0,76.0,-8.0,-20.0,-976.0,30.0
70,-10.0,-257.0,22.0,-7.0,77.0,-8.0,-21.0,-970.0,36.0
71,-15.0,-254.0,20.0,-5.0,79.0,-8.0,-20.0,-979.0,33.0
72,-12.0,-254.0,18.0,-4.0,80.0,-6.0,-21.0,-979.0,31.0
73,-9.0,-256.0,17.0,-5.0,79.0,-6.0,-17.0,-988.0,39.0
74,-13.0,-254.0,17.0,-6.0,78.0,-5.0,-17.0,-979.0,36.0
75,-14.0,-254.0,16.0,-8.0,77.0,-4.0,-18.0,-984.0,38.0
76,-15.0,-253.0,21.0,-9.0,75.0,-2.0,-16.0,-984.0,42.0
77,-13.0,-255.0,16.0,-9.0,74.0,-1.0,-17.0,-983.0,40.0
78,-13.0,-256.0,22.0,-9.0,72.0,0.0,-22.0,-983.0,42.0
79,-12.0,-256.0,19.0,-8.0,72.0,0.0,-16.0,-982.0,39.0
80,-13.0,-253.0,18.0,-8.0,71.0,0.0,-18.0,-984.0,39.0
81,-8.0,-253.0,22.0,-7.0,70.0,-1.0,-8.0,-984.0,43.0
82,-9.0,-255.0,20.0,-6.0,70.0,-1.0,-13.0,-983.0,38.0
83,-12.0,-256.0,20.0,-6.0,71.0,-2.0,-16.0,-983.0,38.0
84,-12.0,-251.0,17.0,-4.0,72.0,-2.0,-14.0,-990.0,38.0
85,-12.0,-256.0,19.0,-2.0,73.0,-3.0,-17.0,-984.0,37.0
86,-14.0,-252.0,20.0,1.0,74.0,-1.0,-16.0,-986.0,37.0
87,-11.0,-256.0,17.0,4.0,75.0,-1.0,-10.0,-983.0,37.0
88,-13.0,-255.0,21.0,7.0,76.0,-1.0,-15.0,-981.0,40.0
89,-13.0,-253.0,21.0,10.0,77.0,-2.0,-17.0,-998.0,41.0
90,-11.0,-253.0,18.0,13.0,78.0,-1.0,-16.0,-996.0,38.0
91,-13.0,-255.0,18.0,14.0,78.0,-2.0,-22.0,-985.0,38.0
92,-10.0,-254.0,20.0,17.0,79.0,0.0,-19.0,-986.0,42.0
93,-13.0,-255.0,22.0,16.0,79.0,-1.0,-23.0,-981.0,43.0
94,-14.0,-254.0,19.0,18.0,80.0,0.0,-20.0,-990.0,46.0
95,-15.0,-252.0,20.0,19.0,79.0,2.0,-16.0,-981.0,38.0
96,-14.0,-254.0,19.0,19.0,79.0,3.0,-18.0,-981.0,42.0
97,-14.0,-254.0,18.0,16.0,77.0,4.0,-18.0,-984.0,45.0
98,-13.0,-255.0,19.0,15.0,76.0,3.0,-26.0,-980.0,44.0
99,-11.0,-255.0,19.0,16.0,75.0,3.0,-24.0,-979.0,40.0
100,-13.0,-254.0,19.0,17.0,75.0,3.0,-24.0,-981.0,39.0
101,-11.0,-252.0,18.0,13.0,75.0,3.0,-25.0,-982.0,43.0
102,-13.0,-251.0,20.0,8.0,74.0,2.0,-28.0,-987.0,41.0
103,-13.0,-253.0,22.0,5.0,71.0,1.0,-20.0,-974.0,41.0
104,-13.0,-252.0,20.0,0.0,73.0,-2.0,-24.0,-980.0,41.0
105,-12.0,-255.0,18.0,-5.0,73.0,-2.0,-23.0,-977.0,47.0
106,-13.0,-254.0,21.0,-8.0,71.0,-4.0,-21.0,-982.0,40.0
107,-11.0,-256.0,22.0,-12.0,68.0,-4.0,-15.0,-983.0,42.0
108,-11.0,-253.0,19.0,-15.0,69.0,-3.0,-19.0,-986.0,46.0
109,-11.0,-255.0,23.0,-16.0,72.0,-3.0,-14.0,-987.0,50.0
110,-12.0,-256.0,25.0,-15.0,72.0,-2.0,-13.0,-994.0,50.0
111,-11.0,-259.0,23.0,-11.0,72.0,-2.0,-16.0,-1005.0,45.0
112,-10.0,-256.0,22.0,-7.0,74.0,-1.0,-17.0,-1008.0,46.0
113,-11.0,-250.0,31.0,1.0,75.0,-1.0,-11.0,-1010.0,49.0
114,-10.0,-259.0,21.0,11.0,80.0,0.0,-16.0,-1009.0,49.0
115,-12.0,-257.0,23.0,19.0,83.0,1.0,-19.0,-1009.0,48.0
116,-10.0,-260.0,18.0,30.0,83.0,2.0,-14.0,-1013.0,48.0
117,-13.0,-257.0,22.0,43.0,86.0,2.0,-12.0,-1009.0,48.0
118,-12.0,-257.0,26.0,54.0,90.0,3.0,-10.0,-1006.0,49.0
119,-13.0,-255.0,24.0,63.0,91.0,2.0,-19.0,-1004.0,48.0
120,-10.0,-261.0,23.0,69.0,93.0,3.0,-15.0,-1004.0,47.0
121,-8.0,-257.0,22.0,74.0,97.0,3.0,-16.0,-989.0,50.0
122,-10.0,-257.0,21.0,75.0,102.0,2.0,-17.0,-993.0,47.0
123,-12.0,-254.0,20.0,74.0,103.0,2.0,-30.0,-983.0,38.0
124,-15.0,-251.0,19.0,69.0,100.0,3.0,-24.0,-973.0,43.0
125,-14.0,-250.0,18.0,58.0,100.0,1.0,-15.0,-973.0,36.0
126,-12.0,-250.0,17.0,47.0,94.0,0.0,-21.0,-971.0,35.0
127,-14.0,-251.0,16.0,34.0,90.0,0.0,-26.0,-969.0,37.0
128,-11.0,-251.0,19.0,20.0,84.0,1.0,-22.0,-972.0,36.0
129,-15.0,-250.0,19.0,10.0,81.0,2.0,-20.0,-968.0,32.0
130,-10.0,-253.0,17.0,-1.0,79.0,1.0,-20.0,-975.0,32.0
131,-12.0,-253.0,21.0,-7.0,74.0,0.0,-17.0,-974.0,33.0
132,-10.0,-252.0,16.0,-12.0,68.0,1.0,-13.0,-978.0,29.0
133,-10.0,-255.0,18.0,-14.0,66.0,3.0,-9.0,-982.0,34.0
134,-9.0,-251.0,20.0,-16.0,63.0,2.0,-11.0,-982.0,33.0
135,-12.0,-250.0,18.0,-18.0,61.0,3.0,-11.0,-988.0,37.0
136,-14.0,-253.0,21.0,-17.0,60.0,3.0,-11.0,-991.0,38.0
137,-12.0,-255.0,21.0,-16.0,59.0,5.0,-14.0,-985.0,36.0
138,-10.0,-254.0,16.0,-14.0,59.0,4.0,-16.0,-983.0,41.0
139,-11.0,-252.0,18.0,-11.0,59.0,3.0,-17.0,-984.0,40.0
140,-11.0,-256.0,20.0,-10.0,62.0,3.0,-16.0,-982.0,43.0
141,-11.0,-251.0,20.0,-9.0,66.0,1.0,-20.0,-979.0,41.0
142,-14.0,-251.0,20.0,-7.0,68.0,0.0,-14.0,-974.0,41.0
143,-11.0,-254.0,20.0,-9.0,70.0,-2.0,-19.0,-983.0,40.0
144,-10.0,-252.0,20.0,-12.0,73.0,-3.0,-16.0,-981.0,43.0
145,-9.0,-252.0,19.0,-15.0,72.0,-2.0,-17.0,-984.0,43.0
146,-10.0,-254.0,22.0,-18.0,72.0,-1.0,-16.0,-975.0,46.0
147,-9.0,-253.0,20.0,-20.0,73.0,-2.0,-17.0,-983.0,40.0
148,-10.0,-253.0,20.0,-23.0,71.0,-3.0,-14.0,-981.0,44.0
149,-12.0,-253.0,20.0,-24.0,73.0,-3.0,-20.0,-980.0,41.0
150,-10.0,-255.0,17.0,-24.0,74.0,-3.0,-14.0,-983.0,42.0
151,-12.0,-254.0,19.0,-25.0,73.0,-5.0,-20.0,-984.0,41.0
152,-11.0,-254.0,21.0,-25.0,73.0,-6.0,-21.0,-985.0,44.0
153,-10.0,-256.0,19.0,-26.0,68.0,-6.0,-18.0,-991.0,42.0
154,-11.0,-256.0,17.0,-26.0,68.0,-7.0,-14.0,-988.0,42.0
155,-10.0,-255.0,19.0,-28.0,66.0,-7.0,-14.0,-985.0,40.0
156,-12.0,-253.0,21.0,-29.0,63.0,-6.0,-19.0,-983.0,40.0
157,-13.0,-253.0,17.0,-30.0,62.0,-5.0,-15.0,-990.0,40.0
158,-12.0,-255.0,17.0,-29.0,59.0,-4.0,-13.0,-991.0,44.0
159,-12.0,-257.0,24.0,-26.0,59.0,-4.0,-16.0,-985.0,45.0
160,-11.0,-254.0,16.0,-26.0,58.0,-3.0,-14.0,-989.0,47.0
161,-10.0,-256.0,20.0,-27.0,58.0,-4.0,-12.0,-989.0,41.0
162,-13.0,-251.0,20.0,-26.0,61.0,-3.0,-14.0,-991.0,43.0
163,-9.0,-255.0,17.0,-26.0,61.0,-4.0,-14.0,-1004.0,46.0
164,-14.0,-253.0,22.0,-25.0,62.0,-5.0,-15.0,-984.0,46.0
165,-11.0,-253.0,20.0,-24.0,64.0,-3.0,-15.0,-985.0,44.0
166,-9.0,-255.0,19.0,-26.0,65.0,-4.0,-18.0,-985.0,46.0
167,-11.0,-252.0,22.0,-27.0,66.0,-3.0,-20.0,-993.0,44.0
168,-12.0,-252.0,20.0,-27.0,67.0,-2.0,-12.0,-981.0,46.0
169,-11.0,-254.0,18.0,-29.0,68.0,-2.0,-22.0,-981.0,47.0
170,-14.0,-254.0,18.0,-31.0,69.0,-4.0,-21.0,-982.0,44.0
171,-11.0,-257.0,19.0,-33.0,70.0,-6.0,-20.0,-987.0,46.0
172,-13.0,-252.0,19.0,-36.0,69.0,-4.0,-18.0,-987.0,47.0
173,-11.0,-253.0,21.0,-37.0,68.0,-5.0,-27.0,-985.0,43.0
174,-12.0,-258.0,22.0,-36.0,67.0,-3.0,-23.0,-980.0,46.0
175,-12.0,-257.0,18.0,-36.0,67.0,-4.0,-23.0,-981.0,45.0
176,-12.0,-254.0,22.0,-35.0,66.0,-5.0,-23.0,-984.0,45.0
177,-11.0,-258.0,21.0,-36.0,66.0,-5.0,-19.0,-991.0,44.0
178,-11.0,-256.0,24.0,-36.0,66.0,-4.0,-20.0,-982.0,41.0
179,-13.0,-252.0,18.0,-35.0,65.0,-3.0,-15.0,-982.0,43.0
180,-12.0,-256.0,25.0,-38.0,64.0,-3.0,-12.0,-985.0,43.0
181,-11.0,-255.0,21.0,-38.0,63.0,-2.0,-17.0,-988.0,42.0
182,-10.0,-253.0,22.0,-39.0,62.0,-2.0,-17.0,-985.0,49.0
183,-15.0,-256.0,21.0,-37.0,62.0,-1.0,-9.0,-987.0,47.0
184,-9.0,-255.0,20.0,-39.0,62.0,0.0,-18.0,-986.0,42.0
185,-11.0,-258.0,19.0,-37.0,62.0,0.0,-14.0,-987.0,43.0
186,-12.0,-252.0,18.0,-37.0,63.0,-1.0,-15.0,-992.0,44.0
187,-13.0,-255.0,19.0,-36.0,63.0,-1.0,-16.0,-980.0,41.0
188,-10.0,-258.0,21.0,-35.0,65.0,-1.0,-17.0,-975.0,44.0
189,-11.0,-255.0,16.0,-34.0,64.0,-2.0,-19.0,-980.0,43.0
190,-10.0,-253.0,17.0,-33.0,65.0,1.0,-18.0,-984.0,43.0
191,-13.0,-252.0,20.0,-35.0,65.0,-2.0,-26.0,-978.0,40.0
192,-13.0,-253.0,20.0,-36.0,64.0,-3.0,-24.0,-985.0,43.0
193,-12.0,-255.0,20.0,-37.0,64.0,-2.0,-17.0,-979.0,40.0
194,-15.0,-252.0,16.0,-39.0,68.0,-3.0,-18.0,-985.0,32.0
195,-12.0,-253.0,13.0,-39.0,69.0,-3.0,-23.0,-980.0,37.0
196,-15.0,-254.0,20.0,-41.0,70.0,-3.0,-20.0,-980.0,36.0
197,-13.0,-253.0,16.0,-42.0,69.0,-3.0,-24.0,-985.0,37.0
198,-11.0,-253.0,17.0,-42.0,68.0,-3.0,-18.0,-983.0,38.0
199,-12.0,-252.0,15.0,-42.0,70.0,-3.0,-20.0,-983.0,38.0
200,-12.0,-256.0,20.0,-42.0,72.0,-3.0,-20.0,-986.0,35.0
201,-14.0,-255.0,18.0,-41.0,71.0,-2.0,-15.0,-993.0,38.0
202,-12.0,-256.0,21.0,-41.0,69.0,-2.0,-17.0,-987.0,39.0
203,-12.0,-254.0,19.0,-37.0,67.0,-2.0,-22.0,-992.0,40.0
204,-13.0,-253.0,17.0,-35.0,68.0,-1.0,-24.0,-993.0,41.0
205,-8.0,-255.0,17.0,-31.0,66.0,-1.0,-17.0,-991.0,40.0
206,-7.0,-255.0,22.0,-27.0,67.0,-1.0,-23.0,-986.0,42.0
207,-13.0,-252.0,20.0,-26.0,68.0,-3.0,-19.0,-992.0,40.0
208,-15.0,-252.0,19.0,-26.0,68.0,-3.0,-18.0,-981.0,41.0
209,-12.0,-253.0,19.0,-26.0,68.0,-5.0,-17.0,-981.0,40.0
210,-11.0,-256.0,19.0,-27.0,68.0,-6.0,-17.0,-984.0,39.0
211,-14.0,-256.0,21.0,-31.0,70.0,-5.0,-19.0,-992.0,39.0
212,-10.0,-257.0,19.0,-33.0,70.0,-4.0,-18.0,-997.0,33.0
213,-14.0,-255.0,20.0,-35.0,70.0,-3.0,-15.0,-993.0,35.0
214,-11.0,-255.0,15.0,-37.0,71.0,-2.0,-12.0,-996.0,37.0
215,-12.0,-257.0,18.0,-35.0,70.0,0.0,-18.0,-997.0,36.0
216,-13.0,-255.0,18.0,-32.0,69.0,0.0,-18.0,-1001.0,37.0
217,-11.0,-256.0,21.0,-27.0,70.0,-1.0,-16.0,-993.0,30.0
218,-11.0,-254.0,16.0,-23.0,69.0,-1.0,-16.0,-981.0,34.0
219,-14.0,-253.0,16.0,-19.0,70.0,-1.0,-14.0,-978.0,36.0
220,-11.0,-254.0,17.0,-18.0,68.0,1.0,-19.0,-985.0,33.0
221,-12.0,-254.0,17.0,-19.0,68.0,2.0,-15.0,-990.0,35.0
222,-19.0,-257.0,18.0,-16.0,67.0,1.0,-15.0,-997.0,39.0
223,-13.0,-256.0,18.0,-15.0,67.0,0.0,-21.0,-993.0,36.0
224,-10.0,-255.0,21.0,-13.0,65.0,0.0,-19.0,-1002.0,38.0
225,-14.0,-256.0,19.0,-12.0,65.0,-1.0,-17.0,-995.0,37.0
226,-11.0,-257.0,17.0,-9.0,66.0,-1.0,-17.0,-993.0,40.0
227,-9.0,-258.0,18.0,-7.0,67.0,-1.0,-15.0,-1003.0,37.0
228,-13.0,-257.0,21.0,-5.0,67.0,-2.0,-20.0,-998.0,34.0
229,-12.0,-257.0,20.0,-6.0,67.0,-1.0,-9.0,-1001.0,31.0
230,-13.0,-257.0,14.0,-9.0,66.0,0.0,-12.0,-995.0,31.0
231,-10.0,-254.0,19.0,-7.0,66.0,1.0,-13.0,-993.0,24.0
232,-13.0,-253.0,17.0,-5.0,67.0,0.0,-16.0,-984.0,34.0
233,-13.0,-254.0,19.0,-4.0,65.0,-1.0,-18.0,-983.0,31.0
234,-12.0,-252.0,19.0,-2.0,66.0,-3.0,-18.0,-983.0,31.0
235,-11.0,-255.0,19.0,-1.0,67.0,-4.0,-14.0,-983.0,33.0
236,-12.0,-255.0,21.0,0.0,68.0,-6.0,-22.0,-981.0,34.0
237,-12.0,-253.0,18.0,2.0,70.0,-6.0,-21.0,-984.0,28.0
238,-14.0,-253.0,19.0,3.0,70.0,-7.0,-24.0,-979.0,30.0
239,-12.0,-254.0,17.0,5.0,72.0,-6.0,-23.0,-978.0,27.0
240,-11.0,-256.0,18.0,7.0,74.0,-5.0,-26.0,-981.0,30.0
241,-13.0,-254.0,15.0,8.0,74.0,-4.0,-21.0,-985.0,33.0
242,-11.0,-255.0,17.0,9.0,75.0,-2.0,-18.0,-980.0,36.0
243,-11.0,-253.0,15.0,12.0,73.0,0.0,-19.0,-985.0,34.0
244,-11.0,-256.0,25.0,14.0,74.0,2.0,-18.0,-981.0,40.0
245,-12.0,-256.0,19.0,17.0,72.0,4.0,-24.0,-984.0,38.0
246,-10.0,-253.0,20.0,21.0,71.0,5.0,-23.0,-990.0,41.0
247,-10.0,-256.0,18.0,23.0,69.0,6.0,-20.0,-984.0,43.0
248,-11.0,-255.0,19.0,26.0,68.0,7.0,-15.0,-997.0,40.0
249,-13.0,-254.0,22.0,28.0,66.0,8.0,-15.0,-994.0,38.0
250,-13.0,-254.0,15.0,29.0,63.0,10.0,-20.0,-995.0,35.0
251,-11.0,-255.0,16.0,30.0,62.0,8.0,-17.0,-987.0,41.0
252,-12.0,-255.0,24.0,31.0,61.0,8.0,-23.0,-981.0,42.0
253,-12.0,-255.0,20.0,31.0,60.0,7.0,-21.0,-993.0,40.0
254,-10.0,-252.0,20.0,29.0,60.0,8.0,-19.0,-983.0,43.0
255,-13.0,-256.0,18.0,28.0,60.0,8.0,-20.0,-980.0,41.0
256,-14.0,-252.0,22.0,26.0,61.0,6.0,-18.0,-983.0,44.0
257,-12.0,-254.0,19.0,26.0,61.0,5.0,-18.0,-978.0,44.0
258,-16.0,-251.0,18.0,24.0,62.0,5.0,-18.0,-979.0,41.0
259,-14.0,-252.0,17.0,22.0,63.0,4.0,-21.0,-984.0,44.0
260,-13.0,-255.0,17.0,20.0,63.0,5.0,-16.0,-976.0,38.0
261,-13.0,-254.0,18.0,20.0,64.0,6.0,-21.0,-981.0,38.0
262,-9.0,-253.0,15.0,18.0,65.0,5.0,-20.0,-979.0,39.0
263,-13.0,-254.0,18.0,17.0,67.0,4.0,-17.0,-991.0,36.0
264,-11.0,-253.0,19.0,16.0,65.0,6.0,-17.0,-989.0,39.0
265,-10.0,-256.0,18.0,16.0,66.0,4.0,-19.0,-983.0,36.0
266,-11.0,-255.0,21.0,15.0,67.0,5.0,-16.0,-983.0,36.0
267,-12.0,-256.0,19.0,15.0,66.0,5.0,-16.0,-997.0,40.0
268,-11.0,-253.0,17.0,14.0,66.0,4.0,-19.0,-994.0,39.0
269,-14.0,-253.0,22.0,14.0,66.0,4.0,-20.0,-990.0,41.0
270,-8.0,-255.0,20.0,16.0,66.0,3.0,-19.0,-979.0,40.0
271,-11.0,-254.0,15.0,17.0,66.0,4.0,-21.0,-1000.0,35.0
272,-14.0,-254.0,20.0,16.0,66.0,6.0,-22.0,-983.0,42.0
273,-14.0,-255.0,22.0,16.0,64.0,6.0,-20.0,-986.0,38.0
274,-13.0,-255.0,23.0,15.0,64.0,6.0,-26.0,-982.0,45.0
275,-12.0,-256.0,22.0,15.0,64.0,6.0,-26.0,-984.0,45.0
276,-14.0,-254.0,25.0,14.0,63.0,6.0,-27.0,-984.0,43.0
277,-15.0,-258.0,20.0,12.0,62.0,6.0,-28.0,-988.0,41.0
278,-11.0,-258.0,19.0,12.0,60.0,6.0,-21.0,-987.0,46.0
279,-14.0,-256.0,22.0,12.0,59.0,8.0,-19.0,-999.0,45.0
280,-14.0,-257.0,19.0,13.0,58.0,7.0,-19.0,-998.0,40.0
281,-11.0,-257.0,20.0,13.0,59.0,8.0,-20.0,-1002.0,41.0
282,-12.0,-256.0,21.0,15.0,59.0,8.0,-20.0,-1000.0,41.0
283,-14.0,-255.0,20.0,17.0,60.0,8.0,-17.0,-1001.0,41.0
284,-10.0,-256.0,21.0,18.0,62.0,8.0,-16.0,-999.0,41.0
285,-11.0,-254.0,17.0,20.0,65.0,8.0,-8.0,-994.0,41.0
286,-12.0,-256.0,21.0,24.0,65.0,7.0,-11.0,-985.0,41.0
287,-8.0,-256.0,23.0,25.0,69.0,5.0,-12.0,-993.0,41.0
288,-8.0,-255.0,18.0,26.0,71.0,3.0,-13.0,-999.0,39.0
289,-9.0,-258.0,19.0,26.0,73.0,3.0,-15.0,-977.0,42.0
290,-14.0,-253.0,17.0,27.0,76.0,1.0,-21.0,-982.0,41.0
291,-13.0,-251.0,23.0,28.0,77.0,0.0,-14.0,-983.0,45.0
292,-12.0,-255.0,18.0,28.0,77.0,-2.0,-19.0,-980.0,40.0
293,-10.0,-254.0,22.0,27.0,78.0,1.0,-24.0,-981.0,44.0
294,-15.0,-252.0,26.0,28.0,77.0,0.0,-26.0,-982.0,41.0
295,-12.0,-254.0,22.0,26.0,77.0,2.0,-22.0,-980.0,48.0
296,-16.0,-256.0,21.0,25.0,75.0,4.0,-26.0,-983.0,43.0
297,-15.0,-255.0,20.0,25.0,74.0,6.0,-27.0,-978.0,41.0
298,-15.0,-253.0,21.0,26.0,73.0,6.0,-25.0,-980.0,49.0
299,-16.0,-253.0,21.0,28.0,71.0,8.0,-28.0,-993.0,44.0
300,-12.0,-254.0,22.0,28.0,69.0,10.0,-30.0,-988.0,49.0
301,-17.0,-250.0,25.0,27.0,65.0,10.0,-23.0,-984.0,51.0
302,-15.0,-252.0,24.0,26.0,64.0,11.0,-23.0,-980.0,51.0
303,-15.0,-253.0,20.0,25.0,63.0,10.0,-27.0,-979.0,57.0
304,-15.0,-253.0,23.0,23.0,62.0,9.0,-26.0,-982.0,53.0
305,-17.0,-250.0,25.0,22.0,63.0,7.0,-19.0,-977.0,56.0
306,-16.0,-255.0,23.0,21.0,61.0,9.0,-21.0,-982.0,55.0
307,-11.0,-252.0,25.0,19.0,61.0,9.0,-16.0,-982.0,55.0
308,-13.0,-255.0,22.0,18.0,60.0,8.0,-21.0,-978.0,58.0
309,-11.0,-248.0,23.0,17.0,61.0,6.0,-23.0,-981.0,56.0
310,-13.0,-251.0,23.0,15.0,60.0,5.0,-22.0,-979.0,55.0
311,-13.0,-255.0,20.0,15.0,61.0,4.0,-20.0,-985.0,54.0
312,-12.0,-255.0,23.0,13.0,61.0,4.0,-29.0,-982.0,54.0
313,-12.0,-254.0,26.0,13.0,62.0,2.0,-18.0,-984.0,51.0
314,-13.0,-253.0,23.0,13.0,64.0,1.0,-17.0,-980.0,53.0
315,-13.0,-255.0,22.0,12.0,64.0,2.0,-21.0,-984.0,53.0
316,-14.0,-255.0,25.0,11.0,64.0,1.0,-20.0,-985.0,50.0
317,-13.0,-255.0,27.0,12.0,66.0,1.0,-21.0,-989.0,55.0
318,-12.0,-257.0,22.0,14.0,67.0,2.0,-19.0,-985.0,51.0
319,-12.0,-251.0,19.0,13.0,68.0,0.0,-25.0,-977.0,46.0
320,-13.0,-256.0,23.0,13.0,68.0,0.0,-24.0,-980.0,49.0
321,-13.0,-253.0,21.0,12.0,69.0,0.0,-27.0,-985.0,48.0
322,-14.0,-251.0,22.0,14.0,68.0,-1.0,-25.0,-980.0,48.0
