,0,1,2,3,4,5,6,7,8
0,6.0,-247.0,-63.0,-16.0,83.0,-5.0,3.0,-967.0,-183.0
1,8.0,-248.0,-63.0,-17.0,83.0,-2.0,3.0,-959.0,-185.0
2,9.0,-250.0,-66.0,-20.0,82.0,-6.0,4.0,-964.0,-183.0
3,8.0,-251.0,-63.0,-21.0,82.0,-3.0,3.0,-958.0,-185.0
4,9.0,-252.0,-63.0,-23.0,81.0,-6.0,5.0,-965.0,-182.0
5,7.0,-248.0,-62.0,-22.0,82.0,-2.0,2.0,-957.0,-183.0
6,7.0,-247.0,-63.0,-23.0,80.0,-5.0,-1.0,-958.0,-188.0
7,8.0,-251.0,-64.0,-23.0,80.0,-2.0,0.0,-961.0,-186.0
8,7.0,-249.0,-64.0,-23.0,80.0,-5.0,3.0,-966.0,-186.0
9,9.0,-252.0,-62.0,-25.0,78.0,-4.0,2.0,-963.0,-189.0
10,9.0,-252.0,-65.0,-26.0,76.0,-6.0,3.0,-967.0,-183.0
11,8.0,-254.0,-64.0,-24.0,76.0,-3.0,0.0,-966.0,-180.0
12,7.0,-252.0,-66.0,-22.0,75.0,-5.0,-8.0,-968.0,-186.0
13,6.0,-253.0,-63.0,-21.0,73.0,-2.0,-2.0,-965.0,-184.0
14,7.0,-253.0,-67.0,-19.0,75.0,-4.0,-3.0,-972.0,-185.0
15,6.0,-248.0,-64.0,-20.0,73.0,-2.0,-5.0,-959.0,-185.0
16,6.0,-251.0,-64.0,-20.0,73.0,-2.0,-2.0,-968.0,-190.0
17,7.0,-249.0,-65.0,-17.0,72.0,0.0,1.0,-957.0,-190.0
18,7.0,-248.0,-66.0,-16.0,71.0,-1.0,-1.0,-960.0,-188.0
19,8.0,-248.0,-67.0,-17.0,70.0,0.0,0.0,-961.0,-192.0
20,6.0,-249.0,-70.0,-19.0,69.0,-3.0,-1.0,-957.0,-197.0
21,7.0,-251.0,-66.0,-22.0,68.0,-2.0,2.0,-960.0,-194.0
