,0,1,2,3,4,5,6,7,8
0,-3.0,-241.0,-67.0,58.0,18.0,-2.0,-8.0,-976.0,-245.0
1,-4.0,-235.0,-64.0,56.0,19.0,-2.0,1.0,-978.0,-243.0
2,-3.0,-242.0,-65.0,55.0,19.0,-1.0,-6.0,-970.0,-244.0
3,-4.0,-239.0,-63.0,55.0,20.0,-3.0,-6.0,-972.0,-243.0
4,-2.0,-237.0,-62.0,54.0,20.0,-2.0,-5.0,-977.0,-247.0
5,-4.0,-243.0,-64.0,53.0,20.0,-3.0,-3.0,-981.0,-245.0
6,-4.0,-238.0,-65.0,51.0,24.0,-2.0,-4.0,-980.0,-244.0
7,-3.0,-241.0,-66.0,46.0,23.0,0.0,-7.0,-987.0,-245.0
8,-3.0,-244.0,-61.0,39.0,22.0,4.0,-7.0,-989.0,-240.0
9,-3.0,-244.0,-65.0,41.0,21.0,1.0,-10.0,-991.0,-239.0
10,-5.0,-239.0,-69.0,46.0,24.0,0.0,-13.0,-981.0,-242.0
11,-4.0,-239.0,-66.0,54.0,28.0,-2.0,-7.0,-983.0,-246.0
12,-5.0,-243.0,-64.0,62.0,29.0,-5.0,-12.0,-989.0,-248.0
13,-3.0,-241.0,-64.0,64.0,33.0,-7.0,-16.0,-994.0,-243.0
14,-7.0,-241.0,-62.0,64.0,33.0,-9.0,-10.0,-991.0,-244.0
15,-3.0,-234.0,-68.0,59.0,32.0,-8.0,-10.0,-984.0,-246.0
16,2.0,-248.0,-63.0,55.0,32.0,-8.0,-11.0,-981.0,-249.0
17,-4.0,-240.0,-68.0,52.0,31.0,-8.0,-10.0,-992.0,-249.0
18,-4.0,-242.0,-67.0,51.0,29.0,-9.0,-14.0,-987.0,-248.0
19,-3.0,-243.0,-62.0,51.0,29.0,-7.0,-11.0,-988.0,-242.0
20,-5.0,-244.0,-66.0,51.0,29.0,-8.0,-10.0,-984.0,-251.0
21,-3.0,-244.0,-64.0,52.0,31.0,-11.0,-14.0,-987.0,-247.0
22,-3.0,-241.0,-70.0,53.0,31.0,-9.0,-13.0,-984.0,-252.0
23,-4.0,-243.0,-65.0,54.0,30.0,-9.0,-10.0,-981.0,-248.0
24,-3.0,-242.0,-67.0,53.0,28.0,-9.0,-8.0,-979.0,-254.0
25,-3.0,-237.0,-69.0,53.0,25.0,-11.0,-13.0,-979.0,-258.0
26,-7.0,-243.0,-68.0,51.0,25.0,-8.0,-12.0,-980.0,-256.0
27,-3.0,-239.0,-68.0,53.0,23.0,-7.0,-10.0,-978.0,-259.0
28,-3.0,-240.0,-66.0,55.0,19.0,-7.0,-16.0,-980.0,-257.0
29,-4.0,-242.0,-66.0,59.0,16.0,-8.0,-12.0,-981.0,-263.0
30,-5.0,-244.0,-68.0,63.0,13.0,-7.0,-13.0,-982.0,-258.0
31,-4.0,-242.0,-65.0,70.0,10.0,-6.0,-13.0,-982.0,-259.0
32,-4.0,-244.0,-70.0,78.0,10.0,-8.0,-14.0,-983.0,-262.0
33,-6.0,-242.0,-68.0,85.0,12.0,-6.0,-14.0,-980.0,-262.0
34,-6.0,-242.0,-70.0,96.0,13.0,-8.0,-14.0,-987.0,-254.0
35,-5.0,-246.0,-69.0,106.0,13.0,-6.0,-11.0,-985.0,-249.0
36,-4.0,-242.0,-69.0,117.0,13.0,-6.0,-9.0,-992.0,-263.0
37,-3.0,-249.0,-66.0,129.0,13.0,-8.0,-11.0,-993.0,-262.0
38,-3.0,-245.0,-67.0,140.0,13.0,-8.0,-12.0,-992.0,-263.0
39,-3.0,-245.0,-70.0,149.0,11.0,-8.0,-14.0,-992.0,-260.0
40,-5.0,-244.0,-67.0,152.0,11.0,-8.0,-10.0,-989.0,-261.0
41,-3.0,-242.0,-69.0,152.0,14.0,-8.0,-8.0,-992.0,-261.0
42,-6.0,-246.0,-64.0,147.0,15.0,-7.0,-10.0,-994.0,-258.0
43,-5.0,-243.0,-64.0,137.0,13.0,-4.0,-8.0,-999.0,-259.0
44,-4.0,-244.0,-62.0,128.0,14.0,-4.0,-1.0,-999.0,-246.0
45,-4.0,-246.0,-64.0,125.0,18.0,-6.0,-8.0,-999.0,-244.0
46,-4.0,-244.0,-63.0,123.0,19.0,-5.0,-9.0,-989.0,-244.0
47,-3.0,-246.0,-63.0,120.0,21.0,-6.0,-7.0,-992.0,-243.0
48,-6.0,-247.0,-56.0,114.0,25.0,-6.0,-11.0,-995.0,-236.0
49,-4.0,-242.0,-66.0,107.0,24.0,-4.0,-10.0,-998.0,-236.0
50,-4.0,-247.0,-63.0,102.0,23.0,-2.0,-6.0,-998.0,-240.0
51,-2.0,-245.0,-62.0,98.0,20.0,-1.0,-7.0,-1006.0,-231.0
52,-3.0,-248.0,-62.0,97.0,16.0,-2.0,-2.0,-1003.0,-235.0
53,-3.0,-246.0,-64.0,98.0,15.0,1.0,-4.0,-997.0,-240.0
54,-3.0,-248.0,-64.0,99.0,15.0,1.0,-5.0,-1001.0,-241.0
55,-3.0,-242.0,-64.0,99.0,17.0,0.0,-8.0,-997.0,-240.0
56,-3.0,-245.0,-64.0,98.0,17.0,-1.0,-1.0,-996.0,-248.0
57,0.0,-247.0,-65.0,98.0,19.0,-2.0,-9.0,-994.0,-243.0
58,-4.0,-243.0,-67.0,96.0,21.0,-3.0,-6.0,-986.0,-246.0
59,-3.0,-245.0,-61.0,93.0,22.0,-5.0,-12.0,-982.0,-242.0
60,-3.0,-242.0,-62.0,88.0,23.0,-4.0,-9.0,-979.0,-251.0
61,-2.0,-242.0,-64.0,80.0,25.0,-6.0,-2.0,-976.0,-247.0
62,-3.0,-237.0,-66.0,70.0,27.0,-7.0,-7.0,-974.0,-243.0
63,-3.0,-237.0,-64.0,59.0,31.0,-5.0,-13.0,-972.0,-244.0
64,-5.0,-239.0,-65.0,50.0,34.0,-6.0,-16.0,-971.0,-245.0
65,-3.0,-239.0,-61.0,42.0,37.0,-7.0,-14.0,-969.0,-241.0
66,-8.0,-235.0,-59.0,34.0,38.0,-5.0,-13.0,-965.0,-245.0
67,-4.0,-238.0,-63.0,29.0,38.0,-6.0,-18.0,-965.0,-246.0
68,-3.0,-235.0,-64.0,24.0,38.0,-5.0,-14.0,-970.0,-242.0
69,-2.0,-232.0,-63.0,19.0,37.0,-5.0,-16.0,-966.0,-240.0
70,-6.0,-235.0,-67.0,13.0,36.0,-6.0,-11.0,-958.0,-242.0
71,-4.0,-238.0,-64.0,6.0,35.0,-6.0,-12.0,-971.0,-241.0
72,-4.0,-238.0,-62.0,0.0,32.0,-5.0,-13.0,-970.0,-236.0
73,-4.0,-237.0,-64.0,-6.0,30.0,-6.0,-13.0,-971.0,-230.0
74,-4.0,-239.0,-63.0,-10.0,27.0,-6.0,-11.0,-980.0,-236.0
75,-3.0,-239.0,-63.0,-12.0,24.0,-6.0,-13.0,-979.0,-232.0
76,-3.0,-244.0,-62.0,-12.0,23.0,-6.0,-12.0,-986.0,-234.0
77,-5.0,-241.0,-67.0,-11.0,22.0,-6.0,-16.0,-985.0,-242.0
78,-3.0,-246.0,-63.0,-10.0,24.0,-5.0,-10.0,-988.0,-243.0
