,0,1,2,3,4,5,6,7,8
0,18.0,-251.0,21.0,-17.0,54.0,-14.0,48.0,-967.0,154.0
1,21.0,-251.0,22.0,-17.0,56.0,-11.0,51.0,-970.0,160.0
2,23.0,-252.0,24.0,-18.0,57.0,-12.0,53.0,-967.0,159.0
3,17.0,-250.0,22.0,-20.0,56.0,-12.0,53.0,-967.0,158.0
4,15.0,-256.0,24.0,-19.0,59.0,-13.0,55.0,-964.0,157.0
5,21.0,-253.0,23.0,-19.0,59.0,-11.0,51.0,-965.0,156.0
6,20.0,-252.0,19.0,-20.0,59.0,-13.0,53.0,-969.0,160.0
7,17.0,-251.0,23.0,-22.0,58.0,-10.0,54.0,-967.0,156.0
8,19.0,-252.0,20.0,-21.0,59.0,-13.0,51.0,-967.0,160.0
9,19.0,-252.0,22.0,-19.0,58.0,-10.0,47.0,-967.0,161.0
10,20.0,-253.0,24.0,-21.0,58.0,-12.0,54.0,-964.0,159.0
11,21.0,-254.0,22.0,-22.0,58.0,-9.0,51.0,-968.0,155.0
12,21.0,-253.0,23.0,-22.0,58.0,-12.0,54.0,-968.0,161.0
13,18.0,-251.0,22.0,-21.0,58.0,-10.0,54.0,-969.0,157.0
14,21.0,-253.0,24.0,-21.0,59.0,-11.0,54.0,-966.0,156.0
15,21.0,-253.0,22.0,-22.0,57.0,-10.0,52.0,-969.0,159.0
16,21.0,-252.0,19.0,-22.0,57.0,-11.0,54.0,-966.0,152.0
17,21.0,-251.0,21.0,-21.0,56.0,-11.0,53.0,-966.0,158.0
18,22.0,-254.0,19.0,-22.0,56.0,-14.0,54.0,-965.0,159.0
19,23.0,-253.0,21.0,-21.0,57.0,-12.0,55.0,-967.0,157.0
20,19.0,-251.0,21.0,-23.0,59.0,-13.0,56.0,-964.0,159.0
21,20.0,-251.0,23.0,-24.0,58.0,-12.0,59.0,-970.0,159.0
22,18.0,-250.0,21.0,-24.0,60.0,-14.0,53.0,-967.0,160.0
23,20.0,-252.0,20.0,-24.0,61.0,-12.0,57.0,-970.0,160.0
24,21.0,-251.0,24.0,-26.0,61.0,-14.0,55.0,-970.0,159.0
25,21.0,-253.0,25.0,-28.0,61.0,-12.0,53.0,-968.0,159.0
26,22.0,-253.0,20.0,-28.0,61.0,-13.0,56.0,-969.0,161.0
27,19.0,-252.0,22.0,-30.0,63.0,-10.0,57.0,-968.0,160.0
28,22.0,-252.0,22.0,-29.0,62.0,-12.0,54.0,-970.0,159.0
29,23.0,-250.0,22.0,-28.0,61.0,-9.0,60.0,-965.0,159.0
30,23.0,-255.0,21.0,-30.0,62.0,-11.0,59.0,-970.0,158.0
31,22.0,-252.0,17.0,-30.0,63.0,-10.0,60.0,-970.0,157.0
32,20.0,-251.0,21.0,-30.0,64.0,-13.0,60.0,-972.0,157.0
33,21.0,-250.0,24.0,-31.0,65.0,-11.0,57.0,-966.0,160.0
34,24.0,-251.0,22.0,-33.0,65.0,-13.0,56.0,-972.0,161.0
35,21.0,-250.0,23.0,-33.0,65.0,-11.0,60.0,-971.0,161.0
36,20.0,-256.0,22.0,-34.0,64.0,-12.0,54.0,-971.0,159.0
37,21.0,-254.0,21.0,-36.0,61.0,-8.0,58.0,-971.0,159.0
38,19.0,-252.0,25.0,-36.0,60.0,-11.0,57.0,-977.0,163.0
39,21.0,-256.0,20.0,-36.0,59.0,-10.0,57.0,-971.0,162.0
40,20.0,-250.0,20.0,-36.0,57.0,-13.0,53.0,-971.0,158.0
41,17.0,-255.0,19.0,-35.0,56.0,-11.0,58.0,-967.0,157.0
42,21.0,-252.0,19.0,-33.0,55.0,-15.0,53.0,-967.0,158.0
43,22.0,-252.0,20.0,-34.0,54.0,-11.0,59.0,-964.0,159.0
44,21.0,-253.0,23.0,-32.0,54.0,-13.0,55.0,-963.0,157.0
45,21.0,-250.0,19.0,-33.0,52.0,-13.0,58.0,-967.0,155.0
46,20.0,-252.0,19.0,-35.0,52.0,-13.0,58.0,-968.0,160.0
47,22.0,-254.0,22.0,-36.0,51.0,-10.0,58.0,-971.0,154.0
48,13.0,-250.0,23.0,-38.0,51.0,-12.0,57.0,-973.0,156.0
49,22.0,-252.0,26.0,-41.0,50.0,-10.0,56.0,-974.0,157.0
50,21.0,-258.0,16.0,-42.0,51.0,-11.0,62.0,-983.0,154.0
51,11.0,-254.0,21.0,-44.0,51.0,-8.0,59.0,-981.0,159.0
52,18.0,-257.0,37.0,-43.0,52.0,-7.0,57.0,-983.0,158.0
53,24.0,-256.0,23.0,-41.0,53.0,-3.0,64.0,-980.0,156.0
54,21.0,-255.0,21.0,-40.0,52.0,-4.0,63.0,-987.0,153.0
55,23.0,-255.0,22.0,-36.0,53.0,0.0,63.0,-980.0,157.0
56,22.0,-254.0,21.0,-32.0,53.0,-3.0,60.0,-972.0,156.0
57,21.0,-254.0,21.0,-29.0,55.0,0.0,63.0,-968.0,153.0
58,21.0,-254.0,20.0,-22.0,54.0,-1.0,59.0,-967.0,146.0
59,23.0,-252.0,20.0,-17.0,55.0,1.0,59.0,-966.0,153.0
60,22.0,-250.0,18.0,-13.0,56.0,-3.0,58.0,-965.0,150.0
61,22.0,-252.0,22.0,-13.0,56.0,-4.0,57.0,-955.0,148.0
62,23.0,-252.0,19.0,-14.0,56.0,-10.0,53.0,-962.0,150.0
63,18.0,-250.0,22.0,-15.0,56.0,-10.0,53.0,-967.0,154.0
64,21.0,-250.0,21.0,-15.0,56.0,-15.0,46.0,-966.0,151.0
65,18.0,-251.0,20.0,-17.0,54.0,-16.0,52.0,-962.0,155.0
66,20.0,-252.0,18.0,-19.0,54.0,-20.0,52.0,-965.0,158.0
67,21.0,-252.0,19.0,-21.0,54.0,-18.0,53.0,-963.0,158.0
68,19.0,-251.0,21.0,-23.0,53.0,-20.0,51.0,-968.0,155.0
69,20.0,-252.0,19.0,-24.0,55.0,-18.0,56.0,-968.0,153.0
70,23.0,-253.0,23.0,-24.0,55.0,-17.0,57.0,-970.0,159.0
71,21.0,-256.0,25.0,-24.0,55.0,-13.0,57.0,-962.0,157.0
72,24.0,-252.0,24.0,-24.0,56.0,-14.0,59.0,-970.0,158.0
73,23.0,-254.0,16.0,-24.0,57.0,-9.0,61.0,-969.0,157.0
74,22.0,-252.0,21.0,-23.0,56.0,-9.0,61.0,-969.0,160.0
75,20.0,-247.0,21.0,-19.0,58.0,-5.0,57.0,-966.0,151.0
76,22.0,-252.0,21.0,-18.0,59.0,-8.0,61.0,-967.0,152.0
77,22.0,-253.0,20.0,-17.0,59.0,-6.0,64.0,-964.0,153.0
78,21.0,-253.0,17.0,-14.0,58.0,-7.0,63.0,-962.0,152.0
79,22.0,-252.0,17.0,-15.0,59.0,-8.0,60.0,-965.0,155.0
80,25.0,-248.0,17.0,-18.0,59.0,-11.0,69.0,-965.0,150.0
81,23.0,-250.0,16.0,-22.0,57.0,-10.0,65.0,-961.0,150.0
82,22.0,-252.0,21.0,-24.0,56.0,-15.0,61.0,-965.0,148.0
83,24.0,-255.0,19.0,-28.0,56.0,-14.0,60.0,-967.0,149.0
84,18.0,-251.0,16.0,-29.0,54.0,-17.0,59.0,-964.0,144.0
85,21.0,-253.0,16.0,-31.0,54.0,-14.0,62.0,-967.0,139.0
86,21.0,-252.0,17.0,-32.0,55.0,-15.0,61.0,-971.0,139.0
87,22.0,-252.0,16.0,-35.0,57.0,-13.0,60.0,-970.0,144.0
88,25.0,-254.0,17.0,-31.0,58.0,-16.0,60.0,-967.0,138.0
89,20.0,-252.0,15.0,-26.0,60.0,-10.0,56.0,-970.0,138.0
90,19.0,-252.0,19.0,-19.0,61.0,-10.0,56.0,-969.0,141.0
91,18.0,-252.0,15.0,-14.0,61.0,-5.0,53.0,-970.0,143.0
92,20.0,-250.0,20.0,-13.0,62.0,-7.0,52.0,-968.0,142.0
93,18.0,-250.0,18.0,-13.0,60.0,-3.0,49.0,-968.0,147.0
94,20.0,-253.0,18.0,-13.0,58.0,-4.0,49.0,-969.0,148.0
95,19.0,-249.0,18.0,-14.0,55.0,-2.0,45.0,-964.0,147.0
96,19.0,-254.0,19.0,-15.0,51.0,-3.0,50.0,-967.0,154.0
97,17.0,-250.0,21.0,-16.0,49.0,-1.0,50.0,-967.0,149.0
98,18.0,-251.0,21.0,-18.0,44.0,-3.0,53.0,-966.0,157.0
99,18.0,-251.0,18.0,-20.0,42.0,-1.0,49.0,-963.0,155.0
100,19.0,-251.0,20.0,-23.0,38.0,-1.0,55.0,-965.0,156.0
