,0,1,2,3,4,5,6,7,8
100,-52.0,-228.0,-67.0,-28.0,60.0,-7.0,-208.0,-962.0,-275.0
101,-51.0,-231.0,-69.0,-24.0,62.0,-6.0,-211.0,-956.0,-273.0
102,-47.0,-231.0,-69.0,-22.0,63.0,-5.0,-204.0,-958.0,-271.0
103,-49.0,-236.0,-76.0,-21.0,65.0,-7.0,-208.0,-956.0,-271.0
104,-45.0,-234.0,-71.0,-17.0,67.0,-5.0,-199.0,-955.0,-280.0
105,-47.0,-233.0,-71.0,-16.0,68.0,-3.0,-192.0,-959.0,-284.0
106,-46.0,-230.0,-70.0,-15.0,72.0,-6.0,-192.0,-954.0,-283.0
107,-44.0,-231.0,-76.0,-19.0,72.0,-6.0,-186.0,-957.0,-282.0
108,-45.0,-228.0,-71.0,-24.0,74.0,-8.0,-186.0,-954.0,-290.0
109,-46.0,-230.0,-72.0,-30.0,76.0,-10.0,-185.0,-955.0,-292.0
110,-40.0,-234.0,-75.0,-38.0,77.0,-15.0,-186.0,-955.0,-295.0
111,-43.0,-234.0,-73.0,-48.0,79.0,-17.0,-184.0,-959.0,-294.0
112,-43.0,-230.0,-72.0,-60.0,81.0,-20.0,-187.0,-958.0,-291.0
113,-35.0,-235.0,-63.0,-71.0,86.0,-23.0,-185.0,-962.0,-289.0
114,-40.0,-234.0,-75.0,-81.0,89.0,-25.0,-181.0,-964.0,-294.0
115,-39.0,-232.0,-76.0,-88.0,95.0,-30.0,-180.0,-961.0,-284.0
116,-41.0,-232.0,-72.0,-92.0,100.0,-34.0,-177.0,-964.0,-294.0
117,-41.0,-232.0,-73.0,-93.0,102.0,-33.0,-175.0,-960.0,-285.0
118,-44.0,-232.0,-76.0,-91.0,106.0,-33.0,-182.0,-956.0,-287.0
119,-42.0,-229.0,-72.0,-85.0,108.0,-30.0,-177.0,-961.0,-281.0
120,-42.0,-231.0,-69.0,-77.0,108.0,-27.0,-182.0,-953.0,-289.0
121,-43.0,-230.0,-73.0,-68.0,109.0,-22.0,-183.0,-949.0,-284.0
122,-43.0,-225.0,-67.0,-60.0,110.0,-15.0,-187.0,-944.0,-286.0
123,-45.0,-225.0,-71.0,-52.0,110.0,-7.0,-190.0,-938.0,-280.0
124,-45.0,-228.0,-71.0,-46.0,111.0,0.0,-184.0,-931.0,-284.0
125,-47.0,-223.0,-70.0,-45.0,115.0,7.0,-188.0,-925.0,-282.0
126,-48.0,-220.0,-68.0,-48.0,119.0,14.0,-194.0,-922.0,-285.0
127,-45.0,-222.0,-72.0,-54.0,122.0,18.0,-197.0,-914.0,-285.0
128,-45.0,-217.0,-73.0,-66.0,126.0,19.0,-201.0,-909.0,-285.0
129,-45.0,-217.0,-79.0,-83.0,133.0,23.0,-190.0,-899.0,-302.0
130,-42.0,-218.0,-75.0,-103.0,142.0,24.0,-189.0,-903.0,-306.0
131,-45.0,-216.0,-81.0,-129.0,153.0,22.0,-187.0,-903.0,-305.0
132,-43.0,-218.0,-73.0,-155.0,167.0,22.0,-186.0,-904.0,-312.0
133,-42.0,-220.0,-83.0,-179.0,181.0,21.0,-181.0,-900.0,-316.0
134,-41.0,-223.0,-81.0,-202.0,192.0,19.0,-174.0,-910.0,-311.0
135,-36.0,-223.0,-78.0,-223.0,208.0,14.0,-170.0,-909.0,-324.0
136,-37.0,-221.0,-80.0,-239.0,223.0,11.0,-166.0,-910.0,-317.0
137,-32.0,-219.0,-79.0,-254.0,237.0,7.0,-148.0,-914.0,-319.0
138,-29.0,-220.0,-82.0,-264.0,254.0,4.0,-144.0,-915.0,-318.0
139,-32.0,-224.0,-83.0,-272.0,271.0,0.0,-130.0,-916.0,-325.0
140,-26.0,-224.0,-83.0,-278.0,287.0,-5.0,-132.0,-920.0,-332.0
141,-28.0,-222.0,-84.0,-284.0,303.0,-7.0,-127.0,-915.0,-334.0
142,-28.0,-221.0,-86.0,-292.0,317.0,-7.0,-123.0,-920.0,-337.0
143,-29.0,-221.0,-83.0,-302.0,329.0,-6.0,-124.0,-914.0,-340.0
144,-26.0,-219.0,-87.0,-309.0,336.0,-4.0,-115.0,-916.0,-345.0
145,-22.0,-223.0,-85.0,-318.0,345.0,-3.0,-120.0,-919.0,-352.0
146,-31.0,-220.0,-89.0,-326.0,352.0,3.0,-124.0,-920.0,-352.0
147,-26.0,-225.0,-96.0,-337.0,356.0,6.0,-127.0,-922.0,-363.0
148,-31.0,-224.0,-91.0,-346.0,361.0,9.0,-133.0,-929.0,-370.0
149,-33.0,-224.0,-92.0,-355.0,364.0,13.0,-139.0,-931.0,-378.0
150,-31.0,-227.0,-98.0,-363.0,367.0,16.0,-154.0,-939.0,-373.0
151,-36.0,-228.0,-98.0,-368.0,369.0,21.0,-152.0,-945.0,-376.0
152,-38.0,-233.0,-91.0,-373.0,372.0,27.0,-157.0,-956.0,-382.0
153,-38.0,-232.0,-96.0,-376.0,377.0,33.0,-160.0,-957.0,-377.0
154,-37.0,-237.0,-96.0,-376.0,382.0,35.0,-165.0,-964.0,-372.0
155,-40.0,-233.0,-89.0,-376.0,389.0,37.0,-166.0,-963.0,-363.0
156,-39.0,-233.0,-88.0,-373.0,395.0,39.0,-170.0,-974.0,-360.0
157,-47.0,-236.0,-78.0,-366.0,402.0,40.0,-184.0,-981.0,-355.0
158,-45.0,-238.0,-90.0,-356.0,409.0,40.0,-188.0,-980.0,-344.0
159,-46.0,-237.0,-88.0,-346.0,415.0,40.0,-198.0,-988.0,-338.0
160,-49.0,-238.0,-88.0,-332.0,425.0,38.0,-205.0,-981.0,-340.0
161,-48.0,-238.0,-85.0,-316.0,436.0,34.0,-205.0,-983.0,-335.0
162,-49.0,-236.0,-84.0,-302.0,447.0,30.0,-204.0,-976.0,-335.0
163,-49.0,-236.0,-85.0,-285.0,459.0,27.0,-205.0,-961.0,-323.0
164,-45.0,-233.0,-84.0,-270.0,469.0,25.0,-201.0,-960.0,-335.0
165,-44.0,-237.0,-86.0,-259.0,477.0,25.0,-195.0,-950.0,-334.0
166,-40.0,-231.0,-86.0,-250.0,487.0,24.0,-187.0,-942.0,-329.0
167,-43.0,-227.0,-82.0,-249.0,495.0,25.0,-184.0,-938.0,-338.0
168,-30.0,-224.0,-83.0,-252.0,506.0,25.0,-177.0,-933.0,-343.0
169,-39.0,-225.0,-86.0,-259.0,518.0,24.0,-169.0,-925.0,-348.0
170,-37.0,-223.0,-87.0,-272.0,529.0,26.0,-163.0,-925.0,-350.0
171,-36.0,-222.0,-88.0,-287.0,542.0,23.0,-156.0,-922.0,-347.0
172,-35.0,-223.0,-88.0,-306.0,556.0,23.0,-147.0,-921.0,-353.0
173,-32.0,-219.0,-91.0,-322.0,569.0,22.0,-143.0,-927.0,-353.0
174,-31.0,-223.0,-87.0,-337.0,580.0,21.0,-138.0,-926.0,-355.0
175,-30.0,-223.0,-89.0,-351.0,593.0,19.0,-132.0,-929.0,-348.0
176,-31.0,-220.0,-89.0,-360.0,601.0,18.0,-126.0,-930.0,-348.0
177,-24.0,-229.0,-89.0,-365.0,609.0,14.0,-121.0,-934.0,-356.0
178,-27.0,-228.0,-87.0,-366.0,616.0,10.0,-121.0,-943.0,-340.0
179,-20.0,-237.0,-82.0,-363.0,622.0,8.0,-123.0,-949.0,-345.0
180,-27.0,-231.0,-87.0,-357.0,623.0,8.0,-122.0,-949.0,-341.0
181,-28.0,-235.0,-86.0,-348.0,622.0,6.0,-122.0,-960.0,-336.0
182,-28.0,-236.0,-87.0,-334.0,618.0,7.0,-125.0,-962.0,-336.0
183,-28.0,-238.0,-87.0,-321.0,613.0,10.0,-123.0,-969.0,-332.0
184,-29.0,-238.0,-84.0,-304.0,607.0,12.0,-127.0,-972.0,-330.0
185,-30.0,-237.0,-82.0,-288.0,602.0,17.0,-132.0,-971.0,-331.0
186,-28.0,-239.0,-80.0,-274.0,599.0,24.0,-129.0,-975.0,-329.0
187,-29.0,-233.0,-82.0,-261.0,593.0,28.0,-130.0,-977.0,-330.0
188,-32.0,-237.0,-84.0,-248.0,591.0,34.0,-129.0,-977.0,-326.0
189,-29.0,-241.0,-85.0,-238.0,591.0,39.0,-134.0,-975.0,-329.0
190,-33.0,-231.0,-91.0,-231.0,591.0,41.0,-134.0,-976.0,-338.0
191,-28.0,-238.0,-82.0,-227.0,593.0,45.0,-130.0,-982.0,-332.0
192,-31.0,-238.0,-87.0,-225.0,594.0,48.0,-129.0,-979.0,-342.0
193,-27.0,-240.0,-85.0,-225.0,596.0,54.0,-126.0,-980.0,-343.0
194,-30.0,-240.0,-86.0,-225.0,599.0,57.0,-130.0,-978.0,-349.0
195,-28.0,-239.0,-88.0,-226.0,599.0,64.0,-128.0,-987.0,-348.0
196,-29.0,-240.0,-86.0,-223.0,598.0,69.0,-121.0,-986.0,-350.0
197,-30.0,-240.0,-89.0,-213.0,596.0,76.0,-111.0,-989.0,-343.0
198,-24.0,-241.0,-85.0,-203.0,591.0,81.0,-103.0,-997.0,-337.0
199,-20.0,-246.0,-88.0,-186.0,589.0,85.0,-99.0,-1003.0,-339.0
200,-14.0,-246.0,-83.0,-165.0,589.0,88.0,-92.0,-1001.0,-339.0
201,-16.0,-246.0,-77.0,-139.0,588.0,90.0,-85.0,-1002.0,-337.0
202,-15.0,-249.0,-86.0,-111.0,591.0,93.0,-83.0,-1007.0,-335.0
203,-16.0,-248.0,-83.0,-77.0,597.0,94.0,-79.0,-1012.0,-329.0
204,-16.0,-249.0,-81.0,-41.0,603.0,95.0,-85.0,-1014.0,-324.0
205,-15.0,-250.0,-79.0,-2.0,607.0,95.0,-84.0,-1016.0,-314.0
206,-16.0,-253.0,-77.0,39.0,608.0,99.0,-82.0,-1020.0,-312.0
207,-17.0,-252.0,-78.0,81.0,608.0,101.0,-96.0,-1019.0,-307.0
208,-22.0,-250.0,-75.0,122.0,606.0,108.0,-93.0,-1015.0,-309.0
209,-21.0,-248.0,-76.0,157.0,598.0,112.0,-104.0,-1025.0,-303.0
210,-26.0,-250.0,-79.0,189.0,587.0,117.0,-113.0,-1018.0,-310.0
211,-27.0,-250.0,-82.0,215.0,574.0,127.0,-115.0,-1020.0,-313.0
212,-28.0,-247.0,-78.0,239.0,561.0,138.0,-121.0,-1022.0,-312.0
213,-30.0,-247.0,-80.0,258.0,546.0,151.0,-130.0,-1024.0,-318.0
214,-29.0,-249.0,-74.0,274.0,535.0,164.0,-130.0,-1022.0,-321.0
215,-30.0,-251.0,-81.0,293.0,526.0,175.0,-132.0,-1026.0,-306.0
216,-29.0,-254.0,-78.0,314.0,522.0,188.0,-131.0,-1041.0,-317.0
217,-34.0,-250.0,-83.0,334.0,517.0,201.0,-138.0,-1026.0,-328.0
218,-33.0,-249.0,-81.0,355.0,514.0,212.0,-144.0,-1020.0,-330.0
219,-37.0,-243.0,-85.0,376.0,510.0,224.0,-150.0,-1010.0,-345.0
220,-34.0,-243.0,-94.0,392.0,504.0,236.0,-145.0,-996.0,-359.0
221,-30.0,-241.0,-97.0,401.0,500.0,247.0,-122.0,-980.0,-379.0
222,-13.0,-231.0,-109.0,401.0,502.0,262.0,-104.0,-962.0,-400.0
223,-15.0,-230.0,-106.0,392.0,515.0,273.0,-83.0,-960.0,-415.0
224,-10.0,-228.0,-106.0,374.0,535.0,281.0,-62.0,-947.0,-427.0
225,-2.0,-227.0,-109.0,350.0,560.0,282.0,-34.0,-945.0,-422.0
226,0.0,-230.0,-106.0,329.0,588.0,278.0,-15.0,-941.0,-419.0
227,5.0,-230.0,-104.0,312.0,619.0,266.0,0.0,-944.0,-411.0
228,5.0,-228.0,-105.0,302.0,656.0,256.0,12.0,-945.0,-403.0
229,5.0,-226.0,-106.0,297.0,692.0,246.0,14.0,-947.0,-402.0
230,2.0,-228.0,-93.0,296.0,724.0,238.0,4.0,-947.0,-395.0
231,1.0,-230.0,-104.0,298.0,748.0,232.0,-8.0,-948.0,-387.0
232,-4.0,-231.0,-103.0,302.0,763.0,227.0,-25.0,-949.0,-399.0
233,-6.0,-230.0,-105.0,306.0,771.0,224.0,-47.0,-960.0,-406.0
234,-10.0,-234.0,-103.0,308.0,771.0,219.0,-69.0,-957.0,-413.0
235,-24.0,-234.0,-110.0,302.0,763.0,215.0,-95.0,-963.0,-426.0
236,-25.0,-234.0,-111.0,288.0,748.0,212.0,-112.0,-966.0,-436.0
237,-33.0,-235.0,-113.0,267.0,722.0,215.0,-133.0,-967.0,-456.0
238,-37.0,-238.0,-119.0,238.0,683.0,224.0,-146.0,-979.0,-461.0
239,-41.0,-238.0,-124.0,200.0,634.0,237.0,-166.0,-983.0,-479.0
240,-38.0,-238.0,-127.0,154.0,580.0,253.0,-160.0,-990.0,-504.0
241,-39.0,-240.0,-129.0,102.0,527.0,273.0,-147.0,-993.0,-515.0
242,-32.0,-243.0,-131.0,52.0,475.0,293.0,-131.0,-993.0,-516.0
243,-25.0,-244.0,-126.0,12.0,431.0,313.0,-116.0,-1002.0,-526.0
244,-21.0,-241.0,-132.0,-12.0,394.0,333.0,-86.0,-1005.0,-523.0
245,-16.0,-245.0,-128.0,-20.0,368.0,348.0,-65.0,-996.0,-523.0
246,-10.0,-243.0,-127.0,-11.0,347.0,361.0,-49.0,-1008.0,-518.0
247,-2.0,-246.0,-128.0,9.0,332.0,367.0,-29.0,-995.0,-520.0
248,-1.0,-241.0,-130.0,29.0,330.0,365.0,-23.0,-991.0,-524.0
249,0.0,-237.0,-130.0,46.0,336.0,360.0,-16.0,-981.0,-535.0
250,0.0,-230.0,-131.0,55.0,351.0,351.0,-14.0,-960.0,-532.0
251,-1.0,-226.0,-134.0,61.0,372.0,338.0,-21.0,-940.0,-533.0
252,-2.0,-223.0,-135.0,62.0,395.0,321.0,-29.0,-917.0,-528.0
253,-6.0,-217.0,-128.0,63.0,422.0,300.0,-46.0,-898.0,-518.0
254,-15.0,-208.0,-126.0,65.0,441.0,276.0,-52.0,-874.0,-501.0
255,-17.0,-207.0,-122.0,73.0,455.0,247.0,-66.0,-855.0,-488.0
256,-21.0,-205.0,-119.0,85.0,459.0,217.0,-91.0,-829.0,-477.0
257,-22.0,-199.0,-114.0,107.0,457.0,190.0,-101.0,-812.0,-451.0
258,-25.0,-193.0,-109.0,138.0,449.0,170.0,-106.0,-801.0,-435.0
259,-25.0,-191.0,-101.0,178.0,441.0,163.0,-117.0,-790.0,-411.0
260,-27.0,-191.0,-96.0,224.0,434.0,164.0,-122.0,-774.0,-399.0
261,-27.0,-190.0,-95.0,270.0,432.0,170.0,-127.0,-768.0,-370.0
262,-32.0,-186.0,-93.0,315.0,434.0,181.0,-123.0,-763.0,-359.0
263,-28.0,-185.0,-79.0,353.0,445.0,194.0,-121.0,-764.0,-344.0
264,-23.0,-187.0,-83.0,385.0,465.0,211.0,-111.0,-772.0,-337.0
265,-27.0,-191.0,-81.0,410.0,488.0,229.0,-109.0,-780.0,-341.0
266,-22.0,-193.0,-89.0,421.0,513.0,245.0,-106.0,-797.0,-351.0
267,-23.0,-195.0,-93.0,417.0,538.0,263.0,-98.0,-805.0,-361.0
268,-21.0,-196.0,-97.0,396.0,563.0,275.0,-97.0,-817.0,-385.0
269,-20.0,-207.0,-101.0,363.0,589.0,287.0,-99.0,-847.0,-406.0
270,-25.0,-208.0,-105.0,319.0,617.0,293.0,-110.0,-859.0,-419.0
271,-26.0,-214.0,-110.0,271.0,640.0,300.0,-116.0,-890.0,-432.0
272,-33.0,-223.0,-120.0,220.0,664.0,310.0,-125.0,-920.0,-459.0
273,-34.0,-228.0,-119.0,168.0,687.0,321.0,-130.0,-962.0,-486.0
274,-29.0,-241.0,-127.0,109.0,705.0,332.0,-126.0,-985.0,-504.0
275,-29.0,-246.0,-136.0,45.0,711.0,342.0,-122.0,-1012.0,-527.0
276,-25.0,-256.0,-134.0,-19.0,705.0,351.0,-126.0,-1037.0,-537.0
277,-28.0,-260.0,-134.0,-77.0,685.0,353.0,-122.0,-1065.0,-540.0
278,-30.0,-265.0,-132.0,-115.0,648.0,354.0,-129.0,-1094.0,-540.0
279,-32.0,-273.0,-130.0,-132.0,605.0,347.0,-125.0,-1114.0,-528.0
280,-34.0,-279.0,-128.0,-117.0,563.0,339.0,-141.0,-1132.0,-510.0
281,-36.0,-282.0,-124.0,-74.0,522.0,322.0,-147.0,-1144.0,-504.0
282,-38.0,-284.0,-125.0,-3.0,489.0,300.0,-161.0,-1152.0,-491.0
283,-42.0,-284.0,-121.0,86.0,460.0,275.0,-172.0,-1152.0,-487.0
284,-46.0,-280.0,-117.0,192.0,436.0,249.0,-184.0,-1131.0,-473.0
285,-51.0,-280.0,-114.0,305.0,416.0,223.0,-202.0,-1118.0,-464.0
286,-52.0,-267.0,-111.0,415.0,398.0,202.0,-214.0,-1093.0,-450.0
287,-59.0,-261.0,-100.0,517.0,380.0,188.0,-223.0,-1065.0,-433.0
288,-59.0,-248.0,-104.0,600.0,357.0,179.0,-229.0,-1028.0,-412.0
289,-57.0,-243.0,-98.0,664.0,334.0,176.0,-235.0,-992.0,-387.0
290,-54.0,-233.0,-95.0,704.0,315.0,180.0,-239.0,-961.0,-367.0
291,-56.0,-224.0,-89.0,717.0,301.0,188.0,-229.0,-933.0,-360.0
292,-55.0,-216.0,-88.0,706.0,289.0,203.0,-227.0,-912.0,-342.0
293,-53.0,-212.0,-83.0,674.0,280.0,219.0,-223.0,-875.0,-327.0
294,-50.0,-204.0,-79.0,631.0,271.0,233.0,-219.0,-854.0,-323.0
295,-47.0,-203.0,-82.0,576.0,262.0,247.0,-207.0,-831.0,-310.0
296,-49.0,-193.0,-83.0,518.0,252.0,261.0,-210.0,-822.0,-306.0
297,-51.0,-190.0,-77.0,457.0,239.0,272.0,-208.0,-800.0,-302.0
298,-51.0,-188.0,-81.0,395.0,220.0,285.0,-204.0,-791.0,-312.0
299,-50.0,-183.0,-83.0,334.0,193.0,295.0,-205.0,-775.0,-314.0
300,-49.0,-188.0,-79.0,279.0,166.0,303.0,-204.0,-775.0,-323.0
301,-48.0,-187.0,-82.0,232.0,141.0,313.0,-206.0,-779.0,-330.0
302,-49.0,-189.0,-82.0,194.0,117.0,320.0,-213.0,-781.0,-334.0
303,-52.0,-191.0,-83.0,163.0,99.0,325.0,-219.0,-789.0,-337.0
304,-55.0,-196.0,-87.0,140.0,84.0,330.0,-226.0,-799.0,-337.0
305,-58.0,-197.0,-86.0,125.0,75.0,331.0,-231.0,-818.0,-331.0
306,-55.0,-205.0,-82.0,120.0,64.0,333.0,-232.0,-837.0,-327.0
307,-58.0,-208.0,-79.0,127.0,54.0,333.0,-231.0,-858.0,-310.0
