,0,1,2,3,4,5,6,7,8
0,8.0,-259.0,-67.0,-43.0,60.0,-10.0,16.0,-1017.0,-158.0
1,7.0,-258.0,-74.0,-43.0,59.0,-9.0,9.0,-1016.0,-157.0
2,5.0,-257.0,-74.0,-42.0,58.0,-10.0,13.0,-1017.0,-151.0
3,5.0,-257.0,-74.0,-41.0,57.0,-9.0,7.0,-1012.0,-159.0
4,4.0,-257.0,-76.0,-41.0,58.0,-8.0,15.0,-1019.0,-156.0
5,5.0,-255.0,-65.0,-41.0,58.0,-8.0,14.0,-1016.0,-162.0
6,10.0,-258.0,-71.0,-44.0,58.0,-8.0,12.0,-1015.0,-165.0
7,5.0,-257.0,-77.0,-44.0,58.0,-9.0,11.0,-1015.0,-157.0
8,5.0,-259.0,-74.0,-46.0,57.0,-8.0,14.0,-1016.0,-159.0
9,7.0,-263.0,-75.0,-48.0,58.0,-7.0,17.0,-1010.0,-167.0
10,8.0,-258.0,-71.0,-50.0,57.0,-8.0,8.0,-1014.0,-168.0
11,8.0,-260.0,-71.0,-51.0,57.0,-6.0,14.0,-1016.0,-167.0
12,7.0,-258.0,-73.0,-51.0,57.0,-5.0,7.0,-1016.0,-163.0
13,4.0,-258.0,-71.0,-50.0,57.0,-6.0,10.0,-1020.0,-169.0
14,5.0,-259.0,-74.0,-51.0,58.0,-6.0,12.0,-1016.0,-162.0
15,4.0,-261.0,-72.0,-52.0,59.0,-5.0,13.0,-1018.0,-167.0
16,7.0,-258.0,-75.0,-51.0,60.0,-4.0,12.0,-1012.0,-162.0
17,7.0,-258.0,-72.0,-51.0,60.0,-3.0,9.0,-1012.0,-160.0
18,8.0,-258.0,-74.0,-53.0,62.0,-2.0,13.0,-1012.0,-168.0
19,7.0,-259.0,-71.0,-57.0,64.0,-1.0,14.0,-1011.0,-162.0
20,6.0,-256.0,-70.0,-60.0,64.0,0.0,14.0,-1011.0,-160.0
21,10.0,-256.0,-70.0,-58.0,64.0,0.0,17.0,-1013.0,-152.0
22,6.0,-256.0,-75.0,-58.0,64.0,0.0,18.0,-1006.0,-162.0
23,9.0,-260.0,-73.0,-58.0,62.0,0.0,16.0,-1014.0,-162.0
24,10.0,-256.0,-70.0,-58.0,62.0,1.0,16.0,-1006.0,-165.0
25,5.0,-257.0,-74.0,-59.0,60.0,1.0,18.0,-1011.0,-161.0
26,10.0,-256.0,-68.0,-63.0,57.0,2.0,13.0,-1015.0,-152.0
27,11.0,-259.0,-73.0,-69.0,53.0,2.0,13.0,-1011.0,-151.0
28,8.0,-257.0,-71.0,-74.0,48.0,4.0,18.0,-1011.0,-148.0
29,8.0,-257.0,-70.0,-80.0,43.0,4.0,14.0,-1013.0,-150.0
30,8.0,-257.0,-68.0,-84.0,39.0,4.0,13.0,-1016.0,-152.0
31,9.0,-258.0,-69.0,-87.0,37.0,6.0,11.0,-1004.0,-157.0
32,8.0,-257.0,-71.0,-88.0,36.0,7.0,16.0,-1011.0,-153.0
33,8.0,-256.0,-70.0,-88.0,35.0,6.0,17.0,-1000.0,-166.0
34,6.0,-254.0,-74.0,-90.0,37.0,6.0,6.0,-996.0,-168.0
35,11.0,-262.0,-73.0,-93.0,41.0,7.0,21.0,-1020.0,-160.0
36,7.0,-260.0,-71.0,-77.0,52.0,2.0,17.0,-1011.0,-165.0
37,13.0,-263.0,-77.0,-64.0,53.0,6.0,26.0,-1011.0,-158.0
38,10.0,-259.0,-70.0,-63.0,54.0,4.0,21.0,-1019.0,-157.0
39,12.0,-257.0,-73.0,-53.0,56.0,2.0,22.0,-1020.0,-158.0
40,7.0,-257.0,-71.0,-45.0,56.0,1.0,18.0,-1013.0,-157.0
41,8.0,-258.0,-74.0,-43.0,56.0,2.0,19.0,-1014.0,-161.0
42,9.0,-258.0,-72.0,-45.0,56.0,3.0,15.0,-1022.0,-158.0
43,7.0,-260.0,-68.0,-48.0,56.0,5.0,18.0,-1024.0,-154.0
44,8.0,-261.0,-68.0,-51.0,56.0,4.0,20.0,-1022.0,-151.0
45,8.0,-260.0,-73.0,-52.0,54.0,7.0,21.0,-1023.0,-151.0
46,10.0,-264.0,-70.0,-51.0,54.0,7.0,18.0,-1027.0,-148.0
47,14.0,-265.0,-73.0,-48.0,52.0,8.0,24.0,-1032.0,-145.0
48,11.0,-261.0,-69.0,-42.0,50.0,9.0,23.0,-1029.0,-148.0
49,11.0,-265.0,-70.0,-36.0,50.0,11.0,27.0,-1030.0,-148.0
50,13.0,-262.0,-69.0,-28.0,47.0,11.0,30.0,-1030.0,-151.0
51,12.0,-264.0,-71.0,-23.0,46.0,11.0,26.0,-1033.0,-145.0
52,9.0,-260.0,-68.0,-21.0,45.0,12.0,36.0,-1040.0,-145.0
53,11.0,-263.0,-70.0,-17.0,45.0,12.0,27.0,-1036.0,-153.0
54,13.0,-263.0,-70.0,-13.0,41.0,11.0,26.0,-1034.0,-152.0
55,11.0,-262.0,-68.0,-8.0,41.0,12.0,28.0,-1033.0,-153.0
56,8.0,-265.0,-70.0,-2.0,41.0,12.0,26.0,-1039.0,-151.0
57,9.0,-262.0,-71.0,3.0,41.0,12.0,22.0,-1031.0,-150.0
58,8.0,-261.0,-70.0,10.0,44.0,12.0,25.0,-1031.0,-144.0
59,11.0,-259.0,-67.0,15.0,46.0,13.0,25.0,-1026.0,-148.0
60,12.0,-262.0,-69.0,21.0,50.0,12.0,25.0,-1028.0,-150.0
61,11.0,-260.0,-68.0,26.0,56.0,11.0,26.0,-1021.0,-147.0
62,13.0,-257.0,-68.0,27.0,61.0,9.0,29.0,-1018.0,-145.0
63,12.0,-258.0,-70.0,26.0,66.0,8.0,27.0,-1011.0,-146.0
64,11.0,-256.0,-67.0,23.0,74.0,6.0,29.0,-1006.0,-143.0
