,0,1,2,3,4,5,6,7,8
0,-6.0,-255.0,-17.0,-16.0,45.0,2.0,-62.0,-991.0,-8.0
1,-7.0,-256.0,-22.0,-16.0,44.0,2.0,-56.0,-986.0,-10.0
2,-8.0,-254.0,-18.0,-16.0,41.0,3.0,-61.0,-992.0,0.0
3,-8.0,-256.0,-23.0,-16.0,40.0,2.0,-57.0,-979.0,-9.0
4,-9.0,-255.0,-20.0,-14.0,40.0,4.0,-60.0,-978.0,-9.0
5,-6.0,-257.0,-23.0,-15.0,37.0,2.0,-60.0,-978.0,-4.0
6,-7.0,-254.0,-22.0,-15.0,39.0,3.0,-58.0,-979.0,-10.0
7,-7.0,-255.0,-21.0,-14.0,38.0,2.0,-63.0,-981.0,-13.0
8,-8.0,-253.0,-23.0,-13.0,38.0,2.0,-61.0,-983.0,-10.0
9,-10.0,-256.0,-20.0,-12.0,39.0,1.0,-60.0,-980.0,-11.0
10,-8.0,-255.0,-17.0,-12.0,39.0,1.0,-62.0,-986.0,-10.0
11,-10.0,-255.0,-21.0,-12.0,41.0,0.0,-63.0,-986.0,-14.0
12,-10.0,-256.0,-23.0,-9.0,40.0,-1.0,-63.0,-973.0,-9.0
13,-11.0,-256.0,-21.0,-11.0,40.0,0.0,-61.0,-979.0,-9.0
14,-7.0,-256.0,-19.0,-11.0,40.0,0.0,-61.0,-979.0,-8.0
15,-10.0,-254.0,-22.0,-12.0,39.0,-1.0,-61.0,-975.0,-8.0
16,1.0,-250.0,-24.0,-12.0,37.0,-1.0,-60.0,-985.0,-9.0
17,-6.0,-256.0,-21.0,-12.0,38.0,-1.0,-61.0,-984.0,-9.0
18,-9.0,-256.0,-19.0,-13.0,38.0,0.0,-64.0,-986.0,-9.0
19,-11.0,-255.0,-23.0,-13.0,37.0,0.0,-60.0,-993.0,-14.0
20,-9.0,-257.0,-25.0,-11.0,36.0,-2.0,-63.0,-987.0,-13.0
21,-6.0,-257.0,-17.0,-9.0,37.0,-1.0,-61.0,-985.0,-11.0
22,-10.0,-256.0,-24.0,-6.0,36.0,-2.0,-60.0,-979.0,-11.0
23,-8.0,-255.0,-21.0,-4.0,37.0,-2.0,-63.0,-986.0,-8.0
24,-9.0,-253.0,-23.0,-6.0,37.0,-2.0,-62.0,-987.0,-13.0
25,-7.0,-254.0,-23.0,-10.0,38.0,-3.0,-60.0,-975.0,-5.0
26,-6.0,-255.0,-22.0,-14.0,38.0,-3.0,-58.0,-980.0,-10.0
27,-6.0,-255.0,-22.0,-18.0,38.0,-2.0,-59.0,-974.0,-11.0
28,-9.0,-256.0,-24.0,-20.0,39.0,-1.0,-59.0,-993.0,-10.0
29,-10.0,-256.0,-23.0,-21.0,38.0,1.0,-58.0,-980.0,-9.0
30,-9.0,-257.0,-23.0,-21.0,39.0,-3.0,-61.0,-986.0,-11.0
31,-8.0,-255.0,-22.0,-18.0,38.0,-1.0,-59.0,-986.0,-9.0
32,-7.0,-256.0,-23.0,-15.0,38.0,-2.0,-55.0,-982.0,-11.0
33,-6.0,-257.0,-21.0,-13.0,38.0,-3.0,-57.0,-989.0,-12.0
34,-8.0,-256.0,-27.0,-10.0,39.0,-2.0,-59.0,-990.0,-10.0
35,-8.0,-256.0,-23.0,-7.0,40.0,-2.0,-54.0,-985.0,-12.0
36,-6.0,-255.0,-20.0,-5.0,39.0,-3.0,-62.0,-981.0,-15.0
37,-8.0,-255.0,-20.0,-4.0,41.0,-2.0,-57.0,-975.0,-9.0
38,-8.0,-254.0,-22.0,-2.0,44.0,-3.0,-52.0,-982.0,-15.0
39,-10.0,-254.0,-20.0,-3.0,50.0,-3.0,-58.0,-976.0,-17.0
40,-7.0,-253.0,-21.0,-6.0,54.0,-5.0,-58.0,-977.0,-10.0
41,-7.0,-255.0,-23.0,-11.0,57.0,-4.0,-60.0,-975.0,-10.0
42,-8.0,-256.0,-21.0,-16.0,59.0,-6.0,-55.0,-978.0,-11.0
43,-5.0,-250.0,-20.0,-24.0,60.0,-2.0,-55.0,-973.0,-13.0
44,-5.0,-254.0,-23.0,-29.0,59.0,-4.0,-56.0,-975.0,-7.0
45,-9.0,-254.0,-24.0,-33.0,58.0,-3.0,-50.0,-978.0,-9.0
46,-10.0,-257.0,-19.0,-32.0,57.0,-3.0,-53.0,-988.0,-9.0
47,-5.0,-258.0,-22.0,-32.0,58.0,-2.0,-56.0,-984.0,-9.0
