,0,1,2,3,4,5,6,7,8
23,-7.0,-227.0,-112.0,198.0,19.0,3.0,-20.0,-892.0,-303.0
24,-9.0,-230.0,-113.0,158.0,11.0,2.0,-34.0,-892.0,-310.0
25,-8.0,-232.0,-113.0,112.0,7.0,-1.0,-24.0,-904.0,-316.0
26,-6.0,-236.0,-119.0,74.0,7.0,-3.0,-16.0,-917.0,-344.0
27,-8.0,-238.0,-105.0,29.0,18.0,-8.0,-28.0,-910.0,-292.0
28,-10.0,-236.0,-112.0,13.0,17.0,-6.0,-29.0,-919.0,-306.0
29,-10.0,-239.0,-112.0,8.0,15.0,-3.0,-22.0,-925.0,-312.0
30,-9.0,-241.0,-114.0,0.0,19.0,-2.0,-29.0,-928.0,-316.0
31,-11.0,-241.0,-111.0,-6.0,22.0,-2.0,-33.0,-933.0,-307.0
32,-8.0,-246.0,-109.0,-2.0,26.0,-1.0,-32.0,-943.0,-308.0
33,-9.0,-247.0,-111.0,-2.0,30.0,-1.0,-29.0,-947.0,-301.0
34,-6.0,-244.0,-114.0,2.0,33.0,0.0,-31.0,-943.0,-309.0
35,-9.0,-244.0,-109.0,7.0,35.0,0.0,-24.0,-946.0,-309.0
36,-6.0,-247.0,-108.0,10.0,36.0,-1.0,-25.0,-943.0,-304.0
37,-9.0,-243.0,-108.0,14.0,34.0,-4.0,-21.0,-938.0,-302.0
38,-8.0,-245.0,-108.0,15.0,32.0,-4.0,-22.0,-942.0,-299.0
39,-7.0,-244.0,-107.0,20.0,27.0,-6.0,-24.0,-947.0,-302.0
40,-9.0,-245.0,-111.0,14.0,21.0,-15.0,-17.0,-955.0,-302.0
41,-7.0,-240.0,-107.0,12.0,16.0,-22.0,-36.0,-938.0,-305.0
42,-6.0,-244.0,-104.0,12.0,9.0,-24.0,-21.0,-931.0,-301.0
43,-7.0,-243.0,-107.0,18.0,2.0,-23.0,-21.0,-932.0,-306.0
44,-9.0,-240.0,-108.0,25.0,1.0,-25.0,-32.0,-928.0,-302.0
45,-10.0,-240.0,-110.0,26.0,2.0,-25.0,-31.0,-931.0,-305.0
46,-9.0,-242.0,-111.0,25.0,3.0,-26.0,-29.0,-930.0,-306.0
47,-8.0,-240.0,-112.0,23.0,3.0,-23.0,-27.0,-929.0,-303.0
48,-12.0,-243.0,-110.0,22.0,6.0,-21.0,-28.0,-930.0,-307.0
49,-7.0,-244.0,-107.0,21.0,10.0,-22.0,-33.0,-931.0,-312.0
50,-6.0,-243.0,-112.0,21.0,14.0,-19.0,-33.0,-929.0,-310.0
51,-7.0,-243.0,-113.0,22.0,17.0,-19.0,-29.0,-937.0,-305.0
52,-13.0,-243.0,-112.0,24.0,18.0,-17.0,-25.0,-940.0,-304.0
53,-9.0,-244.0,-111.0,25.0,18.0,-18.0,-30.0,-930.0,-296.0
54,-11.0,-240.0,-106.0,24.0,14.0,-18.0,-31.0,-926.0,-297.0
55,-8.0,-240.0,-110.0,18.0,10.0,-19.0,-25.0,-931.0,-295.0
56,-6.0,-240.0,-110.0,12.0,3.0,-22.0,-19.0,-930.0,-303.0
57,-2.0,-240.0,-113.0,9.0,-3.0,-23.0,-12.0,-935.0,-301.0
58,-5.0,-244.0,-112.0,6.0,-5.0,-24.0,-18.0,-930.0,-306.0
59,-4.0,-240.0,-109.0,4.0,-6.0,-26.0,-16.0,-931.0,-307.0
60,-5.0,-239.0,-109.0,1.0,-7.0,-24.0,-13.0,-931.0,-301.0
61,-3.0,-244.0,-108.0,-1.0,-8.0,-22.0,-17.0,-927.0,-302.0
62,-5.0,-242.0,-111.0,2.0,-8.0,-22.0,-21.0,-934.0,-299.0
63,-2.0,-241.0,-111.0,-1.0,-8.0,-22.0,-16.0,-930.0,-301.0
64,-6.0,-242.0,-110.0,-5.0,-6.0,-21.0,-16.0,-933.0,-300.0
65,-6.0,-241.0,-106.0,-10.0,-4.0,-20.0,-18.0,-930.0,-295.0
66,-6.0,-245.0,-107.0,-17.0,-4.0,-19.0,-22.0,-934.0,-293.0
67,-4.0,-246.0,-108.0,-22.0,-6.0,-17.0,-23.0,-937.0,-295.0
68,-7.0,-244.0,-109.0,-27.0,-7.0,-17.0,-16.0,-938.0,-295.0
69,-7.0,-245.0,-106.0,-30.0,-7.0,-13.0,-17.0,-940.0,-292.0
70,-7.0,-243.0,-104.0,-36.0,-10.0,-12.0,-19.0,-940.0,-293.0
71,-4.0,-244.0,-107.0,-44.0,-10.0,-10.0,-18.0,-938.0,-286.0
72,-6.0,-246.0,-105.0,-50.0,-11.0,-7.0,-16.0,-939.0,-291.0
73,-5.0,-244.0,-107.0,-55.0,-12.0,-7.0,-16.0,-934.0,-288.0
74,-6.0,-246.0,-106.0,-58.0,-12.0,-6.0,-24.0,-930.0,-286.0
75,-5.0,-241.0,-107.0,-59.0,-14.0,-5.0,-19.0,-936.0,-293.0
76,-7.0,-243.0,-104.0,-61.0,-14.0,-5.0,-19.0,-931.0,-297.0
77,-4.0,-246.0,-106.0,-60.0,-16.0,-5.0,-11.0,-934.0,-292.0
78,-6.0,-241.0,-107.0,-59.0,-15.0,-6.0,-14.0,-937.0,-292.0
79,-4.0,-246.0,-105.0,-56.0,-14.0,-5.0,-19.0,-937.0,-292.0
80,-5.0,-244.0,-110.0,-55.0,-13.0,-7.0,-18.0,-940.0,-292.0
81,-5.0,-247.0,-105.0,-52.0,-13.0,-5.0,-18.0,-943.0,-292.0
82,-3.0,-246.0,-107.0,-49.0,-12.0,-5.0,-17.0,-947.0,-293.0
83,-4.0,-245.0,-103.0,-45.0,-12.0,-4.0,-17.0,-948.0,-294.0
84,-6.0,-246.0,-107.0,-41.0,-12.0,-3.0,-12.0,-947.0,-291.0
85,-6.0,-247.0,-110.0,-35.0,-12.0,-1.0,-10.0,-945.0,-293.0
86,-5.0,-246.0,-108.0,-36.0,-14.0,2.0,-10.0,-942.0,-298.0
87,-2.0,-246.0,-106.0,-34.0,-14.0,6.0,-7.0,-946.0,-300.0
88,-1.0,-249.0,-108.0,-32.0,-15.0,8.0,-12.0,-950.0,-300.0
89,-3.0,-244.0,-115.0,-34.0,-16.0,11.0,-10.0,-944.0,-300.0
90,-3.0,-246.0,-108.0,-33.0,-19.0,14.0,-11.0,-951.0,-300.0
91,-6.0,-247.0,-110.0,-35.0,-22.0,16.0,-13.0,-946.0,-301.0
92,-12.0,-247.0,-107.0,-30.0,-25.0,21.0,-20.0,-945.0,-289.0
93,-6.0,-245.0,-108.0,-25.0,-31.0,26.0,-14.0,-942.0,-293.0
94,-2.0,-242.0,-107.0,-21.0,-36.0,29.0,-14.0,-942.0,-290.0
95,-6.0,-244.0,-106.0,-13.0,-41.0,31.0,-22.0,-940.0,-298.0
96,-6.0,-244.0,-106.0,-6.0,-47.0,35.0,-26.0,-944.0,-294.0
97,-11.0,-248.0,-102.0,-1.0,-54.0,35.0,-27.0,-944.0,-291.0
98,-13.0,-245.0,-108.0,5.0,-63.0,34.0,-43.0,-944.0,-293.0
99,-13.0,-245.0,-105.0,13.0,-75.0,37.0,-53.0,-943.0,-283.0
100,-7.0,-245.0,-105.0,20.0,-87.0,36.0,-28.0,-945.0,-287.0
101,-8.0,-248.0,-104.0,32.0,-99.0,33.0,-22.0,-964.0,-280.0
102,-6.0,-253.0,-105.0,48.0,-111.0,30.0,-19.0,-969.0,-288.0
103,-11.0,-249.0,-102.0,68.0,-120.0,29.0,-30.0,-968.0,-287.0
104,-12.0,-249.0,-103.0,85.0,-127.0,29.0,-41.0,-963.0,-292.0
105,-10.0,-248.0,-109.0,91.0,-135.0,32.0,-36.0,-956.0,-299.0
106,-9.0,-244.0,-112.0,84.0,-140.0,34.0,-26.0,-940.0,-303.0
107,-7.0,-240.0,-109.0,71.0,-139.0,37.0,-21.0,-932.0,-309.0
108,-5.0,-244.0,-112.0,57.0,-138.0,40.0,-18.0,-938.0,-309.0
109,-10.0,-246.0,-112.0,41.0,-136.0,50.0,-36.0,-946.0,-316.0
110,-5.0,-247.0,-108.0,26.0,-136.0,59.0,-23.0,-953.0,-308.0
111,-4.0,-245.0,-113.0,15.0,-133.0,63.0,-27.0,-950.0,-309.0
112,-5.0,-244.0,-108.0,10.0,-125.0,60.0,-18.0,-940.0,-300.0
113,-10.0,-243.0,-109.0,4.0,-111.0,52.0,-33.0,-928.0,-291.0
114,-8.0,-240.0,-106.0,-1.0,-97.0,46.0,-28.0,-925.0,-278.0
115,-11.0,-241.0,-105.0,-7.0,-88.0,42.0,-44.0,-924.0,-284.0
116,-13.0,-238.0,-106.0,-19.0,-86.0,46.0,-53.0,-913.0,-275.0
117,-16.0,-235.0,-100.0,-35.0,-91.0,53.0,-64.0,-916.0,-273.0
118,-16.0,-240.0,-104.0,-44.0,-100.0,61.0,-54.0,-923.0,-274.0
119,-9.0,-245.0,-102.0,-45.0,-108.0,66.0,-33.0,-935.0,-267.0
120,-7.0,-242.0,-101.0,-35.0,-116.0,66.0,-31.0,-933.0,-265.0
121,-9.0,-244.0,-99.0,-15.0,-120.0,64.0,-34.0,-934.0,-262.0
122,-6.0,-245.0,-99.0,-1.0,-124.0,62.0,-14.0,-939.0,-266.0
123,0.0,-245.0,-99.0,10.0,-125.0,52.0,-6.0,-941.0,-270.0
124,0.0,-245.0,-102.0,16.0,-121.0,45.0,-2.0,-941.0,-267.0
125,-3.0,-244.0,-98.0,21.0,-110.0,38.0,-6.0,-943.0,-265.0
126,-3.0,-245.0,-98.0,24.0,-100.0,34.0,-13.0,-940.0,-263.0
127,-3.0,-245.0,-99.0,22.0,-89.0,37.0,-18.0,-944.0,-262.0
128,-8.0,-243.0,-101.0,18.0,-80.0,35.0,-28.0,-936.0,-259.0
129,-10.0,-246.0,-98.0,17.0,-72.0,36.0,-31.0,-935.0,-255.0
130,-14.0,-245.0,-98.0,18.0,-66.0,38.0,-46.0,-946.0,-255.0
131,-12.0,-247.0,-99.0,16.0,-64.0,39.0,-49.0,-947.0,-255.0
132,-15.0,-246.0,-99.0,14.0,-62.0,38.0,-49.0,-942.0,-251.0
133,-13.0,-247.0,-95.0,12.0,-62.0,36.0,-48.0,-951.0,-256.0
134,-9.0,-246.0,-97.0,9.0,-64.0,30.0,-31.0,-952.0,-260.0
135,-14.0,-247.0,-103.0,7.0,-63.0,21.0,-42.0,-947.0,-256.0
136,-11.0,-247.0,-95.0,3.0,-62.0,19.0,-44.0,-951.0,-252.0
137,-15.0,-245.0,-96.0,0.0,-65.0,23.0,-53.0,-951.0,-253.0
138,-15.0,-247.0,-92.0,-3.0,-69.0,32.0,-67.0,-947.0,-238.0
139,-20.0,-246.0,-96.0,-6.0,-74.0,41.0,-83.0,-942.0,-247.0
140,-15.0,-240.0,-98.0,-13.0,-84.0,48.0,-70.0,-933.0,-252.0
141,-15.0,-240.0,-96.0,-20.0,-89.0,45.0,-53.0,-936.0,-250.0
142,-13.0,-243.0,-95.0,-25.0,-95.0,40.0,-45.0,-935.0,-257.0
143,-11.0,-245.0,-98.0,-29.0,-99.0,34.0,-33.0,-950.0,-263.0
144,-3.0,-248.0,-102.0,-29.0,-99.0,30.0,-21.0,-953.0,-263.0
145,-7.0,-248.0,-96.0,-30.0,-97.0,27.0,-15.0,-951.0,-260.0
146,-8.0,-245.0,-103.0,-31.0,-94.0,26.0,-21.0,-946.0,-262.0
147,-6.0,-247.0,-99.0,-34.0,-93.0,25.0,-19.0,-939.0,-264.0
148,-5.0,-243.0,-101.0,-38.0,-90.0,23.0,-14.0,-946.0,-263.0
149,-4.0,-246.0,-103.0,-38.0,-86.0,21.0,-17.0,-947.0,-264.0
150,-5.0,-247.0,-102.0,-39.0,-82.0,20.0,-21.0,-947.0,-270.0
151,-7.0,-248.0,-101.0,-43.0,-77.0,18.0,-20.0,-944.0,-274.0
152,-7.0,-248.0,-101.0,-48.0,-70.0,15.0,-27.0,-946.0,-274.0
153,-3.0,-248.0,-106.0,-49.0,-63.0,11.0,-28.0,-949.0,-273.0
154,-11.0,-245.0,-103.0,-52.0,-55.0,6.0,-31.0,-949.0,-275.0
155,-9.0,-245.0,-105.0,-53.0,-48.0,3.0,-33.0,-943.0,-274.0
156,-9.0,-245.0,-102.0,-53.0,-42.0,0.0,-30.0,-942.0,-275.0
157,-10.0,-244.0,-107.0,-52.0,-37.0,-3.0,-37.0,-942.0,-276.0
158,-11.0,-243.0,-106.0,-56.0,-30.0,-9.0,-35.0,-941.0,-271.0
159,-12.0,-246.0,-100.0,-55.0,-24.0,-14.0,-35.0,-939.0,-275.0
160,-10.0,-246.0,-102.0,-58.0,-20.0,-22.0,-37.0,-938.0,-273.0
161,-13.0,-245.0,-100.0,-61.0,-12.0,-28.0,-41.0,-932.0,-273.0
162,-13.0,-242.0,-100.0,-64.0,-5.0,-37.0,-39.0,-934.0,-269.0
163,-11.0,-244.0,-102.0,-68.0,2.0,-42.0,-37.0,-933.0,-265.0
164,-13.0,-245.0,-101.0,-73.0,6.0,-46.0,-39.0,-939.0,-268.0
165,-11.0,-244.0,-102.0,-78.0,12.0,-50.0,-38.0,-941.0,-265.0
166,-11.0,-244.0,-103.0,-83.0,17.0,-56.0,-43.0,-947.0,-271.0
167,-11.0,-246.0,-101.0,-88.0,22.0,-57.0,-45.0,-950.0,-264.0
168,-11.0,-248.0,-101.0,-90.0,27.0,-60.0,-37.0,-954.0,-261.0
169,-12.0,-248.0,-99.0,-91.0,34.0,-60.0,-38.0,-954.0,-267.0
170,-10.0,-248.0,-101.0,-92.0,38.0,-63.0,-34.0,-955.0,-263.0
171,-13.0,-248.0,-98.0,-94.0,42.0,-63.0,-38.0,-954.0,-264.0
172,-11.0,-248.0,-102.0,-90.0,43.0,-62.0,-41.0,-948.0,-253.0
173,-8.0,-249.0,-96.0,-86.0,41.0,-62.0,-37.0,-954.0,-257.0
174,-10.0,-249.0,-97.0,-83.0,40.0,-61.0,-43.0,-953.0,-255.0
175,-10.0,-247.0,-98.0,-79.0,38.0,-61.0,-40.0,-957.0,-256.0
176,-11.0,-247.0,-93.0,-76.0,36.0,-59.0,-40.0,-955.0,-245.0
177,-13.0,-248.0,-96.0,-72.0,34.0,-60.0,-42.0,-952.0,-251.0
178,-13.0,-245.0,-97.0,-68.0,31.0,-59.0,-39.0,-955.0,-253.0
179,-9.0,-248.0,-99.0,-65.0,30.0,-59.0,-40.0,-950.0,-259.0
180,-11.0,-246.0,-101.0,-63.0,30.0,-57.0,-47.0,-944.0,-256.0
181,-12.0,-248.0,-95.0,-62.0,27.0,-57.0,-53.0,-945.0,-257.0
182,-15.0,-246.0,-96.0,-62.0,25.0,-56.0,-45.0,-945.0,-256.0
183,-12.0,-247.0,-99.0,-63.0,22.0,-54.0,-46.0,-948.0,-255.0
184,-14.0,-245.0,-95.0,-62.0,18.0,-55.0,-47.0,-944.0,-257.0
185,-16.0,-246.0,-98.0,-65.0,16.0,-54.0,-49.0,-946.0,-258.0
186,-14.0,-245.0,-97.0,-66.0,11.0,-53.0,-55.0,-948.0,-257.0
187,-15.0,-247.0,-97.0,-67.0,5.0,-50.0,-56.0,-948.0,-253.0
188,-12.0,-244.0,-93.0,-68.0,-2.0,-48.0,-51.0,-951.0,-262.0
189,-14.0,-247.0,-97.0,-70.0,-9.0,-46.0,-47.0,-952.0,-252.0
190,-15.0,-248.0,-96.0,-70.0,-18.0,-42.0,-52.0,-947.0,-253.0
191,-14.0,-247.0,-97.0,-70.0,-25.0,-39.0,-48.0,-947.0,-256.0
192,-12.0,-244.0,-95.0,-71.0,-32.0,-35.0,-44.0,-943.0,-254.0
193,-15.0,-246.0,-98.0,-69.0,-39.0,-32.0,-40.0,-947.0,-253.0
194,-12.0,-245.0,-93.0,-67.0,-45.0,-28.0,-35.0,-947.0,-259.0
195,-9.0,-248.0,-96.0,-67.0,-49.0,-26.0,-38.0,-945.0,-261.0
196,-9.0,-246.0,-98.0,-70.0,-54.0,-23.0,-31.0,-943.0,-261.0
197,-11.0,-243.0,-100.0,-70.0,-59.0,-23.0,-37.0,-946.0,-261.0
198,-8.0,-245.0,-99.0,-74.0,-63.0,-24.0,-30.0,-947.0,-259.0
199,-10.0,-245.0,-102.0,-79.0,-67.0,-26.0,-27.0,-940.0,-263.0
200,-11.0,-246.0,-96.0,-84.0,-72.0,-27.0,-30.0,-943.0,-260.0
201,-10.0,-245.0,-97.0,-91.0,-76.0,-29.0,-31.0,-938.0,-261.0
202,-8.0,-244.0,-98.0,-97.0,-80.0,-30.0,-28.0,-940.0,-257.0
203,-5.0,-245.0,-97.0,-104.0,-84.0,-29.0,-29.0,-938.0,-252.0
204,-7.0,-246.0,-94.0,-112.0,-86.0,-30.0,-27.0,-941.0,-254.0
205,-8.0,-247.0,-98.0,-118.0,-84.0,-29.0,-29.0,-946.0,-258.0
206,-9.0,-249.0,-98.0,-126.0,-83.0,-26.0,-35.0,-954.0,-251.0
207,-10.0,-250.0,-102.0,-134.0,-81.0,-25.0,-38.0,-973.0,-262.0
208,-8.0,-246.0,-95.0,-138.0,-77.0,-20.0,-24.0,-942.0,-257.0
209,-2.0,-242.0,-98.0,-133.0,-76.0,-16.0,-10.0,-930.0,-253.0
210,0.0,-241.0,-97.0,-126.0,-71.0,-12.0,-10.0,-923.0,-257.0
211,-3.0,-239.0,-101.0,-120.0,-67.0,-10.0,-8.0,-926.0,-262.0
212,-3.0,-244.0,-100.0,-120.0,-64.0,-10.0,-17.0,-938.0,-263.0
213,-6.0,-246.0,-102.0,-122.0,-58.0,-9.0,-12.0,-941.0,-273.0
214,-6.0,-246.0,-104.0,-131.0,-54.0,-8.0,-22.0,-947.0,-272.0
215,-7.0,-247.0,-104.0,-139.0,-47.0,-6.0,-25.0,-950.0,-275.0
216,-7.0,-248.0,-104.0,-144.0,-42.0,-6.0,-27.0,-956.0,-268.0
217,-8.0,-248.0,-101.0,-143.0,-38.0,-3.0,-28.0,-952.0,-271.0
218,-10.0,-246.0,-103.0,-139.0,-34.0,-1.0,-29.0,-957.0,-268.0
219,-8.0,-247.0,-101.0,-133.0,-34.0,-1.0,-29.0,-958.0,-270.0
220,-9.0,-248.0,-102.0,-128.0,-37.0,-2.0,-28.0,-956.0,-272.0
221,-9.0,-249.0,-101.0,-118.0,-37.0,-4.0,-25.0,-949.0,-272.0
222,-7.0,-247.0,-102.0,-107.0,-39.0,-6.0,-27.0,-949.0,-270.0
223,-7.0,-246.0,-105.0,-95.0,-41.0,-10.0,-28.0,-948.0,-275.0
224,-11.0,-246.0,-103.0,-83.0,-41.0,-10.0,-27.0,-951.0,-276.0
225,-7.0,-246.0,-101.0,-76.0,-42.0,-12.0,-26.0,-948.0,-275.0
226,-7.0,-244.0,-106.0,-70.0,-41.0,-13.0,-23.0,-945.0,-277.0
227,-6.0,-247.0,-106.0,-63.0,-36.0,-14.0,-25.0,-948.0,-284.0
228,-7.0,-248.0,-104.0,-60.0,-27.0,-16.0,-31.0,-947.0,-291.0
229,-6.0,-249.0,-103.0,-59.0,-19.0,-18.0,-32.0,-948.0,-281.0
230,-11.0,-246.0,-103.0,-60.0,-10.0,-18.0,-31.0,-949.0,-283.0
231,-7.0,-247.0,-102.0,-60.0,-3.0,-18.0,-23.0,-956.0,-282.0
232,-5.0,-248.0,-107.0,-60.0,6.0,-22.0,-24.0,-956.0,-278.0
233,-5.0,-248.0,-106.0,-59.0,14.0,-24.0,-13.0,-948.0,-284.0
234,-3.0,-247.0,-105.0,-57.0,21.0,-27.0,-19.0,-947.0,-285.0
235,-4.0,-246.0,-101.0,-57.0,28.0,-29.0,-12.0,-944.0,-279.0
236,-6.0,-241.0,-104.0,-53.0,34.0,-32.0,-7.0,-938.0,-276.0
237,-2.0,-247.0,-104.0,-48.0,40.0,-36.0,-9.0,-936.0,-277.0
238,-3.0,-245.0,-101.0,-45.0,45.0,-40.0,-10.0,-943.0,-275.0
239,-7.0,-242.0,-101.0,-44.0,50.0,-41.0,-18.0,-946.0,-278.0
240,-4.0,-245.0,-105.0,-42.0,54.0,-43.0,-27.0,-942.0,-284.0
241,-9.0,-246.0,-102.0,-44.0,59.0,-44.0,-26.0,-947.0,-284.0
242,-9.0,-246.0,-108.0,-44.0,62.0,-45.0,-30.0,-946.0,-278.0
243,-6.0,-246.0,-105.0,-40.0,65.0,-45.0,-38.0,-952.0,-278.0
244,-13.0,-246.0,-107.0,-39.0,68.0,-44.0,-37.0,-950.0,-285.0
245,-11.0,-245.0,-106.0,-38.0,67.0,-45.0,-39.0,-950.0,-280.0
246,-9.0,-246.0,-102.0,-37.0,69.0,-46.0,-38.0,-949.0,-283.0
247,-12.0,-245.0,-103.0,-37.0,69.0,-49.0,-37.0,-947.0,-288.0
248,-12.0,-248.0,-106.0,-36.0,69.0,-50.0,-35.0,-942.0,-281.0
249,-13.0,-246.0,-108.0,-34.0,69.0,-51.0,-32.0,-943.0,-285.0
250,-6.0,-245.0,-104.0,-34.0,71.0,-51.0,-32.0,-942.0,-291.0
251,-11.0,-244.0,-106.0,-33.0,72.0,-52.0,-32.0,-940.0,-289.0
252,-8.0,-243.0,-107.0,-30.0,73.0,-54.0,-29.0,-939.0,-286.0
253,-6.0,-244.0,-107.0,-29.0,74.0,-53.0,-25.0,-936.0,-291.0
254,-8.0,-244.0,-107.0,-25.0,74.0,-54.0,-24.0,-939.0,-292.0
255,-9.0,-246.0,-107.0,-22.0,72.0,-55.0,-27.0,-940.0,-291.0
256,-8.0,-247.0,-107.0,-19.0,72.0,-56.0,-26.0,-941.0,-282.0
257,-9.0,-241.0,-108.0,-16.0,69.0,-56.0,-25.0,-938.0,-285.0
258,-10.0,-244.0,-108.0,-15.0,66.0,-55.0,-28.0,-934.0,-297.0
259,-9.0,-245.0,-109.0,-14.0,63.0,-56.0,-26.0,-939.0,-297.0
260,-11.0,-245.0,-106.0,-16.0,59.0,-57.0,-33.0,-941.0,-294.0
261,-6.0,-244.0,-106.0,-15.0,57.0,-57.0,-34.0,-940.0,-292.0
262,-11.0,-246.0,-107.0,-14.0,55.0,-57.0,-31.0,-941.0,-292.0
263,-9.0,-244.0,-105.0,-15.0,52.0,-60.0,-33.0,-941.0,-284.0
264,-12.0,-246.0,-108.0,-15.0,50.0,-60.0,-38.0,-943.0,-289.0
265,-12.0,-243.0,-104.0,-15.0,49.0,-59.0,-39.0,-940.0,-291.0
266,-10.0,-246.0,-106.0,-13.0,46.0,-58.0,-36.0,-939.0,-292.0
267,-9.0,-246.0,-108.0,-15.0,45.0,-58.0,-40.0,-942.0,-282.0
268,-11.0,-244.0,-104.0,-17.0,44.0,-59.0,-38.0,-940.0,-285.0
269,-13.0,-241.0,-104.0,-18.0,41.0,-58.0,-43.0,-943.0,-289.0
270,-10.0,-246.0,-105.0,-21.0,40.0,-56.0,-37.0,-942.0,-290.0
271,-12.0,-244.0,-104.0,-23.0,36.0,-54.0,-38.0,-940.0,-290.0
272,-12.0,-245.0,-107.0,-25.0,34.0,-53.0,-37.0,-939.0,-284.0
273,-10.0,-243.0,-104.0,-25.0,30.0,-50.0,-32.0,-940.0,-289.0
274,-12.0,-245.0,-106.0,-23.0,26.0,-48.0,-31.0,-929.0,-288.0
275,-9.0,-238.0,-107.0,-25.0,21.0,-48.0,-28.0,-923.0,-288.0
276,-8.0,-242.0,-108.0,-23.0,17.0,-48.0,-29.0,-924.0,-288.0
277,-8.0,-242.0,-104.0,-22.0,9.0,-48.0,-32.0,-927.0,-285.0
278,-10.0,-242.0,-104.0,-21.0,5.0,-50.0,-31.0,-930.0,-287.0
279,-10.0,-242.0,-106.0,-21.0,-1.0,-51.0,-44.0,-931.0,-286.0
280,-12.0,-240.0,-108.0,-23.0,-7.0,-51.0,-44.0,-931.0,-287.0
281,-13.0,-243.0,-105.0,-25.0,-10.0,-51.0,-48.0,-936.0,-283.0
282,-14.0,-244.0,-105.0,-29.0,-15.0,-52.0,-47.0,-939.0,-283.0
283,-13.0,-245.0,-102.0,-35.0,-19.0,-51.0,-45.0,-942.0,-280.0
284,-14.0,-245.0,-104.0,-39.0,-24.0,-50.0,-42.0,-940.0,-286.0
285,-15.0,-246.0,-105.0,-44.0,-27.0,-47.0,-49.0,-943.0,-285.0
286,-12.0,-245.0,-105.0,-47.0,-31.0,-45.0,-41.0,-946.0,-276.0
287,-13.0,-244.0,-107.0,-50.0,-34.0,-41.0,-41.0,-946.0,-277.0
288,-14.0,-245.0,-102.0,-52.0,-39.0,-36.0,-40.0,-941.0,-276.0
289,-14.0,-248.0,-107.0,-48.0,-44.0,-30.0,-41.0,-944.0,-280.0
290,-11.0,-246.0,-104.0,-41.0,-50.0,-27.0,-37.0,-948.0,-282.0
291,-9.0,-247.0,-107.0,-34.0,-54.0,-25.0,-37.0,-941.0,-285.0
292,-9.0,-242.0,-103.0,-26.0,-59.0,-23.0,-28.0,-943.0,-282.0
293,-8.0,-245.0,-102.0,-20.0,-63.0,-26.0,-25.0,-939.0,-288.0
294,-10.0,-244.0,-109.0,-18.0,-67.0,-29.0,-34.0,-939.0,-288.0
295,-9.0,-243.0,-107.0,-17.0,-70.0,-28.0,-29.0,-940.0,-288.0
296,-9.0,-244.0,-102.0,-21.0,-74.0,-33.0,-38.0,-934.0,-290.0
297,-11.0,-244.0,-105.0,-29.0,-76.0,-34.0,-37.0,-931.0,-283.0
298,-12.0,-237.0,-104.0,-36.0,-75.0,-32.0,-37.0,-930.0,-277.0
299,-12.0,-244.0,-108.0,-40.0,-76.0,-32.0,-42.0,-936.0,-278.0
300,-10.0,-242.0,-101.0,-46.0,-74.0,-33.0,-39.0,-935.0,-274.0
301,-12.0,-241.0,-106.0,-51.0,-73.0,-32.0,-35.0,-933.0,-281.0
302,-14.0,-244.0,-101.0,-54.0,-71.0,-29.0,-40.0,-941.0,-276.0
