,0,1,2,3,4,5,6,7,8
24,13.0,-244.0,-42.0,13.0,24.0,-14.0,24.0,-1000.0,-148.0
25,13.0,-244.0,-48.0,12.0,23.0,-12.0,29.0,-1004.0,-152.0
26,14.0,-244.0,-44.0,13.0,22.0,-14.0,26.0,-1003.0,-150.0
27,12.0,-239.0,-45.0,11.0,21.0,-12.0,27.0,-999.0,-152.0
28,12.0,-243.0,-45.0,8.0,20.0,-11.0,31.0,-996.0,-145.0
29,11.0,-241.0,-45.0,4.0,19.0,-11.0,30.0,-1001.0,-154.0
30,12.0,-243.0,-47.0,2.0,20.0,-12.0,29.0,-1001.0,-152.0
31,11.0,-243.0,-43.0,3.0,19.0,-12.0,29.0,-1002.0,-157.0
32,15.0,-244.0,-44.0,3.0,19.0,-10.0,28.0,-1004.0,-157.0
33,16.0,-242.0,-45.0,3.0,19.0,-10.0,29.0,-1003.0,-159.0
34,12.0,-242.0,-38.0,2.0,19.0,-8.0,30.0,-1000.0,-161.0
35,13.0,-243.0,-47.0,1.0,18.0,-8.0,27.0,-1004.0,-163.0
36,13.0,-245.0,-46.0,0.0,16.0,-8.0,25.0,-1001.0,-161.0
37,17.0,-240.0,-44.0,1.0,15.0,-9.0,23.0,-998.0,-160.0
38,14.0,-242.0,-43.0,1.0,14.0,-8.0,31.0,-996.0,-166.0
39,11.0,-243.0,-50.0,0.0,13.0,-8.0,25.0,-1000.0,-162.0
40,10.0,-245.0,-46.0,0.0,12.0,-9.0,25.0,-1002.0,-158.0
41,14.0,-245.0,-44.0,-1.0,11.0,-8.0,26.0,-997.0,-163.0
42,12.0,-246.0,-45.0,0.0,12.0,-8.0,29.0,-1002.0,-164.0
43,13.0,-244.0,-44.0,1.0,13.0,-8.0,24.0,-1000.0,-155.0
44,9.0,-245.0,-42.0,3.0,12.0,-7.0,26.0,-996.0,-164.0
45,15.0,-248.0,-42.0,6.0,12.0,-8.0,27.0,-996.0,-158.0
46,14.0,-247.0,-47.0,10.0,10.0,-8.0,28.0,-1001.0,-162.0
47,9.0,-251.0,-44.0,13.0,8.0,-10.0,29.0,-1003.0,-163.0
48,14.0,-245.0,-43.0,16.0,8.0,-9.0,29.0,-1004.0,-163.0
49,13.0,-246.0,-44.0,15.0,6.0,-10.0,25.0,-1009.0,-169.0
50,12.0,-244.0,-46.0,17.0,5.0,-11.0,32.0,-1006.0,-162.0
51,14.0,-246.0,-45.0,16.0,4.0,-12.0,34.0,-1005.0,-163.0
52,12.0,-244.0,-50.0,13.0,2.0,-11.0,29.0,-1007.0,-170.0
53,11.0,-243.0,-47.0,11.0,2.0,-10.0,34.0,-1008.0,-161.0
54,15.0,-246.0,-50.0,10.0,2.0,-9.0,26.0,-1006.0,-167.0
55,12.0,-245.0,-51.0,9.0,1.0,-10.0,30.0,-1005.0,-163.0
56,15.0,-246.0,-45.0,8.0,2.0,-10.0,27.0,-1001.0,-170.0
57,12.0,-242.0,-44.0,9.0,2.0,-10.0,30.0,-998.0,-177.0
58,13.0,-240.0,-49.0,11.0,2.0,-10.0,30.0,-996.0,-172.0
59,15.0,-244.0,-45.0,13.0,1.0,-9.0,27.0,-999.0,-168.0
60,14.0,-244.0,-48.0,14.0,2.0,-9.0,31.0,-995.0,-170.0
61,13.0,-242.0,-51.0,17.0,1.0,-8.0,31.0,-999.0,-177.0
62,13.0,-246.0,-46.0,18.0,3.0,-7.0,35.0,-997.0,-170.0
63,13.0,-242.0,-49.0,19.0,4.0,-6.0,29.0,-1002.0,-168.0
64,13.0,-242.0,-46.0,20.0,4.0,-5.0,30.0,-995.0,-174.0
65,16.0,-245.0,-45.0,19.0,5.0,-5.0,34.0,-995.0,-174.0
66,10.0,-243.0,-45.0,19.0,5.0,-4.0,31.0,-997.0,-171.0
67,16.0,-245.0,-43.0,19.0,5.0,-2.0,29.0,-999.0,-174.0
68,12.0,-246.0,-54.0,21.0,5.0,-1.0,27.0,-1002.0,-170.0
69,12.0,-249.0,-39.0,21.0,1.0,-2.0,28.0,-1009.0,-177.0
70,11.0,-246.0,-46.0,24.0,0.0,-5.0,29.0,-1010.0,-176.0
71,11.0,-245.0,-49.0,26.0,-1.0,-6.0,21.0,-1004.0,-174.0
72,10.0,-246.0,-50.0,28.0,-1.0,-6.0,23.0,-1004.0,-173.0
73,12.0,-248.0,-47.0,30.0,-1.0,-8.0,25.0,-1003.0,-177.0
74,10.0,-245.0,-46.0,32.0,-1.0,-9.0,25.0,-999.0,-180.0
75,14.0,-246.0,-49.0,33.0,1.0,-11.0,22.0,-1003.0,-167.0
76,14.0,-241.0,-45.0,32.0,0.0,-12.0,27.0,-1002.0,-167.0
77,11.0,-241.0,-46.0,31.0,-1.0,-15.0,24.0,-995.0,-174.0
78,12.0,-241.0,-49.0,29.0,-1.0,-13.0,23.0,-996.0,-170.0
79,15.0,-249.0,-49.0,27.0,-3.0,-14.0,18.0,-996.0,-176.0
80,8.0,-238.0,-52.0,25.0,-4.0,-14.0,24.0,-1002.0,-168.0
81,11.0,-243.0,-49.0,23.0,-3.0,-12.0,28.0,-997.0,-168.0
82,13.0,-243.0,-47.0,20.0,-2.0,-10.0,32.0,-1005.0,-170.0
83,17.0,-246.0,-46.0,17.0,-2.0,-7.0,32.0,-1001.0,-165.0
84,17.0,-247.0,-46.0,16.0,-2.0,-4.0,28.0,-997.0,-169.0
85,13.0,-247.0,-45.0,18.0,-1.0,-3.0,31.0,-999.0,-163.0
86,17.0,-246.0,-43.0,18.0,-1.0,-3.0,35.0,-1000.0,-161.0
87,13.0,-244.0,-47.0,20.0,-2.0,-3.0,35.0,-996.0,-165.0
88,17.0,-244.0,-44.0,21.0,-2.0,0.0,32.0,-1002.0,-166.0
89,11.0,-244.0,-51.0,25.0,-3.0,-2.0,32.0,-1007.0,-170.0
90,11.0,-244.0,-45.0,27.0,-3.0,1.0,29.0,-1003.0,-168.0
91,13.0,-247.0,-47.0,29.0,-5.0,1.0,28.0,-1001.0,-176.0
92,13.0,-247.0,-50.0,32.0,-7.0,1.0,30.0,-1005.0,-171.0
93,13.0,-246.0,-48.0,33.0,-6.0,1.0,23.0,-1000.0,-169.0
94,13.0,-246.0,-49.0,33.0,-7.0,3.0,23.0,-996.0,-171.0
95,10.0,-240.0,-49.0,35.0,-10.0,2.0,26.0,-991.0,-170.0
96,11.0,-242.0,-46.0,37.0,-11.0,3.0,29.0,-991.0,-175.0
97,9.0,-240.0,-47.0,38.0,-11.0,1.0,24.0,-993.0,-171.0
98,14.0,-242.0,-47.0,40.0,-10.0,-1.0,26.0,-991.0,-172.0
99,10.0,-241.0,-46.0,41.0,-7.0,0.0,29.0,-1002.0,-167.0
100,14.0,-242.0,-48.0,41.0,-4.0,2.0,37.0,-1003.0,-174.0
101,15.0,-250.0,-46.0,39.0,0.0,0.0,34.0,-1010.0,-167.0
102,15.0,-247.0,-48.0,40.0,2.0,1.0,39.0,-1010.0,-168.0
103,15.0,-245.0,-44.0,40.0,3.0,1.0,42.0,-1008.0,-174.0
104,15.0,-244.0,-48.0,43.0,4.0,-1.0,36.0,-1005.0,-163.0
105,17.0,-246.0,-48.0,45.0,5.0,-1.0,36.0,-1008.0,-170.0
106,15.0,-245.0,-52.0,47.0,6.0,-2.0,34.0,-1008.0,-166.0
107,13.0,-244.0,-46.0,50.0,6.0,-5.0,34.0,-1005.0,-177.0
108,13.0,-241.0,-48.0,51.0,9.0,-8.0,36.0,-1006.0,-167.0
109,13.0,-244.0,-45.0,50.0,10.0,-7.0,31.0,-1006.0,-169.0
110,15.0,-245.0,-48.0,51.0,11.0,-8.0,25.0,-997.0,-167.0
111,10.0,-242.0,-45.0,52.0,11.0,-10.0,31.0,-995.0,-173.0
112,11.0,-241.0,-51.0,53.0,14.0,-11.0,24.0,-1000.0,-166.0
113,14.0,-246.0,-46.0,53.0,14.0,-11.0,27.0,-997.0,-162.0
114,13.0,-245.0,-48.0,52.0,14.0,-10.0,27.0,-998.0,-166.0
115,12.0,-244.0,-49.0,50.0,14.0,-10.0,27.0,-994.0,-166.0
116,10.0,-244.0,-47.0,50.0,14.0,-9.0,23.0,-1001.0,-166.0
117,12.0,-241.0,-49.0,51.0,12.0,-8.0,20.0,-998.0,-173.0
118,11.0,-241.0,-47.0,50.0,11.0,-7.0,21.0,-998.0,-168.0
119,14.0,-247.0,-51.0,54.0,10.0,-9.0,30.0,-996.0,-177.0
120,11.0,-245.0,-54.0,56.0,7.0,-8.0,22.0,-998.0,-169.0
121,13.0,-245.0,-49.0,58.0,7.0,-10.0,24.0,-999.0,-173.0
122,13.0,-244.0,-52.0,60.0,8.0,-9.0,30.0,-1003.0,-175.0
123,13.0,-246.0,-48.0,61.0,6.0,-7.0,25.0,-999.0,-176.0
124,12.0,-244.0,-48.0,60.0,6.0,-7.0,30.0,-1001.0,-177.0
125,13.0,-242.0,-49.0,59.0,4.0,-7.0,26.0,-1001.0,-182.0
126,14.0,-243.0,-49.0,60.0,5.0,-7.0,20.0,-998.0,-177.0
127,11.0,-244.0,-49.0,60.0,5.0,-6.0,24.0,-998.0,-168.0
128,10.0,-244.0,-47.0,60.0,6.0,-4.0,20.0,-1002.0,-171.0
129,11.0,-244.0,-49.0,60.0,5.0,-7.0,26.0,-1000.0,-169.0
130,11.0,-242.0,-48.0,59.0,3.0,-7.0,20.0,-998.0,-172.0
131,11.0,-244.0,-46.0,59.0,3.0,-7.0,21.0,-1003.0,-167.0
132,14.0,-242.0,-46.0,58.0,3.0,-5.0,21.0,-1001.0,-175.0
133,11.0,-242.0,-46.0,57.0,3.0,-4.0,22.0,-1002.0,-167.0
134,9.0,-243.0,-50.0,56.0,4.0,-6.0,26.0,-1001.0,-171.0
135,11.0,-242.0,-48.0,56.0,4.0,-6.0,26.0,-999.0,-168.0
136,12.0,-244.0,-49.0,55.0,4.0,-8.0,21.0,-1004.0,-173.0
137,12.0,-246.0,-44.0,55.0,4.0,-9.0,32.0,-998.0,-169.0
138,13.0,-246.0,-44.0,56.0,5.0,-8.0,31.0,-1003.0,-173.0
139,14.0,-244.0,-45.0,56.0,5.0,-7.0,32.0,-1005.0,-177.0
140,14.0,-244.0,-47.0,57.0,6.0,-8.0,25.0,-1001.0,-168.0
141,10.0,-244.0,-52.0,57.0,6.0,-9.0,30.0,-999.0,-175.0
142,14.0,-248.0,-46.0,58.0,6.0,-8.0,29.0,-1007.0,-170.0
143,16.0,-243.0,-51.0,58.0,8.0,-9.0,28.0,-999.0,-168.0
144,18.0,-243.0,-50.0,57.0,9.0,-8.0,29.0,-1004.0,-175.0
145,12.0,-246.0,-50.0,58.0,8.0,-8.0,27.0,-998.0,-174.0
146,15.0,-246.0,-50.0,56.0,9.0,-7.0,26.0,-1005.0,-177.0
147,14.0,-246.0,-48.0,56.0,10.0,-4.0,27.0,-1000.0,-172.0
148,14.0,-244.0,-52.0,54.0,11.0,-2.0,28.0,-998.0,-182.0
149,11.0,-247.0,-47.0,54.0,10.0,-2.0,29.0,-1004.0,-181.0
150,11.0,-245.0,-48.0,51.0,10.0,-1.0,32.0,-1008.0,-184.0
151,12.0,-245.0,-48.0,50.0,10.0,0.0,28.0,-1012.0,-184.0
152,12.0,-241.0,-49.0,48.0,9.0,3.0,24.0,-1000.0,-181.0
153,14.0,-245.0,-47.0,48.0,10.0,2.0,28.0,-1007.0,-182.0
154,14.0,-242.0,-48.0,49.0,11.0,3.0,27.0,-1002.0,-170.0
155,13.0,-242.0,-48.0,50.0,13.0,2.0,27.0,-1005.0,-176.0
156,11.0,-246.0,-47.0,52.0,15.0,-1.0,28.0,-1006.0,-169.0
157,14.0,-242.0,-48.0,57.0,16.0,-4.0,28.0,-1001.0,-172.0
158,12.0,-243.0,-46.0,60.0,16.0,-5.0,18.0,-998.0,-178.0
159,12.0,-240.0,-48.0,66.0,15.0,-8.0,23.0,-992.0,-176.0
160,10.0,-241.0,-46.0,67.0,18.0,-10.0,24.0,-997.0,-169.0
161,12.0,-243.0,-46.0,69.0,20.0,-12.0,27.0,-998.0,-171.0
162,12.0,-243.0,-50.0,69.0,22.0,-14.0,29.0,-1000.0,-169.0
163,16.0,-248.0,-47.0,66.0,22.0,-15.0,28.0,-1005.0,-167.0
164,16.0,-246.0,-45.0,63.0,22.0,-16.0,34.0,-999.0,-171.0
165,9.0,-240.0,-51.0,61.0,22.0,-18.0,33.0,-999.0,-168.0
166,12.0,-245.0,-41.0,60.0,23.0,-18.0,31.0,-1006.0,-165.0
167,13.0,-243.0,-47.0,60.0,24.0,-18.0,32.0,-1004.0,-164.0
168,15.0,-244.0,-49.0,61.0,21.0,-20.0,33.0,-1005.0,-166.0
169,14.0,-241.0,-47.0,63.0,21.0,-21.0,38.0,-1008.0,-167.0
170,15.0,-244.0,-46.0,64.0,21.0,-22.0,37.0,-1006.0,-164.0
171,15.0,-245.0,-49.0,65.0,19.0,-23.0,34.0,-1006.0,-168.0
172,16.0,-249.0,-46.0,68.0,19.0,-24.0,35.0,-1006.0,-166.0
173,15.0,-249.0,-46.0,70.0,19.0,-26.0,40.0,-1005.0,-165.0
174,14.0,-242.0,-43.0,71.0,19.0,-23.0,39.0,-997.0,-162.0
175,15.0,-248.0,-45.0,71.0,18.0,-24.0,32.0,-999.0,-159.0
176,8.0,-248.0,-45.0,74.0,20.0,-24.0,35.0,-998.0,-159.0
177,15.0,-243.0,-48.0,76.0,21.0,-25.0,31.0,-1002.0,-160.0
178,15.0,-241.0,-46.0,78.0,21.0,-28.0,33.0,-993.0,-161.0
179,12.0,-240.0,-46.0,79.0,21.0,-27.0,27.0,-998.0,-163.0
180,14.0,-244.0,-45.0,78.0,22.0,-27.0,35.0,-997.0,-163.0
181,13.0,-243.0,-48.0,78.0,21.0,-26.0,24.0,-993.0,-167.0
182,15.0,-242.0,-47.0,77.0,21.0,-26.0,30.0,-995.0,-168.0
183,16.0,-246.0,-47.0,75.0,21.0,-27.0,29.0,-996.0,-166.0
184,14.0,-240.0,-42.0,74.0,20.0,-26.0,28.0,-993.0,-166.0
185,15.0,-241.0,-47.0,75.0,20.0,-26.0,30.0,-998.0,-159.0
186,13.0,-240.0,-45.0,74.0,20.0,-25.0,30.0,-998.0,-162.0
187,13.0,-244.0,-48.0,71.0,18.0,-24.0,26.0,-1004.0,-165.0
188,13.0,-246.0,-44.0,71.0,19.0,-24.0,33.0,-1008.0,-161.0
189,16.0,-246.0,-48.0,70.0,18.0,-23.0,32.0,-998.0,-163.0
190,12.0,-246.0,-47.0,72.0,20.0,-23.0,30.0,-1000.0,-163.0
191,12.0,-243.0,-44.0,71.0,19.0,-24.0,27.0,-1004.0,-166.0
192,16.0,-248.0,-47.0,72.0,21.0,-25.0,30.0,-1008.0,-162.0
193,10.0,-243.0,-47.0,72.0,22.0,-24.0,31.0,-1007.0,-165.0
194,14.0,-241.0,-41.0,74.0,22.0,-24.0,29.0,-1004.0,-166.0
195,15.0,-249.0,-46.0,74.0,23.0,-24.0,28.0,-1002.0,-164.0
196,18.0,-249.0,-44.0,74.0,23.0,-24.0,33.0,-999.0,-167.0
197,13.0,-248.0,-46.0,74.0,23.0,-22.0,28.0,-1004.0,-167.0
198,8.0,-239.0,-45.0,74.0,23.0,-24.0,30.0,-1006.0,-163.0
199,12.0,-246.0,-40.0,74.0,22.0,-23.0,31.0,-1007.0,-161.0
200,13.0,-243.0,-43.0,76.0,21.0,-25.0,23.0,-1001.0,-161.0
201,15.0,-246.0,-44.0,76.0,22.0,-27.0,27.0,-1008.0,-154.0
202,14.0,-248.0,-48.0,79.0,20.0,-27.0,25.0,-1006.0,-163.0
203,15.0,-247.0,-39.0,79.0,20.0,-27.0,28.0,-1008.0,-166.0
204,14.0,-243.0,-45.0,80.0,20.0,-27.0,29.0,-1006.0,-160.0
205,17.0,-243.0,-46.0,81.0,21.0,-28.0,28.0,-1002.0,-167.0
206,12.0,-246.0,-52.0,82.0,21.0,-26.0,35.0,-1006.0,-165.0
207,13.0,-242.0,-43.0,82.0,22.0,-26.0,25.0,-996.0,-164.0
208,15.0,-241.0,-45.0,81.0,23.0,-26.0,31.0,-999.0,-165.0
209,8.0,-240.0,-44.0,80.0,23.0,-26.0,32.0,-994.0,-166.0
210,14.0,-242.0,-45.0,79.0,24.0,-25.0,31.0,-993.0,-161.0
211,12.0,-241.0,-46.0,79.0,24.0,-24.0,32.0,-1000.0,-161.0
212,16.0,-243.0,-47.0,78.0,26.0,-24.0,35.0,-998.0,-164.0
213,14.0,-243.0,-46.0,78.0,24.0,-22.0,34.0,-1001.0,-167.0
214,15.0,-244.0,-46.0,77.0,22.0,-21.0,32.0,-1003.0,-174.0
215,13.0,-244.0,-44.0,78.0,19.0,-23.0,31.0,-1003.0,-170.0
216,16.0,-244.0,-47.0,79.0,18.0,-23.0,32.0,-1001.0,-177.0
217,15.0,-246.0,-42.0,81.0,17.0,-22.0,29.0,-1000.0,-178.0
218,13.0,-243.0,-51.0,83.0,16.0,-22.0,28.0,-1005.0,-178.0
219,9.0,-247.0,-49.0,84.0,16.0,-22.0,30.0,-1006.0,-167.0
220,14.0,-245.0,-47.0,84.0,16.0,-21.0,28.0,-1005.0,-172.0
221,12.0,-244.0,-52.0,82.0,19.0,-20.0,28.0,-1005.0,-173.0
222,13.0,-244.0,-47.0,81.0,23.0,-20.0,28.0,-1008.0,-169.0
223,14.0,-245.0,-43.0,79.0,26.0,-20.0,29.0,-1009.0,-164.0
224,16.0,-247.0,-45.0,80.0,28.0,-17.0,28.0,-1004.0,-162.0
225,12.0,-244.0,-44.0,80.0,30.0,-17.0,34.0,-1000.0,-153.0
226,10.0,-241.0,-44.0,80.0,31.0,-16.0,33.0,-1002.0,-155.0
227,17.0,-249.0,-43.0,79.0,30.0,-16.0,33.0,-1001.0,-153.0
228,16.0,-247.0,-44.0,81.0,30.0,-16.0,27.0,-1004.0,-151.0
229,10.0,-237.0,-45.0,82.0,29.0,-15.0,33.0,-999.0,-158.0
230,8.0,-241.0,-49.0,82.0,28.0,-15.0,30.0,-998.0,-161.0
231,17.0,-245.0,-44.0,82.0,26.0,-16.0,36.0,-995.0,-156.0
232,16.0,-241.0,-47.0,82.0,23.0,-17.0,34.0,-999.0,-156.0
233,15.0,-242.0,-46.0,81.0,22.0,-16.0,32.0,-1000.0,-157.0
234,18.0,-245.0,-43.0,81.0,22.0,-17.0,39.0,-1001.0,-156.0
235,16.0,-243.0,-43.0,81.0,23.0,-16.0,31.0,-1000.0,-162.0
236,18.0,-242.0,-45.0,81.0,24.0,-16.0,34.0,-1000.0,-154.0
237,14.0,-248.0,-47.0,79.0,26.0,-15.0,33.0,-1004.0,-159.0
238,14.0,-245.0,-44.0,77.0,27.0,-15.0,39.0,-1006.0,-156.0
239,16.0,-249.0,-47.0,76.0,28.0,-14.0,32.0,-1010.0,-160.0
240,14.0,-245.0,-46.0,75.0,31.0,-13.0,39.0,-1005.0,-162.0
241,15.0,-243.0,-44.0,73.0,31.0,-15.0,33.0,-1008.0,-164.0
242,15.0,-247.0,-45.0,73.0,33.0,-12.0,37.0,-1001.0,-162.0
243,15.0,-243.0,-46.0,73.0,34.0,-14.0,36.0,-1008.0,-161.0
244,15.0,-244.0,-44.0,74.0,35.0,-14.0,38.0,-1007.0,-159.0
245,15.0,-245.0,-44.0,72.0,36.0,-12.0,40.0,-1008.0,-155.0
246,15.0,-246.0,-42.0,75.0,39.0,-12.0,40.0,-1008.0,-164.0
247,15.0,-246.0,-46.0,76.0,40.0,-10.0,37.0,-1005.0,-163.0
248,12.0,-242.0,-49.0,77.0,40.0,-10.0,32.0,-1002.0,-163.0
249,12.0,-244.0,-48.0,79.0,40.0,-10.0,37.0,-1008.0,-160.0
250,13.0,-243.0,-48.0,81.0,40.0,-12.0,32.0,-1010.0,-166.0
251,12.0,-244.0,-50.0,82.0,39.0,-11.0,30.0,-1000.0,-160.0
252,13.0,-244.0,-41.0,85.0,41.0,-10.0,33.0,-1004.0,-164.0
253,14.0,-246.0,-45.0,85.0,41.0,-9.0,30.0,-1005.0,-161.0
254,15.0,-245.0,-47.0,86.0,40.0,-11.0,31.0,-1008.0,-162.0
255,15.0,-247.0,-45.0,84.0,40.0,-10.0,36.0,-1008.0,-159.0
256,15.0,-246.0,-44.0,84.0,41.0,-11.0,36.0,-1003.0,-154.0
257,16.0,-243.0,-41.0,83.0,39.0,-10.0,30.0,-1005.0,-152.0
258,15.0,-242.0,-39.0,82.0,39.0,-11.0,33.0,-1002.0,-156.0
259,13.0,-244.0,-41.0,80.0,38.0,-11.0,29.0,-1009.0,-149.0
260,12.0,-240.0,-45.0,80.0,37.0,-11.0,33.0,-1000.0,-155.0
261,18.0,-245.0,-42.0,79.0,35.0,-11.0,34.0,-1004.0,-153.0
262,16.0,-242.0,-44.0,79.0,35.0,-12.0,30.0,-1003.0,-159.0
263,17.0,-247.0,-42.0,78.0,34.0,-11.0,30.0,-1000.0,-154.0
264,11.0,-244.0,-46.0,78.0,32.0,-11.0,31.0,-1005.0,-165.0
265,15.0,-244.0,-44.0,77.0,31.0,-13.0,33.0,-1003.0,-161.0
266,14.0,-244.0,-44.0,77.0,30.0,-15.0,24.0,-995.0,-162.0
267,12.0,-242.0,-42.0,75.0,30.0,-15.0,29.0,-1005.0,-166.0
268,10.0,-245.0,-48.0,74.0,31.0,-14.0,25.0,-1006.0,-165.0
269,14.0,-243.0,-48.0,73.0,30.0,-12.0,28.0,-1000.0,-165.0
270,8.0,-242.0,-49.0,72.0,30.0,-12.0,27.0,-1005.0,-166.0
271,14.0,-244.0,-44.0,71.0,32.0,-12.0,26.0,-1004.0,-161.0
272,10.0,-242.0,-45.0,71.0,31.0,-11.0,33.0,-1003.0,-162.0
273,10.0,-247.0,-52.0,70.0,31.0,-10.0,29.0,-1007.0,-166.0
274,14.0,-244.0,-48.0,69.0,30.0,-13.0,25.0,-1006.0,-162.0
275,14.0,-245.0,-42.0,67.0,30.0,-13.0,27.0,-1000.0,-161.0
276,12.0,-243.0,-41.0,66.0,29.0,-11.0,33.0,-1002.0,-165.0
277,12.0,-243.0,-45.0,68.0,28.0,-12.0,28.0,-1000.0,-154.0
278,15.0,-244.0,-44.0,69.0,29.0,-13.0,30.0,-996.0,-151.0
279,14.0,-241.0,-41.0,70.0,29.0,-15.0,30.0,-995.0,-161.0
280,17.0,-244.0,-41.0,70.0,29.0,-14.0,30.0,-988.0,-154.0
281,15.0,-240.0,-43.0,70.0,28.0,-15.0,29.0,-995.0,-152.0
282,14.0,-243.0,-42.0,68.0,27.0,-13.0,31.0,-992.0,-153.0
283,14.0,-245.0,-40.0,64.0,25.0,-14.0,33.0,-996.0,-152.0
284,14.0,-242.0,-46.0,62.0,24.0,-14.0,34.0,-1000.0,-154.0
285,14.0,-243.0,-42.0,60.0,22.0,-13.0,37.0,-1001.0,-147.0
286,12.0,-245.0,-43.0,60.0,21.0,-12.0,33.0,-1002.0,-155.0
287,13.0,-244.0,-41.0,58.0,19.0,-12.0,31.0,-1005.0,-149.0
288,11.0,-242.0,-44.0,58.0,17.0,-12.0,30.0,-1003.0,-154.0
289,12.0,-245.0,-43.0,56.0,14.0,-12.0,25.0,-999.0,-149.0
290,15.0,-246.0,-44.0,56.0,13.0,-13.0,25.0,-998.0,-149.0
291,12.0,-245.0,-38.0,55.0,11.0,-15.0,26.0,-998.0,-151.0
292,10.0,-244.0,-46.0,55.0,10.0,-16.0,30.0,-1000.0,-154.0
293,13.0,-239.0,-45.0,56.0,10.0,-17.0,28.0,-998.0,-149.0
294,10.0,-246.0,-43.0,56.0,10.0,-20.0,34.0,-1003.0,-154.0
295,11.0,-241.0,-44.0,56.0,10.0,-19.0,31.0,-1000.0,-153.0
296,13.0,-245.0,-43.0,56.0,11.0,-19.0,35.0,-1000.0,-152.0
297,12.0,-246.0,-40.0,57.0,12.0,-18.0,33.0,-1000.0,-151.0
298,17.0,-246.0,-44.0,58.0,13.0,-17.0,34.0,-1006.0,-149.0
299,15.0,-245.0,-45.0,57.0,16.0,-15.0,35.0,-1006.0,-149.0
300,14.0,-246.0,-42.0,58.0,17.0,-14.0,38.0,-1010.0,-150.0
301,17.0,-250.0,-44.0,58.0,17.0,-13.0,35.0,-1014.0,-154.0
302,18.0,-247.0,-41.0,60.0,17.0,-13.0,36.0,-1008.0,-152.0
303,16.0,-246.0,-42.0,60.0,15.0,-14.0,35.0,-1010.0,-150.0
304,14.0,-251.0,-44.0,61.0,17.0,-13.0,38.0,-1009.0,-153.0
305,22.0,-249.0,-43.0,61.0,15.0,-15.0,37.0,-1014.0,-155.0
306,16.0,-247.0,-42.0,62.0,13.0,-15.0,36.0,-1009.0,-154.0
307,15.0,-242.0,-38.0,62.0,12.0,-14.0,29.0,-1014.0,-156.0
308,14.0,-245.0,-46.0,63.0,11.0,-14.0,32.0,-1011.0,-156.0
309,14.0,-247.0,-47.0,64.0,9.0,-15.0,36.0,-1006.0,-157.0
310,14.0,-243.0,-41.0,66.0,11.0,-15.0,36.0,-1005.0,-149.0
311,15.0,-244.0,-39.0,70.0,11.0,-17.0,35.0,-1007.0,-148.0
312,16.0,-242.0,-45.0,71.0,13.0,-19.0,38.0,-998.0,-151.0
313,17.0,-242.0,-50.0,72.0,15.0,-20.0,37.0,-1001.0,-151.0
314,17.0,-242.0,-42.0,73.0,17.0,-22.0,37.0,-1003.0,-149.0
315,14.0,-246.0,-42.0,72.0,19.0,-21.0,34.0,-1003.0,-151.0
316,9.0,-245.0,-43.0,72.0,20.0,-20.0,31.0,-998.0,-150.0
317,16.0,-244.0,-45.0,73.0,20.0,-18.0,34.0,-1002.0,-149.0
318,16.0,-244.0,-43.0,73.0,22.0,-17.0,39.0,-1005.0,-151.0
