,0,1,2,3,4,5,6,7,8
109,34.0,-236.0,7.0,-9.0,417.0,-282.0,99.0,-924.0,142.0
110,36.0,-248.0,5.0,-7.0,443.0,-283.0,115.0,-910.0,147.0
111,27.0,-231.0,-7.0,-2.0,475.0,-285.0,129.0,-895.0,151.0
112,41.0,-231.0,6.0,2.0,510.0,-284.0,154.0,-893.0,151.0
113,45.0,-227.0,6.0,4.0,544.0,-282.0,162.0,-877.0,155.0
114,45.0,-224.0,8.0,9.0,576.0,-277.0,170.0,-873.0,166.0
115,45.0,-225.0,14.0,15.0,608.0,-268.0,180.0,-873.0,181.0
116,40.0,-229.0,23.0,27.0,640.0,-252.0,166.0,-883.0,201.0
117,41.0,-236.0,32.0,38.0,670.0,-231.0,165.0,-890.0,214.0
118,38.0,-237.0,30.0,48.0,693.0,-209.0,153.0,-903.0,229.0
119,37.0,-233.0,24.0,59.0,711.0,-190.0,141.0,-908.0,245.0
120,33.0,-238.0,32.0,65.0,723.0,-178.0,138.0,-919.0,250.0
121,33.0,-236.0,42.0,67.0,735.0,-174.0,138.0,-935.0,245.0
122,36.0,-241.0,34.0,59.0,749.0,-178.0,123.0,-948.0,237.0
123,29.0,-247.0,23.0,39.0,758.0,-193.0,121.0,-962.0,226.0
124,25.0,-248.0,18.0,6.0,759.0,-218.0,111.0,-969.0,210.0
125,23.0,-249.0,17.0,-39.0,750.0,-247.0,90.0,-979.0,206.0
126,15.0,-259.0,15.0,-86.0,736.0,-276.0,87.0,-986.0,208.0
127,14.0,-257.0,24.0,-133.0,715.0,-305.0,58.0,-985.0,205.0
128,10.0,-256.0,22.0,-174.0,695.0,-335.0,55.0,-1004.0,217.0
129,4.0,-253.0,24.0,-197.0,680.0,-366.0,23.0,-993.0,233.0
130,4.0,-260.0,33.0,-215.0,665.0,-393.0,1.0,-1003.0,262.0
131,1.0,-268.0,44.0,-212.0,657.0,-414.0,1.0,-1000.0,299.0
132,-1.0,-249.0,52.0,-191.0,652.0,-429.0,4.0,-992.0,340.0
133,-5.0,-263.0,65.0,-153.0,646.0,-444.0,5.0,-988.0,378.0
134,2.0,-261.0,74.0,-96.0,641.0,-455.0,18.0,-1003.0,428.0
135,-1.0,-259.0,81.0,-13.0,639.0,-464.0,3.0,-987.0,444.0
136,3.0,-248.0,83.0,66.0,635.0,-464.0,-7.0,-972.0,453.0
137,-2.0,-240.0,68.0,123.0,618.0,-461.0,-12.0,-966.0,472.0
138,-7.0,-242.0,84.0,170.0,593.0,-453.0,-13.0,-964.0,477.0
139,-6.0,-236.0,73.0,209.0,568.0,-440.0,-19.0,-951.0,465.0
140,-6.0,-231.0,73.0,225.0,541.0,-423.0,-15.0,-939.0,450.0
141,-9.0,-247.0,84.0,210.0,505.0,-410.0,-15.0,-937.0,439.0
142,-6.0,-238.0,66.0,181.0,475.0,-397.0,-8.0,-941.0,431.0
143,-4.0,-241.0,69.0,139.0,451.0,-390.0,-5.0,-948.0,417.0
144,3.0,-244.0,65.0,92.0,429.0,-384.0,7.0,-950.0,399.0
145,6.0,-246.0,69.0,47.0,416.0,-380.0,20.0,-962.0,386.0
146,10.0,-245.0,61.0,8.0,410.0,-378.0,43.0,-963.0,373.0
147,22.0,-244.0,55.0,-28.0,412.0,-376.0,64.0,-962.0,354.0
148,17.0,-247.0,52.0,-63.0,417.0,-378.0,83.0,-952.0,348.0
149,31.0,-253.0,62.0,-89.0,421.0,-378.0,107.0,-958.0,341.0
150,33.0,-246.0,55.0,-107.0,428.0,-379.0,123.0,-954.0,341.0
151,37.0,-244.0,60.0,-112.0,436.0,-382.0,144.0,-951.0,350.0
152,40.0,-244.0,53.0,-105.0,439.0,-381.0,150.0,-952.0,356.0
153,46.0,-243.0,60.0,-92.0,439.0,-381.0,160.0,-955.0,362.0
154,31.0,-247.0,57.0,-76.0,435.0,-381.0,163.0,-948.0,356.0
155,42.0,-241.0,59.0,-64.0,429.0,-377.0,170.0,-947.0,350.0
156,47.0,-245.0,50.0,-55.0,418.0,-375.0,168.0,-936.0,343.0
157,59.0,-235.0,49.0,-49.0,407.0,-368.0,163.0,-923.0,336.0
158,42.0,-235.0,50.0,-49.0,396.0,-359.0,159.0,-916.0,320.0
159,37.0,-230.0,46.0,-55.0,386.0,-348.0,151.0,-903.0,308.0
160,36.0,-226.0,43.0,-64.0,378.0,-336.0,150.0,-891.0,305.0
161,33.0,-222.0,43.0,-74.0,374.0,-324.0,138.0,-859.0,300.0
162,30.0,-222.0,47.0,-85.0,372.0,-314.0,130.0,-849.0,304.0
163,24.0,-209.0,39.0,-97.0,367.0,-307.0,113.0,-833.0,304.0
164,33.0,-211.0,61.0,-104.0,358.0,-298.0,110.0,-827.0,307.0
165,27.0,-205.0,46.0,-112.0,344.0,-293.0,99.0,-816.0,309.0
166,34.0,-203.0,38.0,-116.0,323.0,-285.0,97.0,-810.0,309.0
167,22.0,-206.0,47.0,-121.0,299.0,-279.0,92.0,-800.0,311.0
168,18.0,-207.0,47.0,-127.0,272.0,-271.0,80.0,-800.0,310.0
169,14.0,-207.0,57.0,-130.0,249.0,-266.0,78.0,-796.0,310.0
170,13.0,-207.0,52.0,-130.0,225.0,-262.0,74.0,-801.0,313.0
171,15.0,-206.0,44.0,-132.0,205.0,-255.0,63.0,-800.0,314.0
172,16.0,-208.0,49.0,-132.0,189.0,-251.0,64.0,-804.0,317.0
173,17.0,-206.0,46.0,-134.0,173.0,-242.0,67.0,-805.0,321.0
174,17.0,-208.0,51.0,-139.0,161.0,-238.0,65.0,-809.0,328.0
175,17.0,-212.0,52.0,-143.0,153.0,-232.0,64.0,-816.0,332.0
176,18.0,-213.0,50.0,-148.0,146.0,-223.0,76.0,-819.0,345.0
177,20.0,-214.0,51.0,-151.0,137.0,-214.0,76.0,-831.0,343.0
178,17.0,-215.0,58.0,-154.0,127.0,-199.0,83.0,-832.0,348.0
179,23.0,-217.0,57.0,-156.0,117.0,-183.0,90.0,-849.0,352.0
180,21.0,-224.0,54.0,-157.0,105.0,-163.0,101.0,-852.0,348.0
181,27.0,-232.0,59.0,-158.0,94.0,-141.0,107.0,-867.0,348.0
182,29.0,-226.0,54.0,-160.0,83.0,-116.0,114.0,-869.0,340.0
183,30.0,-228.0,51.0,-164.0,74.0,-90.0,114.0,-888.0,345.0
184,30.0,-231.0,54.0,-165.0,65.0,-64.0,117.0,-908.0,341.0
185,29.0,-233.0,53.0,-167.0,57.0,-39.0,117.0,-911.0,342.0
186,27.0,-234.0,54.0,-176.0,52.0,-14.0,117.0,-923.0,341.0
187,29.0,-245.0,56.0,-186.0,43.0,15.0,117.0,-932.0,348.0
188,24.0,-247.0,62.0,-188.0,30.0,41.0,100.0,-949.0,358.0
189,21.0,-249.0,56.0,-188.0,9.0,68.0,87.0,-967.0,360.0
190,16.0,-249.0,57.0,-187.0,-11.0,94.0,75.0,-977.0,353.0
191,15.0,-257.0,57.0,-181.0,-24.0,120.0,70.0,-989.0,349.0
192,18.0,-257.0,52.0,-174.0,-34.0,139.0,70.0,-998.0,342.0
193,19.0,-256.0,53.0,-169.0,-36.0,152.0,75.0,-1004.0,339.0
194,20.0,-257.0,52.0,-161.0,-27.0,154.0,85.0,-998.0,336.0
195,31.0,-251.0,59.0,-150.0,-15.0,148.0,91.0,-987.0,333.0
196,28.0,-252.0,55.0,-139.0,3.0,135.0,111.0,-979.0,339.0
197,31.0,-250.0,56.0,-127.0,18.0,119.0,120.0,-968.0,353.0
198,37.0,-248.0,61.0,-108.0,28.0,95.0,141.0,-959.0,368.0
199,42.0,-247.0,63.0,-85.0,31.0,68.0,164.0,-955.0,394.0
200,55.0,-248.0,73.0,-61.0,27.0,38.0,176.0,-952.0,408.0
201,45.0,-246.0,73.0,-41.0,17.0,6.0,184.0,-951.0,428.0
202,45.0,-249.0,78.0,-26.0,2.0,-25.0,179.0,-953.0,435.0
203,48.0,-246.0,80.0,-19.0,-13.0,-51.0,191.0,-966.0,443.0
204,46.0,-251.0,78.0,-17.0,-24.0,-77.0,189.0,-976.0,439.0
205,44.0,-252.0,74.0,-25.0,-25.0,-100.0,173.0,-983.0,433.0
206,48.0,-257.0,75.0,-43.0,-19.0,-124.0,180.0,-1007.0,431.0
207,44.0,-261.0,75.0,-68.0,-6.0,-147.0,173.0,-1029.0,423.0
208,41.0,-270.0,74.0,-96.0,9.0,-167.0,164.0,-1058.0,426.0
209,41.0,-277.0,75.0,-123.0,20.0,-184.0,157.0,-1085.0,429.0
210,37.0,-284.0,75.0,-143.0,20.0,-196.0,138.0,-1112.0,436.0
211,41.0,-304.0,89.0,-145.0,9.0,-197.0,152.0,-1164.0,420.0
212,38.0,-312.0,69.0,-136.0,-7.0,-202.0,145.0,-1200.0,406.0
213,40.0,-319.0,67.0,-118.0,-16.0,-209.0,149.0,-1249.0,391.0
214,37.0,-327.0,65.0,-90.0,-18.0,-219.0,148.0,-1280.0,375.0
215,33.0,-337.0,58.0,-58.0,-12.0,-225.0,126.0,-1308.0,359.0
216,29.0,-342.0,58.0,-28.0,-10.0,-219.0,111.0,-1323.0,346.0
217,11.0,-339.0,60.0,4.0,-13.0,-205.0,62.0,-1329.0,353.0
218,22.0,-348.0,53.0,55.0,-28.0,-178.0,95.0,-1351.0,335.0
219,16.0,-346.0,52.0,114.0,-51.0,-164.0,70.0,-1342.0,321.0
220,10.0,-340.0,47.0,182.0,-79.0,-143.0,49.0,-1308.0,312.0
221,8.0,-329.0,35.0,257.0,-108.0,-110.0,33.0,-1277.0,284.0
222,4.0,-319.0,25.0,325.0,-129.0,-73.0,27.0,-1235.0,226.0
223,5.0,-308.0,11.0,378.0,-137.0,-34.0,19.0,-1192.0,160.0
224,0.0,-296.0,-6.0,405.0,-136.0,9.0,12.0,-1151.0,93.0
225,-2.0,-285.0,-20.0,403.0,-141.0,58.0,-1.0,-1114.0,44.0
226,-6.0,-277.0,-32.0,383.0,-166.0,110.0,-12.0,-1087.0,13.0
227,-7.0,-272.0,-39.0,352.0,-222.0,163.0,-19.0,-1060.0,-28.0
228,-14.0,-264.0,-50.0,316.0,-298.0,214.0,-36.0,-1038.0,-58.0
229,-17.0,-260.0,-55.0,278.0,-385.0,258.0,-48.0,-997.0,-84.0
230,-17.0,-248.0,-60.0,237.0,-471.0,298.0,-72.0,-958.0,-111.0
231,-20.0,-242.0,-62.0,195.0,-548.0,327.0,-81.0,-921.0,-128.0
232,-27.0,-228.0,-67.0,159.0,-611.0,346.0,-94.0,-893.0,-131.0
233,-37.0,-222.0,-62.0,130.0,-655.0,353.0,-110.0,-855.0,-129.0
234,-34.0,-214.0,-62.0,113.0,-683.0,348.0,-127.0,-829.0,-125.0
235,-34.0,-214.0,-62.0,106.0,-697.0,335.0,-137.0,-810.0,-107.0
236,-36.0,-213.0,-60.0,106.0,-694.0,316.0,-144.0,-814.0,-89.0
237,-36.0,-217.0,-51.0,105.0,-675.0,290.0,-135.0,-827.0,-64.0
238,-29.0,-221.0,-46.0,101.0,-645.0,258.0,-126.0,-854.0,-40.0
239,-22.0,-228.0,-36.0,87.0,-609.0,223.0,-102.0,-885.0,-13.0
240,-17.0,-235.0,-31.0,66.0,-569.0,185.0,-80.0,-907.0,21.0
241,-16.0,-239.0,-22.0,36.0,-531.0,151.0,-54.0,-926.0,38.0
242,-12.0,-243.0,-20.0,6.0,-490.0,122.0,-35.0,-940.0,54.0
243,-1.0,-248.0,-11.0,-20.0,-449.0,106.0,-9.0,-960.0,75.0
244,5.0,-253.0,-5.0,-47.0,-413.0,93.0,14.0,-972.0,101.0
245,14.0,-257.0,-2.0,-70.0,-381.0,87.0,44.0,-986.0,111.0
246,17.0,-256.0,4.0,-88.0,-347.0,93.0,73.0,-994.0,128.0
247,30.0,-259.0,0.0,-107.0,-314.0,106.0,98.0,-1006.0,137.0
248,32.0,-259.0,7.0,-129.0,-281.0,125.0,116.0,-1010.0,150.0
249,38.0,-260.0,8.0,-152.0,-245.0,150.0,137.0,-1016.0,148.0
250,41.0,-263.0,9.0,-177.0,-206.0,182.0,157.0,-1017.0,165.0
251,47.0,-262.0,12.0,-202.0,-171.0,216.0,165.0,-1023.0,175.0
252,45.0,-262.0,13.0,-226.0,-138.0,254.0,173.0,-1014.0,184.0
253,53.0,-260.0,22.0,-239.0,-115.0,298.0,174.0,-1019.0,200.0
254,45.0,-257.0,21.0,-247.0,-103.0,337.0,176.0,-1008.0,210.0
255,44.0,-255.0,23.0,-244.0,-104.0,379.0,174.0,-999.0,213.0
256,38.0,-257.0,20.0,-232.0,-114.0,415.0,155.0,-981.0,211.0
257,32.0,-249.0,19.0,-214.0,-132.0,454.0,129.0,-970.0,206.0
258,29.0,-244.0,18.0,-195.0,-155.0,490.0,109.0,-951.0,193.0
259,21.0,-240.0,12.0,-176.0,-179.0,523.0,92.0,-927.0,179.0
260,17.0,-232.0,8.0,-156.0,-199.0,552.0,71.0,-899.0,163.0
261,13.0,-226.0,5.0,-138.0,-215.0,576.0,46.0,-881.0,160.0
262,4.0,-215.0,7.0,-119.0,-232.0,597.0,25.0,-844.0,148.0
263,4.0,-207.0,4.0,-108.0,-245.0,601.0,30.0,-814.0,136.0
264,-2.0,-208.0,4.0,-109.0,-251.0,589.0,-3.0,-795.0,141.0
265,-8.0,-201.0,3.0,-110.0,-259.0,573.0,-26.0,-786.0,146.0
266,-13.0,-198.0,9.0,-104.0,-266.0,554.0,-44.0,-774.0,156.0
267,-16.0,-196.0,6.0,-96.0,-274.0,537.0,-62.0,-764.0,162.0
268,-17.0,-195.0,9.0,-85.0,-280.0,517.0,-73.0,-762.0,167.0
269,-21.0,-195.0,8.0,-81.0,-281.0,494.0,-81.0,-759.0,166.0
270,-17.0,-198.0,9.0,-82.0,-277.0,463.0,-78.0,-762.0,170.0
271,-23.0,-195.0,10.0,-92.0,-267.0,425.0,-95.0,-767.0,173.0
272,-23.0,-201.0,14.0,-104.0,-251.0,389.0,-105.0,-776.0,180.0
273,-30.0,-202.0,14.0,-114.0,-232.0,356.0,-110.0,-788.0,193.0
274,-27.0,-205.0,18.0,-116.0,-211.0,331.0,-110.0,-799.0,208.0
275,-22.0,-206.0,16.0,-112.0,-188.0,312.0,-98.0,-808.0,206.0
276,-18.0,-212.0,18.0,-106.0,-165.0,296.0,-83.0,-809.0,218.0
277,-15.0,-216.0,21.0,-102.0,-141.0,282.0,-73.0,-824.0,221.0
278,-16.0,-216.0,27.0,-98.0,-114.0,272.0,-67.0,-832.0,229.0
279,-13.0,-218.0,26.0,-93.0,-91.0,264.0,-49.0,-847.0,241.0
280,-8.0,-222.0,24.0,-92.0,-65.0,260.0,-34.0,-858.0,244.0
281,-6.0,-227.0,29.0,-96.0,-40.0,258.0,-27.0,-867.0,242.0
282,-3.0,-226.0,31.0,-105.0,-17.0,257.0,-17.0,-884.0,238.0
283,0.0,-227.0,25.0,-116.0,4.0,260.0,-4.0,-893.0,236.0
284,4.0,-230.0,23.0,-129.0,24.0,263.0,8.0,-891.0,232.0
285,3.0,-230.0,21.0,-140.0,45.0,269.0,6.0,-898.0,237.0
286,5.0,-229.0,25.0,-147.0,67.0,274.0,21.0,-898.0,238.0
287,6.0,-227.0,31.0,-151.0,89.0,278.0,25.0,-889.0,251.0
288,5.0,-230.0,37.0,-146.0,110.0,280.0,25.0,-897.0,266.0
289,10.0,-227.0,35.0,-131.0,134.0,279.0,38.0,-879.0,279.0
290,11.0,-227.0,37.0,-114.0,159.0,264.0,43.0,-873.0,285.0
291,13.0,-227.0,40.0,-95.0,185.0,241.0,42.0,-865.0,295.0
292,13.0,-224.0,42.0,-74.0,212.0,211.0,55.0,-861.0,305.0
293,11.0,-222.0,43.0,-51.0,244.0,175.0,44.0,-861.0,316.0
294,12.0,-223.0,49.0,-28.0,276.0,136.0,51.0,-862.0,318.0
295,15.0,-223.0,53.0,-6.0,309.0,93.0,56.0,-866.0,331.0
296,14.0,-223.0,53.0,14.0,343.0,41.0,58.0,-865.0,338.0
297,20.0,-225.0,56.0,32.0,375.0,-12.0,62.0,-872.0,346.0
298,13.0,-226.0,55.0,49.0,408.0,-67.0,57.0,-883.0,353.0
299,16.0,-228.0,57.0,65.0,441.0,-118.0,55.0,-891.0,359.0
300,10.0,-230.0,55.0,76.0,473.0,-163.0,46.0,-895.0,350.0
301,12.0,-232.0,51.0,86.0,502.0,-203.0,50.0,-904.0,342.0
302,10.0,-233.0,53.0,88.0,523.0,-235.0,42.0,-908.0,325.0
303,10.0,-234.0,48.0,87.0,533.0,-264.0,46.0,-920.0,311.0
304,12.0,-243.0,44.0,83.0,530.0,-286.0,39.0,-928.0,301.0
305,3.0,-243.0,44.0,79.0,517.0,-299.0,36.0,-944.0,291.0
306,0.0,-246.0,39.0,75.0,496.0,-304.0,15.0,-956.0,293.0
307,-4.0,-250.0,41.0,72.0,469.0,-298.0,-9.0,-969.0,292.0
308,-15.0,-251.0,39.0,73.0,440.0,-287.0,-28.0,-976.0,301.0
309,-18.0,-251.0,44.0,79.0,409.0,-268.0,-61.0,-977.0,311.0
310,-26.0,-255.0,50.0,92.0,380.0,-246.0,-89.0,-983.0,330.0
311,-35.0,-253.0,57.0,105.0,354.0,-222.0,-124.0,-986.0,353.0
312,-44.0,-254.0,63.0,125.0,335.0,-194.0,-158.0,-995.0,372.0
313,-51.0,-255.0,66.0,140.0,321.0,-163.0,-188.0,-990.0,393.0
314,-60.0,-257.0,67.0,152.0,314.0,-131.0,-221.0,-998.0,399.0
315,-68.0,-256.0,72.0,156.0,309.0,-98.0,-255.0,-997.0,413.0
316,-71.0,-256.0,73.0,156.0,305.0,-64.0,-274.0,-1001.0,413.0
317,-77.0,-254.0,73.0,154.0,302.0,-30.0,-284.0,-997.0,418.0
318,-75.0,-256.0,73.0,146.0,299.0,0.0,-291.0,-994.0,416.0
319,-77.0,-256.0,72.0,139.0,298.0,27.0,-294.0,-992.0,421.0
320,-74.0,-255.0,72.0,135.0,301.0,47.0,-283.0,-994.0,416.0
321,-67.0,-252.0,72.0,140.0,313.0,57.0,-256.0,-989.0,429.0
322,-57.0,-254.0,77.0,149.0,332.0,63.0,-228.0,-977.0,435.0
323,-50.0,-248.0,73.0,161.0,351.0,59.0,-187.0,-970.0,433.0
324,-41.0,-251.0,76.0,176.0,370.0,49.0,-161.0,-974.0,436.0
325,-31.0,-250.0,71.0,183.0,385.0,37.0,-122.0,-985.0,416.0
