,0,1,2,3,4,5,6,7,8
0,27.0,-252.0,-37.0,-13.0,164.0,-7.0,152.0,-973.0,-174.0
1,31.0,-254.0,-33.0,-12.0,166.0,-6.0,146.0,-974.0,-181.0
2,28.0,-253.0,-32.0,-13.0,170.0,-7.0,150.0,-981.0,-180.0
3,29.0,-254.0,-40.0,-13.0,171.0,-6.0,152.0,-971.0,-183.0
4,29.0,-252.0,-32.0,-13.0,171.0,-6.0,147.0,-969.0,-183.0
5,28.0,-259.0,-29.0,-14.0,172.0,-5.0,144.0,-971.0,-181.0
6,27.0,-250.0,-36.0,-15.0,172.0,-4.0,148.0,-973.0,-183.0
7,30.0,-252.0,-38.0,-16.0,170.0,-4.0,153.0,-970.0,-185.0
8,31.0,-251.0,-39.0,-18.0,172.0,-6.0,155.0,-968.0,-187.0
9,31.0,-251.0,-36.0,-19.0,171.0,-7.0,158.0,-970.0,-186.0
10,30.0,-250.0,-37.0,-19.0,173.0,-7.0,158.0,-973.0,-189.0
11,35.0,-256.0,-43.0,-18.0,175.0,-8.0,158.0,-969.0,-191.0
12,32.0,-252.0,-40.0,-16.0,175.0,-11.0,152.0,-968.0,-192.0
13,34.0,-251.0,-41.0,-15.0,175.0,-12.0,162.0,-967.0,-198.0
14,33.0,-251.0,-42.0,-14.0,175.0,-14.0,161.0,-964.0,-203.0
15,35.0,-247.0,-44.0,-14.0,175.0,-15.0,169.0,-962.0,-211.0
16,36.0,-248.0,-41.0,-14.0,174.0,-18.0,169.0,-959.0,-207.0
17,34.0,-249.0,-44.0,-12.0,176.0,-23.0,168.0,-955.0,-209.0
18,33.0,-249.0,-41.0,-13.0,175.0,-25.0,165.0,-956.0,-208.0
19,37.0,-249.0,-44.0,-15.0,175.0,-29.0,168.0,-952.0,-211.0
20,36.0,-248.0,-44.0,-18.0,173.0,-35.0,168.0,-943.0,-214.0
21,36.0,-246.0,-42.0,-25.0,172.0,-40.0,169.0,-944.0,-210.0
22,33.0,-244.0,-43.0,-30.0,175.0,-42.0,171.0,-937.0,-203.0
23,40.0,-246.0,-37.0,-37.0,177.0,-46.0,173.0,-940.0,-202.0
24,36.0,-244.0,-41.0,-44.0,180.0,-48.0,179.0,-930.0,-200.0
25,36.0,-242.0,-42.0,-53.0,186.0,-51.0,175.0,-923.0,-196.0
26,38.0,-243.0,-43.0,-65.0,193.0,-52.0,173.0,-919.0,-198.0
27,36.0,-237.0,-40.0,-82.0,199.0,-53.0,180.0,-913.0,-200.0
28,37.0,-238.0,-39.0,-102.0,202.0,-55.0,176.0,-904.0,-193.0
29,35.0,-236.0,-36.0,-125.0,205.0,-56.0,180.0,-905.0,-188.0
30,35.0,-235.0,-36.0,-151.0,206.0,-59.0,175.0,-895.0,-182.0
31,38.0,-236.0,-33.0,-176.0,205.0,-60.0,171.0,-905.0,-171.0
32,31.0,-241.0,-29.0,-203.0,204.0,-63.0,171.0,-908.0,-160.0
33,34.0,-239.0,-26.0,-226.0,201.0,-66.0,164.0,-918.0,-149.0
34,32.0,-241.0,-24.0,-247.0,197.0,-66.0,161.0,-919.0,-143.0
35,30.0,-245.0,-25.0,-268.0,192.0,-66.0,155.0,-937.0,-140.0
36,29.0,-246.0,-21.0,-285.0,186.0,-63.0,147.0,-946.0,-131.0
37,29.0,-251.0,-21.0,-298.0,180.0,-62.0,142.0,-959.0,-124.0
38,24.0,-249.0,-18.0,-304.0,171.0,-59.0,135.0,-972.0,-121.0
39,20.0,-252.0,-18.0,-307.0,162.0,-54.0,130.0,-973.0,-117.0
40,25.0,-258.0,-19.0,-304.0,152.0,-47.0,132.0,-974.0,-118.0
41,20.0,-256.0,-24.0,-297.0,144.0,-41.0,131.0,-997.0,-119.0
42,23.0,-258.0,-20.0,-289.0,136.0,-34.0,133.0,-1007.0,-122.0
43,25.0,-262.0,-23.0,-279.0,127.0,-29.0,135.0,-1007.0,-129.0
44,22.0,-259.0,-23.0,-268.0,119.0,-22.0,133.0,-1010.0,-129.0
45,29.0,-260.0,-27.0,-254.0,110.0,-15.0,144.0,-1011.0,-137.0
46,29.0,-260.0,-28.0,-239.0,101.0,-9.0,150.0,-1017.0,-146.0
47,31.0,-261.0,-29.0,-225.0,96.0,-3.0,161.0,-1010.0,-147.0
48,34.0,-264.0,-27.0,-206.0,93.0,5.0,166.0,-1009.0,-167.0
49,37.0,-261.0,-33.0,-191.0,92.0,11.0,176.0,-1008.0,-179.0
50,40.0,-260.0,-37.0,-175.0,97.0,18.0,186.0,-1005.0,-183.0
51,41.0,-260.0,-36.0,-160.0,103.0,20.0,194.0,-1017.0,-190.0
52,42.0,-265.0,-39.0,-146.0,107.0,26.0,201.0,-1017.0,-192.0
53,44.0,-263.0,-42.0,-132.0,117.0,28.0,209.0,-1019.0,-202.0
54,48.0,-264.0,-43.0,-117.0,126.0,30.0,215.0,-1018.0,-204.0
55,48.0,-266.0,-44.0,-101.0,135.0,33.0,219.0,-1026.0,-209.0
