,0,1,2,3,4,5,6,7,8
110,-1.0,-250.0,-68.0,-30.0,123.0,-10.0,-30.0,-957.0,-182.0
111,-2.0,-246.0,-68.0,-30.0,123.0,-11.0,-25.0,-956.0,-178.0
112,-2.0,-249.0,-64.0,-30.0,122.0,-10.0,-27.0,-951.0,-182.0
113,3.0,-251.0,-67.0,-32.0,122.0,-13.0,-26.0,-951.0,-178.0
114,0.0,-247.0,-61.0,-34.0,125.0,-13.0,-27.0,-952.0,-175.0
115,1.0,-246.0,-60.0,-37.0,127.0,-13.0,-27.0,-951.0,-181.0
116,-2.0,-244.0,-65.0,-37.0,128.0,-14.0,-27.0,-949.0,-172.0
117,-2.0,-244.0,-67.0,-43.0,126.0,-17.0,-29.0,-950.0,-179.0
118,-1.0,-249.0,-66.0,-43.0,125.0,-17.0,-26.0,-946.0,-180.0
119,0.0,-244.0,-65.0,-49.0,124.0,-19.0,-22.0,-954.0,-183.0
120,0.0,-246.0,-63.0,-52.0,122.0,-18.0,-27.0,-954.0,-180.0
121,-1.0,-247.0,-66.0,-55.0,117.0,-18.0,-26.0,-956.0,-180.0
122,0.0,-250.0,-67.0,-59.0,112.0,-15.0,-24.0,-961.0,-186.0
123,0.0,-256.0,-61.0,-60.0,110.0,-14.0,-29.0,-969.0,-177.0
124,-2.0,-254.0,-63.0,-60.0,108.0,-10.0,-24.0,-973.0,-173.0
125,0.0,-253.0,-66.0,-56.0,105.0,-9.0,-20.0,-979.0,-172.0
126,0.0,-254.0,-64.0,-50.0,104.0,-8.0,-22.0,-987.0,-165.0
127,0.0,-258.0,-62.0,-42.0,104.0,-7.0,-20.0,-994.0,-167.0
128,0.0,-255.0,-64.0,-36.0,104.0,-3.0,-18.0,-988.0,-173.0
129,1.0,-256.0,-61.0,-30.0,104.0,-4.0,-21.0,-988.0,-166.0
130,-1.0,-256.0,-63.0,-24.0,102.0,-2.0,-16.0,-986.0,-170.0
131,1.0,-253.0,-60.0,-19.0,103.0,-3.0,-14.0,-978.0,-168.0
132,0.0,-254.0,-58.0,-16.0,100.0,0.0,-18.0,-976.0,-171.0
133,3.0,-251.0,-62.0,-15.0,96.0,-2.0,-13.0,-974.0,-178.0
134,0.0,-252.0,-59.0,-14.0,92.0,-3.0,-19.0,-969.0,-168.0
135,4.0,-251.0,-63.0,-15.0,88.0,-5.0,-20.0,-968.0,-174.0
136,1.0,-251.0,-62.0,-14.0,84.0,-4.0,-23.0,-967.0,-172.0
137,4.0,-252.0,-63.0,-15.0,81.0,-6.0,-24.0,-966.0,-168.0
138,-2.0,-248.0,-63.0,-15.0,80.0,-5.0,-19.0,-964.0,-169.0
139,0.0,-251.0,-64.0,-15.0,77.0,-4.0,-20.0,-962.0,-170.0
140,0.0,-247.0,-65.0,-15.0,75.0,-3.0,-21.0,-964.0,-173.0
141,3.0,-252.0,-65.0,-13.0,74.0,-3.0,-20.0,-963.0,-170.0
142,2.0,-250.0,-61.0,-15.0,72.0,0.0,-20.0,-958.0,-172.0
143,0.0,-248.0,-64.0,-17.0,71.0,-2.0,-22.0,-956.0,-182.0
144,2.0,-249.0,-61.0,-21.0,71.0,-1.0,-22.0,-954.0,-174.0
145,2.0,-249.0,-60.0,-22.0,73.0,-2.0,-17.0,-960.0,-178.0
146,2.0,-249.0,-60.0,-24.0,71.0,0.0,-21.0,-960.0,-175.0
147,1.0,-250.0,-62.0,-26.0,71.0,-2.0,-19.0,-953.0,-175.0
148,1.0,-249.0,-67.0,-26.0,69.0,-1.0,-19.0,-960.0,-177.0
149,1.0,-248.0,-63.0,-27.0,68.0,-4.0,-21.0,-960.0,-172.0
150,1.0,-253.0,-63.0,-27.0,65.0,-3.0,-22.0,-960.0,-173.0
151,0.0,-250.0,-62.0,-28.0,66.0,-4.0,-20.0,-962.0,-170.0
152,3.0,-250.0,-64.0,-31.0,66.0,-4.0,-22.0,-960.0,-173.0
153,1.0,-253.0,-59.0,-34.0,67.0,-5.0,-22.0,-963.0,-167.0
154,1.0,-250.0,-63.0,-36.0,67.0,-4.0,-20.0,-969.0,-168.0
155,3.0,-254.0,-61.0,-38.0,65.0,-4.0,-16.0,-971.0,-167.0
156,1.0,-254.0,-61.0,-40.0,64.0,-1.0,-15.0,-974.0,-164.0
157,3.0,-254.0,-61.0,-40.0,62.0,-1.0,-19.0,-970.0,-174.0
158,-1.0,-252.0,-65.0,-40.0,61.0,1.0,-17.0,-977.0,-169.0
159,1.0,-252.0,-63.0,-41.0,58.0,-1.0,-17.0,-971.0,-178.0
160,4.0,-252.0,-63.0,-40.0,57.0,1.0,-17.0,-976.0,-171.0
161,3.0,-254.0,-70.0,-38.0,56.0,0.0,-14.0,-972.0,-177.0
162,3.0,-250.0,-61.0,-35.0,57.0,2.0,-11.0,-974.0,-172.0
163,3.0,-253.0,-65.0,-33.0,57.0,-1.0,-14.0,-967.0,-176.0
164,5.0,-251.0,-62.0,-32.0,59.0,0.0,-9.0,-965.0,-176.0
165,4.0,-250.0,-65.0,-31.0,61.0,-1.0,-7.0,-970.0,-181.0
166,6.0,-252.0,-68.0,-31.0,63.0,-1.0,-5.0,-960.0,-185.0
167,5.0,-249.0,-67.0,-32.0,65.0,-4.0,-4.0,-964.0,-187.0
168,6.0,-250.0,-64.0,-34.0,66.0,-2.0,-4.0,-960.0,-186.0
169,7.0,-251.0,-66.0,-35.0,69.0,-6.0,-2.0,-960.0,-188.0
170,3.0,-249.0,-68.0,-33.0,70.0,-4.0,-5.0,-959.0,-187.0
171,5.0,-249.0,-66.0,-31.0,71.0,-7.0,-7.0,-961.0,-187.0
172,4.0,-251.0,-65.0,-29.0,73.0,-4.0,-5.0,-960.0,-186.0
173,6.0,-250.0,-67.0,-25.0,74.0,-6.0,-3.0,-962.0,-181.0
174,5.0,-251.0,-65.0,-25.0,73.0,-3.0,-10.0,-967.0,-183.0
175,5.0,-248.0,-67.0,-20.0,74.0,-4.0,-6.0,-962.0,-183.0
176,3.0,-250.0,-62.0,-18.0,74.0,-3.0,-9.0,-964.0,-183.0
177,3.0,-249.0,-65.0,-18.0,74.0,-4.0,-12.0,-966.0,-184.0
178,1.0,-251.0,-66.0,-20.0,75.0,-1.0,-14.0,-966.0,-185.0
179,3.0,-249.0,-66.0,-22.0,74.0,-3.0,-16.0,-965.0,-180.0
180,1.0,-250.0,-67.0,-23.0,74.0,-1.0,-18.0,-964.0,-179.0
181,0.0,-248.0,-62.0,-24.0,73.0,-4.0,-19.0,-966.0,-178.0
182,3.0,-250.0,-63.0,-25.0,74.0,-1.0,-18.0,-966.0,-180.0
183,-1.0,-250.0,-62.0,-22.0,74.0,-2.0,-20.0,-959.0,-174.0
184,3.0,-249.0,-65.0,-20.0,70.0,1.0,-19.0,-966.0,-175.0
185,4.0,-251.0,-65.0,-20.0,67.0,-2.0,-25.0,-968.0,-170.0
186,5.0,-251.0,-63.0,-18.0,67.0,-1.0,-20.0,-964.0,-179.0
187,1.0,-251.0,-64.0,-16.0,65.0,-2.0,-22.0,-965.0,-174.0
188,-3.0,-252.0,-62.0,-16.0,63.0,2.0,-29.0,-970.0,-175.0
189,-5.0,-250.0,-65.0,-15.0,61.0,-2.0,-25.0,-964.0,-178.0
190,-2.0,-251.0,-67.0,-13.0,58.0,-1.0,-32.0,-967.0,-178.0
191,-2.0,-251.0,-62.0,-11.0,56.0,-2.0,-28.0,-967.0,-172.0
192,-2.0,-251.0,-66.0,-12.0,53.0,1.0,-26.0,-965.0,-175.0
193,-3.0,-250.0,-65.0,-11.0,51.0,1.0,-27.0,-969.0,-172.0
194,-2.0,-252.0,-63.0,-10.0,49.0,3.0,-24.0,-969.0,-180.0
195,-2.0,-250.0,-63.0,-7.0,46.0,2.0,-36.0,-972.0,-182.0
196,-1.0,-249.0,-66.0,-8.0,47.0,6.0,-27.0,-971.0,-181.0
197,1.0,-251.0,-64.0,-9.0,44.0,5.0,-25.0,-967.0,-186.0
198,3.0,-252.0,-71.0,-10.0,42.0,9.0,-22.0,-970.0,-185.0
199,0.0,-252.0,-67.0,-9.0,41.0,7.0,-23.0,-966.0,-185.0
200,2.0,-249.0,-63.0,-9.0,40.0,8.0,-20.0,-958.0,-189.0
201,-3.0,-247.0,-62.0,-10.0,41.0,5.0,-22.0,-966.0,-179.0
202,0.0,-247.0,-65.0,-13.0,41.0,7.0,-21.0,-964.0,-182.0
203,1.0,-248.0,-63.0,-15.0,42.0,2.0,-18.0,-954.0,-184.0
204,0.0,-251.0,-66.0,-17.0,43.0,3.0,-22.0,-958.0,-185.0
205,4.0,-249.0,-65.0,-20.0,44.0,-1.0,-16.0,-965.0,-183.0
206,2.0,-249.0,-64.0,-26.0,47.0,2.0,-15.0,-961.0,-188.0
207,2.0,-250.0,-63.0,-28.0,47.0,0.0,-17.0,-961.0,-185.0
208,2.0,-251.0,-68.0,-28.0,49.0,2.0,-13.0,-965.0,-184.0
209,2.0,-251.0,-66.0,-27.0,51.0,1.0,-18.0,-967.0,-188.0
210,1.0,-249.0,-68.0,-27.0,52.0,4.0,-16.0,-968.0,-191.0
211,2.0,-247.0,-62.0,-26.0,53.0,2.0,-17.0,-964.0,-189.0
212,3.0,-247.0,-65.0,-21.0,54.0,3.0,-21.0,-968.0,-185.0
213,2.0,-247.0,-65.0,-16.0,54.0,3.0,-17.0,-964.0,-180.0
214,-1.0,-249.0,-64.0,-12.0,53.0,5.0,-24.0,-961.0,-184.0
215,0.0,-251.0,-67.0,-6.0,50.0,1.0,-21.0,-963.0,-177.0
216,-1.0,-250.0,-64.0,-1.0,47.0,3.0,-24.0,-962.0,-178.0
217,-1.0,-250.0,-63.0,1.0,44.0,-1.0,-23.0,-957.0,-178.0
218,-4.0,-249.0,-61.0,2.0,42.0,-1.0,-29.0,-968.0,-176.0
219,-2.0,-251.0,-64.0,2.0,42.0,-4.0,-26.0,-963.0,-179.0
220,-1.0,-252.0,-61.0,1.0,41.0,-4.0,-25.0,-965.0,-179.0
221,-2.0,-251.0,-64.0,-2.0,43.0,-6.0,-26.0,-968.0,-183.0
222,-3.0,-252.0,-64.0,-6.0,45.0,-4.0,-27.0,-968.0,-184.0
223,-2.0,-248.0,-65.0,-9.0,48.0,-8.0,-26.0,-967.0,-193.0
224,1.0,-250.0,-63.0,-10.0,51.0,-5.0,-25.0,-968.0,-193.0
225,1.0,-248.0,-67.0,-11.0,55.0,-8.0,-22.0,-962.0,-190.0
226,1.0,-249.0,-67.0,-12.0,58.0,-6.0,-17.0,-966.0,-190.0
227,1.0,-249.0,-66.0,-11.0,59.0,-8.0,-19.0,-962.0,-187.0
228,-1.0,-249.0,-68.0,-13.0,62.0,-5.0,-21.0,-955.0,-188.0
229,-1.0,-250.0,-69.0,-13.0,62.0,-9.0,-19.0,-958.0,-190.0
230,-1.0,-249.0,-66.0,-13.0,65.0,-4.0,-23.0,-961.0,-191.0
231,2.0,-247.0,-64.0,-12.0,66.0,-7.0,-22.0,-964.0,-184.0
232,4.0,-251.0,-70.0,-11.0,66.0,-4.0,-15.0,-966.0,-187.0
233,2.0,-248.0,-68.0,-12.0,66.0,-5.0,-16.0,-962.0,-185.0
234,3.0,-250.0,-62.0,-13.0,66.0,-2.0,-19.0,-968.0,-185.0
235,-1.0,-248.0,-63.0,-13.0,62.0,-4.0,-16.0,-969.0,-182.0
236,1.0,-251.0,-64.0,-14.0,59.0,-1.0,-12.0,-959.0,-183.0
237,1.0,-249.0,-65.0,-12.0,56.0,-2.0,-14.0,-961.0,-182.0
238,1.0,-247.0,-64.0,-13.0,53.0,1.0,-16.0,-961.0,-189.0
239,2.0,-251.0,-65.0,-13.0,49.0,2.0,-16.0,-956.0,-186.0
240,2.0,-250.0,-66.0,-13.0,46.0,5.0,-18.0,-963.0,-186.0
241,1.0,-250.0,-66.0,-11.0,42.0,4.0,-17.0,-958.0,-187.0
242,2.0,-249.0,-69.0,-10.0,41.0,8.0,-16.0,-963.0,-187.0
243,1.0,-246.0,-64.0,-11.0,39.0,7.0,-21.0,-955.0,-185.0
244,1.0,-248.0,-65.0,-11.0,33.0,8.0,-20.0,-957.0,-185.0
245,-1.0,-248.0,-62.0,-13.0,33.0,7.0,-21.0,-954.0,-183.0
246,1.0,-251.0,-69.0,-14.0,28.0,8.0,-22.0,-953.0,-187.0
247,-1.0,-246.0,-64.0,-16.0,26.0,6.0,-24.0,-955.0,-185.0
248,2.0,-252.0,-65.0,-16.0,21.0,6.0,-29.0,-956.0,-183.0
249,1.0,-249.0,-67.0,-17.0,18.0,3.0,-25.0,-963.0,-185.0
250,0.0,-249.0,-66.0,-14.0,17.0,5.0,-27.0,-964.0,-182.0
251,2.0,-252.0,-67.0,-14.0,18.0,1.0,-23.0,-966.0,-182.0
252,1.0,-249.0,-65.0,-13.0,20.0,5.0,-27.0,-968.0,-183.0
253,1.0,-252.0,-68.0,-15.0,21.0,3.0,-23.0,-968.0,-185.0
254,2.0,-251.0,-67.0,-15.0,23.0,5.0,-22.0,-968.0,-181.0
255,1.0,-251.0,-62.0,-13.0,25.0,3.0,-17.0,-970.0,-186.0
256,3.0,-249.0,-63.0,-12.0,27.0,7.0,-21.0,-967.0,-181.0
257,1.0,-253.0,-64.0,-12.0,27.0,4.0,-19.0,-975.0,-182.0
258,-1.0,-249.0,-63.0,-12.0,27.0,6.0,-21.0,-972.0,-183.0
259,1.0,-255.0,-63.0,-10.0,27.0,4.0,-14.0,-974.0,-180.0
260,2.0,-252.0,-65.0,-9.0,28.0,8.0,-11.0,-970.0,-182.0
261,2.0,-251.0,-63.0,-7.0,29.0,5.0,-14.0,-982.0,-181.0
262,1.0,-254.0,-67.0,-5.0,31.0,7.0,-14.0,-969.0,-179.0
263,7.0,-253.0,-63.0,-2.0,34.0,6.0,-13.0,-971.0,-178.0
264,3.0,-251.0,-63.0,1.0,39.0,10.0,-11.0,-973.0,-178.0
265,3.0,-248.0,-64.0,6.0,40.0,7.0,-15.0,-967.0,-181.0
266,1.0,-251.0,-60.0,7.0,42.0,10.0,-15.0,-968.0,-171.0
267,3.0,-249.0,-70.0,8.0,41.0,6.0,-14.0,-964.0,-174.0
268,1.0,-250.0,-64.0,8.0,43.0,6.0,-19.0,-961.0,-179.0
269,3.0,-251.0,-62.0,7.0,41.0,4.0,-20.0,-966.0,-176.0
270,1.0,-251.0,-63.0,5.0,42.0,5.0,-20.0,-960.0,-175.0
271,-1.0,-251.0,-66.0,6.0,41.0,3.0,-24.0,-964.0,-172.0
272,0.0,-249.0,-63.0,3.0,42.0,5.0,-24.0,-965.0,-177.0
273,1.0,-250.0,-62.0,2.0,46.0,5.0,-22.0,-961.0,-175.0
274,2.0,-252.0,-60.0,1.0,48.0,8.0,-23.0,-959.0,-175.0
275,-3.0,-249.0,-63.0,0.0,50.0,7.0,-24.0,-963.0,-172.0
276,1.0,-252.0,-64.0,-1.0,51.0,10.0,-22.0,-963.0,-174.0
277,2.0,-249.0,-62.0,-1.0,53.0,7.0,-25.0,-964.0,-173.0
278,-1.0,-250.0,-64.0,0.0,54.0,8.0,-20.0,-965.0,-178.0
279,1.0,-249.0,-63.0,1.0,55.0,5.0,-23.0,-963.0,-178.0
280,-2.0,-250.0,-65.0,2.0,55.0,6.0,-23.0,-965.0,-182.0
281,0.0,-252.0,-64.0,2.0,53.0,2.0,-29.0,-962.0,-180.0
282,-1.0,-249.0,-62.0,0.0,51.0,5.0,-29.0,-961.0,-180.0
283,-4.0,-251.0,-61.0,2.0,46.0,4.0,-27.0,-960.0,-179.0
284,0.0,-248.0,-63.0,1.0,42.0,5.0,-28.0,-966.0,-175.0
285,0.0,-250.0,-63.0,1.0,38.0,5.0,-35.0,-961.0,-178.0
286,-2.0,-250.0,-61.0,2.0,35.0,7.0,-26.0,-964.0,-173.0
287,1.0,-254.0,-75.0,1.0,33.0,4.0,-36.0,-959.0,-171.0
288,-4.0,-252.0,-58.0,0.0,31.0,6.0,-35.0,-965.0,-174.0
289,-3.0,-249.0,-64.0,-2.0,31.0,5.0,-32.0,-967.0,-175.0
290,-3.0,-251.0,-62.0,-1.0,28.0,6.0,-35.0,-966.0,-172.0
291,-4.0,-250.0,-64.0,-1.0,29.0,2.0,-37.0,-963.0,-172.0
292,-5.0,-249.0,-61.0,-1.0,27.0,4.0,-37.0,-970.0,-175.0
293,-2.0,-252.0,-60.0,-4.0,25.0,2.0,-33.0,-967.0,-175.0
294,-3.0,-251.0,-64.0,-6.0,25.0,4.0,-33.0,-971.0,-174.0
295,-2.0,-252.0,-65.0,-7.0,25.0,0.0,-35.0,-966.0,-177.0
296,-2.0,-251.0,-65.0,-8.0,26.0,2.0,-31.0,-971.0,-175.0
297,1.0,-251.0,-61.0,-8.0,27.0,1.0,-33.0,-965.0,-178.0
298,0.0,-248.0,-64.0,-10.0,29.0,2.0,-25.0,-965.0,-178.0
299,-2.0,-251.0,-64.0,-10.0,30.0,0.0,-25.0,-965.0,-175.0
300,-1.0,-249.0,-63.0,-11.0,30.0,3.0,-28.0,-967.0,-181.0
301,0.0,-249.0,-64.0,-9.0,30.0,1.0,-24.0,-965.0,-182.0
302,-3.0,-251.0,-63.0,-8.0,31.0,3.0,-26.0,-966.0,-179.0
303,-1.0,-249.0,-62.0,-7.0,33.0,2.0,-23.0,-963.0,-172.0
304,0.0,-251.0,-66.0,-6.0,35.0,2.0,-25.0,-966.0,-175.0
305,1.0,-247.0,-63.0,-7.0,36.0,2.0,-25.0,-966.0,-174.0
306,2.0,-251.0,-63.0,-7.0,40.0,3.0,-25.0,-962.0,-171.0
307,-2.0,-246.0,-66.0,-6.0,42.0,2.0,-24.0,-965.0,-174.0
308,-3.0,-250.0,-63.0,-6.0,43.0,3.0,-23.0,-961.0,-180.0
309,0.0,-251.0,-60.0,-6.0,43.0,0.0,-23.0,-961.0,-179.0
