,0,1,2,3,4,5,6,7,8
0,-11.0,-244.0,21.0,-35.0,-2.0,-14.0,-40.0,-961.0,209.0
1,-8.0,-248.0,16.0,-38.0,0.0,-10.0,-40.0,-960.0,204.0
2,-13.0,-245.0,17.0,-40.0,0.0,-9.0,-34.0,-959.0,206.0
3,-9.0,-244.0,17.0,-40.0,0.0,-6.0,-38.0,-958.0,203.0
4,-12.0,-244.0,15.0,-45.0,1.0,-3.0,-37.0,-956.0,199.0
5,-6.0,-242.0,9.0,-51.0,4.0,-2.0,-40.0,-956.0,192.0
6,-9.0,-244.0,20.0,-56.0,8.0,1.0,-37.0,-956.0,188.0
7,-10.0,-243.0,15.0,-62.0,11.0,4.0,-38.0,-956.0,187.0
8,-12.0,-246.0,13.0,-67.0,14.0,8.0,-45.0,-955.0,185.0
9,-9.0,-245.0,16.0,-73.0,18.0,11.0,-46.0,-958.0,185.0
10,-11.0,-245.0,13.0,-78.0,21.0,14.0,-40.0,-958.0,183.0
11,-13.0,-247.0,15.0,-80.0,23.0,17.0,-45.0,-960.0,183.0
12,-11.0,-245.0,13.0,-84.0,27.0,21.0,-48.0,-962.0,185.0
13,-10.0,-247.0,14.0,-87.0,29.0,25.0,-49.0,-957.0,187.0
14,-11.0,-245.0,14.0,-90.0,29.0,29.0,-47.0,-957.0,186.0
15,-16.0,-245.0,14.0,-93.0,32.0,31.0,-49.0,-963.0,184.0
16,-11.0,-246.0,14.0,-94.0,34.0,34.0,-47.0,-962.0,186.0
17,-15.0,-245.0,17.0,-96.0,36.0,37.0,-52.0,-958.0,190.0
18,-15.0,-247.0,15.0,-98.0,35.0,37.0,-51.0,-956.0,190.0
19,-16.0,-244.0,16.0,-99.0,34.0,40.0,-57.0,-963.0,192.0
20,-16.0,-244.0,17.0,-100.0,32.0,41.0,-55.0,-960.0,185.0
21,-16.0,-245.0,17.0,-101.0,31.0,42.0,-58.0,-960.0,192.0
22,-17.0,-246.0,17.0,-102.0,28.0,43.0,-59.0,-956.0,194.0
