,0,1,2,3,4,5,6,7,8
0,1.0,-259.0,66.0,-16.0,86.0,-15.0,28.0,-1012.0,248.0
1,0.0,-259.0,68.0,-15.0,87.0,-16.0,26.0,-1020.0,249.0
2,0.0,-258.0,68.0,-14.0,89.0,-16.0,27.0,-1016.0,243.0
3,0.0,-261.0,65.0,-9.0,92.0,-15.0,29.0,-1021.0,244.0
4,0.0,-258.0,65.0,-7.0,93.0,-17.0,29.0,-1022.0,242.0
5,0.0,-257.0,70.0,-7.0,91.0,-18.0,23.0,-1015.0,241.0
6,1.0,-256.0,66.0,-6.0,93.0,-17.0,27.0,-1013.0,243.0
7,0.0,-256.0,67.0,-7.0,95.0,-15.0,31.0,-1009.0,239.0
8,1.0,-256.0,64.0,-11.0,97.0,-16.0,24.0,-1009.0,235.0
9,1.0,-255.0,65.0,-19.0,102.0,-15.0,16.0,-1013.0,232.0
10,0.0,-257.0,63.0,-24.0,108.0,-15.0,13.0,-1008.0,232.0
11,-1.0,-254.0,62.0,-31.0,114.0,-13.0,9.0,-1008.0,222.0
12,-6.0,-255.0,64.0,-39.0,118.0,-10.0,6.0,-1006.0,225.0
13,-7.0,-256.0,61.0,-48.0,118.0,-8.0,8.0,-1004.0,218.0
14,-3.0,-258.0,65.0,-51.0,117.0,-5.0,7.0,-1013.0,225.0
15,0.0,-262.0,63.0,-56.0,116.0,-4.0,16.0,-1018.0,217.0
16,-3.0,-256.0,63.0,-59.0,115.0,-1.0,10.0,-1020.0,214.0
17,-5.0,-258.0,61.0,-56.0,120.0,3.0,7.0,-1020.0,204.0
18,-8.0,-257.0,57.0,-44.0,128.0,6.0,-10.0,-1020.0,209.0
19,-10.0,-257.0,64.0,-28.0,136.0,11.0,-12.0,-1018.0,218.0
20,-10.0,-256.0,66.0,-14.0,138.0,14.0,-19.0,-1016.0,240.0
21,-12.0,-257.0,70.0,-9.0,134.0,18.0,-25.0,-1012.0,248.0
22,-14.0,-258.0,71.0,-12.0,132.0,22.0,-33.0,-1004.0,261.0
23,-13.0,-257.0,75.0,-22.0,134.0,26.0,-31.0,-1006.0,270.0
24,-12.0,-255.0,77.0,-34.0,133.0,30.0,-37.0,-1014.0,270.0
25,-11.0,-258.0,81.0,-47.0,133.0,34.0,-29.0,-1012.0,282.0
26,-14.0,-257.0,78.0,-58.0,131.0,36.0,-32.0,-1016.0,282.0
27,-13.0,-258.0,81.0,-65.0,132.0,36.0,-32.0,-1015.0,281.0
28,-14.0,-258.0,77.0,-70.0,137.0,34.0,-18.0,-1019.0,280.0
