,0,1,2,3,4,5,6,7,8
0,34.0,-195.0,126.0,-39.0,19.0,-6.0,49.0,-745.0,668.0
1,32.0,-195.0,127.0,-41.0,20.0,-8.0,49.0,-748.0,670.0
2,31.0,-194.0,127.0,-43.0,19.0,-7.0,45.0,-746.0,671.0
3,32.0,-193.0,126.0,-46.0,17.0,-6.0,50.0,-749.0,668.0
4,36.0,-195.0,129.0,-45.0,19.0,-8.0,51.0,-749.0,670.0
5,34.0,-195.0,125.0,-41.0,19.0,-7.0,44.0,-752.0,667.0
6,34.0,-197.0,128.0,-38.0,18.0,-8.0,47.0,-750.0,673.0
7,32.0,-193.0,128.0,-36.0,17.0,-7.0,43.0,-753.0,669.0
8,30.0,-196.0,126.0,-34.0,18.0,-8.0,45.0,-750.0,668.0
9,30.0,-192.0,127.0,-32.0,18.0,-9.0,43.0,-749.0,670.0
10,31.0,-194.0,127.0,-30.0,17.0,-8.0,43.0,-746.0,671.0
11,31.0,-194.0,128.0,-33.0,17.0,-9.0,43.0,-745.0,667.0
12,31.0,-194.0,128.0,-33.0,18.0,-10.0,42.0,-744.0,671.0
13,29.0,-193.0,125.0,-34.0,19.0,-9.0,47.0,-739.0,669.0
14,34.0,-195.0,128.0,-37.0,20.0,-10.0,48.0,-746.0,668.0
15,31.0,-192.0,125.0,-41.0,19.0,-10.0,51.0,-747.0,668.0
16,32.0,-194.0,125.0,-42.0,19.0,-10.0,48.0,-738.0,670.0
17,33.0,-192.0,128.0,-41.0,19.0,-9.0,50.0,-745.0,673.0
18,32.0,-193.0,127.0,-42.0,19.0,-9.0,50.0,-746.0,670.0
19,33.0,-193.0,125.0,-43.0,19.0,-6.0,48.0,-753.0,672.0
20,32.0,-195.0,126.0,-44.0,19.0,-5.0,45.0,-752.0,667.0
21,31.0,-197.0,129.0,-41.0,17.0,-4.0,49.0,-750.0,669.0
22,31.0,-193.0,123.0,-39.0,15.0,-4.0,51.0,-754.0,663.0
23,33.0,-196.0,127.0,-38.0,14.0,-4.0,53.0,-750.0,668.0
24,29.0,-192.0,127.0,-39.0,14.0,-5.0,46.0,-747.0,668.0
25,32.0,-192.0,129.0,-42.0,16.0,-4.0,50.0,-745.0,669.0
26,33.0,-194.0,125.0,-42.0,18.0,-3.0,40.0,-749.0,673.0
27,31.0,-197.0,128.0,-40.0,18.0,-4.0,42.0,-755.0,672.0
28,35.0,-195.0,129.0,-33.0,19.0,-5.0,46.0,-755.0,672.0
29,32.0,-198.0,125.0,-27.0,19.0,-3.0,49.0,-756.0,670.0
30,33.0,-195.0,125.0,-22.0,19.0,-2.0,50.0,-754.0,667.0
31,32.0,-194.0,124.0,-16.0,17.0,-4.0,52.0,-747.0,665.0
32,31.0,-192.0,124.0,-12.0,19.0,-5.0,47.0,-735.0,661.0
33,31.0,-191.0,124.0,-14.0,21.0,-5.0,50.0,-726.0,663.0
34,32.0,-188.0,124.0,-25.0,21.0,-7.0,48.0,-718.0,662.0
35,32.0,-190.0,126.0,-41.0,20.0,-7.0,46.0,-722.0,670.0
36,31.0,-191.0,127.0,-57.0,20.0,-8.0,49.0,-729.0,673.0
37,30.0,-194.0,127.0,-62.0,20.0,-7.0,45.0,-749.0,681.0
38,31.0,-199.0,128.0,-63.0,19.0,-7.0,47.0,-760.0,681.0
39,33.0,-200.0,130.0,-51.0,20.0,-9.0,46.0,-772.0,683.0
40,30.0,-202.0,131.0,-38.0,20.0,-8.0,50.0,-781.0,680.0
41,31.0,-199.0,129.0,-25.0,18.0,-7.0,45.0,-772.0,678.0
42,29.0,-197.0,130.0,-17.0,19.0,-7.0,50.0,-765.0,675.0
43,33.0,-192.0,133.0,-14.0,18.0,-8.0,47.0,-757.0,678.0
44,34.0,-191.0,128.0,-11.0,18.0,-8.0,45.0,-747.0,674.0
45,31.0,-192.0,128.0,-10.0,19.0,-8.0,50.0,-740.0,672.0
46,33.0,-193.0,126.0,-9.0,20.0,-7.0,45.0,-739.0,673.0
47,32.0,-192.0,126.0,-10.0,21.0,-6.0,49.0,-738.0,664.0
48,35.0,-193.0,125.0,-10.0,21.0,-5.0,50.0,-739.0,666.0
49,27.0,-192.0,127.0,-13.0,19.0,-6.0,48.0,-735.0,662.0
50,30.0,-191.0,123.0,-19.0,18.0,-6.0,45.0,-734.0,667.0
51,31.0,-193.0,127.0,-22.0,18.0,-6.0,42.0,-738.0,666.0
52,31.0,-190.0,125.0,-22.0,19.0,-4.0,42.0,-743.0,667.0
53,33.0,-193.0,126.0,-28.0,21.0,-5.0,46.0,-744.0,672.0
54,34.0,-194.0,125.0,-33.0,21.0,-4.0,43.0,-738.0,675.0
55,32.0,-193.0,128.0,-33.0,23.0,-4.0,42.0,-747.0,671.0
56,33.0,-196.0,129.0,-34.0,23.0,-3.0,45.0,-744.0,675.0
57,30.0,-194.0,132.0,-31.0,22.0,-3.0,47.0,-739.0,676.0
58,32.0,-192.0,130.0,-31.0,20.0,-2.0,51.0,-748.0,677.0
59,35.0,-193.0,128.0,-30.0,19.0,-2.0,47.0,-749.0,679.0
60,32.0,-194.0,129.0,-31.0,17.0,-1.0,46.0,-745.0,678.0
61,33.0,-193.0,127.0,-29.0,18.0,-3.0,46.0,-743.0,679.0
62,30.0,-194.0,127.0,-26.0,17.0,-3.0,46.0,-743.0,679.0
63,34.0,-196.0,128.0,-25.0,18.0,-3.0,43.0,-737.0,674.0
64,30.0,-193.0,128.0,-25.0,18.0,-4.0,48.0,-741.0,673.0
65,32.0,-190.0,129.0,-25.0,18.0,-5.0,48.0,-736.0,672.0
66,32.0,-192.0,129.0,-25.0,18.0,-6.0,47.0,-743.0,672.0
67,35.0,-193.0,128.0,-23.0,20.0,-4.0,46.0,-740.0,675.0
68,32.0,-191.0,128.0,-21.0,22.0,-5.0,45.0,-739.0,670.0
69,33.0,-192.0,129.0,-21.0,23.0,-5.0,47.0,-736.0,672.0
70,32.0,-192.0,125.0,-23.0,23.0,-6.0,45.0,-741.0,673.0
71,31.0,-193.0,126.0,-25.0,22.0,-8.0,45.0,-734.0,672.0
72,34.0,-197.0,127.0,-27.0,23.0,-7.0,44.0,-742.0,666.0
73,30.0,-192.0,126.0,-25.0,24.0,-9.0,48.0,-746.0,670.0
74,31.0,-190.0,126.0,-23.0,23.0,-7.0,45.0,-737.0,670.0
75,30.0,-191.0,126.0,-24.0,22.0,-8.0,46.0,-742.0,667.0
76,30.0,-195.0,127.0,-29.0,22.0,-7.0,48.0,-740.0,671.0
77,32.0,-194.0,128.0,-32.0,21.0,-8.0,40.0,-743.0,670.0
78,33.0,-194.0,127.0,-32.0,22.0,-7.0,43.0,-743.0,672.0
79,34.0,-195.0,127.0,-30.0,22.0,-7.0,47.0,-749.0,672.0
80,32.0,-193.0,128.0,-30.0,20.0,-7.0,45.0,-748.0,677.0
81,32.0,-195.0,126.0,-27.0,20.0,-6.0,41.0,-747.0,678.0
82,31.0,-193.0,128.0,-27.0,17.0,-7.0,49.0,-748.0,679.0
83,32.0,-192.0,128.0,-27.0,16.0,-8.0,47.0,-746.0,674.0
84,31.0,-194.0,128.0,-27.0,16.0,-6.0,46.0,-745.0,678.0
85,34.0,-193.0,126.0,-28.0,15.0,-6.0,42.0,-744.0,677.0
86,34.0,-194.0,128.0,-30.0,17.0,-5.0,46.0,-734.0,675.0
87,31.0,-192.0,131.0,-31.0,17.0,-5.0,43.0,-737.0,679.0
88,32.0,-194.0,129.0,-35.0,17.0,-4.0,48.0,-743.0,673.0
89,31.0,-194.0,129.0,-35.0,16.0,-6.0,46.0,-741.0,674.0
90,32.0,-195.0,129.0,-37.0,16.0,-4.0,47.0,-751.0,677.0
91,32.0,-195.0,130.0,-33.0,16.0,-5.0,46.0,-749.0,679.0
92,32.0,-192.0,128.0,-30.0,15.0,-5.0,44.0,-737.0,677.0
93,33.0,-193.0,128.0,-30.0,15.0,-7.0,49.0,-747.0,674.0
94,31.0,-193.0,127.0,-31.0,14.0,-7.0,46.0,-735.0,675.0
95,31.0,-194.0,129.0,-33.0,15.0,-9.0,46.0,-735.0,677.0
96,32.0,-191.0,129.0,-35.0,15.0,-8.0,45.0,-740.0,678.0
97,33.0,-192.0,131.0,-38.0,14.0,-8.0,49.0,-735.0,674.0
98,31.0,-193.0,128.0,-40.0,15.0,-8.0,44.0,-735.0,679.0
99,32.0,-192.0,130.0,-39.0,15.0,-9.0,47.0,-735.0,677.0
100,33.0,-191.0,126.0,-42.0,15.0,-9.0,46.0,-736.0,675.0
101,34.0,-195.0,128.0,-44.0,15.0,-9.0,45.0,-734.0,674.0
102,31.0,-193.0,126.0,-48.0,14.0,-9.0,46.0,-737.0,677.0
103,30.0,-192.0,127.0,-49.0,12.0,-9.0,45.0,-741.0,675.0
104,34.0,-193.0,129.0,-48.0,14.0,-9.0,52.0,-738.0,675.0
105,36.0,-194.0,126.0,-46.0,13.0,-8.0,45.0,-744.0,675.0
106,36.0,-192.0,127.0,-45.0,15.0,-7.0,41.0,-742.0,674.0
107,34.0,-193.0,127.0,-45.0,15.0,-6.0,49.0,-741.0,678.0
108,34.0,-192.0,128.0,-46.0,16.0,-6.0,47.0,-743.0,676.0
109,31.0,-190.0,130.0,-45.0,16.0,-5.0,49.0,-736.0,674.0
110,31.0,-193.0,128.0,-45.0,18.0,-5.0,47.0,-742.0,673.0
111,33.0,-193.0,132.0,-46.0,17.0,-5.0,46.0,-741.0,684.0
112,31.0,-192.0,129.0,-45.0,17.0,-5.0,49.0,-748.0,684.0
113,33.0,-192.0,127.0,-47.0,16.0,-7.0,41.0,-742.0,679.0
114,35.0,-192.0,127.0,-46.0,15.0,-7.0,50.0,-738.0,681.0
115,34.0,-192.0,126.0,-47.0,17.0,-6.0,46.0,-743.0,680.0
116,34.0,-194.0,128.0,-48.0,17.0,-6.0,51.0,-740.0,681.0
117,30.0,-193.0,131.0,-44.0,18.0,-7.0,45.0,-734.0,677.0
