,0,1,2,3,4,5,6,7,8
0,1.0,23.0,255.0,4.0,0.0,-8.0,-54.0,70.0,1020.0
1,0.0,25.0,251.0,5.0,2.0,-10.0,-48.0,70.0,1016.0
2,0.0,24.0,249.0,9.0,3.0,-10.0,-50.0,72.0,1017.0
3,0.0,24.0,246.0,11.0,5.0,-9.0,-52.0,69.0,1022.0
4,1.0,25.0,249.0,15.0,5.0,-9.0,-51.0,68.0,1016.0
5,-2.0,20.0,251.0,17.0,5.0,-11.0,-52.0,67.0,1021.0
6,1.0,24.0,249.0,17.0,6.0,-10.0,-53.0,65.0,1025.0
7,3.0,22.0,248.0,16.0,6.0,-9.0,-46.0,69.0,1019.0
8,3.0,22.0,249.0,14.0,7.0,-7.0,-48.0,67.0,1022.0
9,-1.0,23.0,250.0,12.0,6.0,-8.0,-52.0,67.0,1025.0
10,1.0,23.0,246.0,10.0,7.0,-7.0,-50.0,62.0,1020.0
11,2.0,25.0,250.0,10.0,7.0,-7.0,-49.0,63.0,1022.0
12,2.0,20.0,250.0,11.0,8.0,-6.0,-52.0,63.0,1029.0
13,-1.0,23.0,249.0,14.0,9.0,-8.0,-48.0,61.0,1022.0
14,2.0,17.0,247.0,15.0,8.0,-8.0,-50.0,60.0,1023.0
15,3.0,21.0,250.0,19.0,12.0,-9.0,-50.0,62.0,1026.0
16,2.0,21.0,250.0,20.0,13.0,-9.0,-46.0,63.0,1031.0
17,2.0,23.0,249.0,22.0,14.0,-9.0,-46.0,62.0,1032.0
18,2.0,22.0,248.0,20.0,15.0,-9.0,-44.0,65.0,1020.0
19,2.0,21.0,249.0,18.0,14.0,-10.0,-44.0,69.0,1023.0
20,1.0,26.0,250.0,17.0,14.0,-10.0,-47.0,67.0,1018.0
21,1.0,26.0,251.0,16.0,13.0,-10.0,-40.0,71.0,1022.0
22,1.0,20.0,251.0,15.0,10.0,-11.0,-44.0,70.0,1027.0
23,2.0,23.0,251.0,16.0,8.0,-11.0,-42.0,72.0,1022.0
24,4.0,24.0,254.0,17.0,6.0,-10.0,-45.0,70.0,1017.0
25,1.0,22.0,252.0,19.0,5.0,-9.0,-48.0,71.0,1023.0
26,-1.0,25.0,253.0,23.0,5.0,-9.0,-48.0,65.0,1020.0
27,1.0,22.0,251.0,26.0,4.0,-9.0,-47.0,69.0,1018.0
28,3.0,23.0,253.0,29.0,4.0,-10.0,-48.0,72.0,1021.0
29,1.0,24.0,251.0,29.0,3.0,-11.0,-50.0,72.0,1023.0
30,1.0,22.0,252.0,29.0,2.0,-9.0,-50.0,70.0,1023.0
31,0.0,23.0,254.0,27.0,3.0,-8.0,-50.0,72.0,1023.0
32,1.0,24.0,249.0,25.0,3.0,-9.0,-46.0,69.0,1025.0
33,1.0,23.0,250.0,22.0,2.0,-10.0,-52.0,68.0,1026.0
34,1.0,23.0,251.0,21.0,3.0,-11.0,-51.0,67.0,1025.0
35,1.0,21.0,243.0,20.0,4.0,-10.0,-47.0,64.0,1026.0
36,1.0,24.0,249.0,18.0,5.0,-10.0,-48.0,66.0,1026.0
37,12.0,21.0,248.0,18.0,10.0,-10.0,-46.0,60.0,1027.0
38,2.0,18.0,251.0,18.0,14.0,-12.0,-48.0,58.0,1033.0
39,1.0,21.0,255.0,19.0,15.0,-12.0,-45.0,53.0,1035.0
40,1.0,19.0,253.0,21.0,19.0,-12.0,-49.0,55.0,1032.0
41,1.0,18.0,255.0,25.0,20.0,-14.0,-48.0,54.0,1028.0
42,2.0,20.0,251.0,32.0,20.0,-15.0,-51.0,56.0,1037.0
43,4.0,13.0,252.0,43.0,21.0,-15.0,-48.0,48.0,1032.0
44,3.0,19.0,247.0,53.0,17.0,-13.0,-44.0,51.0,1021.0
45,1.0,18.0,252.0,65.0,17.0,-14.0,-52.0,52.0,1020.0
46,0.0,17.0,250.0,79.0,17.0,-14.0,-50.0,49.0,1021.0
47,1.0,18.0,250.0,94.0,15.0,-12.0,-47.0,48.0,1017.0
48,0.0,16.0,247.0,108.0,14.0,-12.0,-46.0,59.0,1017.0
49,2.0,17.0,248.0,117.0,13.0,-13.0,-50.0,51.0,1013.0
50,3.0,18.0,245.0,126.0,15.0,-13.0,-48.0,66.0,1016.0
51,3.0,24.0,247.0,132.0,16.0,-13.0,-49.0,61.0,1014.0
52,2.0,21.0,247.0,133.0,18.0,-12.0,-43.0,71.0,1016.0
53,1.0,24.0,250.0,128.0,19.0,-13.0,-49.0,72.0,1022.0
54,2.0,25.0,247.0,120.0,20.0,-14.0,-48.0,74.0,1018.0
55,2.0,24.0,248.0,106.0,20.0,-13.0,-52.0,78.0,1015.0
56,4.0,24.0,244.0,92.0,19.0,-13.0,-46.0,84.0,1020.0
57,2.0,26.0,248.0,80.0,19.0,-12.0,-52.0,81.0,1023.0
58,2.0,23.0,244.0,65.0,17.0,-11.0,-45.0,78.0,1020.0
59,1.0,27.0,256.0,53.0,18.0,-10.0,-52.0,78.0,1026.0
60,-1.0,28.0,249.0,43.0,15.0,-10.0,-51.0,72.0,1027.0
61,0.0,24.0,252.0,36.0,11.0,-9.0,-50.0,75.0,1032.0
62,0.0,24.0,250.0,29.0,9.0,-8.0,-49.0,73.0,1035.0
63,1.0,22.0,253.0,25.0,7.0,-6.0,-48.0,73.0,1030.0
64,1.0,24.0,250.0,23.0,3.0,-7.0,-48.0,69.0,1025.0
65,2.0,22.0,253.0,25.0,3.0,-8.0,-50.0,67.0,1026.0
66,1.0,26.0,251.0,25.0,2.0,-8.0,-48.0,63.0,1032.0
67,1.0,24.0,248.0,29.0,1.0,-8.0,-51.0,63.0,1025.0
68,1.0,16.0,253.0,33.0,1.0,-6.0,-51.0,64.0,1028.0
69,1.0,21.0,253.0,38.0,4.0,-7.0,-51.0,58.0,1021.0
70,0.0,19.0,249.0,43.0,4.0,-7.0,-45.0,59.0,1023.0
71,1.0,21.0,249.0,48.0,7.0,-8.0,-52.0,59.0,1020.0
72,1.0,22.0,248.0,50.0,9.0,-8.0,-49.0,61.0,1022.0
73,1.0,22.0,250.0,56.0,9.0,-8.0,-47.0,64.0,1020.0
74,0.0,24.0,252.0,60.0,12.0,-8.0,-51.0,66.0,1019.0
75,1.0,26.0,247.0,63.0,11.0,-8.0,-49.0,63.0,1027.0
76,1.0,21.0,248.0,64.0,12.0,-8.0,-45.0,65.0,1018.0
77,3.0,22.0,249.0,65.0,14.0,-8.0,-49.0,64.0,1016.0
78,3.0,23.0,252.0,67.0,15.0,-9.0,-47.0,61.0,1020.0
79,3.0,20.0,249.0,69.0,15.0,-10.0,-49.0,63.0,1018.0
80,0.0,21.0,248.0,70.0,16.0,-8.0,-47.0,60.0,1025.0
81,-1.0,22.0,259.0,72.0,15.0,-9.0,-48.0,66.0,1021.0
82,1.0,20.0,251.0,72.0,17.0,-9.0,-45.0,67.0,1017.0
83,2.0,22.0,251.0,74.0,17.0,-9.0,-45.0,63.0,1021.0
84,1.0,21.0,247.0,75.0,16.0,-7.0,-43.0,68.0,1019.0
85,0.0,21.0,250.0,75.0,15.0,-9.0,-43.0,68.0,1022.0
86,2.0,23.0,246.0,74.0,15.0,-8.0,-49.0,69.0,1018.0
87,1.0,23.0,254.0,76.0,16.0,-7.0,-51.0,67.0,1020.0
