,0,1,2,3,4,5,6,7,8
0,-26.0,-247.0,-6.0,57.0,11.0,-13.0,-127.0,-1011.0,-29.0
1,-28.0,-245.0,-4.0,56.0,11.0,-13.0,-131.0,-1007.0,-23.0
2,-27.0,-249.0,-8.0,55.0,11.0,-12.0,-132.0,-1003.0,-22.0
3,-32.0,-247.0,-6.0,55.0,12.0,-12.0,-133.0,-1011.0,-21.0
4,-30.0,-248.0,-6.0,54.0,11.0,-12.0,-134.0,-1012.0,-24.0
5,-33.0,-250.0,-7.0,55.0,11.0,-13.0,-136.0,-1013.0,-24.0
6,-27.0,-247.0,-3.0,55.0,10.0,-14.0,-131.0,-1005.0,-22.0
7,-31.0,-248.0,-5.0,57.0,12.0,-14.0,-135.0,-1011.0,-22.0
8,-31.0,-247.0,-1.0,58.0,11.0,-14.0,-132.0,-1014.0,-23.0
9,-32.0,-246.0,-9.0,57.0,11.0,-15.0,-136.0,-1005.0,-21.0
10,-29.0,-244.0,-11.0,57.0,11.0,-13.0,-135.0,-1010.0,-23.0
11,-30.0,-240.0,-5.0,57.0,11.0,-12.0,-141.0,-1011.0,-27.0
12,-30.0,-246.0,-8.0,55.0,11.0,-11.0,-141.0,-1009.0,-20.0
13,-31.0,-247.0,-7.0,55.0,9.0,-13.0,-137.0,-1009.0,-26.0
14,-31.0,-247.0,-10.0,52.0,10.0,-12.0,-138.0,-1006.0,-20.0
15,-29.0,-247.0,-8.0,50.0,8.0,-13.0,-134.0,-1007.0,-30.0
16,-30.0,-247.0,-7.0,49.0,9.0,-13.0,-133.0,-1012.0,-27.0
17,-30.0,-245.0,-6.0,46.0,9.0,-12.0,-130.0,-1010.0,-27.0
18,-31.0,-248.0,-8.0,45.0,11.0,-11.0,-133.0,-1007.0,-24.0
19,-31.0,-245.0,-9.0,42.0,13.0,-11.0,-132.0,-1016.0,-33.0
20,-29.0,-245.0,-11.0,42.0,14.0,-12.0,-130.0,-1013.0,-33.0
21,-30.0,-246.0,-7.0,42.0,14.0,-12.0,-134.0,-1008.0,-33.0
22,-28.0,-248.0,-9.0,42.0,13.0,-13.0,-129.0,-1012.0,-22.0
23,-26.0,-248.0,-8.0,43.0,14.0,-15.0,-131.0,-1011.0,-25.0
24,-32.0,-248.0,-8.0,45.0,15.0,-15.0,-130.0,-1013.0,-27.0
25,-28.0,-249.0,-8.0,46.0,15.0,-15.0,-133.0,-1013.0,-31.0
26,-27.0,-246.0,-7.0,49.0,16.0,-15.0,-130.0,-1015.0,-30.0
27,-29.0,-247.0,-11.0,51.0,17.0,-14.0,-131.0,-1012.0,-25.0
28,-30.0,-247.0,-10.0,53.0,17.0,-12.0,-132.0,-1011.0,-24.0
29,-29.0,-245.0,-10.0,57.0,16.0,-12.0,-134.0,-1006.0,-23.0
30,-29.0,-247.0,-6.0,59.0,17.0,-11.0,-129.0,-1014.0,-20.0
31,-30.0,-247.0,-12.0,61.0,16.0,-11.0,-127.0,-1008.0,-25.0
32,-30.0,-247.0,-7.0,62.0,14.0,-10.0,-129.0,-1009.0,-23.0
33,-32.0,-247.0,-4.0,62.0,13.0,-11.0,-126.0,-1007.0,-20.0
34,-31.0,-245.0,-3.0,61.0,12.0,-12.0,-129.0,-1010.0,-20.0
35,-28.0,-244.0,-4.0,61.0,11.0,-10.0,-128.0,-999.0,-19.0
36,-30.0,-249.0,-5.0,59.0,11.0,-11.0,-131.0,-1009.0,-22.0
37,-27.0,-248.0,-5.0,57.0,10.0,-10.0,-130.0,-1006.0,-18.0
38,-30.0,-245.0,-10.0,55.0,9.0,-12.0,-126.0,-1011.0,-20.0
39,-28.0,-247.0,-4.0,55.0,8.0,-10.0,-129.0,-1012.0,-21.0
40,-32.0,-245.0,-8.0,53.0,8.0,-10.0,-136.0,-1015.0,-26.0
41,-32.0,-246.0,-9.0,52.0,7.0,-13.0,-134.0,-1008.0,-20.0
42,-29.0,-247.0,-6.0,52.0,7.0,-12.0,-126.0,-1012.0,-20.0
43,-27.0,-250.0,-4.0,50.0,7.0,-12.0,-127.0,-1011.0,-21.0
44,-29.0,-246.0,-11.0,50.0,6.0,-12.0,-126.0,-1010.0,-26.0
45,-32.0,-244.0,-13.0,48.0,7.0,-14.0,-132.0,-1010.0,-26.0
46,-42.0,-255.0,0.0,47.0,9.0,-12.0,-136.0,-1015.0,-24.0
47,-27.0,-248.0,-7.0,46.0,10.0,-12.0,-132.0,-1014.0,-32.0
48,-32.0,-245.0,-8.0,46.0,11.0,-11.0,-128.0,-1010.0,-29.0
49,-31.0,-245.0,-9.0,44.0,14.0,-10.0,-128.0,-1009.0,-26.0
50,-33.0,-246.0,-11.0,44.0,14.0,-9.0,-128.0,-1010.0,-28.0
51,-30.0,-247.0,-9.0,46.0,16.0,-10.0,-131.0,-1007.0,-30.0
52,-28.0,-246.0,-9.0,47.0,16.0,-9.0,-128.0,-1010.0,-26.0
53,-30.0,-244.0,-5.0,49.0,14.0,-11.0,-133.0,-1011.0,-27.0
54,-32.0,-247.0,-8.0,50.0,14.0,-12.0,-134.0,-1005.0,-25.0
55,-27.0,-249.0,-6.0,51.0,14.0,-12.0,-141.0,-1008.0,-31.0
56,-34.0,-245.0,-12.0,51.0,14.0,-12.0,-127.0,-1010.0,-31.0
57,-29.0,-249.0,-5.0,49.0,15.0,-11.0,-132.0,-1009.0,-28.0
58,-31.0,-249.0,-8.0,50.0,15.0,-11.0,-133.0,-1008.0,-26.0
59,-30.0,-249.0,-6.0,50.0,14.0,-13.0,-130.0,-1013.0,-24.0
60,-30.0,-249.0,-9.0,51.0,14.0,-14.0,-128.0,-1011.0,-25.0
61,-28.0,-247.0,-7.0,50.0,13.0,-14.0,-129.0,-1017.0,-25.0
62,-30.0,-247.0,-9.0,50.0,15.0,-14.0,-129.0,-1013.0,-24.0
63,-31.0,-244.0,-6.0,48.0,14.0,-14.0,-134.0,-1012.0,-28.0
64,-32.0,-244.0,-5.0,48.0,12.0,-15.0,-132.0,-1017.0,-24.0
65,-32.0,-247.0,-4.0,48.0,12.0,-14.0,-133.0,-1008.0,-23.0
66,-33.0,-245.0,-8.0,48.0,12.0,-14.0,-141.0,-1010.0,-27.0
67,-31.0,-248.0,-7.0,50.0,13.0,-13.0,-130.0,-1015.0,-21.0
68,-32.0,-244.0,-7.0,52.0,13.0,-12.0,-131.0,-1013.0,-27.0
69,-31.0,-249.0,-8.0,53.0,12.0,-11.0,-131.0,-1011.0,-24.0
70,-29.0,-247.0,-6.0,53.0,13.0,-11.0,-135.0,-1007.0,-25.0
71,-30.0,-244.0,-12.0,53.0,12.0,-9.0,-130.0,-1008.0,-25.0
72,-29.0,-248.0,-7.0,52.0,12.0,-9.0,-131.0,-1013.0,-29.0
73,-29.0,-246.0,-8.0,51.0,10.0,-9.0,-129.0,-1008.0,-23.0
74,-32.0,-249.0,-4.0,50.0,11.0,-10.0,-127.0,-1015.0,-23.0
75,-31.0,-246.0,-8.0,48.0,13.0,-9.0,-126.0,-1010.0,-21.0
76,-31.0,-245.0,-9.0,47.0,13.0,-8.0,-129.0,-1015.0,-22.0
77,-27.0,-245.0,-11.0,48.0,12.0,-8.0,-128.0,-1008.0,-25.0
78,-31.0,-247.0,-7.0,48.0,14.0,-9.0,-129.0,-1009.0,-18.0
79,-30.0,-246.0,-7.0,49.0,12.0,-11.0,-131.0,-1010.0,-26.0
80,-32.0,-246.0,-3.0,50.0,13.0,-10.0,-132.0,-1011.0,-20.0
81,-29.0,-246.0,-9.0,49.0,13.0,-11.0,-130.0,-1017.0,-20.0
82,-32.0,-249.0,-6.0,49.0,12.0,-12.0,-133.0,-1014.0,-22.0
83,-31.0,-246.0,-8.0,47.0,11.0,-14.0,-131.0,-1013.0,-26.0
84,-30.0,-247.0,-9.0,46.0,11.0,-16.0,-134.0,-1013.0,-23.0
85,-28.0,-243.0,-8.0,44.0,11.0,-15.0,-136.0,-1013.0,-22.0
86,-29.0,-247.0,-6.0,44.0,12.0,-16.0,-131.0,-1012.0,-24.0
87,-30.0,-244.0,-5.0,45.0,13.0,-12.0,-134.0,-1011.0,-23.0
88,-32.0,-249.0,-6.0,44.0,13.0,-14.0,-129.0,-1006.0,-22.0
89,-31.0,-244.0,-7.0,44.0,13.0,-13.0,-132.0,-1008.0,-26.0
90,-28.0,-246.0,-5.0,44.0,12.0,-13.0,-131.0,-1005.0,-26.0
91,-28.0,-248.0,-5.0,44.0,12.0,-11.0,-137.0,-1016.0,-27.0
92,-29.0,-247.0,-4.0,44.0,12.0,-11.0,-131.0,-1009.0,-25.0
93,-31.0,-245.0,-10.0,44.0,13.0,-13.0,-129.0,-1009.0,-21.0
94,-30.0,-248.0,-4.0,45.0,12.0,-15.0,-133.0,-1009.0,-27.0
95,-29.0,-247.0,-7.0,46.0,11.0,-14.0,-134.0,-1014.0,-24.0
96,-30.0,-245.0,-9.0,48.0,10.0,-15.0,-134.0,-1015.0,-27.0
97,-32.0,-258.0,-10.0,47.0,9.0,-17.0,-130.0,-1008.0,-29.0
98,-35.0,-244.0,-3.0,47.0,10.0,-17.0,-133.0,-1002.0,-27.0
99,-26.0,-245.0,-9.0,47.0,11.0,-17.0,-130.0,-1009.0,-24.0
100,-31.0,-244.0,-9.0,46.0,11.0,-16.0,-131.0,-1010.0,-30.0
101,-28.0,-247.0,-8.0,45.0,10.0,-17.0,-129.0,-1008.0,-32.0
102,-28.0,-247.0,-7.0,43.0,11.0,-18.0,-127.0,-1007.0,-23.0
103,-30.0,-247.0,-9.0,41.0,12.0,-17.0,-128.0,-1010.0,-31.0
104,-27.0,-248.0,-8.0,39.0,11.0,-15.0,-132.0,-1013.0,-24.0
105,-29.0,-249.0,-8.0,38.0,13.0,-17.0,-127.0,-1013.0,-24.0
106,-27.0,-247.0,-8.0,38.0,13.0,-16.0,-128.0,-1015.0,-23.0
107,-29.0,-246.0,-9.0,39.0,15.0,-15.0,-128.0,-1020.0,-29.0
108,-33.0,-251.0,-12.0,43.0,15.0,-14.0,-132.0,-1015.0,-27.0
109,-30.0,-249.0,-9.0,47.0,15.0,-14.0,-129.0,-1009.0,-24.0
110,-29.0,-250.0,-6.0,52.0,14.0,-14.0,-131.0,-1015.0,-28.0
111,-29.0,-248.0,-7.0,57.0,14.0,-13.0,-126.0,-1018.0,-27.0
112,-30.0,-246.0,-10.0,64.0,13.0,-11.0,-132.0,-1015.0,-27.0
113,-28.0,-246.0,-9.0,66.0,11.0,-11.0,-127.0,-1012.0,-28.0
114,-30.0,-247.0,-10.0,68.0,10.0,-10.0,-127.0,-1008.0,-26.0
115,-30.0,-248.0,-7.0,68.0,9.0,-9.0,-132.0,-1013.0,-23.0
116,-28.0,-248.0,-10.0,68.0,7.0,-8.0,-126.0,-1007.0,-30.0
117,-32.0,-245.0,-8.0,68.0,6.0,-7.0,-128.0,-1007.0,-29.0
118,-30.0,-243.0,-4.0,67.0,4.0,-7.0,-129.0,-1007.0,-27.0
119,-29.0,-247.0,-11.0,66.0,5.0,-7.0,-126.0,-1011.0,-30.0
120,-29.0,-248.0,-8.0,62.0,5.0,-7.0,-130.0,-1007.0,-24.0
121,-28.0,-245.0,-9.0,58.0,7.0,-8.0,-132.0,-1007.0,-26.0
122,-30.0,-246.0,-11.0,54.0,9.0,-8.0,-130.0,-1005.0,-27.0
123,-28.0,-245.0,-2.0,51.0,10.0,-8.0,-132.0,-1009.0,-25.0
124,-29.0,-245.0,-7.0,50.0,10.0,-7.0,-130.0,-1009.0,-24.0
125,-29.0,-248.0,-9.0,48.0,10.0,-7.0,-129.0,-1014.0,-24.0
126,-27.0,-253.0,-10.0,49.0,12.0,-10.0,-128.0,-1016.0,-21.0
127,-31.0,-247.0,-11.0,51.0,13.0,-9.0,-127.0,-1018.0,-24.0
128,-27.0,-246.0,-7.0,51.0,14.0,-10.0,-130.0,-1018.0,-21.0
129,-27.0,-247.0,-8.0,54.0,14.0,-8.0,-128.0,-1014.0,-19.0
130,-31.0,-248.0,-5.0,57.0,14.0,-9.0,-128.0,-1013.0,-19.0
131,-28.0,-249.0,-8.0,59.0,13.0,-10.0,-128.0,-1014.0,-22.0
132,-33.0,-245.0,-5.0,59.0,13.0,-10.0,-127.0,-1012.0,-26.0
133,-27.0,-246.0,-6.0,56.0,13.0,-10.0,-128.0,-1018.0,-13.0
134,-28.0,-247.0,-8.0,52.0,13.0,-10.0,-129.0,-1005.0,-21.0
135,-30.0,-241.0,-9.0,49.0,13.0,-9.0,-130.0,-1008.0,-21.0
136,-27.0,-245.0,-9.0,46.0,12.0,-10.0,-125.0,-1008.0,-19.0
137,-28.0,-245.0,-5.0,45.0,11.0,-10.0,-131.0,-1004.0,-24.0
138,-30.0,-245.0,-7.0,45.0,10.0,-12.0,-128.0,-1013.0,-21.0
139,-28.0,-249.0,-4.0,45.0,10.0,-11.0,-128.0,-1005.0,-27.0
140,-30.0,-245.0,-10.0,44.0,10.0,-12.0,-129.0,-1008.0,-21.0
141,-27.0,-247.0,-5.0,45.0,10.0,-11.0,-130.0,-1011.0,-21.0
142,-28.0,-246.0,-10.0,46.0,9.0,-11.0,-130.0,-1012.0,-22.0
143,-29.0,-247.0,-7.0,46.0,9.0,-12.0,-128.0,-1008.0,-23.0
144,-29.0,-246.0,-10.0,46.0,9.0,-13.0,-127.0,-1009.0,-24.0
145,-28.0,-244.0,-7.0,47.0,8.0,-14.0,-131.0,-1012.0,-25.0
146,-33.0,-244.0,-9.0,48.0,7.0,-13.0,-134.0,-1007.0,-21.0
147,-29.0,-246.0,-14.0,47.0,7.0,-14.0,-126.0,-1010.0,-25.0
148,-31.0,-247.0,-8.0,46.0,7.0,-12.0,-129.0,-1007.0,-29.0
149,-33.0,-244.0,-3.0,44.0,7.0,-13.0,-134.0,-1008.0,-24.0
150,-29.0,-245.0,-10.0,43.0,7.0,-12.0,-137.0,-1006.0,-23.0
151,-28.0,-245.0,-10.0,43.0,8.0,-9.0,-126.0,-1014.0,-25.0
152,-30.0,-247.0,-8.0,42.0,9.0,-8.0,-139.0,-1006.0,-18.0
153,-27.0,-252.0,-3.0,43.0,9.0,-7.0,-135.0,-1010.0,-21.0
154,-28.0,-248.0,-6.0,44.0,8.0,-6.0,-132.0,-1013.0,-29.0
155,-29.0,-247.0,-7.0,44.0,8.0,-7.0,-132.0,-1012.0,-22.0
156,-27.0,-246.0,-7.0,45.0,9.0,-8.0,-131.0,-1012.0,-28.0
157,-31.0,-248.0,-9.0,46.0,10.0,-7.0,-134.0,-1017.0,-22.0
158,-28.0,-247.0,-11.0,45.0,10.0,-6.0,-136.0,-1014.0,-23.0
159,-33.0,-246.0,-7.0,45.0,11.0,-7.0,-145.0,-1005.0,-26.0
160,-31.0,-245.0,-11.0,42.0,12.0,-7.0,-132.0,-1006.0,-26.0
161,-36.0,-243.0,-9.0,42.0,13.0,-9.0,-132.0,-1008.0,-27.0
162,-31.0,-244.0,-3.0,42.0,12.0,-10.0,-138.0,-1010.0,-26.0
163,-31.0,-245.0,-9.0,42.0,12.0,-9.0,-134.0,-1010.0,-23.0
164,-31.0,-249.0,-9.0,43.0,11.0,-11.0,-134.0,-1013.0,-23.0
165,-30.0,-247.0,-13.0,45.0,10.0,-11.0,-134.0,-1007.0,-25.0
166,-33.0,-243.0,-10.0,46.0,9.0,-13.0,-132.0,-1011.0,-32.0
167,-35.0,-243.0,-2.0,47.0,7.0,-13.0,-139.0,-1007.0,-26.0
168,-30.0,-244.0,-12.0,48.0,8.0,-14.0,-135.0,-1015.0,-24.0
169,-30.0,-249.0,-8.0,47.0,9.0,-16.0,-136.0,-1015.0,-26.0
170,-31.0,-245.0,-9.0,45.0,8.0,-15.0,-134.0,-1010.0,-29.0
171,-33.0,-248.0,-6.0,43.0,10.0,-17.0,-139.0,-1013.0,-29.0
172,-32.0,-250.0,-13.0,41.0,10.0,-18.0,-130.0,-1009.0,-29.0
173,-33.0,-243.0,-9.0,39.0,12.0,-18.0,-133.0,-1008.0,-33.0
174,-31.0,-243.0,-10.0,37.0,13.0,-17.0,-131.0,-1010.0,-32.0
175,-29.0,-247.0,-7.0,34.0,14.0,-16.0,-131.0,-1008.0,-31.0
176,-29.0,-249.0,-9.0,30.0,14.0,-17.0,-132.0,-1010.0,-27.0
177,-31.0,-245.0,-6.0,30.0,15.0,-16.0,-132.0,-1012.0,-21.0
178,-29.0,-246.0,-8.0,30.0,17.0,-16.0,-135.0,-1013.0,-25.0
179,-30.0,-245.0,-10.0,32.0,16.0,-16.0,-134.0,-1013.0,-26.0
180,-32.0,-245.0,-4.0,32.0,14.0,-16.0,-127.0,-1010.0,-18.0
181,-27.0,-245.0,-9.0,34.0,15.0,-16.0,-130.0,-1009.0,-27.0
182,-27.0,-248.0,-9.0,34.0,14.0,-15.0,-132.0,-1014.0,-21.0
183,-31.0,-249.0,-7.0,33.0,14.0,-15.0,-127.0,-1008.0,-28.0
