,0,1,2,3,4,5,6,7,8
0,11.0,-235.0,44.0,-46.0,32.0,-1.0,37.0,-928.0,306.0
1,7.0,-236.0,45.0,-49.0,39.0,0.0,36.0,-925.0,302.0
2,7.0,-238.0,44.0,-52.0,48.0,-2.0,34.0,-928.0,304.0
3,10.0,-238.0,45.0,-55.0,56.0,-2.0,39.0,-928.0,304.0
4,11.0,-239.0,41.0,-56.0,61.0,-2.0,36.0,-935.0,304.0
5,5.0,-240.0,41.0,-54.0,67.0,-1.0,32.0,-936.0,301.0
6,9.0,-237.0,43.0,-54.0,71.0,0.0,27.0,-938.0,303.0
7,8.0,-239.0,46.0,-53.0,73.0,0.0,23.0,-932.0,303.0
8,8.0,-240.0,43.0,-51.0,73.0,-1.0,22.0,-933.0,310.0
9,6.0,-239.0,46.0,-49.0,72.0,2.0,17.0,-931.0,309.0
10,2.0,-241.0,46.0,-47.0,67.0,4.0,13.0,-933.0,306.0
11,3.0,-237.0,44.0,-46.0,64.0,7.0,11.0,-932.0,310.0
12,2.0,-239.0,46.0,-46.0,59.0,8.0,1.0,-926.0,308.0
13,-3.0,-239.0,42.0,-46.0,52.0,9.0,1.0,-920.0,314.0
14,1.0,-232.0,44.0,-49.0,45.0,10.0,12.0,-916.0,307.0
15,2.0,-238.0,46.0,-53.0,39.0,12.0,6.0,-914.0,313.0
16,2.0,-235.0,49.0,-57.0,33.0,13.0,2.0,-913.0,312.0
17,3.0,-230.0,46.0,-61.0,30.0,13.0,5.0,-910.0,310.0
18,0.0,-232.0,45.0,-66.0,28.0,15.0,9.0,-911.0,313.0
19,6.0,-232.0,42.0,-72.0,26.0,16.0,12.0,-906.0,310.0
20,4.0,-234.0,46.0,-78.0,27.0,17.0,13.0,-909.0,313.0
21,5.0,-234.0,48.0,-83.0,29.0,18.0,21.0,-916.0,319.0
22,5.0,-233.0,52.0,-84.0,31.0,18.0,22.0,-916.0,316.0
23,8.0,-236.0,51.0,-86.0,32.0,19.0,26.0,-919.0,318.0
24,8.0,-236.0,48.0,-87.0,31.0,20.0,29.0,-922.0,323.0
25,9.0,-239.0,49.0,-88.0,27.0,21.0,30.0,-922.0,322.0
26,9.0,-238.0,55.0,-90.0,23.0,23.0,36.0,-929.0,325.0
27,9.0,-239.0,52.0,-87.0,18.0,24.0,33.0,-937.0,326.0
28,7.0,-239.0,54.0,-81.0,12.0,25.0,26.0,-936.0,325.0
29,5.0,-239.0,51.0,-74.0,5.0,26.0,32.0,-937.0,330.0
30,5.0,-240.0,55.0,-66.0,0.0,25.0,23.0,-937.0,331.0
31,3.0,-239.0,50.0,-56.0,-4.0,24.0,23.0,-925.0,326.0
32,4.0,-238.0,52.0,-49.0,-8.0,22.0,17.0,-934.0,332.0
33,3.0,-236.0,55.0,-43.0,-12.0,22.0,17.0,-924.0,332.0
34,8.0,-237.0,50.0,-38.0,-15.0,20.0,10.0,-917.0,338.0
35,1.0,-236.0,54.0,-34.0,-19.0,21.0,12.0,-918.0,340.0
36,6.0,-234.0,59.0,-32.0,-21.0,23.0,10.0,-922.0,338.0
37,2.0,-236.0,54.0,-30.0,-24.0,23.0,16.0,-918.0,346.0
38,4.0,-238.0,53.0,-26.0,-26.0,26.0,16.0,-916.0,347.0
39,6.0,-237.0,58.0,-24.0,-26.0,29.0,16.0,-919.0,342.0
40,5.0,-238.0,53.0,-22.0,-29.0,31.0,13.0,-919.0,340.0
41,5.0,-236.0,56.0,-17.0,-32.0,32.0,16.0,-921.0,339.0
42,5.0,-237.0,53.0,-11.0,-34.0,33.0,18.0,-923.0,345.0
43,4.0,-238.0,55.0,-8.0,-38.0,34.0,18.0,-923.0,337.0
44,7.0,-238.0,56.0,-3.0,-44.0,37.0,23.0,-924.0,336.0
45,2.0,-235.0,51.0,2.0,-48.0,40.0,21.0,-923.0,335.0
46,7.0,-238.0,52.0,6.0,-53.0,41.0,22.0,-920.0,333.0
47,3.0,-237.0,53.0,6.0,-59.0,43.0,14.0,-918.0,336.0
48,4.0,-232.0,49.0,5.0,-62.0,44.0,15.0,-917.0,327.0
49,5.0,-235.0,48.0,3.0,-65.0,44.0,16.0,-916.0,319.0
50,4.0,-237.0,48.0,-1.0,-66.0,46.0,14.0,-917.0,326.0
51,2.0,-234.0,50.0,-7.0,-67.0,46.0,15.0,-923.0,325.0
52,1.0,-235.0,50.0,-14.0,-64.0,47.0,12.0,-922.0,324.0
53,6.0,-234.0,46.0,-20.0,-61.0,47.0,11.0,-921.0,315.0
54,4.0,-236.0,50.0,-25.0,-58.0,45.0,9.0,-918.0,321.0
55,2.0,-235.0,50.0,-31.0,-54.0,46.0,13.0,-918.0,321.0
56,6.0,-236.0,44.0,-37.0,-50.0,44.0,12.0,-916.0,315.0
57,4.0,-237.0,46.0,-42.0,-48.0,45.0,13.0,-925.0,312.0
58,5.0,-238.0,47.0,-44.0,-46.0,46.0,15.0,-920.0,310.0
59,6.0,-231.0,43.0,-49.0,-45.0,43.0,4.0,-926.0,315.0
60,3.0,-238.0,47.0,-52.0,-45.0,42.0,9.0,-925.0,311.0
61,3.0,-241.0,45.0,-55.0,-43.0,40.0,7.0,-931.0,306.0
62,4.0,-242.0,42.0,-58.0,-42.0,38.0,8.0,-935.0,308.0
63,-1.0,-239.0,48.0,-60.0,-39.0,35.0,1.0,-938.0,308.0
64,-1.0,-240.0,48.0,-60.0,-36.0,33.0,1.0,-937.0,308.0
65,-1.0,-241.0,47.0,-56.0,-33.0,30.0,4.0,-933.0,307.0
66,-1.0,-242.0,45.0,-54.0,-30.0,27.0,3.0,-936.0,310.0
67,2.0,-240.0,44.0,-50.0,-25.0,26.0,-1.0,-936.0,303.0
68,0.0,-239.0,46.0,-47.0,-23.0,25.0,3.0,-935.0,306.0
69,-2.0,-237.0,42.0,-47.0,-19.0,23.0,-1.0,-933.0,306.0
70,4.0,-235.0,51.0,-47.0,-18.0,24.0,5.0,-929.0,299.0
71,1.0,-239.0,43.0,-46.0,-18.0,24.0,5.0,-930.0,298.0
72,2.0,-237.0,41.0,-49.0,-15.0,22.0,5.0,-925.0,299.0
73,-3.0,-239.0,41.0,-54.0,-13.0,20.0,5.0,-926.0,304.0
74,4.0,-238.0,43.0,-58.0,-11.0,18.0,7.0,-925.0,302.0
75,3.0,-237.0,42.0,-64.0,-8.0,16.0,8.0,-925.0,302.0
76,5.0,-237.0,45.0,-68.0,-3.0,14.0,10.0,-924.0,303.0
77,2.0,-234.0,43.0,-73.0,3.0,10.0,7.0,-932.0,303.0
78,1.0,-236.0,41.0,-79.0,8.0,8.0,10.0,-926.0,303.0
79,-1.0,-236.0,40.0,-87.0,11.0,6.0,12.0,-921.0,304.0
80,1.0,-238.0,44.0,-94.0,17.0,3.0,10.0,-923.0,300.0
81,5.0,-235.0,43.0,-101.0,21.0,-1.0,10.0,-918.0,301.0
82,2.0,-236.0,43.0,-110.0,26.0,-2.0,6.0,-924.0,304.0
83,-1.0,-233.0,45.0,-118.0,30.0,-4.0,9.0,-924.0,300.0
84,-1.0,-235.0,44.0,-123.0,32.0,-3.0,0.0,-921.0,306.0
85,4.0,-237.0,44.0,-129.0,34.0,-5.0,6.0,-920.0,309.0
86,3.0,-237.0,47.0,-132.0,36.0,-5.0,8.0,-917.0,305.0
87,1.0,-236.0,44.0,-133.0,37.0,-5.0,10.0,-920.0,312.0
88,0.0,-235.0,44.0,-133.0,39.0,-5.0,6.0,-923.0,311.0
89,2.0,-234.0,47.0,-134.0,39.0,-6.0,6.0,-925.0,305.0
90,1.0,-238.0,45.0,-137.0,40.0,-7.0,9.0,-923.0,303.0
91,-2.0,-234.0,44.0,-138.0,41.0,-7.0,12.0,-922.0,306.0
92,5.0,-224.0,52.0,-140.0,41.0,-7.0,10.0,-923.0,306.0
93,5.0,-239.0,45.0,-139.0,41.0,-9.0,4.0,-925.0,305.0
94,4.0,-237.0,45.0,-141.0,42.0,-8.0,9.0,-926.0,307.0
