,0,1,2,3,4,5,6,7,8
0,-8.0,-251.0,40.0,6.0,63.0,-1.0,5.0,-974.0,124.0
1,-9.0,-249.0,41.0,8.0,65.0,-1.0,1.0,-972.0,128.0
2,-6.0,-251.0,43.0,7.0,64.0,-1.0,4.0,-971.0,130.0
3,-6.0,-250.0,41.0,7.0,66.0,-1.0,6.0,-973.0,125.0
4,-10.0,-249.0,45.0,5.0,66.0,0.0,6.0,-970.0,127.0
5,-10.0,-251.0,42.0,2.0,66.0,1.0,4.0,-971.0,129.0
6,-8.0,-250.0,44.0,2.0,66.0,0.0,4.0,-976.0,125.0
7,-5.0,-252.0,38.0,0.0,65.0,-1.0,6.0,-972.0,128.0
8,-8.0,-252.0,40.0,-1.0,62.0,0.0,-1.0,-972.0,129.0
9,-7.0,-254.0,42.0,-3.0,62.0,-1.0,6.0,-969.0,128.0
10,-6.0,-250.0,45.0,-2.0,61.0,0.0,0.0,-971.0,127.0
11,-8.0,-253.0,43.0,-1.0,59.0,0.0,5.0,-969.0,124.0
12,-6.0,-253.0,44.0,1.0,58.0,1.0,2.0,-970.0,126.0
13,-7.0,-252.0,39.0,3.0,58.0,0.0,4.0,-972.0,128.0
14,-8.0,-249.0,42.0,2.0,59.0,1.0,2.0,-970.0,124.0
15,-9.0,-250.0,43.0,2.0,59.0,0.0,1.0,-979.0,124.0
16,-7.0,-256.0,44.0,2.0,62.0,0.0,-3.0,-972.0,132.0
17,-7.0,-250.0,42.0,2.0,61.0,-1.0,-2.0,-968.0,132.0
18,-14.0,-251.0,38.0,1.0,60.0,0.0,-2.0,-969.0,131.0
19,-6.0,-251.0,43.0,-1.0,59.0,0.0,-3.0,-973.0,133.0
20,-9.0,-250.0,44.0,-2.0,61.0,0.0,-1.0,-976.0,131.0
21,-8.0,-250.0,40.0,-6.0,60.0,0.0,1.0,-971.0,121.0
22,-4.0,-251.0,43.0,-7.0,60.0,2.0,3.0,-972.0,130.0
23,-9.0,-252.0,42.0,-8.0,59.0,4.0,6.0,-969.0,126.0
24,-8.0,-250.0,42.0,-8.0,60.0,6.0,7.0,-972.0,122.0
25,-6.0,-251.0,44.0,-8.0,59.0,5.0,1.0,-970.0,129.0
26,-2.0,-250.0,43.0,-10.0,58.0,5.0,0.0,-967.0,129.0
27,-7.0,-250.0,44.0,-13.0,58.0,5.0,-2.0,-965.0,132.0
28,-9.0,-247.0,42.0,-16.0,56.0,4.0,5.0,-965.0,134.0
29,-7.0,-250.0,40.0,-24.0,53.0,2.0,-2.0,-966.0,134.0
30,-4.0,-251.0,43.0,-26.0,54.0,2.0,-6.0,-962.0,130.0
31,-9.0,-249.0,40.0,-32.0,54.0,2.0,-4.0,-966.0,129.0
32,-6.0,-252.0,42.0,-36.0,55.0,2.0,5.0,-968.0,128.0
33,-5.0,-250.0,41.0,-40.0,57.0,1.0,2.0,-969.0,126.0
