,0,1,2,3,4,5,6,7,8
0,22.0,-239.0,41.0,11.0,73.0,12.0,81.0,-931.0,292.0
1,18.0,-238.0,35.0,10.0,67.0,16.0,76.0,-923.0,295.0
2,20.0,-241.0,43.0,7.0,62.0,18.0,76.0,-924.0,294.0
3,21.0,-236.0,46.0,4.0,57.0,20.0,77.0,-923.0,301.0
4,20.0,-238.0,44.0,2.0,51.0,22.0,84.0,-927.0,302.0
5,21.0,-226.0,40.0,-2.0,46.0,23.0,82.0,-929.0,303.0
6,21.0,-237.0,43.0,-6.0,39.0,25.0,80.0,-926.0,301.0
7,21.0,-238.0,47.0,-9.0,33.0,26.0,80.0,-928.0,304.0
8,20.0,-236.0,45.0,-11.0,27.0,26.0,77.0,-931.0,303.0
9,21.0,-238.0,44.0,-15.0,21.0,30.0,77.0,-930.0,303.0
10,20.0,-241.0,43.0,-17.0,13.0,32.0,75.0,-936.0,304.0
11,19.0,-237.0,45.0,-20.0,3.0,35.0,74.0,-934.0,299.0
12,22.0,-239.0,44.0,-23.0,-3.0,36.0,70.0,-937.0,303.0
13,15.0,-239.0,39.0,-24.0,-12.0,40.0,69.0,-936.0,296.0
14,17.0,-240.0,41.0,-25.0,-20.0,43.0,62.0,-934.0,295.0
15,16.0,-240.0,43.0,-26.0,-28.0,46.0,61.0,-936.0,296.0
16,17.0,-243.0,49.0,-25.0,-37.0,49.0,60.0,-939.0,294.0
17,18.0,-239.0,37.0,-27.0,-46.0,52.0,63.0,-938.0,295.0
18,14.0,-239.0,46.0,-24.0,-56.0,55.0,56.0,-937.0,294.0
19,18.0,-239.0,40.0,-28.0,-65.0,57.0,54.0,-934.0,291.0
20,16.0,-234.0,43.0,-32.0,-72.0,59.0,61.0,-928.0,292.0
21,15.0,-241.0,43.0,-33.0,-80.0,61.0,60.0,-925.0,289.0
22,17.0,-236.0,44.0,-34.0,-87.0,63.0,59.0,-927.0,289.0
23,16.0,-238.0,40.0,-35.0,-95.0,64.0,63.0,-926.0,295.0
24,14.0,-237.0,40.0,-34.0,-103.0,65.0,57.0,-925.0,289.0
25,15.0,-232.0,46.0,-33.0,-109.0,66.0,61.0,-922.0,290.0
26,24.0,-236.0,47.0,-33.0,-117.0,67.0,65.0,-923.0,296.0
27,18.0,-237.0,42.0,-35.0,-123.0,65.0,63.0,-921.0,298.0
