,0,1,2,3,4,5,6,7,8
0,14.0,-233.0,-80.0,38.0,4.0,-17.0,27.0,-943.0,-335.0
1,13.0,-233.0,-81.0,38.0,2.0,-16.0,26.0,-941.0,-339.0
2,15.0,-233.0,-78.0,39.0,1.0,-18.0,22.0,-944.0,-336.0
3,15.0,-232.0,-82.0,40.0,-1.0,-19.0,21.0,-942.0,-339.0
4,17.0,-233.0,-83.0,40.0,-2.0,-15.0,18.0,-939.0,-339.0
5,10.0,-229.0,-82.0,41.0,-2.0,-16.0,20.0,-940.0,-337.0
6,11.0,-231.0,-82.0,43.0,-2.0,-16.0,22.0,-946.0,-338.0
7,13.0,-236.0,-82.0,43.0,-2.0,-17.0,18.0,-941.0,-337.0
8,12.0,-230.0,-81.0,46.0,-3.0,-16.0,21.0,-941.0,-338.0
9,16.0,-235.0,-81.0,47.0,-2.0,-17.0,14.0,-945.0,-330.0
10,15.0,-234.0,-81.0,51.0,0.0,-19.0,20.0,-947.0,-331.0
11,16.0,-236.0,-77.0,54.0,0.0,-19.0,18.0,-946.0,-324.0
12,14.0,-230.0,-77.0,55.0,1.0,-20.0,17.0,-946.0,-327.0
13,15.0,-232.0,-80.0,58.0,1.0,-20.0,21.0,-945.0,-326.0
14,12.0,-233.0,-78.0,61.0,2.0,-22.0,28.0,-945.0,-324.0
15,17.0,-236.0,-77.0,65.0,3.0,-22.0,26.0,-944.0,-325.0
16,15.0,-234.0,-78.0,68.0,3.0,-22.0,28.0,-943.0,-315.0
17,14.0,-235.0,-74.0,71.0,3.0,-23.0,26.0,-946.0,-321.0
18,16.0,-234.0,-78.0,74.0,3.0,-20.0,29.0,-944.0,-322.0
19,20.0,-233.0,-76.0,76.0,3.0,-20.0,30.0,-944.0,-322.0
20,16.0,-230.0,-78.0,75.0,3.0,-20.0,33.0,-940.0,-324.0
21,16.0,-231.0,-80.0,72.0,3.0,-21.0,22.0,-935.0,-327.0
22,14.0,-230.0,-80.0,66.0,2.0,-21.0,18.0,-933.0,-323.0
23,16.0,-230.0,-77.0,61.0,2.0,-22.0,27.0,-938.0,-330.0
24,16.0,-228.0,-80.0,54.0,0.0,-23.0,21.0,-937.0,-331.0
25,17.0,-231.0,-84.0,48.0,-1.0,-22.0,18.0,-936.0,-330.0
26,15.0,-231.0,-79.0,43.0,-3.0,-23.0,23.0,-939.0,-331.0
27,10.0,-228.0,-80.0,40.0,-4.0,-23.0,23.0,-941.0,-335.0
28,11.0,-232.0,-80.0,35.0,-7.0,-22.0,15.0,-945.0,-329.0
29,14.0,-232.0,-79.0,30.0,-10.0,-25.0,14.0,-941.0,-333.0
30,11.0,-233.0,-80.0,25.0,-13.0,-27.0,14.0,-943.0,-328.0
31,12.0,-232.0,-81.0,23.0,-16.0,-28.0,6.0,-945.0,-329.0
32,11.0,-233.0,-79.0,20.0,-19.0,-30.0,5.0,-939.0,-336.0
33,11.0,-231.0,-77.0,20.0,-22.0,-32.0,9.0,-944.0,-330.0
34,9.0,-231.0,-77.0,19.0,-24.0,-34.0,9.0,-948.0,-327.0
35,14.0,-233.0,-82.0,21.0,-26.0,-36.0,12.0,-942.0,-327.0
36,12.0,-231.0,-81.0,23.0,-27.0,-39.0,8.0,-947.0,-330.0
37,-7.0,-240.0,-63.0,25.0,-29.0,-39.0,8.0,-950.0,-332.0
38,15.0,-213.0,-88.0,26.0,-31.0,-41.0,15.0,-946.0,-329.0
39,13.0,-227.0,-66.0,27.0,-34.0,-45.0,14.0,-939.0,-334.0
40,20.0,-228.0,-81.0,30.0,-36.0,-47.0,17.0,-940.0,-332.0
41,13.0,-231.0,-87.0,30.0,-39.0,-48.0,24.0,-940.0,-336.0
42,12.0,-231.0,-81.0,31.0,-42.0,-51.0,17.0,-939.0,-328.0
43,13.0,-232.0,-77.0,31.0,-46.0,-52.0,17.0,-941.0,-329.0
44,16.0,-233.0,-81.0,33.0,-49.0,-52.0,19.0,-942.0,-326.0
45,14.0,-231.0,-79.0,33.0,-52.0,-57.0,15.0,-940.0,-323.0
46,12.0,-233.0,-78.0,32.0,-55.0,-60.0,17.0,-943.0,-322.0
47,13.0,-233.0,-79.0,32.0,-60.0,-58.0,14.0,-944.0,-327.0
48,12.0,-232.0,-79.0,30.0,-63.0,-58.0,12.0,-945.0,-323.0
49,12.0,-232.0,-77.0,27.0,-68.0,-56.0,13.0,-949.0,-321.0
50,11.0,-234.0,-77.0,24.0,-71.0,-56.0,16.0,-954.0,-320.0
51,14.0,-234.0,-77.0,23.0,-76.0,-54.0,18.0,-950.0,-321.0
52,13.0,-231.0,-81.0,21.0,-80.0,-55.0,16.0,-951.0,-324.0
53,14.0,-234.0,-76.0,20.0,-85.0,-53.0,16.0,-950.0,-316.0
54,14.0,-235.0,-79.0,20.0,-88.0,-50.0,22.0,-952.0,-318.0
55,13.0,-235.0,-76.0,18.0,-90.0,-49.0,22.0,-955.0,-318.0
56,12.0,-236.0,-73.0,16.0,-91.0,-46.0,25.0,-953.0,-313.0
57,13.0,-234.0,-73.0,14.0,-93.0,-46.0,28.0,-953.0,-312.0
58,15.0,-235.0,-76.0,13.0,-93.0,-44.0,29.0,-950.0,-307.0
59,16.0,-235.0,-72.0,14.0,-94.0,-41.0,30.0,-949.0,-310.0
60,13.0,-235.0,-71.0,16.0,-96.0,-39.0,27.0,-943.0,-306.0
61,18.0,-234.0,-75.0,16.0,-96.0,-38.0,24.0,-946.0,-307.0
62,16.0,-233.0,-76.0,15.0,-96.0,-37.0,29.0,-942.0,-307.0
63,16.0,-231.0,-76.0,14.0,-95.0,-34.0,34.0,-942.0,-308.0
64,20.0,-232.0,-77.0,11.0,-95.0,-32.0,34.0,-936.0,-313.0
65,16.0,-231.0,-77.0,9.0,-94.0,-30.0,37.0,-940.0,-311.0
66,16.0,-232.0,-78.0,4.0,-92.0,-29.0,35.0,-942.0,-317.0
67,20.0,-233.0,-78.0,-3.0,-90.0,-31.0,45.0,-945.0,-320.0
68,17.0,-229.0,-76.0,-10.0,-84.0,-34.0,24.0,-934.0,-320.0
69,19.0,-230.0,-78.0,-13.0,-79.0,-32.0,47.0,-938.0,-320.0
70,19.0,-227.0,-78.0,-19.0,-76.0,-34.0,42.0,-934.0,-325.0
71,23.0,-231.0,-83.0,-23.0,-71.0,-33.0,48.0,-936.0,-328.0
72,20.0,-232.0,-79.0,-27.0,-66.0,-34.0,53.0,-940.0,-332.0
73,21.0,-234.0,-85.0,-34.0,-61.0,-37.0,50.0,-949.0,-333.0
74,21.0,-233.0,-79.0,-41.0,-55.0,-41.0,53.0,-947.0,-342.0
75,19.0,-232.0,-78.0,-46.0,-51.0,-42.0,54.0,-957.0,-333.0
76,24.0,-233.0,-79.0,-52.0,-49.0,-45.0,66.0,-955.0,-336.0
77,24.0,-237.0,-83.0,-55.0,-47.0,-48.0,61.0,-957.0,-335.0
78,22.0,-236.0,-82.0,-60.0,-46.0,-50.0,65.0,-958.0,-343.0
79,50.0,-237.0,-87.0,-67.0,-45.0,-57.0,126.0,-961.0,-368.0
80,25.0,-239.0,-84.0,-81.0,-36.0,-65.0,58.0,-957.0,-344.0
81,37.0,-251.0,-94.0,-94.0,-27.0,-70.0,110.0,-1020.0,-379.0
82,16.0,-231.0,-89.0,-113.0,-15.0,-94.0,25.0,-938.0,-369.0
83,19.0,-238.0,-80.0,-108.0,-4.0,-81.0,34.0,-956.0,-338.0
84,9.0,-233.0,-77.0,-103.0,-10.0,-81.0,9.0,-938.0,-326.0
85,13.0,-235.0,-82.0,-99.0,-21.0,-71.0,16.0,-946.0,-341.0
86,13.0,-228.0,-85.0,-91.0,-20.0,-68.0,21.0,-934.0,-362.0
87,27.0,-235.0,-98.0,-79.0,-10.0,-59.0,72.0,-951.0,-388.0
88,15.0,-230.0,-94.0,-83.0,7.0,-62.0,27.0,-924.0,-382.0
89,22.0,-227.0,-91.0,-87.0,21.0,-57.0,45.0,-930.0,-384.0
90,25.0,-230.0,-93.0,-93.0,35.0,-59.0,54.0,-935.0,-368.0
91,23.0,-230.0,-88.0,-98.0,44.0,-60.0,62.0,-938.0,-364.0
92,27.0,-233.0,-86.0,-103.0,51.0,-63.0,68.0,-937.0,-359.0
93,29.0,-231.0,-86.0,-109.0,54.0,-66.0,74.0,-942.0,-354.0
94,28.0,-232.0,-85.0,-118.0,60.0,-71.0,64.0,-932.0,-357.0
95,27.0,-233.0,-90.0,-127.0,65.0,-74.0,80.0,-942.0,-367.0
96,31.0,-231.0,-87.0,-139.0,71.0,-80.0,83.0,-944.0,-366.0
97,29.0,-233.0,-89.0,-146.0,78.0,-82.0,75.0,-937.0,-368.0
98,27.0,-232.0,-89.0,-154.0,85.0,-83.0,78.0,-945.0,-368.0
99,26.0,-230.0,-87.0,-160.0,90.0,-88.0,66.0,-947.0,-363.0
100,27.0,-233.0,-90.0,-164.0,94.0,-91.0,62.0,-946.0,-359.0
101,26.0,-234.0,-85.0,-166.0,94.0,-95.0,69.0,-945.0,-361.0
102,22.0,-237.0,-84.0,-166.0,95.0,-98.0,60.0,-942.0,-351.0
103,25.0,-236.0,-84.0,-167.0,92.0,-97.0,43.0,-950.0,-361.0
104,28.0,-232.0,-85.0,-176.0,85.0,-99.0,67.0,-951.0,-341.0
105,22.0,-235.0,-85.0,-172.0,83.0,-105.0,53.0,-937.0,-338.0
106,19.0,-229.0,-84.0,-157.0,82.0,-112.0,35.0,-933.0,-350.0
107,17.0,-229.0,-85.0,-149.0,79.0,-117.0,35.0,-933.0,-356.0
108,18.0,-227.0,-87.0,-152.0,72.0,-123.0,30.0,-929.0,-363.0
109,13.0,-230.0,-88.0,-161.0,67.0,-128.0,30.0,-925.0,-369.0
110,13.0,-229.0,-92.0,-168.0,63.0,-130.0,14.0,-950.0,-380.0
111,19.0,-240.0,-89.0,-187.0,53.0,-125.0,26.0,-961.0,-356.0
112,18.0,-237.0,-81.0,-185.0,52.0,-126.0,43.0,-953.0,-326.0
113,17.0,-225.0,-82.0,-165.0,51.0,-134.0,41.0,-930.0,-335.0
114,12.0,-223.0,-87.0,-154.0,43.0,-141.0,19.0,-911.0,-351.0
115,16.0,-220.0,-84.0,-152.0,34.0,-147.0,18.0,-907.0,-357.0
116,15.0,-224.0,-86.0,-158.0,24.0,-150.0,28.0,-915.0,-362.0
117,15.0,-227.0,-87.0,-169.0,13.0,-151.0,26.0,-924.0,-360.0
118,19.0,-227.0,-82.0,-178.0,1.0,-152.0,46.0,-925.0,-340.0
119,18.0,-227.0,-80.0,-177.0,-6.0,-151.0,49.0,-935.0,-334.0
120,22.0,-229.0,-82.0,-169.0,-10.0,-151.0,52.0,-935.0,-344.0
121,24.0,-229.0,-84.0,-168.0,-14.0,-153.0,63.0,-937.0,-342.0
122,30.0,-231.0,-80.0,-167.0,-20.0,-152.0,84.0,-934.0,-336.0
123,26.0,-229.0,-81.0,-164.0,-22.0,-150.0,75.0,-932.0,-341.0
124,30.0,-230.0,-81.0,-163.0,-26.0,-151.0,74.0,-932.0,-336.0
125,29.0,-229.0,-79.0,-163.0,-31.0,-152.0,88.0,-932.0,-334.0
126,24.0,-228.0,-79.0,-163.0,-35.0,-150.0,64.0,-925.0,-326.0
127,29.0,-230.0,-79.0,-164.0,-43.0,-150.0,70.0,-927.0,-324.0
128,29.0,-231.0,-82.0,-162.0,-53.0,-151.0,75.0,-935.0,-327.0
129,32.0,-232.0,-82.0,-164.0,-59.0,-148.0,75.0,-939.0,-328.0
130,26.0,-229.0,-76.0,-159.0,-61.0,-148.0,71.0,-943.0,-318.0
131,26.0,-232.0,-78.0,-152.0,-62.0,-147.0,68.0,-946.0,-320.0
132,26.0,-231.0,-78.0,-149.0,-66.0,-147.0,66.0,-940.0,-318.0
133,27.0,-230.0,-80.0,-144.0,-69.0,-145.0,75.0,-935.0,-318.0
134,27.0,-231.0,-76.0,-140.0,-74.0,-144.0,77.0,-938.0,-318.0
135,24.0,-231.0,-74.0,-135.0,-78.0,-141.0,66.0,-940.0,-316.0
136,24.0,-229.0,-80.0,-131.0,-82.0,-138.0,61.0,-939.0,-323.0
137,27.0,-231.0,-81.0,-128.0,-87.0,-135.0,59.0,-926.0,-325.0
138,20.0,-227.0,-83.0,-129.0,-88.0,-134.0,58.0,-924.0,-331.0
139,27.0,-228.0,-81.0,-128.0,-90.0,-130.0,79.0,-925.0,-326.0
140,27.0,-229.0,-79.0,-122.0,-87.0,-126.0,67.0,-923.0,-321.0
141,24.0,-225.0,-79.0,-115.0,-82.0,-124.0,60.0,-916.0,-325.0
142,26.0,-225.0,-74.0,-116.0,-81.0,-120.0,72.0,-921.0,-321.0
143,26.0,-229.0,-78.0,-116.0,-80.0,-115.0,75.0,-925.0,-318.0
144,25.0,-226.0,-77.0,-117.0,-79.0,-112.0,73.0,-920.0,-322.0
145,30.0,-228.0,-76.0,-120.0,-76.0,-105.0,80.0,-928.0,-313.0
146,29.0,-226.0,-76.0,-121.0,-73.0,-105.0,71.0,-926.0,-306.0
147,27.0,-226.0,-74.0,-118.0,-72.0,-101.0,70.0,-927.0,-314.0
148,29.0,-228.0,-74.0,-117.0,-73.0,-94.0,74.0,-929.0,-306.0
149,33.0,-229.0,-73.0,-119.0,-74.0,-92.0,81.0,-931.0,-314.0
150,29.0,-226.0,-77.0,-123.0,-71.0,-90.0,92.0,-931.0,-311.0
151,35.0,-227.0,-78.0,-129.0,-68.0,-89.0,93.0,-927.0,-313.0
152,30.0,-227.0,-75.0,-129.0,-64.0,-84.0,87.0,-922.0,-318.0
153,33.0,-224.0,-75.0,-128.0,-62.0,-80.0,86.0,-918.0,-311.0
154,29.0,-225.0,-78.0,-132.0,-63.0,-70.0,73.0,-911.0,-317.0
155,21.0,-225.0,-77.0,-141.0,-66.0,-69.0,55.0,-915.0,-323.0
156,24.0,-224.0,-78.0,-152.0,-70.0,-58.0,58.0,-918.0,-314.0
157,41.0,-232.0,-69.0,-163.0,-75.0,-50.0,99.0,-922.0,-306.0
158,38.0,-233.0,-67.0,-155.0,-72.0,-54.0,117.0,-935.0,-292.0
159,33.0,-236.0,-69.0,-142.0,-64.0,-43.0,87.0,-941.0,-287.0
160,29.0,-232.0,-72.0,-131.0,-63.0,-35.0,79.0,-941.0,-296.0
161,33.0,-231.0,-75.0,-128.0,-69.0,-31.0,84.0,-937.0,-301.0
162,31.0,-230.0,-73.0,-130.0,-72.0,-31.0,82.0,-932.0,-297.0
163,29.0,-228.0,-70.0,-135.0,-73.0,-31.0,84.0,-927.0,-303.0
164,31.0,-227.0,-65.0,-136.0,-75.0,-29.0,93.0,-931.0,-294.0
165,34.0,-229.0,-70.0,-136.0,-79.0,-25.0,94.0,-934.0,-296.0
166,32.0,-232.0,-71.0,-138.0,-82.0,-22.0,87.0,-940.0,-295.0
167,30.0,-234.0,-68.0,-139.0,-86.0,-19.0,84.0,-950.0,-287.0
168,28.0,-235.0,-66.0,-137.0,-91.0,-20.0,95.0,-950.0,-286.0
169,33.0,-236.0,-72.0,-131.0,-98.0,-18.0,89.0,-953.0,-292.0
170,37.0,-234.0,-68.0,-125.0,-106.0,-16.0,99.0,-961.0,-286.0
171,33.0,-239.0,-70.0,-117.0,-114.0,-14.0,93.0,-957.0,-284.0
172,33.0,-237.0,-69.0,-110.0,-123.0,-14.0,90.0,-959.0,-286.0
173,33.0,-237.0,-69.0,-101.0,-130.0,-16.0,97.0,-953.0,-281.0
174,32.0,-235.0,-67.0,-91.0,-139.0,-15.0,95.0,-957.0,-283.0
175,34.0,-239.0,-66.0,-81.0,-146.0,-15.0,93.0,-957.0,-279.0
176,36.0,-238.0,-73.0,-73.0,-157.0,-19.0,95.0,-959.0,-286.0
177,31.0,-237.0,-70.0,-64.0,-170.0,-23.0,86.0,-961.0,-289.0
178,28.0,-238.0,-67.0,-58.0,-183.0,-26.0,81.0,-969.0,-283.0
179,31.0,-242.0,-67.0,-52.0,-198.0,-33.0,76.0,-966.0,-283.0
180,26.0,-240.0,-68.0,-45.0,-214.0,-39.0,67.0,-969.0,-281.0
181,24.0,-241.0,-65.0,-36.0,-231.0,-47.0,59.0,-974.0,-281.0
182,22.0,-241.0,-65.0,-27.0,-247.0,-52.0,51.0,-980.0,-286.0
183,20.0,-243.0,-65.0,-14.0,-265.0,-60.0,53.0,-985.0,-281.0
184,21.0,-248.0,-67.0,-7.0,-283.0,-65.0,46.0,-995.0,-275.0
185,21.0,-250.0,-64.0,5.0,-305.0,-72.0,42.0,-998.0,-281.0
186,18.0,-252.0,-66.0,15.0,-323.0,-77.0,40.0,-1002.0,-290.0
187,20.0,-253.0,-68.0,30.0,-341.0,-81.0,45.0,-1010.0,-284.0
188,15.0,-253.0,-70.0,43.0,-358.0,-88.0,43.0,-1009.0,-300.0
189,19.0,-248.0,-76.0,57.0,-371.0,-93.0,42.0,-1006.0,-304.0
190,22.0,-250.0,-83.0,68.0,-379.0,-100.0,51.0,-997.0,-332.0
191,26.0,-246.0,-85.0,75.0,-383.0,-108.0,57.0,-992.0,-351.0
192,28.0,-243.0,-87.0,77.0,-383.0,-117.0,65.0,-979.0,-375.0
193,31.0,-241.0,-96.0,73.0,-382.0,-126.0,76.0,-971.0,-389.0
194,36.0,-239.0,-97.0,65.0,-378.0,-137.0,101.0,-976.0,-405.0
195,46.0,-245.0,-105.0,51.0,-372.0,-149.0,135.0,-986.0,-433.0
196,43.0,-246.0,-110.0,31.0,-362.0,-168.0,131.0,-1004.0,-458.0
197,50.0,-252.0,-110.0,6.0,-344.0,-191.0,160.0,-1009.0,-452.0
