,0,1,2,3,4,5,6,7,8
29,7.0,-219.0,-110.0,47.0,-6.0,-25.0,16.0,-905.0,-423.0
30,7.0,-220.0,-111.0,48.0,-4.0,-22.0,15.0,-908.0,-429.0
31,5.0,-218.0,-108.0,46.0,-3.0,-20.0,15.0,-904.0,-434.0
32,7.0,-222.0,-107.0,46.0,-2.0,-20.0,16.0,-907.0,-434.0
33,7.0,-221.0,-106.0,45.0,-2.0,-18.0,19.0,-907.0,-434.0
34,6.0,-220.0,-110.0,43.0,-1.0,-16.0,15.0,-907.0,-434.0
35,5.0,-221.0,-109.0,42.0,-1.0,-15.0,15.0,-911.0,-431.0
36,6.0,-222.0,-109.0,42.0,1.0,-15.0,15.0,-905.0,-431.0
37,0.0,-221.0,-117.0,40.0,1.0,-15.0,15.0,-911.0,-431.0
38,10.0,-222.0,-110.0,38.0,1.0,-13.0,13.0,-919.0,-427.0
39,7.0,-223.0,-109.0,38.0,1.0,-13.0,18.0,-918.0,-427.0
40,6.0,-222.0,-105.0,38.0,0.0,-12.0,19.0,-919.0,-426.0
41,8.0,-220.0,-109.0,38.0,0.0,-11.0,18.0,-920.0,-430.0
42,5.0,-221.0,-110.0,38.0,-2.0,-11.0,17.0,-923.0,-426.0
43,7.0,-224.0,-110.0,40.0,-3.0,-9.0,18.0,-923.0,-431.0
44,10.0,-224.0,-112.0,41.0,-4.0,-10.0,20.0,-922.0,-431.0
45,6.0,-223.0,-107.0,44.0,-4.0,-11.0,11.0,-920.0,-431.0
46,4.0,-220.0,-109.0,45.0,-6.0,-11.0,15.0,-921.0,-424.0
47,3.0,-220.0,-113.0,45.0,-6.0,-9.0,7.0,-916.0,-426.0
48,1.0,-221.0,-111.0,47.0,-8.0,-10.0,9.0,-915.0,-424.0
49,5.0,-219.0,-109.0,48.0,-8.0,-9.0,8.0,-914.0,-428.0
50,5.0,-221.0,-107.0,49.0,-11.0,-8.0,9.0,-910.0,-424.0
51,4.0,-223.0,-109.0,49.0,-11.0,-9.0,7.0,-915.0,-424.0
52,5.0,-224.0,-110.0,50.0,-11.0,-9.0,7.0,-910.0,-419.0
53,7.0,-220.0,-106.0,50.0,-10.0,-11.0,4.0,-913.0,-422.0
54,3.0,-220.0,-106.0,49.0,-8.0,-11.0,10.0,-911.0,-424.0
55,4.0,-218.0,-108.0,49.0,-9.0,-13.0,7.0,-912.0,-416.0
56,3.0,-218.0,-107.0,48.0,-8.0,-12.0,13.0,-911.0,-420.0
57,5.0,-219.0,-106.0,46.0,-8.0,-14.0,17.0,-915.0,-420.0
58,10.0,-223.0,-105.0,43.0,-9.0,-15.0,16.0,-915.0,-419.0
59,7.0,-222.0,-106.0,40.0,-8.0,-15.0,15.0,-914.0,-426.0
60,6.0,-221.0,-105.0,36.0,-9.0,-14.0,18.0,-916.0,-422.0
61,7.0,-225.0,-109.0,34.0,-10.0,-16.0,20.0,-923.0,-416.0
62,7.0,-224.0,-109.0,32.0,-10.0,-17.0,13.0,-924.0,-420.0
63,5.0,-222.0,-108.0,31.0,-11.0,-17.0,19.0,-927.0,-420.0
64,7.0,-226.0,-107.0,30.0,-12.0,-19.0,16.0,-922.0,-419.0
65,4.0,-222.0,-109.0,30.0,-10.0,-17.0,16.0,-920.0,-417.0
66,5.0,-224.0,-106.0,29.0,-8.0,-18.0,14.0,-925.0,-423.0
67,4.0,-226.0,-107.0,29.0,-6.0,-18.0,13.0,-921.0,-418.0
68,5.0,-228.0,-108.0,30.0,-6.0,-19.0,18.0,-923.0,-420.0
69,6.0,-225.0,-107.0,30.0,-6.0,-19.0,15.0,-925.0,-418.0
70,7.0,-225.0,-104.0,30.0,-4.0,-18.0,17.0,-926.0,-416.0
71,7.0,-222.0,-109.0,27.0,-4.0,-18.0,19.0,-921.0,-423.0
72,6.0,-223.0,-109.0,24.0,-4.0,-16.0,19.0,-919.0,-422.0
73,8.0,-225.0,-112.0,21.0,-4.0,-15.0,21.0,-925.0,-426.0
74,6.0,-226.0,-107.0,17.0,-4.0,-13.0,19.0,-921.0,-433.0
75,7.0,-223.0,-112.0,15.0,-5.0,-14.0,25.0,-921.0,-424.0
76,7.0,-227.0,-102.0,15.0,-6.0,-15.0,15.0,-933.0,-418.0
77,9.0,-229.0,-108.0,17.0,-8.0,-16.0,16.0,-935.0,-416.0
78,4.0,-225.0,-105.0,20.0,-8.0,-16.0,18.0,-946.0,-407.0
79,2.0,-231.0,-107.0,24.0,-10.0,-17.0,15.0,-950.0,-407.0
80,6.0,-233.0,-105.0,30.0,-12.0,-17.0,12.0,-946.0,-406.0
81,9.0,-233.0,-111.0,34.0,-13.0,-18.0,11.0,-948.0,-408.0
82,4.0,-228.0,-106.0,39.0,-17.0,-18.0,12.0,-943.0,-405.0
83,5.0,-228.0,-104.0,42.0,-18.0,-21.0,0.0,-938.0,-411.0
84,4.0,-228.0,-105.0,46.0,-17.0,-21.0,6.0,-931.0,-409.0
85,4.0,-223.0,-103.0,52.0,-18.0,-22.0,6.0,-927.0,-408.0
86,2.0,-225.0,-103.0,58.0,-17.0,-23.0,8.0,-921.0,-409.0
87,4.0,-223.0,-102.0,61.0,-17.0,-23.0,8.0,-916.0,-410.0
88,5.0,-225.0,-100.0,64.0,-17.0,-23.0,8.0,-914.0,-408.0
89,3.0,-216.0,-102.0,63.0,-17.0,-24.0,7.0,-908.0,-409.0
90,4.0,-218.0,-101.0,64.0,-16.0,-22.0,9.0,-906.0,-404.0
91,7.0,-217.0,-104.0,62.0,-15.0,-24.0,10.0,-907.0,-395.0
92,6.0,-214.0,-105.0,61.0,-14.0,-23.0,14.0,-896.0,-401.0
93,6.0,-216.0,-106.0,58.0,-12.0,-24.0,16.0,-894.0,-406.0
94,8.0,-216.0,-103.0,57.0,-10.0,-25.0,19.0,-899.0,-408.0
95,10.0,-218.0,-98.0,55.0,-9.0,-27.0,13.0,-890.0,-399.0
96,7.0,-218.0,-102.0,51.0,-9.0,-27.0,19.0,-892.0,-397.0
97,7.0,-214.0,-102.0,48.0,-8.0,-30.0,27.0,-884.0,-394.0
98,12.0,-219.0,-99.0,45.0,-7.0,-30.0,23.0,-896.0,-395.0
99,9.0,-217.0,-100.0,43.0,-5.0,-30.0,21.0,-890.0,-394.0
100,9.0,-218.0,-100.0,40.0,-5.0,-30.0,26.0,-890.0,-394.0
101,8.0,-215.0,-100.0,37.0,-3.0,-30.0,20.0,-891.0,-385.0
102,9.0,-216.0,-99.0,34.0,-1.0,-29.0,20.0,-895.0,-386.0
103,5.0,-216.0,-94.0,30.0,1.0,-28.0,16.0,-903.0,-384.0
104,8.0,-221.0,-97.0,27.0,1.0,-25.0,15.0,-904.0,-384.0
105,7.0,-220.0,-96.0,25.0,4.0,-24.0,19.0,-908.0,-382.0
106,9.0,-219.0,-93.0,25.0,7.0,-24.0,25.0,-910.0,-373.0
107,11.0,-219.0,-96.0,23.0,10.0,-23.0,28.0,-916.0,-370.0
108,9.0,-222.0,-95.0,19.0,12.0,-24.0,27.0,-913.0,-374.0
109,10.0,-223.0,-98.0,16.0,15.0,-24.0,25.0,-913.0,-370.0
110,10.0,-221.0,-98.0,10.0,16.0,-24.0,38.0,-919.0,-371.0
111,14.0,-224.0,-96.0,4.0,17.0,-22.0,39.0,-921.0,-370.0
112,14.0,-227.0,-94.0,-4.0,18.0,-24.0,39.0,-924.0,-369.0
113,13.0,-226.0,-95.0,-10.0,18.0,-22.0,42.0,-931.0,-361.0
114,13.0,-224.0,-91.0,-15.0,19.0,-23.0,48.0,-937.0,-363.0
115,14.0,-227.0,-92.0,-18.0,20.0,-24.0,55.0,-943.0,-359.0
116,16.0,-231.0,-90.0,-19.0,21.0,-24.0,51.0,-948.0,-354.0
117,15.0,-229.0,-93.0,-20.0,22.0,-25.0,57.0,-946.0,-362.0
118,16.0,-230.0,-94.0,-21.0,24.0,-27.0,50.0,-949.0,-359.0
119,13.0,-232.0,-97.0,-22.0,27.0,-28.0,54.0,-956.0,-360.0
120,15.0,-235.0,-92.0,-23.0,27.0,-29.0,46.0,-961.0,-361.0
121,15.0,-232.0,-93.0,-21.0,28.0,-31.0,44.0,-962.0,-361.0
122,14.0,-238.0,-97.0,-19.0,29.0,-32.0,39.0,-967.0,-360.0
123,11.0,-234.0,-96.0,-17.0,29.0,-34.0,35.0,-975.0,-369.0
124,13.0,-235.0,-96.0,-16.0,29.0,-33.0,25.0,-976.0,-372.0
125,11.0,-239.0,-102.0,-15.0,27.0,-32.0,20.0,-974.0,-372.0
126,6.0,-236.0,-99.0,-15.0,26.0,-31.0,20.0,-980.0,-384.0
127,3.0,-238.0,-100.0,-15.0,26.0,-31.0,12.0,-975.0,-382.0
128,6.0,-241.0,-102.0,-15.0,25.0,-32.0,5.0,-978.0,-389.0
129,3.0,-235.0,-96.0,-17.0,26.0,-32.0,7.0,-971.0,-392.0
130,4.0,-238.0,-98.0,-16.0,28.0,-33.0,5.0,-963.0,-388.0
131,3.0,-233.0,-102.0,-15.0,32.0,-34.0,2.0,-953.0,-393.0
132,4.0,-228.0,-100.0,-14.0,38.0,-35.0,9.0,-951.0,-397.0
133,2.0,-227.0,-108.0,-13.0,44.0,-34.0,5.0,-943.0,-407.0
134,2.0,-221.0,-109.0,-16.0,51.0,-34.0,15.0,-925.0,-410.0
135,8.0,-224.0,-107.0,-20.0,59.0,-36.0,18.0,-915.0,-417.0
136,8.0,-218.0,-111.0,-23.0,67.0,-33.0,30.0,-905.0,-421.0
137,11.0,-218.0,-107.0,-27.0,75.0,-32.0,27.0,-897.0,-434.0
138,11.0,-212.0,-113.0,-31.0,83.0,-28.0,30.0,-879.0,-448.0
139,12.0,-211.0,-115.0,-36.0,92.0,-25.0,35.0,-865.0,-448.0
140,17.0,-206.0,-116.0,-43.0,101.0,-20.0,52.0,-855.0,-443.0
141,19.0,-203.0,-111.0,-48.0,112.0,-16.0,71.0,-842.0,-437.0
142,23.0,-200.0,-109.0,-55.0,122.0,-10.0,84.0,-823.0,-428.0
143,24.0,-199.0,-108.0,-63.0,136.0,-3.0,96.0,-815.0,-422.0
144,29.0,-199.0,-110.0,-73.0,153.0,3.0,103.0,-803.0,-420.0
145,34.0,-191.0,-107.0,-85.0,173.0,14.0,111.0,-796.0,-412.0
146,35.0,-192.0,-106.0,-98.0,196.0,18.0,122.0,-784.0,-423.0
147,37.0,-185.0,-109.0,-111.0,217.0,24.0,136.0,-774.0,-425.0
148,40.0,-184.0,-106.0,-127.0,237.0,29.0,146.0,-763.0,-432.0
149,41.0,-181.0,-109.0,-146.0,256.0,34.0,143.0,-748.0,-431.0
150,43.0,-179.0,-113.0,-170.0,275.0,43.0,146.0,-740.0,-430.0
151,43.0,-177.0,-114.0,-199.0,296.0,53.0,146.0,-733.0,-437.0
152,41.0,-177.0,-111.0,-235.0,317.0,67.0,141.0,-728.0,-450.0
153,44.0,-179.0,-118.0,-270.0,338.0,79.0,141.0,-726.0,-447.0
154,39.0,-176.0,-110.0,-311.0,356.0,92.0,139.0,-732.0,-438.0
155,42.0,-180.0,-106.0,-348.0,370.0,107.0,135.0,-743.0,-432.0
156,37.0,-182.0,-106.0,-384.0,381.0,121.0,136.0,-753.0,-420.0
157,42.0,-191.0,-107.0,-421.0,388.0,133.0,135.0,-773.0,-416.0
158,40.0,-193.0,-103.0,-457.0,391.0,146.0,136.0,-798.0,-412.0
159,37.0,-200.0,-104.0,-488.0,387.0,160.0,138.0,-824.0,-413.0
160,40.0,-210.0,-105.0,-517.0,380.0,173.0,143.0,-856.0,-407.0
161,41.0,-217.0,-109.0,-541.0,369.0,183.0,151.0,-893.0,-416.0
162,43.0,-222.0,-107.0,-556.0,358.0,198.0,150.0,-927.0,-427.0
163,42.0,-232.0,-108.0,-567.0,350.0,209.0,152.0,-962.0,-424.0
164,43.0,-240.0,-115.0,-575.0,340.0,223.0,146.0,-988.0,-444.0
165,40.0,-249.0,-114.0,-582.0,330.0,232.0,139.0,-1017.0,-453.0
166,44.0,-256.0,-113.0,-585.0,321.0,243.0,139.0,-1044.0,-453.0
167,36.0,-258.0,-118.0,-580.0,315.0,251.0,136.0,-1066.0,-462.0
168,38.0,-268.0,-118.0,-569.0,311.0,256.0,127.0,-1090.0,-456.0
169,40.0,-271.0,-119.0,-556.0,310.0,261.0,122.0,-1096.0,-458.0
170,33.0,-270.0,-114.0,-536.0,314.0,264.0,125.0,-1113.0,-461.0
171,35.0,-274.0,-114.0,-516.0,325.0,267.0,118.0,-1117.0,-460.0
172,31.0,-271.0,-116.0,-494.0,342.0,267.0,120.0,-1116.0,-456.0
173,36.0,-274.0,-115.0,-468.0,363.0,265.0,127.0,-1115.0,-457.0
174,37.0,-271.0,-117.0,-441.0,386.0,259.0,126.0,-1120.0,-454.0
175,42.0,-274.0,-116.0,-418.0,415.0,252.0,138.0,-1105.0,-457.0
176,44.0,-268.0,-116.0,-396.0,444.0,244.0,148.0,-1083.0,-454.0
177,51.0,-264.0,-118.0,-372.0,473.0,239.0,168.0,-1071.0,-456.0
178,50.0,-258.0,-114.0,-346.0,497.0,236.0,173.0,-1057.0,-450.0
179,53.0,-250.0,-106.0,-321.0,518.0,238.0,181.0,-1036.0,-446.0
180,54.0,-247.0,-110.0,-299.0,539.0,242.0,185.0,-1007.0,-437.0
181,56.0,-243.0,-110.0,-280.0,559.0,246.0,193.0,-994.0,-422.0
182,54.0,-236.0,-106.0,-265.0,577.0,253.0,205.0,-977.0,-414.0
183,58.0,-232.0,-108.0,-257.0,593.0,258.0,204.0,-952.0,-414.0
184,59.0,-228.0,-106.0,-253.0,608.0,261.0,213.0,-938.0,-410.0
185,60.0,-223.0,-105.0,-255.0,621.0,262.0,211.0,-926.0,-410.0
186,57.0,-224.0,-100.0,-262.0,636.0,263.0,213.0,-915.0,-406.0
187,56.0,-215.0,-102.0,-272.0,647.0,262.0,204.0,-904.0,-410.0
188,57.0,-216.0,-106.0,-281.0,654.0,258.0,199.0,-888.0,-406.0
189,54.0,-217.0,-96.0,-288.0,662.0,259.0,193.0,-884.0,-402.0
190,52.0,-213.0,-107.0,-292.0,668.0,259.0,183.0,-876.0,-395.0
191,52.0,-212.0,-98.0,-291.0,676.0,258.0,180.0,-875.0,-386.0
192,48.0,-211.0,-100.0,-287.0,683.0,258.0,174.0,-872.0,-384.0
193,49.0,-213.0,-101.0,-283.0,689.0,257.0,178.0,-860.0,-376.0
194,48.0,-206.0,-98.0,-277.0,697.0,255.0,180.0,-857.0,-388.0
195,52.0,-206.0,-101.0,-272.0,707.0,254.0,180.0,-842.0,-384.0
196,48.0,-199.0,-100.0,-271.0,713.0,253.0,180.0,-836.0,-385.0
197,53.0,-203.0,-102.0,-268.0,716.0,255.0,181.0,-825.0,-381.0
198,52.0,-204.0,-97.0,-268.0,719.0,258.0,173.0,-826.0,-377.0
199,50.0,-200.0,-97.0,-263.0,718.0,263.0,169.0,-821.0,-379.0
200,47.0,-201.0,-97.0,-256.0,714.0,274.0,167.0,-823.0,-363.0
201,49.0,-199.0,-91.0,-245.0,711.0,282.0,163.0,-822.0,-349.0
202,47.0,-197.0,-89.0,-229.0,704.0,296.0,161.0,-816.0,-342.0
203,48.0,-198.0,-86.0,-210.0,699.0,307.0,160.0,-810.0,-333.0
204,46.0,-201.0,-83.0,-185.0,692.0,320.0,161.0,-819.0,-314.0
205,44.0,-201.0,-82.0,-159.0,682.0,334.0,156.0,-817.0,-294.0
206,45.0,-202.0,-73.0,-133.0,672.0,350.0,147.0,-820.0,-284.0
207,45.0,-207.0,-69.0,-108.0,657.0,365.0,150.0,-836.0,-262.0
208,46.0,-205.0,-64.0,-84.0,640.0,381.0,149.0,-845.0,-244.0
209,41.0,-208.0,-62.0,-60.0,619.0,399.0,152.0,-858.0,-225.0
210,46.0,-215.0,-55.0,-33.0,593.0,419.0,138.0,-875.0,-216.0
211,39.0,-220.0,-58.0,-6.0,563.0,439.0,129.0,-903.0,-201.0
212,34.0,-224.0,-56.0,18.0,533.0,463.0,128.0,-921.0,-204.0
213,33.0,-225.0,-52.0,41.0,507.0,486.0,117.0,-931.0,-208.0
214,33.0,-226.0,-53.0,63.0,486.0,510.0,111.0,-934.0,-209.0
215,31.0,-232.0,-57.0,83.0,470.0,534.0,100.0,-944.0,-211.0
216,32.0,-229.0,-58.0,103.0,455.0,555.0,104.0,-937.0,-224.0
217,30.0,-228.0,-62.0,120.0,437.0,572.0,102.0,-940.0,-231.0
218,26.0,-224.0,-71.0,139.0,417.0,590.0,103.0,-936.0,-255.0
219,33.0,-222.0,-78.0,151.0,392.0,603.0,103.0,-924.0,-287.0
220,30.0,-218.0,-91.0,156.0,367.0,612.0,104.0,-915.0,-340.0
221,31.0,-217.0,-107.0,148.0,347.0,614.0,99.0,-897.0,-393.0
222,27.0,-211.0,-122.0,124.0,332.0,608.0,94.0,-888.0,-496.0
223,27.0,-206.0,-144.0,89.0,324.0,597.0,91.0,-866.0,-590.0
224,26.0,-204.0,-172.0,45.0,327.0,584.0,104.0,-847.0,-690.0
225,31.0,-202.0,-192.0,0.0,336.0,572.0,115.0,-838.0,-774.0
226,36.0,-202.0,-209.0,-35.0,348.0,555.0,131.0,-830.0,-839.0
227,34.0,-203.0,-221.0,-62.0,362.0,540.0,138.0,-838.0,-886.0
228,34.0,-209.0,-218.0,-72.0,377.0,525.0,131.0,-857.0,-896.0
229,29.0,-221.0,-215.0,-67.0,390.0,508.0,117.0,-900.0,-868.0
230,18.0,-232.0,-196.0,-49.0,396.0,489.0,90.0,-939.0,-807.0
231,12.0,-242.0,-186.0,-22.0,393.0,469.0,41.0,-992.0,-753.0
232,-9.0,-252.0,-172.0,8.0,377.0,450.0,-18.0,-1027.0,-693.0
233,-22.0,-257.0,-155.0,28.0,353.0,433.0,-96.0,-1050.0,-656.0
234,-37.0,-261.0,-161.0,41.0,332.0,423.0,-152.0,-1062.0,-648.0
235,-49.0,-257.0,-162.0,52.0,314.0,415.0,-176.0,-1062.0,-652.0
236,-46.0,-258.0,-171.0,68.0,293.0,415.0,-205.0,-1037.0,-667.0
237,-57.0,-251.0,-171.0,91.0,277.0,423.0,-216.0,-1028.0,-690.0
238,-52.0,-252.0,-177.0,115.0,267.0,437.0,-217.0,-1016.0,-702.0
239,-45.0,-252.0,-179.0,132.0,273.0,450.0,-190.0,-1022.0,-707.0
240,-26.0,-253.0,-179.0,138.0,294.0,460.0,-125.0,-1043.0,-710.0
241,-12.0,-255.0,-177.0,131.0,327.0,464.0,-65.0,-1057.0,-717.0
242,3.0,-257.0,-184.0,117.0,368.0,466.0,10.0,-1059.0,-715.0
243,23.0,-259.0,-180.0,98.0,415.0,468.0,65.0,-1072.0,-714.0
244,35.0,-261.0,-182.0,74.0,469.0,471.0,136.0,-1087.0,-713.0
245,52.0,-271.0,-182.0,40.0,533.0,486.0,191.0,-1121.0,-712.0
246,65.0,-276.0,-180.0,-6.0,600.0,505.0,251.0,-1153.0,-717.0
247,79.0,-286.0,-184.0,-58.0,658.0,526.0,305.0,-1186.0,-727.0
248,87.0,-292.0,-188.0,-109.0,696.0,547.0,340.0,-1192.0,-745.0
249,86.0,-294.0,-191.0,-149.0,705.0,571.0,337.0,-1195.0,-755.0
250,80.0,-288.0,-189.0,-170.0,691.0,597.0,319.0,-1183.0,-761.0
251,73.0,-290.0,-189.0,-165.0,661.0,633.0,276.0,-1167.0,-763.0
252,60.0,-283.0,-189.0,-141.0,632.0,678.0,229.0,-1142.0,-748.0
253,48.0,-276.0,-182.0,-101.0,616.0,726.0,176.0,-1133.0,-736.0
254,39.0,-274.0,-180.0,-57.0,612.0,780.0,132.0,-1125.0,-729.0
255,27.0,-273.0,-175.0,-20.0,621.0,830.0,86.0,-1114.0,-699.0
256,17.0,-268.0,-173.0,2.0,635.0,871.0,60.0,-1103.0,-691.0
257,6.0,-261.0,-170.0,9.0,650.0,901.0,32.0,-1078.0,-687.0
258,-2.0,-256.0,-167.0,10.0,665.0,927.0,-8.0,-1061.0,-662.0
259,-7.0,-255.0,-163.0,9.0,678.0,941.0,-34.0,-1038.0,-654.0
260,-8.0,-249.0,-164.0,5.0,692.0,949.0,-46.0,-1020.0,-648.0
261,-9.0,-242.0,-159.0,-4.0,702.0,948.0,-39.0,-999.0,-636.0
262,-4.0,-238.0,-156.0,-9.0,710.0,941.0,-41.0,-965.0,-620.0
263,-5.0,-228.0,-150.0,-9.0,716.0,927.0,-33.0,-943.0,-597.0
264,2.0,-213.0,-142.0,-3.0,724.0,913.0,-12.0,-904.0,-577.0
265,4.0,-217.0,-142.0,5.0,732.0,895.0,14.0,-868.0,-562.0
266,11.0,-203.0,-133.0,7.0,743.0,877.0,44.0,-845.0,-537.0
267,19.0,-195.0,-127.0,4.0,757.0,862.0,67.0,-813.0,-508.0
268,26.0,-189.0,-120.0,-2.0,774.0,851.0,85.0,-780.0,-481.0
269,29.0,-177.0,-119.0,-6.0,791.0,843.0,96.0,-747.0,-461.0
270,33.0,-176.0,-108.0,-11.0,807.0,839.0,112.0,-719.0,-446.0
271,30.0,-167.0,-106.0,-17.0,824.0,838.0,108.0,-692.0,-425.0
272,27.0,-162.0,-106.0,-32.0,836.0,841.0,101.0,-665.0,-409.0
273,22.0,-153.0,-101.0,-54.0,841.0,849.0,79.0,-648.0,-404.0
274,17.0,-154.0,-99.0,-85.0,839.0,859.0,59.0,-630.0,-393.0
275,13.0,-146.0,-94.0,-125.0,832.0,874.0,36.0,-617.0,-371.0
276,8.0,-147.0,-88.0,-162.0,823.0,889.0,12.0,-616.0,-346.0
277,1.0,-147.0,-83.0,-193.0,810.0,906.0,-7.0,-617.0,-326.0
278,-3.0,-148.0,-76.0,-220.0,794.0,923.0,-28.0,-622.0,-292.0
279,0.0,-154.0,-63.0,-240.0,777.0,941.0,-22.0,-631.0,-260.0
280,-1.0,-153.0,-62.0,-244.0,768.0,953.0,-11.0,-646.0,-223.0
281,2.0,-161.0,-54.0,-239.0,765.0,966.0,-3.0,-663.0,-198.0
282,12.0,-166.0,-46.0,-224.0,770.0,970.0,13.0,-689.0,-175.0
283,21.0,-172.0,-42.0,-201.0,784.0,968.0,46.0,-705.0,-164.0
284,32.0,-176.0,-38.0,-169.0,809.0,956.0,76.0,-716.0,-147.0
285,38.0,-180.0,-42.0,-133.0,843.0,938.0,130.0,-719.0,-146.0
286,53.0,-178.0,-43.0,-89.0,889.0,914.0,165.0,-719.0,-149.0
287,61.0,-180.0,-47.0,-40.0,950.0,878.0,197.0,-720.0,-153.0
288,64.0,-173.0,-41.0,20.0,1019.0,839.0,217.0,-706.0,-149.0
289,64.0,-170.0,-43.0,91.0,1091.0,796.0,216.0,-692.0,-150.0
290,66.0,-165.0,-41.0,170.0,1162.0,756.0,233.0,-675.0,-149.0
291,65.0,-163.0,-39.0,254.0,1224.0,714.0,221.0,-657.0,-138.0
292,64.0,-156.0,-35.0,342.0,1280.0,680.0,226.0,-641.0,-118.0
293,65.0,-152.0,-28.0,428.0,1329.0,655.0,233.0,-620.0,-105.0
294,61.0,-144.0,-36.0,509.0,1364.0,631.0,200.0,-599.0,-117.0
295,65.0,-135.0,-41.0,575.0,1371.0,610.0,244.0,-548.0,-154.0
296,53.0,-118.0,-52.0,623.0,1349.0,592.0,201.0,-504.0,-204.0
297,46.0,-104.0,-73.0,648.0,1297.0,587.0,169.0,-456.0,-267.0
298,39.0,-96.0,-102.0,639.0,1229.0,591.0,148.0,-412.0,-353.0
299,29.0,-88.0,-114.0,593.0,1172.0,610.0,93.0,-376.0,-442.0
300,13.0,-84.0,-127.0,509.0,1146.0,638.0,35.0,-367.0,-499.0
301,-14.0,-83.0,-138.0,409.0,1153.0,679.0,-63.0,-366.0,-548.0
302,-34.0,-87.0,-141.0,297.0,1187.0,736.0,-132.0,-383.0,-579.0
303,-33.0,-93.0,-148.0,176.0,1248.0,798.0,-151.0,-402.0,-588.0
304,-25.0,-96.0,-149.0,50.0,1314.0,852.0,-117.0,-419.0,-615.0
305,-6.0,-103.0,-155.0,-84.0,1357.0,885.0,-34.0,-440.0,-647.0
306,14.0,-115.0,-179.0,-218.0,1359.0,904.0,60.0,-484.0,-726.0
307,16.0,-128.0,-205.0,-357.0,1301.0,913.0,77.0,-529.0,-834.0
308,7.0,-136.0,-235.0,-497.0,1181.0,912.0,48.0,-574.0,-946.0
309,-12.0,-150.0,-249.0,-627.0,1028.0,904.0,-31.0,-632.0,-1043.0
310,-30.0,-170.0,-262.0,-728.0,881.0,901.0,-114.0,-703.0,-1069.0
311,-47.0,-196.0,-257.0,-779.0,776.0,899.0,-167.0,-804.0,-1054.0
312,-50.0,-225.0,-245.0,-781.0,712.0,888.0,-198.0,-919.0,-1006.0
313,-45.0,-254.0,-232.0,-740.0,676.0,861.0,-173.0,-1019.0,-948.0
314,-38.0,-277.0,-218.0,-661.0,658.0,822.0,-137.0,-1118.0,-891.0
315,-31.0,-300.0,-208.0,-547.0,639.0,771.0,-107.0,-1197.0,-846.0
316,-24.0,-316.0,-204.0,-410.0,607.0,715.0,-80.0,-1271.0,-837.0
317,-21.0,-326.0,-211.0,-266.0,561.0,660.0,-80.0,-1310.0,-857.0
318,-17.0,-329.0,-223.0,-138.0,506.0,616.0,-63.0,-1339.0,-894.0
