,0,1,2,3,4,5,6,7,8
0,9.0,-69.0,200.0,-96.0,40.0,-9.0,-41.0,-252.0,980.0
1,9.0,-65.0,200.0,-102.0,40.0,-10.0,-41.0,-254.0,979.0
2,5.0,-68.0,197.0,-106.0,41.0,-11.0,-42.0,-258.0,977.0
3,6.0,-67.0,196.0,-107.0,43.0,-13.0,-42.0,-261.0,963.0
4,6.0,-72.0,195.0,-105.0,47.0,-14.0,-47.0,-261.0,964.0
5,8.0,-68.0,199.0,-101.0,52.0,-15.0,-54.0,-265.0,959.0
6,3.0,-69.0,199.0,-90.0,55.0,-15.0,-51.0,-264.0,965.0
7,8.0,-72.0,199.0,-81.0,58.0,-15.0,-53.0,-268.0,968.0
8,4.0,-69.0,200.0,-71.0,62.0,-15.0,-51.0,-271.0,970.0
9,6.0,-71.0,206.0,-62.0,66.0,-14.0,-48.0,-274.0,976.0
10,5.0,-72.0,204.0,-56.0,67.0,-13.0,-48.0,-270.0,984.0
11,4.0,-69.0,203.0,-51.0,68.0,-12.0,-47.0,-271.0,987.0
12,4.0,-69.0,207.0,-52.0,66.0,-10.0,-50.0,-269.0,998.0
13,10.0,-73.0,206.0,-55.0,62.0,-9.0,-46.0,-263.0,992.0
14,6.0,-69.0,211.0,-63.0,58.0,-7.0,-46.0,-270.0,997.0
15,5.0,-72.0,206.0,-74.0,50.0,-6.0,-46.0,-266.0,993.0
16,5.0,-72.0,204.0,-81.0,39.0,-5.0,-42.0,-266.0,981.0
17,9.0,-72.0,197.0,-92.0,27.0,-5.0,-45.0,-269.0,979.0
18,5.0,-70.0,200.0,-100.0,17.0,-5.0,-45.0,-274.0,978.0
19,9.0,-73.0,197.0,-106.0,11.0,-4.0,-43.0,-274.0,972.0
20,5.0,-71.0,197.0,-108.0,7.0,-5.0,-43.0,-272.0,971.0
21,8.0,-70.0,195.0,-106.0,5.0,-5.0,-44.0,-280.0,965.0
22,6.0,-74.0,196.0,-101.0,2.0,-6.0,-46.0,-275.0,960.0
23,11.0,-75.0,199.0,-93.0,0.0,-7.0,-44.0,-276.0,960.0
24,7.0,-73.0,194.0,-83.0,-2.0,-7.0,-45.0,-273.0,956.0
25,6.0,-72.0,193.0,-72.0,-1.0,-7.0,-49.0,-271.0,958.0
26,7.0,-73.0,195.0,-63.0,0.0,-7.0,-46.0,-274.0,959.0
27,9.0,-71.0,194.0,-55.0,4.0,-8.0,-48.0,-265.0,958.0
28,8.0,-69.0,199.0,-54.0,7.0,-10.0,-45.0,-269.0,959.0
29,5.0,-71.0,194.0,-53.0,9.0,-10.0,-45.0,-267.0,964.0
30,5.0,-71.0,197.0,-56.0,10.0,-10.0,-45.0,-265.0,969.0
31,7.0,-72.0,197.0,-60.0,7.0,-8.0,-39.0,-265.0,968.0
32,10.0,-71.0,199.0,-62.0,2.0,-7.0,-41.0,-263.0,974.0
33,7.0,-69.0,200.0,-65.0,-3.0,-6.0,-39.0,-260.0,977.0
34,8.0,-67.0,203.0,-68.0,-7.0,-6.0,-36.0,-267.0,972.0
35,9.0,-69.0,201.0,-71.0,-7.0,-4.0,-42.0,-261.0,977.0
36,10.0,-71.0,204.0,-73.0,-8.0,-5.0,-40.0,-268.0,974.0
