,0,1,2,3,4,5,6,7,8
0,-6.0,-248.0,-34.0,62.0,-7.0,-15.0,-10.0,-1011.0,-114.0
1,-3.0,-248.0,-32.0,62.0,-5.0,-15.0,-13.0,-1004.0,-116.0
2,-4.0,-247.0,-38.0,59.0,-5.0,-15.0,-12.0,-1002.0,-117.0
3,-3.0,-246.0,-37.0,59.0,-2.0,-15.0,-15.0,-1002.0,-113.0
4,-3.0,-246.0,-33.0,58.0,-1.0,-15.0,-10.0,-1001.0,-115.0
5,-6.0,-248.0,-36.0,53.0,0.0,-15.0,-9.0,-1006.0,-116.0
6,-7.0,-248.0,-37.0,49.0,1.0,-14.0,-15.0,-1008.0,-118.0
7,-4.0,-248.0,-37.0,46.0,3.0,-14.0,-8.0,-1003.0,-114.0
8,-2.0,-248.0,-35.0,44.0,6.0,-13.0,-12.0,-1002.0,-112.0
9,-4.0,-248.0,-35.0,43.0,7.0,-14.0,-12.0,-1007.0,-108.0
10,-4.0,-248.0,-35.0,41.0,7.0,-13.0,-9.0,-1008.0,-114.0
11,-3.0,-250.0,-37.0,39.0,8.0,-11.0,-16.0,-1007.0,-109.0
12,-4.0,-248.0,-33.0,39.0,8.0,-13.0,-12.0,-1008.0,-117.0
13,-2.0,-250.0,-35.0,40.0,9.0,-13.0,-12.0,-1013.0,-110.0
14,-3.0,-250.0,-34.0,44.0,10.0,-13.0,-12.0,-1010.0,-109.0
15,-3.0,-249.0,-39.0,48.0,11.0,-12.0,-9.0,-1012.0,-117.0
16,-2.0,-249.0,-38.0,52.0,11.0,-11.0,-12.0,-1004.0,-122.0
17,-4.0,-249.0,-41.0,53.0,13.0,-9.0,-12.0,-1006.0,-128.0
18,-4.0,-248.0,-43.0,51.0,14.0,-7.0,-8.0,-1010.0,-133.0
19,-4.0,-246.0,-38.0,50.0,17.0,-6.0,-6.0,-1006.0,-116.0
20,-1.0,-247.0,-34.0,48.0,21.0,-7.0,-7.0,-1002.0,-116.0
21,-1.0,-249.0,-35.0,49.0,24.0,-6.0,-10.0,-1010.0,-115.0
22,-3.0,-248.0,-34.0,50.0,26.0,-9.0,-6.0,-1007.0,-114.0
23,-3.0,-250.0,-34.0,50.0,29.0,-8.0,-8.0,-1014.0,-112.0
24,-3.0,-252.0,-37.0,53.0,31.0,-10.0,-13.0,-1012.0,-104.0
25,-2.0,-250.0,-35.0,55.0,32.0,-9.0,-8.0,-1014.0,-112.0
26,-4.0,-247.0,-39.0,57.0,34.0,-9.0,-12.0,-1013.0,-109.0
27,-3.0,-247.0,-37.0,58.0,36.0,-12.0,-9.0,-1015.0,-110.0
28,-3.0,-248.0,-34.0,60.0,37.0,-8.0,-15.0,-1010.0,-108.0
29,-1.0,-250.0,-34.0,61.0,38.0,-9.0,-14.0,-1004.0,-109.0
30,-3.0,-249.0,-35.0,62.0,41.0,-9.0,-10.0,-1006.0,-107.0
31,-2.0,-248.0,-34.0,63.0,40.0,-8.0,-11.0,-1005.0,-103.0
32,-3.0,-248.0,-35.0,61.0,41.0,-9.0,-14.0,-1005.0,-109.0
33,-4.0,-245.0,-36.0,59.0,42.0,-8.0,-14.0,-1006.0,-110.0
34,0.0,-245.0,-35.0,58.0,40.0,-6.0,-11.0,-1005.0,-108.0
35,-3.0,-249.0,-32.0,54.0,42.0,-7.0,-8.0,-1009.0,-105.0
36,-4.0,-245.0,-34.0,53.0,43.0,-8.0,-13.0,-1006.0,-107.0
37,-3.0,-249.0,-34.0,54.0,44.0,-7.0,-10.0,-1005.0,-106.0
38,-6.0,-246.0,-34.0,51.0,44.0,-6.0,-15.0,-1005.0,-109.0
39,-5.0,-248.0,-35.0,50.0,45.0,-5.0,-13.0,-1015.0,-101.0
40,-2.0,-248.0,-35.0,49.0,46.0,-5.0,-17.0,-1012.0,-103.0
41,-3.0,-248.0,-37.0,50.0,48.0,-4.0,-11.0,-1005.0,-108.0
42,-3.0,-252.0,-38.0,48.0,48.0,-4.0,-15.0,-1012.0,-108.0
43,-4.0,-249.0,-36.0,48.0,48.0,-4.0,-14.0,-1008.0,-115.0
44,-2.0,-251.0,-35.0,48.0,47.0,-1.0,-13.0,-1007.0,-111.0
45,-6.0,-245.0,-35.0,46.0,48.0,-3.0,-13.0,-1009.0,-109.0
46,-5.0,-250.0,-32.0,46.0,48.0,-4.0,-21.0,-1009.0,-109.0
47,-4.0,-250.0,-40.0,46.0,48.0,-3.0,-20.0,-1011.0,-108.0
48,-4.0,-246.0,-38.0,45.0,46.0,-2.0,-14.0,-1007.0,-108.0
49,-5.0,-249.0,-37.0,44.0,47.0,-4.0,-13.0,-1012.0,-118.0
50,-5.0,-247.0,-34.0,43.0,45.0,-1.0,-21.0,-1008.0,-111.0
51,-4.0,-248.0,-34.0,43.0,45.0,-3.0,-18.0,-1010.0,-113.0
52,-4.0,-246.0,-33.0,44.0,45.0,-3.0,-16.0,-1009.0,-115.0
53,-3.0,-248.0,-38.0,45.0,46.0,-3.0,-17.0,-1008.0,-111.0
54,-6.0,-250.0,-38.0,46.0,46.0,-2.0,-15.0,-1011.0,-116.0
55,-4.0,-249.0,-36.0,46.0,44.0,-3.0,-20.0,-1005.0,-116.0
56,-4.0,-251.0,-39.0,47.0,45.0,-3.0,-19.0,-1009.0,-105.0
57,-5.0,-248.0,-38.0,45.0,44.0,-3.0,-24.0,-1010.0,-116.0
58,-4.0,-248.0,-32.0,44.0,42.0,-2.0,-18.0,-1010.0,-114.0
59,-4.0,-244.0,-38.0,44.0,41.0,-4.0,-18.0,-1003.0,-112.0
60,-4.0,-248.0,-32.0,44.0,39.0,-4.0,-21.0,-1003.0,-108.0
61,-4.0,-248.0,-36.0,43.0,39.0,-3.0,-19.0,-1007.0,-109.0
62,-6.0,-249.0,-36.0,41.0,37.0,-3.0,-23.0,-1004.0,-112.0
63,-6.0,-249.0,-36.0,42.0,37.0,-1.0,-26.0,-1007.0,-110.0
64,-5.0,-248.0,-39.0,42.0,37.0,-1.0,-18.0,-1006.0,-114.0
65,-4.0,-248.0,-36.0,42.0,35.0,-1.0,-15.0,-1008.0,-113.0
66,-5.0,-246.0,-35.0,39.0,34.0,0.0,-17.0,-1003.0,-111.0
67,-3.0,-249.0,-39.0,38.0,33.0,1.0,-15.0,-1002.0,-110.0
68,-4.0,-246.0,-38.0,36.0,33.0,3.0,-22.0,-1002.0,-115.0
69,-5.0,-247.0,-38.0,33.0,33.0,3.0,-18.0,-1005.0,-121.0
70,-5.0,-241.0,-41.0,30.0,32.0,4.0,-20.0,-999.0,-118.0
71,-8.0,-247.0,-40.0,27.0,32.0,7.0,-24.0,-999.0,-121.0
72,-8.0,-246.0,-40.0,20.0,31.0,8.0,-22.0,-999.0,-128.0
73,-4.0,-243.0,-38.0,15.0,31.0,8.0,-23.0,-993.0,-129.0
74,-4.0,-248.0,-38.0,8.0,32.0,9.0,-29.0,-996.0,-126.0
75,-7.0,-245.0,-41.0,1.0,32.0,12.0,-24.0,-999.0,-127.0
76,-8.0,-245.0,-39.0,-5.0,33.0,14.0,-28.0,-998.0,-124.0
77,-6.0,-244.0,-39.0,-13.0,33.0,16.0,-27.0,-993.0,-128.0
78,-6.0,-244.0,-41.0,-19.0,35.0,17.0,-28.0,-994.0,-133.0
79,-8.0,-246.0,-37.0,-27.0,34.0,20.0,-32.0,-994.0,-130.0
80,-7.0,-243.0,-42.0,-34.0,35.0,23.0,-33.0,-995.0,-119.0
81,-9.0,-246.0,-42.0,-40.0,37.0,28.0,-37.0,-1001.0,-125.0
