,0,1,2,3,4,5,6,7,8
0,-11.0,-220.0,14.0,318.0,200.0,47.0,-67.0,-831.0,144.0
1,-12.0,-213.0,23.0,401.0,188.0,-14.0,-73.0,-825.0,172.0
2,-10.0,-211.0,33.0,447.0,183.0,-68.0,-74.0,-809.0,206.0
3,-12.0,-207.0,45.0,471.0,187.0,-116.0,-81.0,-806.0,239.0
4,-14.0,-203.0,54.0,477.0,199.0,-153.0,-79.0,-799.0,268.0
5,-11.0,-197.0,56.0,464.0,219.0,-181.0,-86.0,-802.0,312.0
6,-12.0,-209.0,80.0,428.0,249.0,-202.0,-77.0,-799.0,342.0
7,-6.0,-206.0,69.0,370.0,285.0,-212.0,-78.0,-805.0,358.0
8,-11.0,-203.0,76.0,294.0,329.0,-213.0,-83.0,-806.0,376.0
9,-12.0,-211.0,76.0,202.0,370.0,-201.0,-83.0,-828.0,382.0
10,-12.0,-217.0,78.0,95.0,405.0,-174.0,-91.0,-840.0,381.0
11,-12.0,-217.0,76.0,-42.0,443.0,-143.0,-79.0,-856.0,375.0
12,-13.0,-224.0,74.0,-154.0,463.0,-105.0,-83.0,-879.0,364.0
13,-12.0,-230.0,74.0,-259.0,476.0,-67.0,-78.0,-898.0,359.0
14,-17.0,-235.0,69.0,-351.0,477.0,-28.0,-73.0,-913.0,347.0
15,-13.0,-240.0,68.0,-423.0,466.0,6.0,-83.0,-928.0,332.0
16,-4.0,-244.0,53.0,-474.0,433.0,39.0,-92.0,-940.0,322.0
17,-21.0,-249.0,59.0,-496.0,383.0,73.0,-102.0,-956.0,310.0
18,-24.0,-258.0,68.0,-488.0,319.0,104.0,-111.0,-976.0,304.0
19,-28.0,-261.0,64.0,-446.0,241.0,135.0,-125.0,-992.0,312.0
20,-31.0,-265.0,63.0,-369.0,161.0,167.0,-133.0,-1005.0,313.0
21,-35.0,-267.0,60.0,-244.0,64.0,188.0,-143.0,-1019.0,301.0
22,-37.0,-271.0,64.0,-130.0,-9.0,206.0,-165.0,-1040.0,323.0
23,-39.0,-273.0,72.0,-16.0,-80.0,215.0,-177.0,-1049.0,342.0
24,-40.0,-279.0,72.0,86.0,-145.0,219.0,-183.0,-1055.0,355.0
25,-42.0,-280.0,77.0,176.0,-202.0,214.0,-193.0,-1071.0,378.0
26,-44.0,-284.0,79.0,251.0,-253.0,206.0,-199.0,-1083.0,400.0
27,-48.0,-287.0,87.0,312.0,-294.0,192.0,-212.0,-1103.0,409.0
28,-50.0,-293.0,95.0,358.0,-329.0,178.0,-226.0,-1125.0,428.0
29,-54.0,-298.0,94.0,387.0,-354.0,166.0,-231.0,-1141.0,446.0
30,-56.0,-302.0,97.0,396.0,-382.0,156.0,-238.0,-1163.0,456.0
31,-49.0,-314.0,97.0,378.0,-406.0,157.0,-231.0,-1195.0,458.0
