,0,1,2,3,4,5,6,7,8
0,9.0,-247.0,-65.0,-8.0,62.0,-8.0,9.0,-954.0,-197.0
1,7.0,-246.0,-64.0,-11.0,62.0,-11.0,6.0,-954.0,-201.0
2,9.0,-249.0,-65.0,-13.0,62.0,-7.0,4.0,-952.0,-199.0
3,8.0,-245.0,-66.0,-17.0,62.0,-10.0,8.0,-949.0,-198.0
4,9.0,-249.0,-65.0,-21.0,62.0,-6.0,6.0,-951.0,-200.0
5,8.0,-249.0,-65.0,-24.0,62.0,-9.0,7.0,-952.0,-194.0
6,8.0,-249.0,-68.0,-29.0,62.0,-6.0,10.0,-951.0,-197.0
7,7.0,-248.0,-68.0,-33.0,61.0,-9.0,7.0,-960.0,-199.0
8,7.0,-248.0,-64.0,-35.0,61.0,-5.0,5.0,-957.0,-199.0
9,10.0,-251.0,-65.0,-38.0,61.0,-7.0,5.0,-955.0,-199.0
10,8.0,-249.0,-71.0,-40.0,60.0,-5.0,9.0,-954.0,-201.0
11,6.0,-247.0,-70.0,-43.0,61.0,-5.0,10.0,-965.0,-198.0
12,9.0,-251.0,-69.0,-42.0,62.0,-2.0,7.0,-956.0,-204.0
13,9.0,-251.0,-67.0,-42.0,64.0,-5.0,6.0,-956.0,-206.0
14,6.0,-248.0,-71.0,-40.0,64.0,-3.0,7.0,-959.0,-202.0
15,5.0,-251.0,-72.0,-37.0,66.0,-4.0,5.0,-963.0,-200.0
16,3.0,-253.0,-67.0,-35.0,67.0,-1.0,11.0,-965.0,-208.0
17,5.0,-255.0,-71.0,-32.0,68.0,-3.0,6.0,-963.0,-203.0
18,17.0,-246.0,-52.0,-29.0,70.0,0.0,9.0,-964.0,-205.0
19,2.0,-254.0,-67.0,-26.0,69.0,-4.0,9.0,-962.0,-209.0
20,10.0,-254.0,-66.0,-25.0,70.0,-2.0,7.0,-960.0,-200.0
21,8.0,-250.0,-68.0,-23.0,69.0,-4.0,7.0,-960.0,-203.0
22,8.0,-247.0,-69.0,-24.0,71.0,-2.0,6.0,-962.0,-203.0
23,9.0,-248.0,-72.0,-22.0,70.0,-4.0,10.0,-960.0,-204.0
24,8.0,-246.0,-68.0,-22.0,70.0,-3.0,7.0,-957.0,-208.0
25,9.0,-251.0,-69.0,-22.0,70.0,-6.0,8.0,-960.0,-207.0
26,9.0,-251.0,-70.0,-22.0,69.0,-4.0,10.0,-960.0,-207.0
27,9.0,-249.0,-70.0,-24.0,67.0,-6.0,10.0,-958.0,-206.0
28,9.0,-246.0,-68.0,-26.0,67.0,-5.0,7.0,-957.0,-200.0
29,7.0,-246.0,-67.0,-25.0,64.0,-7.0,11.0,-957.0,-201.0
30,9.0,-250.0,-69.0,-26.0,65.0,-4.0,10.0,-960.0,-206.0
31,13.0,-251.0,-69.0,-27.0,64.0,-7.0,10.0,-958.0,-203.0
32,11.0,-249.0,-68.0,-27.0,64.0,-4.0,11.0,-960.0,-201.0
33,9.0,-251.0,-66.0,-29.0,64.0,-5.0,10.0,-956.0,-206.0
34,6.0,-248.0,-66.0,-30.0,63.0,-4.0,10.0,-954.0,-204.0
35,5.0,-246.0,-70.0,-29.0,62.0,-7.0,7.0,-960.0,-202.0
36,12.0,-249.0,-69.0,-28.0,61.0,-4.0,9.0,-959.0,-204.0
37,7.0,-245.0,-70.0,-28.0,61.0,-6.0,11.0,-959.0,-203.0
38,8.0,-251.0,-71.0,-26.0,62.0,-2.0,11.0,-957.0,-201.0
39,7.0,-249.0,-71.0,-25.0,63.0,-5.0,9.0,-959.0,-205.0
40,7.0,-248.0,-69.0,-25.0,64.0,-2.0,12.0,-961.0,-204.0
41,10.0,-252.0,-68.0,-24.0,67.0,-5.0,10.0,-961.0,-205.0
42,5.0,-249.0,-70.0,-23.0,67.0,-3.0,10.0,-956.0,-204.0
43,10.0,-249.0,-74.0,-23.0,67.0,-5.0,10.0,-964.0,-206.0
44,10.0,-251.0,-73.0,-22.0,68.0,-2.0,11.0,-963.0,-206.0
45,11.0,-247.0,-65.0,-22.0,69.0,-4.0,11.0,-958.0,-208.0
46,8.0,-249.0,-75.0,-22.0,69.0,-2.0,7.0,-962.0,-210.0
47,10.0,-251.0,-69.0,-21.0,69.0,-4.0,9.0,-961.0,-204.0
48,9.0,-253.0,-67.0,-22.0,68.0,-2.0,5.0,-962.0,-199.0
49,8.0,-253.0,-68.0,-20.0,67.0,-4.0,8.0,-966.0,-207.0
50,9.0,-248.0,-67.0,-19.0,67.0,-2.0,9.0,-963.0,-201.0
51,7.0,-247.0,-70.0,-18.0,67.0,-2.0,6.0,-955.0,-199.0
52,5.0,-249.0,-64.0,-17.0,65.0,1.0,1.0,-961.0,-195.0
53,8.0,-249.0,-67.0,-17.0,64.0,-2.0,6.0,-964.0,-205.0
54,8.0,-249.0,-66.0,-16.0,65.0,1.0,3.0,-964.0,-198.0
55,9.0,-251.0,-66.0,-15.0,62.0,-2.0,8.0,-964.0,-200.0
56,7.0,-247.0,-70.0,-16.0,65.0,1.0,6.0,-957.0,-201.0
57,11.0,-251.0,-64.0,-15.0,64.0,-1.0,4.0,-959.0,-200.0
58,7.0,-247.0,-68.0,-17.0,65.0,2.0,8.0,-958.0,-202.0
59,9.0,-247.0,-72.0,-18.0,65.0,0.0,9.0,-960.0,-202.0
60,7.0,-250.0,-69.0,-19.0,65.0,2.0,12.0,-963.0,-207.0
61,8.0,-249.0,-68.0,-18.0,66.0,-1.0,8.0,-963.0,-202.0
