,0,1,2,3,4,5,6,7,8
23,-50.0,-7.0,260.0,-27.0,64.0,-1.0,-190.0,-46.0,1033.0
24,-51.0,-9.0,259.0,-29.0,67.0,-1.0,-185.0,-46.0,1034.0
25,-51.0,-6.0,257.0,-32.0,69.0,-1.0,-191.0,-41.0,1035.0
26,-44.0,-4.0,266.0,-35.0,71.0,-1.0,-193.0,-41.0,1031.0
27,-48.0,-7.0,257.0,-38.0,73.0,-2.0,-189.0,-41.0,1037.0
28,-49.0,-7.0,262.0,-45.0,75.0,-2.0,-189.0,-42.0,1035.0
29,-50.0,-7.0,261.0,-50.0,77.0,-3.0,-191.0,-42.0,1036.0
30,-51.0,-7.0,258.0,-56.0,78.0,-3.0,-193.0,-42.0,1035.0
31,-52.0,-8.0,263.0,-64.0,77.0,-3.0,-190.0,-39.0,1034.0
32,-50.0,-7.0,258.0,-71.0,73.0,-3.0,-191.0,-42.0,1034.0
33,-49.0,-8.0,256.0,-79.0,74.0,-5.0,-190.0,-43.0,1037.0
34,-53.0,-7.0,260.0,-85.0,74.0,-3.0,-192.0,-44.0,1036.0
35,-52.0,-7.0,261.0,-90.0,73.0,-4.0,-192.0,-46.0,1032.0
36,-51.0,-10.0,260.0,-94.0,72.0,-4.0,-193.0,-44.0,1033.0
37,-50.0,-10.0,260.0,-98.0,72.0,-3.0,-192.0,-48.0,1033.0
38,-52.0,-9.0,258.0,-102.0,72.0,-5.0,-192.0,-51.0,1030.0
39,-51.0,-6.0,262.0,-106.0,72.0,-6.0,-189.0,-51.0,1028.0
40,-52.0,-9.0,257.0,-108.0,72.0,-6.0,-193.0,-48.0,1032.0
41,-52.0,-7.0,259.0,-109.0,72.0,-6.0,-192.0,-49.0,1032.0
42,-52.0,-8.0,258.0,-110.0,71.0,-7.0,-195.0,-48.0,1034.0
43,-50.0,-11.0,259.0,-110.0,71.0,-5.0,-191.0,-47.0,1031.0
44,-51.0,-12.0,259.0,-111.0,71.0,-5.0,-190.0,-55.0,1028.0
45,-53.0,-9.0,257.0,-113.0,71.0,-6.0,-191.0,-52.0,1034.0
46,-50.0,-8.0,258.0,-115.0,72.0,-6.0,-194.0,-49.0,1032.0
47,-50.0,-11.0,257.0,-118.0,74.0,-7.0,-196.0,-57.0,1029.0
48,-54.0,-9.0,260.0,-119.0,75.0,-7.0,-193.0,-53.0,1035.0
49,-50.0,-8.0,257.0,-121.0,75.0,-7.0,-190.0,-51.0,1035.0
50,-49.0,-12.0,258.0,-124.0,74.0,-6.0,-193.0,-52.0,1032.0
51,-49.0,-12.0,257.0,-126.0,77.0,-8.0,-190.0,-53.0,1034.0
52,-52.0,-11.0,258.0,-129.0,76.0,-9.0,-192.0,-52.0,1037.0
53,-54.0,-12.0,256.0,-131.0,76.0,-7.0,-191.0,-64.0,1033.0
54,-51.0,-13.0,259.0,-135.0,76.0,-8.0,-194.0,-64.0,1033.0
55,-52.0,-12.0,260.0,-136.0,77.0,-7.0,-193.0,-65.0,1033.0
56,-51.0,-12.0,256.0,-138.0,77.0,-7.0,-191.0,-60.0,1027.0
57,-53.0,-10.0,259.0,-139.0,77.0,-7.0,-190.0,-56.0,1024.0
58,-47.0,-16.0,258.0,-142.0,77.0,-8.0,-190.0,-59.0,1029.0
59,-51.0,-10.0,259.0,-142.0,76.0,-7.0,-190.0,-64.0,1027.0
60,-50.0,-13.0,255.0,-142.0,78.0,-6.0,-193.0,-61.0,1032.0
61,-52.0,-12.0,261.0,-142.0,78.0,-8.0,-197.0,-68.0,1027.0
62,-50.0,-13.0,264.0,-143.0,78.0,-7.0,-191.0,-62.0,1030.0
63,-51.0,-14.0,257.0,-144.0,78.0,-7.0,-190.0,-73.0,1030.0
64,-51.0,-10.0,257.0,-144.0,79.0,-6.0,-190.0,-69.0,1033.0
65,-50.0,-14.0,259.0,-145.0,77.0,-5.0,-191.0,-71.0,1032.0
66,-50.0,-15.0,260.0,-146.0,77.0,-6.0,-191.0,-68.0,1030.0
67,-50.0,-14.0,257.0,-148.0,77.0,-6.0,-193.0,-71.0,1030.0
68,-49.0,-17.0,259.0,-149.0,77.0,-7.0,-194.0,-71.0,1031.0
69,-50.0,-16.0,255.0,-149.0,76.0,-6.0,-194.0,-74.0,1030.0
70,-50.0,-14.0,260.0,-152.0,77.0,-5.0,-192.0,-73.0,1034.0
71,-50.0,-14.0,263.0,-154.0,77.0,-7.0,-191.0,-75.0,1026.0
72,-51.0,-17.0,257.0,-155.0,77.0,-6.0,-194.0,-78.0,1032.0
73,-56.0,-15.0,258.0,-156.0,78.0,-5.0,-191.0,-77.0,1030.0
74,-49.0,-18.0,259.0,-156.0,78.0,-5.0,-195.0,-76.0,1030.0
75,-50.0,-17.0,256.0,-157.0,76.0,-6.0,-192.0,-82.0,1031.0
76,-52.0,-18.0,258.0,-159.0,76.0,-6.0,-198.0,-82.0,1027.0
77,-52.0,-16.0,258.0,-159.0,75.0,-5.0,-194.0,-85.0,1025.0
78,-50.0,-15.0,258.0,-159.0,75.0,-7.0,-192.0,-84.0,1025.0
79,-50.0,-19.0,258.0,-159.0,74.0,-6.0,-191.0,-83.0,1030.0
80,-51.0,-19.0,258.0,-159.0,75.0,-5.0,-198.0,-84.0,1026.0
81,-51.0,-18.0,259.0,-158.0,75.0,-5.0,-194.0,-83.0,1023.0
82,-52.0,-19.0,257.0,-157.0,74.0,-5.0,-191.0,-83.0,1027.0
83,-52.0,-17.0,257.0,-156.0,75.0,-4.0,-193.0,-87.0,1025.0
84,-50.0,-22.0,257.0,-155.0,74.0,-5.0,-192.0,-87.0,1031.0
85,-52.0,-18.0,257.0,-153.0,75.0,-5.0,-190.0,-89.0,1023.0
86,-50.0,-22.0,258.0,-152.0,74.0,-5.0,-194.0,-87.0,1019.0
87,-54.0,-17.0,256.0,-149.0,73.0,-4.0,-192.0,-90.0,1021.0
88,-51.0,-17.0,263.0,-146.0,75.0,-4.0,-195.0,-90.0,1022.0
89,-50.0,-20.0,256.0,-145.0,74.0,-5.0,-188.0,-89.0,1022.0
90,-50.0,-20.0,258.0,-141.0,74.0,-5.0,-193.0,-93.0,1028.0
91,-49.0,-25.0,264.0,-139.0,75.0,-5.0,-193.0,-88.0,1024.0
92,-53.0,-20.0,257.0,-137.0,76.0,-5.0,-192.0,-97.0,1023.0
93,-55.0,-22.0,260.0,-135.0,77.0,-7.0,-191.0,-96.0,1029.0
94,-51.0,-22.0,258.0,-132.0,76.0,-6.0,-195.0,-98.0,1018.0
95,-52.0,-20.0,259.0,-131.0,77.0,-5.0,-190.0,-96.0,1027.0
96,-51.0,-20.0,258.0,-130.0,76.0,-4.0,-191.0,-96.0,1029.0
97,-50.0,-22.0,257.0,-131.0,75.0,-4.0,-193.0,-92.0,1025.0
98,-52.0,-22.0,259.0,-130.0,75.0,-5.0,-194.0,-99.0,1029.0
99,-52.0,-21.0,260.0,-131.0,75.0,-4.0,-196.0,-97.0,1028.0
100,-51.0,-24.0,256.0,-133.0,75.0,-4.0,-189.0,-97.0,1029.0
101,-53.0,-22.0,257.0,-139.0,75.0,-4.0,-194.0,-101.0,1028.0
102,-51.0,-23.0,257.0,-141.0,74.0,-4.0,-193.0,-100.0,1028.0
103,-55.0,-20.0,256.0,-144.0,74.0,-4.0,-192.0,-100.0,1031.0
104,-49.0,-22.0,260.0,-150.0,74.0,-5.0,-192.0,-103.0,1019.0
105,-50.0,-21.0,257.0,-153.0,72.0,-4.0,-191.0,-101.0,1025.0
106,-53.0,-23.0,259.0,-158.0,73.0,-4.0,-199.0,-100.0,1022.0
107,-51.0,-24.0,256.0,-160.0,74.0,-5.0,-194.0,-104.0,1027.0
108,-52.0,-26.0,261.0,-162.0,75.0,-3.0,-195.0,-102.0,1024.0
109,-52.0,-24.0,259.0,-164.0,76.0,-5.0,-194.0,-103.0,1020.0
110,-52.0,-24.0,256.0,-166.0,76.0,-4.0,-191.0,-110.0,1026.0
111,-53.0,-24.0,258.0,-167.0,77.0,-4.0,-193.0,-107.0,1022.0
112,-52.0,-24.0,260.0,-168.0,78.0,-4.0,-195.0,-107.0,1024.0
113,-47.0,-23.0,265.0,-170.0,78.0,-5.0,-191.0,-109.0,1022.0
114,-55.0,-24.0,256.0,-170.0,78.0,-6.0,-191.0,-102.0,1030.0
115,-51.0,-26.0,255.0,-172.0,78.0,-7.0,-190.0,-107.0,1025.0
116,-51.0,-26.0,259.0,-171.0,79.0,-7.0,-196.0,-105.0,1026.0
117,-50.0,-27.0,259.0,-169.0,80.0,-6.0,-194.0,-107.0,1031.0
118,-49.0,-25.0,260.0,-168.0,82.0,-6.0,-198.0,-109.0,1031.0
119,-52.0,-26.0,257.0,-167.0,85.0,-5.0,-196.0,-114.0,1027.0
120,-55.0,-27.0,259.0,-164.0,88.0,-5.0,-193.0,-114.0,1030.0
121,-52.0,-28.0,257.0,-157.0,92.0,-6.0,-200.0,-120.0,1032.0
122,-52.0,-29.0,260.0,-147.0,94.0,-6.0,-197.0,-123.0,1031.0
123,-50.0,-32.0,259.0,-134.0,93.0,-5.0,-192.0,-126.0,1024.0
124,-56.0,-27.0,259.0,-119.0,93.0,-6.0,-194.0,-122.0,1021.0
125,-52.0,-31.0,256.0,-105.0,92.0,-8.0,-194.0,-127.0,1019.0
126,-50.0,-32.0,257.0,-93.0,90.0,-7.0,-194.0,-124.0,1018.0
127,-53.0,-28.0,256.0,-83.0,87.0,-7.0,-195.0,-124.0,1020.0
128,-53.0,-30.0,258.0,-75.0,86.0,-7.0,-198.0,-119.0,1016.0
129,-52.0,-30.0,256.0,-72.0,85.0,-7.0,-191.0,-119.0,1017.0
130,-53.0,-27.0,254.0,-72.0,84.0,-6.0,-198.0,-114.0,1017.0
131,-51.0,-25.0,254.0,-75.0,84.0,-7.0,-196.0,-118.0,1021.0
132,-51.0,-27.0,256.0,-82.0,84.0,-7.0,-195.0,-122.0,1016.0
133,-52.0,-30.0,256.0,-90.0,84.0,-7.0,-197.0,-119.0,1016.0
134,-54.0,-28.0,256.0,-99.0,81.0,-6.0,-195.0,-117.0,1017.0
135,-49.0,-30.0,258.0,-109.0,79.0,-7.0,-195.0,-119.0,1014.0
136,-55.0,-25.0,253.0,-118.0,77.0,-8.0,-192.0,-119.0,1009.0
137,-54.0,-30.0,256.0,-128.0,76.0,-6.0,-192.0,-118.0,1012.0
138,-52.0,-28.0,257.0,-135.0,75.0,-6.0,-192.0,-119.0,1017.0
139,-52.0,-29.0,258.0,-141.0,73.0,-5.0,-192.0,-121.0,1018.0
140,-53.0,-29.0,259.0,-148.0,69.0,-5.0,-192.0,-127.0,1015.0
141,-49.0,-30.0,257.0,-152.0,68.0,-4.0,-195.0,-123.0,1020.0
142,-54.0,-29.0,257.0,-154.0,66.0,-4.0,-195.0,-127.0,1020.0
143,-51.0,-29.0,256.0,-157.0,66.0,-4.0,-194.0,-128.0,1018.0
144,-53.0,-30.0,256.0,-161.0,66.0,-3.0,-194.0,-129.0,1030.0
145,-53.0,-29.0,257.0,-162.0,66.0,-3.0,-194.0,-129.0,1023.0
146,-52.0,-30.0,256.0,-161.0,67.0,-4.0,-196.0,-130.0,1029.0
147,-50.0,-35.0,259.0,-161.0,68.0,-4.0,-196.0,-125.0,1025.0
148,-52.0,-33.0,257.0,-161.0,68.0,-3.0,-191.0,-124.0,1022.0
149,-51.0,-30.0,258.0,-160.0,67.0,-4.0,-193.0,-133.0,1028.0
150,-51.0,-30.0,257.0,-159.0,69.0,-6.0,-195.0,-135.0,1015.0
151,-52.0,-33.0,258.0,-158.0,68.0,-5.0,-191.0,-133.0,1023.0
152,-53.0,-31.0,255.0,-156.0,71.0,-6.0,-193.0,-141.0,1020.0
153,-52.0,-32.0,258.0,-154.0,71.0,-7.0,-195.0,-137.0,1023.0
154,-53.0,-33.0,256.0,-151.0,71.0,-6.0,-192.0,-142.0,1020.0
155,-52.0,-32.0,255.0,-147.0,72.0,-7.0,-192.0,-145.0,1021.0
156,-50.0,-31.0,255.0,-143.0,73.0,-7.0,-194.0,-143.0,1021.0
157,-53.0,-34.0,255.0,-140.0,74.0,-7.0,-192.0,-146.0,1017.0
158,-50.0,-35.0,256.0,-136.0,75.0,-6.0,-196.0,-148.0,1016.0
159,-52.0,-34.0,259.0,-131.0,73.0,-5.0,-190.0,-149.0,1017.0
160,-55.0,-33.0,258.0,-129.0,76.0,-5.0,-189.0,-146.0,1017.0
161,-50.0,-34.0,256.0,-126.0,77.0,-6.0,-194.0,-150.0,1015.0
162,-49.0,-33.0,257.0,-125.0,75.0,-5.0,-192.0,-153.0,1016.0
163,-54.0,-37.0,256.0,-125.0,75.0,-5.0,-198.0,-148.0,1014.0
164,-52.0,-38.0,259.0,-125.0,74.0,-5.0,-196.0,-151.0,1022.0
165,-53.0,-36.0,255.0,-127.0,73.0,-5.0,-197.0,-148.0,1016.0
166,-52.0,-33.0,258.0,-130.0,72.0,-4.0,-196.0,-147.0,1019.0
167,-50.0,-38.0,259.0,-133.0,72.0,-4.0,-200.0,-152.0,1019.0
168,-52.0,-36.0,256.0,-138.0,71.0,-5.0,-199.0,-151.0,1017.0
169,-54.0,-37.0,256.0,-141.0,73.0,-4.0,-200.0,-153.0,1013.0
170,-54.0,-37.0,256.0,-144.0,74.0,-4.0,-196.0,-151.0,1011.0
171,-54.0,-37.0,255.0,-144.0,74.0,-4.0,-195.0,-155.0,1011.0
172,-52.0,-38.0,256.0,-144.0,73.0,-3.0,-197.0,-154.0,1018.0
173,-53.0,-37.0,252.0,-141.0,74.0,-4.0,-193.0,-157.0,1015.0
174,-51.0,-41.0,258.0,-139.0,72.0,-4.0,-199.0,-164.0,1016.0
175,-52.0,-40.0,258.0,-135.0,74.0,-4.0,-196.0,-161.0,1014.0
176,-53.0,-38.0,257.0,-131.0,75.0,-4.0,-197.0,-160.0,1017.0
177,-53.0,-38.0,254.0,-128.0,74.0,-6.0,-197.0,-161.0,1013.0
178,-55.0,-37.0,252.0,-123.0,77.0,-4.0,-197.0,-160.0,1015.0
179,-53.0,-40.0,258.0,-118.0,76.0,-4.0,-198.0,-165.0,1016.0
180,-54.0,-38.0,257.0,-114.0,77.0,-3.0,-197.0,-165.0,1018.0
181,-54.0,-43.0,256.0,-112.0,79.0,-2.0,-191.0,-166.0,1017.0
182,-52.0,-38.0,255.0,-109.0,79.0,-4.0,-194.0,-163.0,1012.0
183,-55.0,-39.0,255.0,-107.0,80.0,-4.0,-199.0,-161.0,1016.0
184,-52.0,-37.0,257.0,-105.0,79.0,-3.0,-198.0,-154.0,1013.0
185,-54.0,-41.0,255.0,-105.0,78.0,-3.0,-194.0,-163.0,1010.0
186,-53.0,-37.0,258.0,-103.0,79.0,-4.0,-198.0,-163.0,1012.0
187,-52.0,-42.0,256.0,-103.0,81.0,-4.0,-197.0,-160.0,1015.0
188,-52.0,-40.0,254.0,-103.0,81.0,-4.0,-200.0,-164.0,1016.0
189,-52.0,-36.0,253.0,-100.0,81.0,-5.0,-195.0,-166.0,1013.0
190,-53.0,-39.0,255.0,-98.0,80.0,-4.0,-196.0,-163.0,1014.0
191,-53.0,-36.0,258.0,-95.0,80.0,-3.0,-195.0,-170.0,1016.0
192,-54.0,-40.0,252.0,-94.0,79.0,-3.0,-195.0,-165.0,1011.0
193,-52.0,-40.0,252.0,-95.0,78.0,-4.0,-198.0,-170.0,1011.0
194,-52.0,-39.0,256.0,-94.0,77.0,-5.0,-194.0,-169.0,1016.0
195,-52.0,-43.0,256.0,-91.0,77.0,-5.0,-199.0,-166.0,1014.0
196,-55.0,-41.0,255.0,-91.0,77.0,-4.0,-195.0,-170.0,1014.0
197,-54.0,-44.0,255.0,-90.0,75.0,-6.0,-195.0,-172.0,1012.0
198,-52.0,-40.0,254.0,-89.0,76.0,-4.0,-199.0,-174.0,1015.0
199,-52.0,-41.0,255.0,-88.0,75.0,-4.0,-191.0,-171.0,1016.0
200,-51.0,-40.0,256.0,-90.0,75.0,-5.0,-196.0,-177.0,1012.0
201,-50.0,-43.0,257.0,-90.0,73.0,-6.0,-197.0,-179.0,1013.0
202,-53.0,-41.0,258.0,-92.0,74.0,-5.0,-197.0,-173.0,1012.0
203,-54.0,-41.0,257.0,-92.0,73.0,-5.0,-194.0,-174.0,1014.0
204,-54.0,-43.0,257.0,-92.0,72.0,-5.0,-197.0,-169.0,1012.0
205,-52.0,-42.0,256.0,-95.0,72.0,-5.0,-195.0,-178.0,1013.0
206,-55.0,-42.0,257.0,-95.0,73.0,-5.0,-196.0,-168.0,1014.0
207,-53.0,-42.0,258.0,-96.0,74.0,-6.0,-195.0,-172.0,1015.0
208,-50.0,-45.0,256.0,-98.0,73.0,-5.0,-198.0,-170.0,1012.0
209,-56.0,-40.0,251.0,-97.0,73.0,-4.0,-195.0,-174.0,1018.0
210,-53.0,-42.0,256.0,-98.0,75.0,-6.0,-200.0,-168.0,1015.0
211,-55.0,-40.0,256.0,-99.0,75.0,-6.0,-204.0,-173.0,1017.0
212,-53.0,-42.0,257.0,-100.0,75.0,-5.0,-198.0,-176.0,1010.0
213,-52.0,-42.0,256.0,-100.0,75.0,-6.0,-196.0,-165.0,1017.0
214,-53.0,-42.0,255.0,-98.0,74.0,-5.0,-193.0,-176.0,1017.0
215,-52.0,-42.0,254.0,-98.0,75.0,-6.0,-191.0,-173.0,1011.0
216,-54.0,-41.0,254.0,-98.0,75.0,-5.0,-197.0,-182.0,1014.0
217,-53.0,-42.0,254.0,-98.0,76.0,-4.0,-197.0,-180.0,1011.0
218,-56.0,-39.0,255.0,-96.0,75.0,-5.0,-198.0,-178.0,1010.0
219,-53.0,-44.0,259.0,-97.0,75.0,-5.0,-199.0,-181.0,1015.0
220,-55.0,-43.0,256.0,-95.0,74.0,-4.0,-197.0,-183.0,1014.0
221,-52.0,-43.0,256.0,-94.0,75.0,-5.0,-200.0,-183.0,1014.0
222,-45.0,-47.0,259.0,-92.0,75.0,-4.0,-197.0,-182.0,1014.0
223,-51.0,-45.0,254.0,-90.0,75.0,-4.0,-196.0,-182.0,1012.0
224,-54.0,-41.0,256.0,-87.0,75.0,-5.0,-197.0,-184.0,1009.0
225,-52.0,-44.0,255.0,-85.0,75.0,-3.0,-196.0,-189.0,1015.0
226,-53.0,-45.0,254.0,-81.0,75.0,-2.0,-195.0,-185.0,1012.0
227,-54.0,-44.0,256.0,-78.0,75.0,-4.0,-196.0,-190.0,1018.0
228,-54.0,-45.0,257.0,-74.0,76.0,-5.0,-196.0,-189.0,1009.0
229,-52.0,-46.0,257.0,-69.0,73.0,-4.0,-199.0,-185.0,1011.0
230,-50.0,-46.0,252.0,-63.0,74.0,-2.0,-196.0,-190.0,1010.0
231,-51.0,-45.0,256.0,-60.0,73.0,-2.0,-196.0,-188.0,1007.0
232,-53.0,-46.0,251.0,-55.0,75.0,-2.0,-199.0,-190.0,1009.0
233,-53.0,-47.0,254.0,-48.0,74.0,-2.0,-195.0,-185.0,1011.0
234,-52.0,-45.0,252.0,-44.0,73.0,-1.0,-199.0,-185.0,1012.0
235,-50.0,-47.0,253.0,-39.0,73.0,-1.0,-199.0,-190.0,1006.0
236,-54.0,-45.0,254.0,-35.0,73.0,-3.0,-199.0,-190.0,1008.0
237,-52.0,-44.0,257.0,-29.0,73.0,-1.0,-195.0,-191.0,1008.0
238,-56.0,-46.0,255.0,-25.0,74.0,-1.0,-196.0,-186.0,1007.0
239,-53.0,-44.0,253.0,-20.0,72.0,-3.0,-202.0,-185.0,1005.0
240,-52.0,-45.0,255.0,-17.0,73.0,-3.0,-200.0,-183.0,1006.0
241,-56.0,-45.0,255.0,-14.0,73.0,-2.0,-196.0,-192.0,1006.0
242,-52.0,-47.0,256.0,-10.0,73.0,-3.0,-198.0,-188.0,1006.0
243,-51.0,-45.0,256.0,-6.0,71.0,-3.0,-197.0,-193.0,1005.0
244,-52.0,-49.0,254.0,0.0,71.0,-3.0,-198.0,-189.0,1007.0
245,-54.0,-44.0,254.0,4.0,70.0,-5.0,-198.0,-188.0,1006.0
246,-56.0,-44.0,251.0,6.0,69.0,-2.0,-195.0,-189.0,1006.0
247,-54.0,-46.0,257.0,11.0,67.0,-3.0,-196.0,-187.0,1006.0
248,-53.0,-45.0,250.0,14.0,68.0,-3.0,-198.0,-187.0,1008.0
249,-55.0,-46.0,255.0,17.0,66.0,-2.0,-196.0,-193.0,1008.0
250,-54.0,-46.0,254.0,18.0,65.0,-3.0,-199.0,-189.0,1006.0
251,-52.0,-44.0,254.0,18.0,63.0,-3.0,-200.0,-190.0,1012.0
252,-52.0,-46.0,256.0,20.0,63.0,-2.0,-200.0,-187.0,1008.0
253,-55.0,-47.0,251.0,18.0,61.0,-2.0,-197.0,-192.0,1005.0
254,-57.0,-45.0,255.0,18.0,61.0,-2.0,-195.0,-188.0,1008.0
255,-52.0,-44.0,254.0,17.0,61.0,-3.0,-198.0,-190.0,1006.0
256,-55.0,-43.0,253.0,19.0,61.0,-3.0,-194.0,-185.0,1011.0
257,-54.0,-45.0,255.0,21.0,62.0,-3.0,-200.0,-191.0,1005.0
258,-54.0,-44.0,252.0,23.0,63.0,-3.0,-201.0,-189.0,1004.0
259,-53.0,-44.0,254.0,26.0,62.0,-3.0,-201.0,-185.0,1006.0
260,-52.0,-47.0,252.0,29.0,62.0,-3.0,-194.0,-186.0,1014.0
261,-53.0,-44.0,257.0,31.0,63.0,-3.0,-201.0,-185.0,1005.0
262,-54.0,-42.0,252.0,33.0,63.0,-2.0,-196.0,-181.0,1006.0
263,-54.0,-41.0,255.0,34.0,61.0,-3.0,-193.0,-184.0,1007.0
264,-54.0,-45.0,256.0,35.0,61.0,-3.0,-197.0,-180.0,1006.0
265,-50.0,-42.0,255.0,38.0,62.0,-4.0,-198.0,-177.0,1005.0
266,-50.0,-45.0,253.0,42.0,63.0,-4.0,-191.0,-185.0,1011.0
267,-52.0,-43.0,257.0,45.0,63.0,-4.0,-194.0,-181.0,1010.0
268,-54.0,-43.0,261.0,47.0,64.0,-5.0,-197.0,-178.0,1019.0
269,-53.0,-44.0,255.0,50.0,65.0,-4.0,-202.0,-178.0,1012.0
270,-53.0,-42.0,257.0,52.0,67.0,-4.0,-195.0,-183.0,1017.0
271,-54.0,-45.0,256.0,57.0,68.0,-4.0,-200.0,-180.0,1021.0
272,-55.0,-47.0,255.0,63.0,70.0,-4.0,-199.0,-184.0,1015.0
273,-54.0,-44.0,256.0,71.0,71.0,-4.0,-201.0,-189.0,1019.0
274,-49.0,-45.0,255.0,80.0,69.0,-5.0,-197.0,-188.0,1014.0
275,-51.0,-45.0,255.0,90.0,70.0,-5.0,-198.0,-178.0,1013.0
276,-53.0,-46.0,257.0,99.0,69.0,-3.0,-201.0,-178.0,1018.0
277,-51.0,-43.0,253.0,107.0,69.0,-4.0,-197.0,-181.0,1013.0
278,-53.0,-42.0,256.0,110.0,67.0,-4.0,-191.0,-180.0,1014.0
279,-55.0,-40.0,254.0,113.0,68.0,-5.0,-190.0,-171.0,1011.0
280,-51.0,-43.0,255.0,113.0,68.0,-4.0,-194.0,-172.0,1012.0
281,-55.0,-39.0,253.0,110.0,68.0,-2.0,-196.0,-177.0,1012.0
282,-51.0,-44.0,254.0,107.0,70.0,-2.0,-195.0,-170.0,1012.0
283,-54.0,-44.0,257.0,102.0,68.0,-3.0,-196.0,-174.0,1009.0
284,-53.0,-43.0,254.0,98.0,66.0,-3.0,-194.0,-172.0,1014.0
285,-51.0,-42.0,255.0,94.0,64.0,-5.0,-192.0,-172.0,1011.0
286,-54.0,-39.0,257.0,90.0,62.0,-5.0,-198.0,-168.0,1009.0
287,-53.0,-40.0,255.0,88.0,57.0,-6.0,-195.0,-174.0,1011.0
288,-58.0,-40.0,255.0,88.0,54.0,-5.0,-201.0,-167.0,1018.0
289,-52.0,-38.0,258.0,88.0,51.0,-4.0,-202.0,-169.0,1013.0
290,-54.0,-39.0,254.0,89.0,47.0,-4.0,-196.0,-168.0,1016.0
291,-52.0,-41.0,257.0,92.0,44.0,-3.0,-193.0,-166.0,1014.0
292,-55.0,-37.0,254.0,93.0,43.0,-3.0,-194.0,-166.0,1014.0
293,-54.0,-37.0,255.0,96.0,42.0,-4.0,-197.0,-159.0,1014.0
294,-53.0,-40.0,255.0,97.0,41.0,-2.0,-198.0,-163.0,1014.0
295,-53.0,-38.0,257.0,97.0,41.0,-2.0,-192.0,-165.0,1010.0
296,-53.0,-35.0,256.0,100.0,41.0,-1.0,-191.0,-153.0,1016.0
297,-52.0,-39.0,258.0,99.0,43.0,-3.0,-194.0,-160.0,1014.0
298,-48.0,-38.0,257.0,99.0,44.0,-3.0,-192.0,-151.0,1018.0
299,-52.0,-37.0,258.0,99.0,45.0,-2.0,-194.0,-160.0,1017.0
300,-51.0,-40.0,254.0,97.0,46.0,-2.0,-195.0,-158.0,1015.0
301,-56.0,-37.0,256.0,96.0,46.0,-3.0,-195.0,-156.0,1014.0
302,-55.0,-41.0,258.0,95.0,47.0,-3.0,-198.0,-158.0,1019.0
303,-52.0,-37.0,257.0,95.0,47.0,-1.0,-191.0,-156.0,1017.0
304,-54.0,-38.0,255.0,94.0,48.0,0.0,-196.0,-158.0,1018.0
305,-54.0,-38.0,256.0,92.0,48.0,4.0,-195.0,-162.0,1021.0
306,-54.0,-38.0,258.0,94.0,48.0,7.0,-195.0,-159.0,1021.0
307,-54.0,-41.0,257.0,96.0,48.0,10.0,-197.0,-165.0,1019.0
308,-54.0,-40.0,260.0,98.0,49.0,16.0,-194.0,-166.0,1022.0
309,-56.0,-40.0,257.0,103.0,51.0,20.0,-192.0,-163.0,1023.0
310,-53.0,-41.0,262.0,108.0,52.0,24.0,-199.0,-167.0,1022.0
311,-54.0,-40.0,258.0,116.0,50.0,31.0,-203.0,-165.0,1029.0
