,0,1,2,3,4,5,6,7,8
0,61.0,-90.0,209.0,-88.0,52.0,-6.0,186.0,-375.0,921.0
1,63.0,-91.0,207.0,-86.0,53.0,-5.0,183.0,-370.0,921.0
2,63.0,-90.0,207.0,-84.0,53.0,-5.0,180.0,-371.0,918.0
3,63.0,-89.0,206.0,-83.0,55.0,-3.0,180.0,-380.0,921.0
4,63.0,-95.0,208.0,-81.0,56.0,-6.0,183.0,-379.0,917.0
5,69.0,-92.0,214.0,-80.0,55.0,-4.0,178.0,-375.0,922.0
6,59.0,-90.0,207.0,-79.0,56.0,-5.0,186.0,-376.0,925.0
7,62.0,-92.0,206.0,-77.0,56.0,-4.0,183.0,-383.0,915.0
8,63.0,-92.0,208.0,-76.0,57.0,-6.0,182.0,-378.0,921.0
9,62.0,-93.0,206.0,-75.0,57.0,-4.0,185.0,-376.0,918.0
10,64.0,-95.0,208.0,-74.0,58.0,-5.0,183.0,-381.0,919.0
11,63.0,-92.0,205.0,-72.0,58.0,-4.0,180.0,-383.0,918.0
12,58.0,-93.0,205.0,-70.0,57.0,-5.0,183.0,-379.0,919.0
13,61.0,-94.0,206.0,-67.0,55.0,-3.0,179.0,-382.0,916.0
14,60.0,-90.0,208.0,-66.0,57.0,-2.0,182.0,-376.0,918.0
15,63.0,-94.0,207.0,-66.0,54.0,-2.0,178.0,-383.0,911.0
16,62.0,-92.0,204.0,-67.0,54.0,-4.0,185.0,-378.0,917.0
17,61.0,-91.0,205.0,-69.0,54.0,-1.0,185.0,-376.0,912.0
18,60.0,-91.0,206.0,-72.0,53.0,-4.0,187.0,-379.0,913.0
19,62.0,-92.0,203.0,-76.0,53.0,0.0,183.0,-381.0,912.0
20,61.0,-92.0,204.0,-79.0,52.0,-2.0,187.0,-380.0,916.0
21,64.0,-95.0,207.0,-82.0,54.0,1.0,187.0,-379.0,915.0
22,63.0,-94.0,204.0,-83.0,53.0,-1.0,187.0,-377.0,912.0
23,59.0,-92.0,205.0,-85.0,54.0,1.0,187.0,-385.0,910.0
24,60.0,-94.0,213.0,-85.0,54.0,-1.0,188.0,-383.0,915.0
25,62.0,-93.0,200.0,-85.0,55.0,0.0,188.0,-388.0,910.0
26,64.0,-93.0,214.0,-82.0,56.0,-1.0,185.0,-390.0,916.0
27,61.0,-102.0,203.0,-78.0,57.0,0.0,185.0,-390.0,914.0
28,56.0,-93.0,201.0,-74.0,56.0,-2.0,187.0,-386.0,920.0
29,70.0,-90.0,214.0,-70.0,57.0,-1.0,189.0,-385.0,910.0
30,63.0,-93.0,198.0,-67.0,56.0,-3.0,187.0,-394.0,915.0
31,58.0,-89.0,202.0,-65.0,55.0,0.0,185.0,-394.0,918.0
32,61.0,-97.0,204.0,-62.0,53.0,-4.0,188.0,-391.0,915.0
33,61.0,-98.0,207.0,-60.0,54.0,-2.0,187.0,-383.0,907.0
34,58.0,-97.0,203.0,-59.0,55.0,-3.0,194.0,-388.0,915.0
35,67.0,-103.0,200.0,-59.0,54.0,-2.0,187.0,-394.0,909.0
36,66.0,-94.0,221.0,-56.0,54.0,-2.0,187.0,-391.0,911.0
37,55.0,-94.0,198.0,-55.0,54.0,-1.0,187.0,-391.0,911.0
38,59.0,-92.0,209.0,-54.0,56.0,-3.0,187.0,-383.0,911.0
39,78.0,-81.0,216.0,-51.0,56.0,0.0,185.0,-393.0,918.0
40,62.0,-95.0,205.0,-50.0,56.0,-4.0,187.0,-389.0,913.0
41,64.0,-99.0,204.0,-50.0,58.0,-1.0,185.0,-384.0,913.0
42,62.0,-94.0,204.0,-52.0,59.0,-3.0,183.0,-387.0,912.0
43,64.0,-94.0,202.0,-52.0,58.0,-1.0,185.0,-387.0,906.0
44,63.0,-99.0,204.0,-54.0,58.0,-1.0,185.0,-386.0,909.0
