,0,1,2,3,4,5,6,7,8
0,-2.0,-262.0,5.0,-44.0,27.0,-11.0,-9.0,-1003.0,145.0
1,0.0,-259.0,8.0,-44.0,29.0,-9.0,-10.0,-1011.0,139.0
2,-1.0,-258.0,9.0,-45.0,29.0,-8.0,-9.0,-1006.0,145.0
3,0.0,-260.0,5.0,-45.0,29.0,-9.0,-10.0,-1008.0,146.0
4,-1.0,-260.0,5.0,-44.0,27.0,-8.0,-6.0,-1011.0,141.0
5,-1.0,-257.0,3.0,-43.0,26.0,-7.0,-7.0,-1009.0,145.0
6,-1.0,-260.0,4.0,-42.0,25.0,-8.0,-7.0,-1011.0,145.0
7,-2.0,-258.0,8.0,-42.0,26.0,-6.0,-12.0,-1006.0,143.0
8,1.0,-259.0,7.0,-44.0,28.0,-6.0,-13.0,-1007.0,146.0
9,-4.0,-261.0,5.0,-45.0,28.0,-8.0,-5.0,-1008.0,142.0
10,-2.0,-262.0,6.0,-45.0,28.0,-7.0,-3.0,-1009.0,146.0
11,-1.0,-262.0,3.0,-46.0,28.0,-8.0,-9.0,-1006.0,145.0
12,-2.0,-260.0,10.0,-46.0,29.0,-9.0,-6.0,-1007.0,143.0
13,0.0,-259.0,8.0,-46.0,28.0,-8.0,-1.0,-1006.0,147.0
14,-1.0,-258.0,7.0,-46.0,28.0,-8.0,-3.0,-1009.0,145.0
15,-1.0,-260.0,3.0,-46.0,30.0,-9.0,-6.0,-1005.0,147.0
16,-2.0,-259.0,8.0,-45.0,30.0,-8.0,-12.0,-1011.0,145.0
17,-1.0,-258.0,11.0,-46.0,29.0,-8.0,-12.0,-1003.0,142.0
18,1.0,-260.0,4.0,-46.0,29.0,-8.0,-7.0,-1013.0,144.0
19,-3.0,-264.0,14.0,-46.0,27.0,-8.0,-5.0,-1009.0,143.0
20,-4.0,-259.0,7.0,-44.0,29.0,-8.0,-9.0,-1008.0,144.0
21,-2.0,-259.0,6.0,-45.0,28.0,-8.0,-9.0,-1004.0,145.0
22,-1.0,-258.0,6.0,-43.0,29.0,-9.0,-12.0,-1012.0,146.0
23,-2.0,-261.0,8.0,-42.0,29.0,-8.0,-6.0,-1006.0,146.0
24,0.0,-259.0,8.0,-41.0,29.0,-9.0,-5.0,-1006.0,142.0
25,-1.0,-258.0,8.0,-42.0,30.0,-9.0,-6.0,-1007.0,145.0
26,6.0,-263.0,1.0,-43.0,29.0,-9.0,-9.0,-1007.0,145.0
27,-4.0,-263.0,10.0,-43.0,29.0,-9.0,-13.0,-1007.0,143.0
28,0.0,-260.0,13.0,-44.0,29.0,-8.0,-9.0,-1007.0,150.0
29,-3.0,-257.0,9.0,-44.0,28.0,-9.0,-8.0,-1008.0,144.0
30,-3.0,-258.0,9.0,-44.0,28.0,-10.0,-10.0,-1008.0,148.0
31,-4.0,-258.0,6.0,-44.0,29.0,-9.0,-6.0,-1010.0,145.0
32,-2.0,-259.0,11.0,-46.0,31.0,-10.0,-7.0,-1006.0,148.0
33,-2.0,-258.0,8.0,-42.0,31.0,-9.0,-8.0,-1006.0,149.0
34,-2.0,-262.0,7.0,-44.0,31.0,-9.0,-9.0,-1007.0,150.0
35,-1.0,-260.0,6.0,-45.0,31.0,-7.0,-5.0,-1011.0,148.0
36,-3.0,-259.0,6.0,-46.0,30.0,-8.0,-7.0,-1009.0,145.0
37,-5.0,-263.0,2.0,-43.0,32.0,-10.0,-10.0,-1010.0,151.0
38,-1.0,-258.0,7.0,-44.0,31.0,-10.0,-4.0,-1008.0,149.0
39,-3.0,-259.0,11.0,-45.0,32.0,-9.0,-6.0,-1007.0,153.0
40,0.0,-259.0,10.0,-46.0,34.0,-10.0,-7.0,-1003.0,150.0
41,-4.0,-257.0,10.0,-46.0,33.0,-11.0,-7.0,-1003.0,150.0
42,-1.0,-258.0,8.0,-45.0,33.0,-11.0,-4.0,-1008.0,146.0
43,-2.0,-257.0,9.0,-44.0,34.0,-11.0,-8.0,-1006.0,152.0
44,-3.0,-256.0,10.0,-45.0,34.0,-11.0,-1.0,-1003.0,150.0
45,1.0,-259.0,9.0,-47.0,33.0,-11.0,-7.0,-1008.0,147.0
46,-2.0,-258.0,9.0,-46.0,31.0,-11.0,-10.0,-1004.0,153.0
47,1.0,-253.0,9.0,-46.0,32.0,-9.0,-13.0,-1009.0,156.0
48,-2.0,-259.0,9.0,-47.0,32.0,-10.0,-11.0,-1006.0,152.0
49,-2.0,-261.0,6.0,-48.0,31.0,-11.0,-10.0,-1007.0,154.0
50,-4.0,-258.0,10.0,-47.0,31.0,-11.0,-8.0,-1008.0,152.0
51,-5.0,-257.0,5.0,-45.0,30.0,-11.0,-9.0,-1008.0,156.0
52,-3.0,-258.0,6.0,-45.0,29.0,-10.0,-15.0,-1002.0,155.0
53,-3.0,-258.0,9.0,-45.0,30.0,-10.0,-8.0,-1007.0,152.0
54,-3.0,-259.0,6.0,-45.0,30.0,-9.0,-8.0,-1006.0,153.0
55,-1.0,-260.0,9.0,-46.0,30.0,-10.0,-10.0,-1005.0,157.0
56,-3.0,-259.0,14.0,-45.0,29.0,-9.0,-8.0,-1007.0,164.0
57,0.0,-256.0,11.0,-43.0,28.0,-9.0,-4.0,-1000.0,156.0
58,-1.0,-260.0,12.0,-45.0,28.0,-8.0,-11.0,-1006.0,155.0
59,-4.0,-257.0,8.0,-45.0,28.0,-8.0,-12.0,-1008.0,159.0
60,-2.0,-257.0,8.0,-45.0,29.0,-8.0,-8.0,-1008.0,154.0
61,-1.0,-259.0,12.0,-46.0,28.0,-9.0,-4.0,-1004.0,158.0
62,-3.0,-257.0,6.0,-49.0,27.0,-10.0,-6.0,-1002.0,149.0
63,-3.0,-258.0,13.0,-49.0,27.0,-10.0,-13.0,-1007.0,154.0
64,-2.0,-260.0,8.0,-50.0,27.0,-10.0,-8.0,-1004.0,154.0
65,-4.0,-258.0,8.0,-49.0,25.0,-9.0,-8.0,-1005.0,151.0
66,-4.0,-257.0,7.0,-51.0,25.0,-9.0,-7.0,-1006.0,152.0
67,-2.0,-257.0,13.0,-52.0,25.0,-8.0,-4.0,-1009.0,153.0
68,0.0,-259.0,6.0,-52.0,26.0,-8.0,-2.0,-1010.0,151.0
69,-2.0,-264.0,10.0,-52.0,25.0,-8.0,-8.0,-1004.0,150.0
70,-2.0,-259.0,10.0,-51.0,26.0,-8.0,-9.0,-1004.0,149.0
71,-3.0,-259.0,8.0,-51.0,25.0,-6.0,-11.0,-1012.0,148.0
72,-2.0,-259.0,10.0,-50.0,25.0,-7.0,-7.0,-1008.0,148.0
73,-1.0,-258.0,12.0,-49.0,26.0,-8.0,-2.0,-1010.0,149.0
74,-2.0,-258.0,11.0,-50.0,26.0,-8.0,-11.0,-1008.0,149.0
75,-2.0,-256.0,4.0,-52.0,25.0,-7.0,-5.0,-1011.0,148.0
76,-5.0,-258.0,9.0,-49.0,23.0,-7.0,-10.0,-1006.0,150.0
77,-1.0,-261.0,7.0,-49.0,23.0,-6.0,-10.0,-1010.0,151.0
78,2.0,-259.0,9.0,-50.0,20.0,-8.0,-12.0,-1010.0,151.0
79,0.0,-265.0,5.0,-50.0,22.0,-6.0,-12.0,-1007.0,152.0
80,-1.0,-259.0,6.0,-51.0,21.0,-4.0,-8.0,-1003.0,147.0
81,-1.0,-260.0,6.0,-51.0,21.0,-6.0,-7.0,-1006.0,146.0
82,-2.0,-258.0,7.0,-50.0,18.0,-6.0,-12.0,-1010.0,148.0
83,-3.0,-258.0,10.0,-51.0,20.0,-5.0,-8.0,-1005.0,147.0
84,-1.0,-258.0,11.0,-49.0,19.0,-6.0,-10.0,-1003.0,146.0
85,-1.0,-260.0,9.0,-48.0,19.0,-5.0,-5.0,-1007.0,144.0
86,-3.0,-260.0,5.0,-48.0,18.0,-6.0,-8.0,-1007.0,148.0
87,-2.0,-259.0,12.0,-47.0,20.0,-6.0,-7.0,-1004.0,149.0
88,-2.0,-260.0,9.0,-46.0,18.0,-7.0,-14.0,-1008.0,152.0
89,-6.0,-262.0,4.0,-46.0,17.0,-6.0,-12.0,-1006.0,146.0
90,-2.0,-256.0,1.0,-47.0,17.0,-5.0,-13.0,-1007.0,144.0
91,-3.0,-259.0,6.0,-49.0,13.0,-6.0,-6.0,-1005.0,145.0
92,-2.0,-259.0,1.0,-49.0,14.0,-5.0,-11.0,-1010.0,143.0
93,-3.0,-259.0,6.0,-51.0,14.0,-5.0,-6.0,-1010.0,136.0
94,0.0,-260.0,5.0,-51.0,13.0,-4.0,-7.0,-1009.0,143.0
95,-2.0,-257.0,8.0,-53.0,14.0,-6.0,-14.0,-1015.0,138.0
96,-1.0,-258.0,6.0,-55.0,14.0,-6.0,-10.0,-1006.0,144.0
97,-3.0,-260.0,4.0,-54.0,15.0,-5.0,-14.0,-1010.0,145.0
98,-3.0,-260.0,10.0,-53.0,15.0,-5.0,-11.0,-1010.0,148.0
99,-1.0,-257.0,8.0,-47.0,14.0,-4.0,-8.0,-1008.0,143.0
100,-2.0,-258.0,8.0,-46.0,12.0,-5.0,-11.0,-1008.0,148.0
101,-2.0,-259.0,7.0,-45.0,12.0,-4.0,-2.0,-1008.0,142.0
102,-2.0,-259.0,8.0,-44.0,10.0,-3.0,-4.0,-1011.0,145.0
103,-2.0,-257.0,7.0,-47.0,11.0,-4.0,-6.0,-1009.0,143.0
104,-2.0,-257.0,10.0,-52.0,12.0,-5.0,-1.0,-1012.0,148.0
105,-1.0,-258.0,6.0,-53.0,12.0,-6.0,-9.0,-1011.0,146.0
106,-2.0,-261.0,6.0,-53.0,12.0,-5.0,-9.0,-1009.0,147.0
107,-1.0,-259.0,3.0,-54.0,15.0,-6.0,-9.0,-1010.0,146.0
108,-2.0,-257.0,6.0,-52.0,15.0,-5.0,-7.0,-1014.0,144.0
109,0.0,-263.0,11.0,-50.0,15.0,-4.0,-7.0,-1008.0,148.0
110,0.0,-261.0,9.0,-48.0,14.0,-4.0,-6.0,-1010.0,145.0
111,-7.0,-258.0,8.0,-46.0,15.0,-5.0,-2.0,-1009.0,145.0
112,-1.0,-261.0,9.0,-46.0,13.0,-4.0,-9.0,-1006.0,148.0
113,-2.0,-258.0,6.0,-45.0,12.0,-4.0,-5.0,-1003.0,146.0
114,-1.0,-259.0,7.0,-44.0,12.0,-5.0,-9.0,-1009.0,148.0
115,-2.0,-257.0,9.0,-47.0,13.0,-4.0,-7.0,-1010.0,145.0
116,-2.0,-258.0,3.0,-48.0,13.0,-2.0,-2.0,-1013.0,145.0
117,-1.0,-259.0,7.0,-51.0,12.0,-3.0,-12.0,-1009.0,141.0
118,1.0,-258.0,11.0,-51.0,13.0,-4.0,-7.0,-1009.0,144.0
119,0.0,-259.0,8.0,-52.0,12.0,-3.0,-9.0,-1012.0,150.0
120,-2.0,-258.0,9.0,-51.0,13.0,-4.0,-6.0,-1010.0,144.0
121,-2.0,-259.0,4.0,-50.0,13.0,-3.0,-13.0,-1011.0,144.0
122,-1.0,-261.0,8.0,-47.0,14.0,-3.0,-7.0,-1009.0,145.0
123,-3.0,-260.0,7.0,-47.0,15.0,-3.0,-6.0,-1014.0,147.0
124,1.0,-260.0,6.0,-47.0,14.0,-4.0,-5.0,-1006.0,146.0
125,-1.0,-258.0,4.0,-46.0,15.0,-4.0,-4.0,-1011.0,143.0
126,-1.0,-259.0,9.0,-46.0,16.0,-4.0,-6.0,-1012.0,144.0
127,0.0,-259.0,10.0,-45.0,16.0,-3.0,-8.0,-1010.0,148.0
128,-1.0,-259.0,7.0,-43.0,16.0,-4.0,-3.0,-1008.0,150.0
129,2.0,-257.0,7.0,-43.0,16.0,-4.0,-7.0,-1007.0,145.0
130,0.0,-261.0,7.0,-44.0,15.0,-4.0,-6.0,-1010.0,146.0
131,-1.0,-260.0,5.0,-46.0,13.0,-4.0,-9.0,-1010.0,144.0
132,-2.0,-260.0,9.0,-45.0,15.0,-3.0,-8.0,-1007.0,146.0
133,-2.0,-261.0,6.0,-45.0,12.0,-4.0,-6.0,-1009.0,147.0
134,-5.0,-261.0,3.0,-45.0,13.0,-4.0,-9.0,-1009.0,146.0
135,-2.0,-259.0,4.0,-44.0,13.0,-5.0,-6.0,-1013.0,144.0
136,-1.0,-261.0,8.0,-43.0,13.0,-5.0,-4.0,-997.0,143.0
137,-3.0,-260.0,8.0,-43.0,13.0,-5.0,-5.0,-1007.0,149.0
138,0.0,-259.0,7.0,-42.0,13.0,-6.0,-8.0,-1003.0,150.0
139,-2.0,-258.0,6.0,-43.0,14.0,-4.0,-10.0,-1010.0,147.0
140,-2.0,-260.0,7.0,-44.0,13.0,-5.0,-11.0,-1008.0,146.0
141,-3.0,-258.0,5.0,-45.0,12.0,-5.0,-8.0,-1010.0,145.0
